ORDER;PRODUCT;QTY;STATION
ORD_16688;PROD_354;8;7
ORD_16688;PROD_385;5;10
ORD_16688;PROD_57;3;6
ORD_16688;PROD_557;1;9
ORD_16688;PROD_850;9;1
ORD_16688;PROD_828;5;9
ORD_16688;PROD_302;6;5
ORD_16688;PROD_770;9;5
ORD_16689;PROD_679;4;8
ORD_16689;PROD_476;7;8
ORD_16689;PROD_900;7;5
ORD_16689;PROD_194;9;8
ORD_16689;PROD_897;7;8
ORD_16689;PROD_552;4;2
ORD_16689;PROD_913;2;3
ORD_16689;PROD_876;2;10
ORD_16689;PROD_459;4;5
ORD_16690;PROD_928;6;7
ORD_16690;PROD_654;4;9
ORD_16690;PROD_471;9;9
ORD_16690;PROD_323;4;2
ORD_16690;PROD_446;2;10
ORD_16690;PROD_865;5;1
ORD_16690;PROD_622;9;1
ORD_16690;PROD_1;6;2
ORD_16690;PROD_606;6;8
ORD_16691;PROD_133;6;1
ORD_16691;PROD_670;8;10
ORD_16691;PROD_611;7;5
ORD_16691;PROD_988;6;9
ORD_16691;PROD_763;4;7
ORD_16691;PROD_766;1;5
ORD_16691;PROD_946;4;2
ORD_16691;PROD_312;7;9
ORD_16692;PROD_790;4;7
ORD_16692;PROD_56;8;4
ORD_16692;PROD_138;2;8
ORD_16692;PROD_617;7;10
ORD_16692;PROD_835;4;5
ORD_16692;PROD_185;3;3
ORD_16692;PROD_51;5;4
ORD_16692;PROD_553;4;1
ORD_16692;PROD_713;9;6
ORD_16692;PROD_214;8;6
ORD_16692;PROD_902;7;6
ORD_16692;PROD_351;8;4
ORD_16692;PROD_188;3;6
ORD_16693;PROD_134;4;9
ORD_16693;PROD_711;8;1
ORD_16693;PROD_538;4;1
ORD_16693;PROD_16;1;3
ORD_16693;PROD_693;9;8
ORD_16694;PROD_937;9;2
ORD_16694;PROD_835;6;9
ORD_16694;PROD_944;9;2
ORD_16694;PROD_938;9;10
ORD_16694;PROD_557;6;8
ORD_16694;PROD_979;4;4
ORD_16694;PROD_626;4;2
ORD_16694;PROD_547;4;8
ORD_16694;PROD_595;4;8
ORD_16694;PROD_162;8;8
ORD_16694;PROD_650;1;7
ORD_16695;PROD_687;9;4
ORD_16695;PROD_674;2;1
ORD_16695;PROD_132;8;2
ORD_16695;PROD_581;8;10
ORD_16695;PROD_371;9;7
ORD_16695;PROD_157;5;6
ORD_16696;PROD_582;3;2
ORD_16696;PROD_536;1;4
ORD_16696;PROD_758;9;7
ORD_16696;PROD_418;1;2
ORD_16696;PROD_705;2;9
ORD_16696;PROD_733;5;8
ORD_16696;PROD_63;4;6
ORD_16696;PROD_817;8;1
ORD_16696;PROD_309;1;5
ORD_16696;PROD_779;4;6
ORD_16696;PROD_613;1;3
ORD_16696;PROD_287;8;2
ORD_16697;PROD_346;1;5
ORD_16697;PROD_920;8;4
ORD_16697;PROD_999;5;6
ORD_16697;PROD_36;5;1
ORD_16697;PROD_235;1;4
ORD_16697;PROD_753;9;1
ORD_16697;PROD_481;9;4
ORD_16697;PROD_341;4;8
ORD_16697;PROD_89;5;1
ORD_16697;PROD_122;2;5
ORD_16697;PROD_170;5;1
ORD_16698;PROD_339;3;3
ORD_16698;PROD_223;5;5
ORD_16698;PROD_370;4;9
ORD_16698;PROD_850;5;10
ORD_16698;PROD_572;6;6
ORD_16698;PROD_728;7;4
ORD_16698;PROD_867;7;10
ORD_16698;PROD_84;6;6
ORD_16698;PROD_79;9;3
ORD_16699;PROD_484;4;7
ORD_16699;PROD_965;8;8
ORD_16699;PROD_718;7;1
ORD_16699;PROD_748;2;6
ORD_16699;PROD_922;4;2
ORD_16699;PROD_430;8;10
ORD_16699;PROD_743;5;5
ORD_16699;PROD_472;5;7
ORD_16699;PROD_337;6;9
ORD_16699;PROD_382;4;10
ORD_16700;PROD_483;5;4
ORD_16700;PROD_850;5;7
ORD_16700;PROD_299;1;9
ORD_16700;PROD_778;7;4
ORD_16700;PROD_982;3;1
ORD_16700;PROD_944;3;7
ORD_16700;PROD_339;6;5
ORD_16700;PROD_223;1;5
ORD_16701;PROD_921;3;2
ORD_16701;PROD_235;7;10
ORD_16701;PROD_9;6;4
ORD_16701;PROD_996;2;6
ORD_16701;PROD_172;4;5
ORD_16701;PROD_944;6;9
ORD_16701;PROD_3;8;2
ORD_16701;PROD_559;2;5
ORD_16701;PROD_404;5;6
ORD_16701;PROD_974;9;7
ORD_16701;PROD_847;7;10
ORD_16701;PROD_539;4;9
ORD_16701;PROD_572;8;2
ORD_16701;PROD_40;5;6
ORD_16701;PROD_803;3;2
ORD_16702;PROD_312;6;1
ORD_16702;PROD_861;7;2
ORD_16702;PROD_343;7;10
ORD_16702;PROD_788;8;5
ORD_16702;PROD_463;7;10
ORD_16702;PROD_501;4;4
ORD_16702;PROD_804;5;5
ORD_16702;PROD_651;5;7
ORD_16702;PROD_825;1;9
ORD_16702;PROD_836;2;6
ORD_16702;PROD_912;6;1
ORD_16702;PROD_232;1;3
ORD_16702;PROD_726;4;5
ORD_16702;PROD_236;1;10
ORD_16703;PROD_27;5;4
ORD_16703;PROD_875;9;3
ORD_16703;PROD_453;5;8
ORD_16703;PROD_468;2;7
ORD_16703;PROD_641;6;10
ORD_16703;PROD_553;6;7
ORD_16703;PROD_76;7;7
ORD_16703;PROD_537;4;10
ORD_16703;PROD_407;7;9
ORD_16703;PROD_704;2;9
ORD_16703;PROD_603;4;4
ORD_16703;PROD_951;9;4
ORD_16704;PROD_319;8;6
ORD_16704;PROD_123;5;8
ORD_16704;PROD_272;4;3
ORD_16704;PROD_641;8;6
ORD_16704;PROD_117;9;2
ORD_16704;PROD_336;3;6
ORD_16705;PROD_833;8;8
ORD_16705;PROD_973;5;1
ORD_16705;PROD_118;4;2
ORD_16705;PROD_166;4;1
ORD_16705;PROD_13;8;5
ORD_16705;PROD_650;5;10
ORD_16705;PROD_64;4;1
ORD_16705;PROD_7;2;4
ORD_16705;PROD_71;4;8
ORD_16705;PROD_799;9;8
ORD_16705;PROD_620;8;3
ORD_16705;PROD_588;1;6
ORD_16706;PROD_877;4;8
ORD_16706;PROD_235;2;4
ORD_16706;PROD_742;3;9
ORD_16706;PROD_140;7;4
ORD_16706;PROD_251;8;3
ORD_16706;PROD_541;3;6
ORD_16706;PROD_238;3;2
ORD_16706;PROD_943;8;1
ORD_16706;PROD_231;5;10
ORD_16706;PROD_977;9;2
ORD_16706;PROD_666;6;8
ORD_16706;PROD_92;2;4
ORD_16706;PROD_582;7;1
ORD_16706;PROD_879;2;3
ORD_16707;PROD_46;5;8
ORD_16707;PROD_378;8;8
ORD_16707;PROD_21;2;1
ORD_16707;PROD_616;8;10
ORD_16707;PROD_920;7;3
ORD_16707;PROD_689;9;10
ORD_16707;PROD_870;2;5
ORD_16707;PROD_200;8;6
ORD_16708;PROD_106;2;4
ORD_16708;PROD_774;6;8
ORD_16708;PROD_407;7;8
ORD_16708;PROD_704;8;8
ORD_16708;PROD_603;4;2
ORD_16708;PROD_35;5;10
ORD_16708;PROD_709;6;8
ORD_16708;PROD_248;4;4
ORD_16708;PROD_576;6;2
ORD_16708;PROD_628;6;5
ORD_16708;PROD_215;9;9
ORD_16709;PROD_410;4;7
ORD_16709;PROD_359;9;3
ORD_16709;PROD_485;1;2
ORD_16709;PROD_325;7;4
ORD_16709;PROD_176;5;10
ORD_16709;PROD_280;4;3
ORD_16709;PROD_420;9;10
ORD_16709;PROD_344;9;7
ORD_16709;PROD_195;8;1
ORD_16710;PROD_561;5;2
ORD_16710;PROD_857;6;9
ORD_16710;PROD_770;1;3
ORD_16710;PROD_250;3;5
ORD_16710;PROD_935;8;5
ORD_16710;PROD_720;8;1
ORD_16710;PROD_47;9;8
ORD_16710;PROD_375;4;3
ORD_16710;PROD_485;6;8
ORD_16711;PROD_67;5;8
ORD_16711;PROD_903;9;7
ORD_16711;PROD_204;3;2
ORD_16711;PROD_222;9;8
ORD_16711;PROD_396;5;1
ORD_16711;PROD_641;3;9
ORD_16711;PROD_166;4;3
ORD_16711;PROD_523;4;4
ORD_16712;PROD_747;1;1
ORD_16712;PROD_719;5;9
ORD_16712;PROD_118;9;6
ORD_16712;PROD_420;3;4
ORD_16712;PROD_446;6;10
ORD_16712;PROD_175;2;8
ORD_16713;PROD_254;6;3
ORD_16713;PROD_124;6;2
ORD_16713;PROD_159;2;9
ORD_16713;PROD_779;2;8
ORD_16713;PROD_483;8;7
ORD_16713;PROD_745;2;2
ORD_16713;PROD_919;7;5
ORD_16713;PROD_380;5;5
ORD_16713;PROD_156;1;4
ORD_16713;PROD_500;8;4
ORD_16713;PROD_54;9;3
ORD_16713;PROD_718;8;7
ORD_16713;PROD_478;9;10
ORD_16713;PROD_736;6;1
ORD_16714;PROD_439;5;6
ORD_16714;PROD_928;8;7
ORD_16714;PROD_369;8;3
ORD_16714;PROD_963;6;9
ORD_16714;PROD_643;2;1
ORD_16715;PROD_590;2;1
ORD_16715;PROD_462;2;6
ORD_16715;PROD_137;3;7
ORD_16715;PROD_659;8;2
ORD_16715;PROD_366;3;2
ORD_16715;PROD_223;6;8
ORD_16715;PROD_898;8;7
ORD_16715;PROD_483;4;6
ORD_16715;PROD_850;3;5
ORD_16715;PROD_299;5;6
ORD_16715;PROD_475;6;6
ORD_16715;PROD_43;7;5
ORD_16716;PROD_504;8;7
ORD_16716;PROD_217;3;6
ORD_16716;PROD_858;9;2
ORD_16716;PROD_266;2;4
ORD_16716;PROD_35;3;6
ORD_16716;PROD_551;9;7
ORD_16716;PROD_624;7;2
ORD_16716;PROD_894;9;9
ORD_16716;PROD_6;4;5
ORD_16716;PROD_178;5;10
ORD_16716;PROD_151;9;10
ORD_16716;PROD_555;6;1
ORD_16716;PROD_782;3;9
ORD_16716;PROD_662;9;6
ORD_16717;PROD_661;2;8
ORD_16717;PROD_265;3;3
ORD_16717;PROD_496;1;3
ORD_16717;PROD_263;1;8
ORD_16717;PROD_539;1;6
ORD_16717;PROD_67;5;5
ORD_16717;PROD_421;8;9
ORD_16717;PROD_317;8;8
ORD_16717;PROD_665;1;2
ORD_16717;PROD_601;6;10
ORD_16717;PROD_770;3;2
ORD_16717;PROD_517;5;8
ORD_16718;PROD_406;9;3
ORD_16718;PROD_686;1;4
ORD_16718;PROD_745;6;7
ORD_16718;PROD_756;8;6
ORD_16718;PROD_856;1;8
ORD_16719;PROD_282;7;4
ORD_16719;PROD_349;3;6
ORD_16719;PROD_756;2;5
ORD_16719;PROD_399;3;4
ORD_16719;PROD_835;1;3
ORD_16719;PROD_436;1;4
ORD_16719;PROD_736;4;8
ORD_16719;PROD_774;6;7
ORD_16719;PROD_687;6;7
ORD_16719;PROD_165;8;4
ORD_16720;PROD_646;4;3
ORD_16720;PROD_763;4;6
ORD_16720;PROD_81;7;4
ORD_16720;PROD_65;8;2
ORD_16720;PROD_326;2;6
ORD_16720;PROD_683;8;6
ORD_16720;PROD_395;1;4
ORD_16720;PROD_483;7;2
ORD_16720;PROD_23;4;8
ORD_16720;PROD_784;9;7
ORD_16720;PROD_389;7;7
ORD_16720;PROD_132;1;9
ORD_16720;PROD_754;1;7
ORD_16720;PROD_107;8;1
ORD_16721;PROD_209;1;3
ORD_16721;PROD_686;8;10
ORD_16721;PROD_127;3;7
ORD_16721;PROD_214;2;2
ORD_16721;PROD_390;7;10
ORD_16721;PROD_344;5;10
ORD_16721;PROD_943;5;8
ORD_16721;PROD_394;6;7
ORD_16721;PROD_305;8;6
ORD_16721;PROD_169;9;8
ORD_16721;PROD_243;1;7
ORD_16721;PROD_924;3;6
ORD_16722;PROD_967;8;2
ORD_16722;PROD_689;4;9
ORD_16722;PROD_278;4;8
ORD_16722;PROD_545;9;5
ORD_16722;PROD_510;2;8
ORD_16723;PROD_776;1;7
ORD_16723;PROD_115;9;10
ORD_16723;PROD_444;2;1
ORD_16723;PROD_181;8;5
ORD_16723;PROD_204;6;6
ORD_16724;PROD_104;4;5
ORD_16724;PROD_917;2;4
ORD_16724;PROD_861;6;1
ORD_16724;PROD_843;1;5
ORD_16724;PROD_101;8;4
ORD_16724;PROD_915;2;3
ORD_16724;PROD_700;3;5
ORD_16724;PROD_97;8;9
ORD_16724;PROD_663;9;3
ORD_16724;PROD_358;6;5
ORD_16725;PROD_853;4;1
ORD_16725;PROD_309;2;6
ORD_16725;PROD_584;7;6
ORD_16725;PROD_321;5;5
ORD_16725;PROD_921;8;4
ORD_16725;PROD_734;7;10
ORD_16725;PROD_927;2;10
ORD_16725;PROD_160;3;3
ORD_16725;PROD_5;5;3
ORD_16726;PROD_937;5;10
ORD_16726;PROD_280;3;10
ORD_16726;PROD_770;8;10
ORD_16726;PROD_316;7;7
ORD_16726;PROD_526;1;5
ORD_16726;PROD_296;5;10
ORD_16726;PROD_128;2;9
ORD_16726;PROD_730;7;5
ORD_16726;PROD_684;5;2
ORD_16726;PROD_537;4;1
ORD_16726;PROD_712;8;2
ORD_16726;PROD_707;2;1
ORD_16726;PROD_616;5;8
ORD_16726;PROD_741;3;8
ORD_16726;PROD_528;5;8
ORD_16727;PROD_729;5;4
ORD_16727;PROD_714;9;2
ORD_16727;PROD_129;8;6
ORD_16727;PROD_450;2;8
ORD_16727;PROD_974;3;4
ORD_16727;PROD_831;6;9
ORD_16727;PROD_576;1;8
ORD_16727;PROD_359;3;8
ORD_16727;PROD_262;1;1
ORD_16727;PROD_147;8;1
ORD_16727;PROD_733;3;10
ORD_16728;PROD_599;6;8
ORD_16728;PROD_176;1;4
ORD_16728;PROD_215;5;9
ORD_16728;PROD_814;8;1
ORD_16728;PROD_209;2;3
ORD_16728;PROD_583;3;8
ORD_16728;PROD_45;4;9
ORD_16728;PROD_348;9;2
ORD_16728;PROD_530;1;2
ORD_16728;PROD_763;4;8
ORD_16728;PROD_963;6;8
ORD_16728;PROD_592;5;2
ORD_16728;PROD_136;3;4
ORD_16729;PROD_646;4;1
ORD_16729;PROD_763;8;9
ORD_16729;PROD_81;1;6
ORD_16729;PROD_53;2;3
ORD_16729;PROD_870;6;4
ORD_16729;PROD_836;2;9
ORD_16729;PROD_385;2;9
ORD_16729;PROD_748;3;4
ORD_16729;PROD_778;8;6
ORD_16729;PROD_982;9;4
ORD_16729;PROD_944;6;6
ORD_16729;PROD_469;6;8
ORD_16729;PROD_329;2;4
ORD_16729;PROD_813;7;2
ORD_16730;PROD_166;9;7
ORD_16730;PROD_290;2;1
ORD_16730;PROD_207;1;5
ORD_16730;PROD_55;7;2
ORD_16730;PROD_992;7;7
ORD_16730;PROD_523;3;6
ORD_16730;PROD_383;1;5
ORD_16731;PROD_580;8;1
ORD_16731;PROD_259;2;8
ORD_16731;PROD_757;8;1
ORD_16731;PROD_162;1;8
ORD_16731;PROD_310;1;6
ORD_16731;PROD_853;3;1
ORD_16731;PROD_664;5;6
ORD_16731;PROD_92;4;3
ORD_16731;PROD_729;6;9
ORD_16731;PROD_156;8;9
ORD_16731;PROD_999;6;10
ORD_16731;PROD_889;3;6
ORD_16731;PROD_484;6;1
ORD_16732;PROD_816;6;3
ORD_16732;PROD_161;5;5
ORD_16732;PROD_164;6;2
ORD_16732;PROD_757;4;4
ORD_16732;PROD_65;7;6
ORD_16732;PROD_326;8;6
ORD_16732;PROD_683;5;4
ORD_16732;PROD_395;9;1
ORD_16733;PROD_929;3;7
ORD_16733;PROD_188;9;1
ORD_16733;PROD_457;3;3
ORD_16733;PROD_900;9;10
ORD_16733;PROD_576;3;3
ORD_16733;PROD_311;9;4
ORD_16733;PROD_758;9;3
ORD_16734;PROD_194;6;5
ORD_16734;PROD_580;7;6
ORD_16734;PROD_190;2;2
ORD_16734;PROD_691;7;6
ORD_16734;PROD_197;2;10
ORD_16734;PROD_384;3;4
ORD_16734;PROD_666;7;5
ORD_16734;PROD_571;9;7
ORD_16734;PROD_240;6;6
ORD_16734;PROD_407;5;1
ORD_16734;PROD_714;3;9
ORD_16734;PROD_308;1;4
ORD_16734;PROD_891;9;2
ORD_16734;PROD_682;8;8
ORD_16735;PROD_312;2;7
ORD_16735;PROD_861;9;4
ORD_16735;PROD_343;4;4
ORD_16735;PROD_788;2;10
ORD_16735;PROD_463;6;7
ORD_16735;PROD_27;6;10
ORD_16735;PROD_875;3;8
ORD_16736;PROD_593;5;8
ORD_16736;PROD_971;8;1
ORD_16736;PROD_191;9;6
ORD_16736;PROD_419;4;9
ORD_16736;PROD_372;1;6
ORD_16736;PROD_53;5;5
ORD_16736;PROD_365;7;5
ORD_16736;PROD_931;6;6
ORD_16737;PROD_175;5;8
ORD_16737;PROD_980;8;4
ORD_16737;PROD_455;8;4
ORD_16737;PROD_439;3;5
ORD_16737;PROD_928;6;3
ORD_16737;PROD_369;8;3
ORD_16737;PROD_963;2;9
ORD_16737;PROD_643;4;3
ORD_16737;PROD_905;1;4
ORD_16737;PROD_41;1;2
ORD_16737;PROD_429;2;4
ORD_16737;PROD_23;4;5
ORD_16738;PROD_593;9;6
ORD_16738;PROD_62;6;7
ORD_16738;PROD_608;8;3
ORD_16738;PROD_769;4;10
ORD_16738;PROD_308;2;9
ORD_16738;PROD_700;3;1
ORD_16739;PROD_35;5;1
ORD_16739;PROD_709;4;5
ORD_16739;PROD_106;2;7
ORD_16739;PROD_774;3;3
ORD_16739;PROD_936;7;7
ORD_16739;PROD_92;2;2
ORD_16739;PROD_210;4;8
ORD_16739;PROD_486;5;4
ORD_16739;PROD_943;5;2
ORD_16739;PROD_519;1;10
ORD_16739;PROD_850;1;4
ORD_16739;PROD_795;5;1
ORD_16739;PROD_766;1;10
ORD_16740;PROD_202;2;10
ORD_16740;PROD_378;1;1
ORD_16740;PROD_508;5;1
ORD_16740;PROD_36;4;2
ORD_16740;PROD_475;1;2
ORD_16740;PROD_865;1;2
ORD_16741;PROD_302;6;6
ORD_16741;PROD_824;3;3
ORD_16741;PROD_379;5;2
ORD_16741;PROD_198;6;7
ORD_16741;PROD_21;5;8
ORD_16741;PROD_577;2;1
ORD_16741;PROD_743;4;10
ORD_16742;PROD_352;2;6
ORD_16742;PROD_49;8;4
ORD_16742;PROD_339;1;9
ORD_16742;PROD_223;3;2
ORD_16742;PROD_370;4;8
ORD_16742;PROD_850;8;2
ORD_16743;PROD_508;8;2
ORD_16743;PROD_246;8;7
ORD_16743;PROD_158;1;8
ORD_16743;PROD_112;4;4
ORD_16743;PROD_416;5;9
ORD_16743;PROD_528;9;2
ORD_16743;PROD_972;8;8
ORD_16743;PROD_693;8;1
ORD_16743;PROD_291;3;3
ORD_16743;PROD_217;8;5
ORD_16743;PROD_964;4;6
ORD_16744;PROD_833;4;8
ORD_16744;PROD_226;8;1
ORD_16744;PROD_364;2;3
ORD_16744;PROD_767;2;2
ORD_16744;PROD_14;6;8
ORD_16744;PROD_726;6;6
ORD_16744;PROD_35;6;2
ORD_16744;PROD_431;5;2
ORD_16744;PROD_839;5;9
ORD_16744;PROD_831;4;9
ORD_16744;PROD_257;2;8
ORD_16744;PROD_185;3;5
ORD_16744;PROD_537;4;9
ORD_16744;PROD_980;9;3
ORD_16745;PROD_802;9;7
ORD_16745;PROD_556;7;3
ORD_16745;PROD_267;1;3
ORD_16745;PROD_803;5;2
ORD_16745;PROD_956;6;10
ORD_16745;PROD_379;4;10
ORD_16745;PROD_308;6;10
ORD_16745;PROD_397;9;8
ORD_16745;PROD_967;2;8
ORD_16746;PROD_986;4;5
ORD_16746;PROD_185;4;5
ORD_16746;PROD_831;4;8
ORD_16746;PROD_335;7;4
ORD_16746;PROD_969;2;10
ORD_16746;PROD_544;7;5
ORD_16746;PROD_248;9;3
ORD_16746;PROD_415;5;3
ORD_16746;PROD_167;8;4
ORD_16746;PROD_690;2;7
ORD_16746;PROD_301;9;7
ORD_16747;PROD_102;8;3
ORD_16747;PROD_492;7;5
ORD_16747;PROD_87;3;8
ORD_16747;PROD_190;3;5
ORD_16747;PROD_521;5;10
ORD_16747;PROD_559;8;6
ORD_16747;PROD_275;9;10
ORD_16747;PROD_349;8;7
ORD_16747;PROD_676;4;6
ORD_16747;PROD_197;9;8
ORD_16747;PROD_906;8;8
ORD_16747;PROD_307;4;3
ORD_16747;PROD_676;2;9
ORD_16747;PROD_144;5;10
ORD_16748;PROD_524;4;8
ORD_16748;PROD_70;9;6
ORD_16748;PROD_943;8;3
ORD_16748;PROD_997;7;8
ORD_16748;PROD_329;1;10
ORD_16748;PROD_556;3;10
ORD_16748;PROD_516;1;10
ORD_16748;PROD_157;8;10
ORD_16748;PROD_912;4;7
ORD_16748;PROD_890;3;10
ORD_16748;PROD_736;3;5
ORD_16748;PROD_42;2;1
ORD_16749;PROD_747;1;3
ORD_16749;PROD_719;9;4
ORD_16749;PROD_118;7;3
ORD_16749;PROD_420;1;4
ORD_16749;PROD_634;9;1
ORD_16749;PROD_503;6;2
ORD_16750;PROD_157;8;1
ORD_16750;PROD_880;8;8
ORD_16750;PROD_401;3;6
ORD_16750;PROD_469;7;6
ORD_16750;PROD_403;7;8
ORD_16750;PROD_544;4;5
ORD_16750;PROD_147;6;1
ORD_16750;PROD_588;1;6
ORD_16750;PROD_3;8;6
ORD_16750;PROD_109;9;6
ORD_16750;PROD_176;9;4
ORD_16750;PROD_887;5;5
ORD_16750;PROD_251;9;9
ORD_16750;PROD_876;4;2
ORD_16751;PROD_623;8;6
ORD_16751;PROD_594;4;6
ORD_16751;PROD_523;9;3
ORD_16751;PROD_549;6;8
ORD_16751;PROD_731;4;8
ORD_16751;PROD_769;8;10
ORD_16751;PROD_976;8;2
ORD_16751;PROD_322;6;2
ORD_16751;PROD_773;3;9
ORD_16751;PROD_440;9;1
ORD_16751;PROD_699;1;3
ORD_16751;PROD_33;7;8
ORD_16751;PROD_881;1;5
ORD_16751;PROD_760;5;3
ORD_16752;PROD_344;8;4
ORD_16752;PROD_230;2;1
ORD_16752;PROD_312;2;1
ORD_16752;PROD_69;8;10
ORD_16752;PROD_150;3;6
ORD_16752;PROD_247;7;1
ORD_16753;PROD_280;2;9
ORD_16753;PROD_602;4;4
ORD_16753;PROD_179;3;9
ORD_16753;PROD_389;9;3
ORD_16753;PROD_242;8;5
ORD_16753;PROD_352;2;7
ORD_16753;PROD_49;2;9
ORD_16753;PROD_101;3;7
ORD_16753;PROD_506;7;4
ORD_16753;PROD_566;5;6
ORD_16754;PROD_78;5;9
ORD_16754;PROD_535;8;5
ORD_16754;PROD_344;2;6
ORD_16754;PROD_230;1;4
ORD_16754;PROD_312;9;2
ORD_16754;PROD_69;7;7
ORD_16754;PROD_448;9;10
ORD_16754;PROD_183;8;4
ORD_16754;PROD_607;4;3
ORD_16754;PROD_672;2;5
ORD_16754;PROD_827;4;7
ORD_16755;PROD_310;4;5
ORD_16755;PROD_853;7;9
ORD_16755;PROD_664;9;1
ORD_16755;PROD_92;4;1
ORD_16755;PROD_729;6;6
ORD_16755;PROD_232;1;10
ORD_16755;PROD_357;3;2
ORD_16755;PROD_976;3;6
ORD_16755;PROD_578;5;6
ORD_16755;PROD_639;1;2
ORD_16755;PROD_551;1;6
ORD_16755;PROD_212;2;10
ORD_16755;PROD_918;5;1
ORD_16756;PROD_579;2;6
ORD_16756;PROD_948;8;4
ORD_16756;PROD_652;5;1
ORD_16756;PROD_126;7;6
ORD_16756;PROD_154;2;9
ORD_16756;PROD_165;9;7
ORD_16757;PROD_792;9;4
ORD_16757;PROD_72;2;1
ORD_16757;PROD_984;3;3
ORD_16757;PROD_310;2;7
ORD_16757;PROD_853;2;4
ORD_16757;PROD_664;7;8
ORD_16757;PROD_92;1;4
ORD_16757;PROD_729;7;10
ORD_16757;PROD_950;8;1
ORD_16757;PROD_907;9;5
ORD_16757;PROD_445;4;1
ORD_16757;PROD_605;8;10
ORD_16757;PROD_417;7;1
ORD_16757;PROD_531;7;5
ORD_16757;PROD_793;7;5
ORD_16758;PROD_925;7;5
ORD_16758;PROD_976;1;8
ORD_16758;PROD_1;4;3
ORD_16758;PROD_744;8;8
ORD_16758;PROD_546;2;4
ORD_16759;PROD_711;7;3
ORD_16759;PROD_48;7;5
ORD_16759;PROD_496;2;7
ORD_16759;PROD_570;7;4
ORD_16759;PROD_771;1;3
ORD_16759;PROD_476;2;2
ORD_16759;PROD_773;3;2
ORD_16759;PROD_369;1;1
ORD_16759;PROD_91;7;2
ORD_16759;PROD_871;1;1
ORD_16760;PROD_737;4;7
ORD_16760;PROD_655;8;6
ORD_16760;PROD_830;4;1
ORD_16760;PROD_539;9;3
ORD_16760;PROD_140;4;10
ORD_16760;PROD_834;6;3
ORD_16760;PROD_570;7;5
ORD_16760;PROD_751;2;10
ORD_16760;PROD_723;7;3
ORD_16760;PROD_963;1;1
ORD_16760;PROD_17;3;2
ORD_16760;PROD_722;7;8
ORD_16760;PROD_700;6;3
ORD_16760;PROD_312;5;8
ORD_16760;PROD_618;7;1
ORD_16761;PROD_346;6;7
ORD_16761;PROD_870;8;6
ORD_16761;PROD_142;1;6
ORD_16761;PROD_885;6;2
ORD_16761;PROD_597;5;2
ORD_16762;PROD_465;9;9
ORD_16762;PROD_324;7;3
ORD_16762;PROD_729;8;5
ORD_16762;PROD_714;5;9
ORD_16762;PROD_129;1;3
ORD_16762;PROD_450;8;9
ORD_16762;PROD_974;1;9
ORD_16762;PROD_834;7;7
ORD_16762;PROD_534;2;3
ORD_16762;PROD_1;5;9
ORD_16763;PROD_369;2;9
ORD_16763;PROD_797;5;9
ORD_16763;PROD_966;2;9
ORD_16763;PROD_984;9;7
ORD_16763;PROD_354;1;2
ORD_16763;PROD_914;8;9
ORD_16763;PROD_383;4;9
ORD_16763;PROD_189;5;4
ORD_16763;PROD_222;5;8
ORD_16763;PROD_588;4;8
ORD_16763;PROD_800;7;1
ORD_16763;PROD_751;4;9
ORD_16763;PROD_880;7;1
ORD_16763;PROD_926;3;1
ORD_16764;PROD_825;3;1
ORD_16764;PROD_998;2;8
ORD_16764;PROD_75;1;5
ORD_16764;PROD_209;2;7
ORD_16764;PROD_409;9;7
ORD_16764;PROD_504;7;1
ORD_16765;PROD_87;8;7
ORD_16765;PROD_746;6;6
ORD_16765;PROD_495;6;1
ORD_16765;PROD_364;9;3
ORD_16765;PROD_252;6;8
ORD_16765;PROD_949;8;8
ORD_16766;PROD_737;9;10
ORD_16766;PROD_655;5;6
ORD_16766;PROD_830;7;6
ORD_16766;PROD_539;1;1
ORD_16766;PROD_140;1;10
ORD_16766;PROD_136;9;8
ORD_16766;PROD_664;1;1
ORD_16766;PROD_825;7;8
ORD_16766;PROD_488;5;9
ORD_16766;PROD_615;2;9
ORD_16766;PROD_627;5;8
ORD_16766;PROD_624;6;5
ORD_16766;PROD_477;9;5
ORD_16766;PROD_513;1;10
ORD_16767;PROD_270;8;8
ORD_16767;PROD_663;8;4
ORD_16767;PROD_195;2;4
ORD_16767;PROD_3;3;9
ORD_16767;PROD_461;3;10
ORD_16767;PROD_743;7;8
ORD_16767;PROD_664;7;1
ORD_16767;PROD_981;9;3
ORD_16767;PROD_868;5;1
ORD_16767;PROD_544;1;6
ORD_16767;PROD_182;6;2
ORD_16767;PROD_619;2;4
ORD_16767;PROD_41;8;8
ORD_16767;PROD_5;8;2
ORD_16767;PROD_832;3;1
ORD_16768;PROD_988;1;1
ORD_16768;PROD_763;3;4
ORD_16768;PROD_766;8;10
ORD_16768;PROD_946;5;7
ORD_16768;PROD_850;4;10
ORD_16768;PROD_578;6;4
ORD_16768;PROD_606;8;7
ORD_16768;PROD_815;8;2
ORD_16768;PROD_265;9;6
ORD_16768;PROD_656;8;5
ORD_16768;PROD_552;3;3
ORD_16768;PROD_295;3;9
ORD_16769;PROD_266;8;2
ORD_16769;PROD_296;8;5
ORD_16769;PROD_457;5;5
ORD_16769;PROD_339;3;3
ORD_16769;PROD_223;3;6
ORD_16769;PROD_370;2;4
ORD_16769;PROD_850;3;4
