ORDER;PRODUCT;QTY;STATION
ORD_10673;PROD_387;2;4
ORD_10673;PROD_409;5;1
ORD_10673;PROD_371;2;1
ORD_10674;PROD_273;9;5
ORD_10674;PROD_496;2;5
ORD_10674;PROD_37;8;4
ORD_10674;PROD_218;7;2
ORD_10674;PROD_100;4;1
ORD_10674;PROD_27;7;2
ORD_10674;PROD_496;6;5
ORD_10674;PROD_310;8;5
ORD_10674;PROD_319;8;2
ORD_10674;PROD_276;4;4
ORD_10674;PROD_329;1;2
ORD_10674;PROD_302;1;5
ORD_10675;PROD_409;6;4
ORD_10675;PROD_76;4;1
ORD_10675;PROD_471;4;3
ORD_10675;PROD_242;9;3
ORD_10675;PROD_8;8;5
ORD_10676;PROD_354;1;5
ORD_10676;PROD_167;7;1
ORD_10676;PROD_110;6;3
ORD_10676;PROD_365;8;5
ORD_10676;PROD_50;4;3
ORD_10676;PROD_236;9;2
ORD_10676;PROD_133;6;3
ORD_10676;PROD_457;2;5
ORD_10676;PROD_429;8;1
ORD_10676;PROD_228;2;5
ORD_10677;PROD_477;1;1
ORD_10677;PROD_172;1;1
ORD_10677;PROD_135;3;3
ORD_10677;PROD_142;3;2
ORD_10677;PROD_11;1;5
ORD_10677;PROD_9;2;5
ORD_10677;PROD_369;4;4
ORD_10677;PROD_328;3;2
ORD_10677;PROD_23;1;3
ORD_10677;PROD_78;3;5
ORD_10677;PROD_385;8;4
ORD_10678;PROD_98;3;1
ORD_10678;PROD_445;8;1
ORD_10678;PROD_140;7;5
ORD_10678;PROD_307;7;5
ORD_10678;PROD_229;4;1
ORD_10678;PROD_459;9;2
ORD_10678;PROD_218;8;5
ORD_10678;PROD_1;8;5
ORD_10678;PROD_1;6;5
ORD_10678;PROD_401;1;2
ORD_10678;PROD_67;1;2
ORD_10678;PROD_386;2;5
ORD_10678;PROD_172;6;2
ORD_10678;PROD_73;1;1
ORD_10678;PROD_218;6;2
ORD_10679;PROD_265;1;3
ORD_10679;PROD_108;6;5
ORD_10679;PROD_53;8;4
ORD_10679;PROD_247;2;3
ORD_10679;PROD_8;3;4
ORD_10679;PROD_422;3;4
ORD_10680;PROD_77;9;2
ORD_10680;PROD_430;8;2
ORD_10680;PROD_82;9;1
ORD_10680;PROD_77;6;3
ORD_10680;PROD_267;2;4
ORD_10680;PROD_365;2;5
ORD_10680;PROD_396;2;5
ORD_10680;PROD_111;6;5
ORD_10680;PROD_339;4;1
ORD_10680;PROD_146;6;4
ORD_10680;PROD_443;5;4
ORD_10680;PROD_298;1;2
ORD_10680;PROD_1;2;1
ORD_10680;PROD_264;6;1
ORD_10681;PROD_468;7;1
ORD_10681;PROD_480;7;4
ORD_10681;PROD_91;9;3
ORD_10681;PROD_408;3;1
ORD_10681;PROD_33;9;2
ORD_10681;PROD_357;6;3
ORD_10681;PROD_134;5;1
ORD_10681;PROD_52;3;3
ORD_10681;PROD_439;8;1
ORD_10681;PROD_262;5;4
ORD_10681;PROD_345;5;5
ORD_10681;PROD_219;3;4
ORD_10682;PROD_432;3;3
ORD_10682;PROD_61;2;1
ORD_10682;PROD_435;7;5
ORD_10682;PROD_226;2;2
ORD_10682;PROD_119;7;5
ORD_10682;PROD_1;2;1
ORD_10682;PROD_144;6;5
ORD_10682;PROD_174;6;3
ORD_10683;PROD_18;4;4
ORD_10683;PROD_230;8;2
ORD_10683;PROD_178;9;5
ORD_10683;PROD_263;9;2
ORD_10683;PROD_259;5;4
ORD_10683;PROD_401;5;2
ORD_10683;PROD_75;1;4
ORD_10683;PROD_79;7;5
ORD_10684;PROD_340;1;5
ORD_10684;PROD_138;3;3
ORD_10684;PROD_325;2;1
ORD_10684;PROD_319;2;3
ORD_10684;PROD_487;5;2
ORD_10684;PROD_302;3;1
ORD_10684;PROD_485;4;5
ORD_10684;PROD_123;9;1
ORD_10684;PROD_286;1;5
ORD_10684;PROD_128;3;1
ORD_10684;PROD_37;8;1
ORD_10684;PROD_40;7;4
ORD_10685;PROD_428;1;4
ORD_10685;PROD_464;3;5
ORD_10685;PROD_220;7;2
ORD_10685;PROD_154;3;2
ORD_10685;PROD_120;5;1
ORD_10685;PROD_216;3;5
ORD_10685;PROD_252;5;3
ORD_10685;PROD_96;2;2
ORD_10686;PROD_132;4;2
ORD_10686;PROD_87;3;2
ORD_10686;PROD_220;7;5
ORD_10686;PROD_474;6;1
ORD_10686;PROD_152;6;3
ORD_10686;PROD_172;7;3
ORD_10687;PROD_48;7;2
ORD_10687;PROD_318;7;4
ORD_10687;PROD_70;8;5
ORD_10687;PROD_49;9;1
ORD_10687;PROD_399;6;2
ORD_10688;PROD_146;9;4
ORD_10688;PROD_335;8;2
ORD_10688;PROD_196;4;4
ORD_10688;PROD_407;3;4
ORD_10688;PROD_108;6;2
ORD_10689;PROD_329;7;5
ORD_10689;PROD_166;4;4
ORD_10689;PROD_190;4;1
ORD_10689;PROD_65;9;5
ORD_10689;PROD_464;6;4
ORD_10689;PROD_415;9;4
ORD_10689;PROD_244;9;3
ORD_10690;PROD_141;6;5
ORD_10690;PROD_227;6;3
ORD_10690;PROD_307;7;3
ORD_10690;PROD_445;6;1
ORD_10690;PROD_468;3;3
ORD_10690;PROD_252;8;2
ORD_10690;PROD_395;9;2
ORD_10690;PROD_415;4;5
ORD_10690;PROD_27;5;2
ORD_10690;PROD_282;9;2
ORD_10690;PROD_253;5;4
ORD_10690;PROD_15;6;3
ORD_10690;PROD_170;5;4
ORD_10690;PROD_367;2;1
ORD_10690;PROD_100;3;1
ORD_10691;PROD_488;7;5
ORD_10691;PROD_489;6;1
ORD_10691;PROD_496;4;2
ORD_10691;PROD_383;4;4
ORD_10691;PROD_24;8;5
ORD_10692;PROD_107;5;4
ORD_10692;PROD_70;9;2
ORD_10692;PROD_498;2;4
ORD_10692;PROD_265;2;4
ORD_10692;PROD_103;3;5
ORD_10692;PROD_87;8;4
ORD_10692;PROD_438;9;5
ORD_10693;PROD_52;8;3
ORD_10693;PROD_422;1;3
ORD_10693;PROD_77;7;2
ORD_10693;PROD_198;6;5
ORD_10693;PROD_466;7;2
ORD_10694;PROD_18;1;4
ORD_10694;PROD_230;6;5
ORD_10694;PROD_178;9;5
ORD_10694;PROD_48;4;2
ORD_10694;PROD_303;2;2
ORD_10694;PROD_82;3;1
ORD_10694;PROD_33;8;2
ORD_10694;PROD_446;6;2
ORD_10694;PROD_85;7;3
ORD_10695;PROD_265;5;3
ORD_10695;PROD_108;2;1
ORD_10695;PROD_53;5;3
ORD_10695;PROD_253;1;2
ORD_10695;PROD_29;4;5
ORD_10695;PROD_283;2;5
ORD_10695;PROD_483;4;2
ORD_10695;PROD_232;3;1
ORD_10695;PROD_406;3;4
ORD_10695;PROD_105;1;3
ORD_10695;PROD_328;8;1
ORD_10695;PROD_440;9;3
ORD_10695;PROD_413;3;3
ORD_10695;PROD_174;8;3
ORD_10695;PROD_37;6;4
ORD_10696;PROD_488;4;1
ORD_10696;PROD_115;8;5
ORD_10696;PROD_301;1;3
ORD_10696;PROD_395;7;2
ORD_10696;PROD_303;7;3
ORD_10696;PROD_390;5;2
ORD_10696;PROD_355;1;5
ORD_10696;PROD_454;1;3
ORD_10697;PROD_77;8;2
ORD_10697;PROD_430;4;5
ORD_10697;PROD_364;8;3
ORD_10697;PROD_408;8;5
ORD_10697;PROD_52;6;4
ORD_10697;PROD_214;6;3
ORD_10697;PROD_160;6;4
ORD_10697;PROD_373;7;4
ORD_10697;PROD_324;5;2
ORD_10697;PROD_116;4;5
ORD_10697;PROD_203;8;2
ORD_10698;PROD_349;5;2
ORD_10698;PROD_43;2;1
ORD_10698;PROD_300;6;4
ORD_10698;PROD_401;2;4
ORD_10698;PROD_186;5;1
ORD_10699;PROD_60;7;3
ORD_10699;PROD_243;8;5
ORD_10699;PROD_285;6;4
ORD_10699;PROD_41;7;3
ORD_10699;PROD_343;6;3
ORD_10699;PROD_40;3;5
ORD_10699;PROD_248;4;1
ORD_10699;PROD_139;6;3
ORD_10699;PROD_58;6;3
ORD_10700;PROD_468;3;2
ORD_10700;PROD_480;3;2
ORD_10700;PROD_91;8;4
ORD_10700;PROD_408;2;3
ORD_10700;PROD_351;8;1
ORD_10700;PROD_471;2;3
ORD_10700;PROD_199;9;4
ORD_10700;PROD_320;4;3
ORD_10700;PROD_466;8;3
ORD_10700;PROD_370;2;2
ORD_10700;PROD_399;6;1
ORD_10700;PROD_483;9;2
ORD_10700;PROD_429;1;5
ORD_10701;PROD_40;3;2
ORD_10701;PROD_202;7;3
ORD_10701;PROD_266;3;3
ORD_10701;PROD_333;5;2
ORD_10701;PROD_475;3;2
ORD_10701;PROD_46;2;3
ORD_10701;PROD_480;9;1
ORD_10701;PROD_243;7;1
ORD_10701;PROD_458;2;3
ORD_10701;PROD_160;1;3
ORD_10702;PROD_132;8;3
ORD_10702;PROD_50;5;2
ORD_10702;PROD_49;7;5
ORD_10702;PROD_357;1;5
ORD_10702;PROD_100;4;2
ORD_10703;PROD_170;9;4
ORD_10703;PROD_159;8;5
ORD_10703;PROD_82;4;1
ORD_10703;PROD_345;9;1
ORD_10703;PROD_148;1;1
ORD_10703;PROD_419;1;1
ORD_10703;PROD_23;2;2
ORD_10703;PROD_225;9;5
ORD_10703;PROD_324;2;2
ORD_10703;PROD_36;1;3
ORD_10703;PROD_9;5;4
ORD_10703;PROD_74;3;2
ORD_10703;PROD_285;8;4
ORD_10703;PROD_218;3;2
ORD_10704;PROD_121;6;5
ORD_10704;PROD_266;9;4
ORD_10704;PROD_116;3;5
ORD_10704;PROD_267;3;5
ORD_10704;PROD_377;4;2
ORD_10704;PROD_65;3;3
ORD_10704;PROD_29;5;2
ORD_10704;PROD_472;7;2
ORD_10704;PROD_164;8;2
ORD_10705;PROD_451;6;4
ORD_10705;PROD_1;5;5
ORD_10705;PROD_437;9;4
ORD_10705;PROD_425;8;1
ORD_10705;PROD_44;7;5
ORD_10705;PROD_276;7;4
ORD_10706;PROD_205;9;4
ORD_10706;PROD_248;2;1
ORD_10706;PROD_397;2;5
ORD_10706;PROD_22;6;5
ORD_10706;PROD_277;2;5
ORD_10706;PROD_29;3;3
ORD_10706;PROD_392;1;4
ORD_10707;PROD_29;7;5
ORD_10707;PROD_404;9;1
ORD_10707;PROD_150;3;1
ORD_10707;PROD_1;5;3
ORD_10707;PROD_193;5;1
ORD_10707;PROD_358;8;2
ORD_10707;PROD_469;4;1
ORD_10707;PROD_86;1;5
ORD_10707;PROD_188;3;5
ORD_10707;PROD_69;8;5
ORD_10707;PROD_80;8;1
ORD_10707;PROD_150;9;3
ORD_10707;PROD_199;6;5
ORD_10707;PROD_13;5;2
ORD_10708;PROD_27;4;4
ORD_10708;PROD_496;9;3
ORD_10708;PROD_310;5;3
ORD_10708;PROD_58;3;5
ORD_10708;PROD_326;6;3
ORD_10708;PROD_293;9;1
ORD_10708;PROD_364;2;2
ORD_10708;PROD_441;4;3
ORD_10708;PROD_152;7;1
ORD_10708;PROD_285;2;4
ORD_10708;PROD_133;7;4
ORD_10708;PROD_437;9;4
ORD_10709;PROD_456;1;3
ORD_10709;PROD_191;7;5
ORD_10709;PROD_39;5;4
ORD_10709;PROD_180;8;2
ORD_10709;PROD_304;4;5
ORD_10710;PROD_393;8;2
ORD_10710;PROD_468;5;2
ORD_10710;PROD_152;4;5
ORD_10710;PROD_10;7;1
ORD_10710;PROD_474;5;2
ORD_10710;PROD_152;2;1
ORD_10710;PROD_172;5;4
ORD_10710;PROD_150;9;1
ORD_10710;PROD_446;9;3
ORD_10710;PROD_438;7;2
ORD_10710;PROD_464;8;1
ORD_10710;PROD_294;6;2
ORD_10710;PROD_294;6;3
ORD_10710;PROD_483;2;1
ORD_10710;PROD_52;7;2
ORD_10711;PROD_27;7;5
ORD_10711;PROD_496;9;5
ORD_10711;PROD_310;4;1
ORD_10711;PROD_468;7;2
ORD_10711;PROD_480;7;2
ORD_10711;PROD_91;4;1
ORD_10711;PROD_408;1;4
ORD_10711;PROD_60;1;5
ORD_10711;PROD_243;5;5
ORD_10711;PROD_494;8;5
ORD_10711;PROD_51;6;1
ORD_10711;PROD_62;3;5
ORD_10711;PROD_232;2;4
ORD_10711;PROD_58;6;2
ORD_10711;PROD_158;9;4
ORD_10712;PROD_300;4;5
ORD_10712;PROD_104;8;4
ORD_10712;PROD_327;5;1
ORD_10712;PROD_75;1;2
ORD_10712;PROD_370;7;2
ORD_10712;PROD_175;9;3
ORD_10712;PROD_28;1;4
ORD_10712;PROD_441;3;5
ORD_10712;PROD_78;9;5
ORD_10712;PROD_50;8;3
ORD_10712;PROD_485;9;3
ORD_10712;PROD_180;7;3
ORD_10712;PROD_352;3;4
ORD_10713;PROD_290;6;3
ORD_10713;PROD_169;7;4
ORD_10713;PROD_250;1;3
ORD_10713;PROD_418;4;1
ORD_10713;PROD_484;7;2
ORD_10713;PROD_54;9;4
ORD_10713;PROD_81;6;1
ORD_10713;PROD_30;9;3
ORD_10713;PROD_338;6;3
ORD_10713;PROD_160;3;5
ORD_10713;PROD_395;6;4
ORD_10713;PROD_133;5;5
ORD_10713;PROD_318;9;4
ORD_10713;PROD_175;5;4
ORD_10713;PROD_303;8;3
ORD_10714;PROD_332;3;2
ORD_10714;PROD_169;2;5
ORD_10714;PROD_467;7;4
ORD_10714;PROD_328;5;1
ORD_10714;PROD_466;6;4
ORD_10714;PROD_400;5;3
ORD_10714;PROD_7;9;1
ORD_10714;PROD_454;9;3
ORD_10714;PROD_304;9;4
ORD_10714;PROD_64;6;3
ORD_10714;PROD_5;8;5
ORD_10714;PROD_75;6;3
ORD_10714;PROD_439;2;2
ORD_10714;PROD_373;2;3
ORD_10715;PROD_393;7;2
ORD_10715;PROD_468;6;4
ORD_10715;PROD_152;2;2
ORD_10715;PROD_10;2;2
ORD_10715;PROD_327;3;1
ORD_10715;PROD_164;9;5
ORD_10715;PROD_125;7;1
ORD_10716;PROD_462;7;4
ORD_10716;PROD_40;8;5
ORD_10716;PROD_107;1;5
ORD_10716;PROD_285;2;5
ORD_10716;PROD_41;3;3
ORD_10716;PROD_455;9;3
ORD_10716;PROD_262;1;2
ORD_10717;PROD_454;9;3
ORD_10717;PROD_467;3;3
ORD_10717;PROD_330;6;2
ORD_10717;PROD_271;8;1
ORD_10717;PROD_358;7;4
ORD_10717;PROD_399;2;2
ORD_10717;PROD_316;7;5
ORD_10717;PROD_229;4;1
ORD_10717;PROD_99;4;4
ORD_10717;PROD_488;7;5
ORD_10717;PROD_371;5;5
ORD_10717;PROD_406;5;3
ORD_10717;PROD_194;4;1
ORD_10717;PROD_357;7;1
ORD_10717;PROD_105;3;3
ORD_10718;PROD_474;8;5
ORD_10718;PROD_410;7;3
ORD_10718;PROD_383;5;4
ORD_10718;PROD_124;3;4
ORD_10718;PROD_393;6;2
ORD_10718;PROD_468;2;4
ORD_10718;PROD_152;7;1
ORD_10718;PROD_10;9;1
ORD_10718;PROD_418;8;2
ORD_10718;PROD_450;5;1
ORD_10718;PROD_409;2;1
ORD_10718;PROD_169;2;2
ORD_10718;PROD_262;8;3
ORD_10718;PROD_105;5;1
ORD_10718;PROD_339;2;3
ORD_10719;PROD_372;7;3
ORD_10719;PROD_246;5;3
ORD_10719;PROD_96;1;5
ORD_10719;PROD_80;5;5
ORD_10719;PROD_121;1;5
ORD_10719;PROD_203;2;1
ORD_10719;PROD_385;6;3
ORD_10720;PROD_327;9;2
ORD_10720;PROD_164;8;2
ORD_10720;PROD_125;9;4
ORD_10720;PROD_143;8;3
ORD_10720;PROD_454;6;3
ORD_10721;PROD_71;7;3
ORD_10721;PROD_62;9;4
ORD_10721;PROD_491;8;5
ORD_10721;PROD_351;2;1
ORD_10721;PROD_104;5;4
ORD_10722;PROD_177;9;2
ORD_10722;PROD_57;1;2
ORD_10722;PROD_422;5;4
ORD_10722;PROD_471;9;3
ORD_10722;PROD_396;4;5
ORD_10722;PROD_271;6;3
ORD_10722;PROD_140;2;5
ORD_10723;PROD_460;2;2
ORD_10723;PROD_417;4;2
ORD_10723;PROD_16;7;1
ORD_10723;PROD_53;9;3
ORD_10723;PROD_113;9;4
ORD_10723;PROD_305;7;3
ORD_10723;PROD_53;8;5
ORD_10723;PROD_108;2;1
ORD_10724;PROD_335;8;4
ORD_10724;PROD_49;7;3
ORD_10724;PROD_176;8;4
ORD_10724;PROD_439;5;2
ORD_10724;PROD_291;4;3
ORD_10724;PROD_287;1;1
ORD_10725;PROD_16;4;5
ORD_10725;PROD_337;7;2
ORD_10725;PROD_288;1;3
ORD_10725;PROD_424;4;2
ORD_10725;PROD_162;2;3
ORD_10725;PROD_143;4;5
ORD_10726;PROD_224;1;3
ORD_10726;PROD_410;4;4
ORD_10726;PROD_437;2;5
ORD_10726;PROD_378;9;4
ORD_10726;PROD_191;3;4
ORD_10726;PROD_172;8;3
ORD_10727;PROD_418;2;1
ORD_10727;PROD_328;9;1
ORD_10727;PROD_312;6;5
ORD_10727;PROD_184;7;1
ORD_10727;PROD_142;7;2
ORD_10727;PROD_222;3;2
ORD_10727;PROD_367;9;4
ORD_10727;PROD_329;5;2
ORD_10727;PROD_32;5;1
ORD_10728;PROD_161;4;2
ORD_10728;PROD_434;7;1
ORD_10728;PROD_222;3;5
ORD_10728;PROD_470;6;5
ORD_10728;PROD_64;1;1
ORD_10728;PROD_139;4;2
ORD_10728;PROD_21;1;5
ORD_10728;PROD_113;8;3
ORD_10729;PROD_250;3;5
ORD_10729;PROD_418;4;1
ORD_10729;PROD_484;3;4
ORD_10729;PROD_54;4;5
ORD_10729;PROD_67;9;4
ORD_10729;PROD_79;1;3
ORD_10729;PROD_36;4;1
ORD_10729;PROD_35;5;4
ORD_10729;PROD_276;3;2
ORD_10729;PROD_205;1;1
ORD_10729;PROD_248;8;1
ORD_10729;PROD_397;8;2
ORD_10729;PROD_22;8;4
ORD_10729;PROD_151;6;2
ORD_10730;PROD_65;6;1
ORD_10730;PROD_460;3;2
ORD_10730;PROD_80;4;1
ORD_10730;PROD_274;3;1
ORD_10730;PROD_121;2;3
ORD_10730;PROD_266;5;1
ORD_10730;PROD_67;5;4
ORD_10730;PROD_79;5;3
ORD_10730;PROD_36;8;5
ORD_10730;PROD_35;6;4
ORD_10730;PROD_276;9;5
ORD_10730;PROD_446;3;1
ORD_10730;PROD_336;5;4
ORD_10730;PROD_360;8;2
ORD_10731;PROD_141;8;1
ORD_10731;PROD_227;3;1
ORD_10731;PROD_307;8;1
ORD_10731;PROD_445;1;3
ORD_10731;PROD_337;4;5
ORD_10731;PROD_314;1;4
ORD_10731;PROD_426;2;1
ORD_10731;PROD_461;3;5
ORD_10731;PROD_183;8;1
ORD_10732;PROD_488;4;1
ORD_10732;PROD_489;5;4
ORD_10732;PROD_496;2;3
ORD_10732;PROD_383;7;4
ORD_10732;PROD_24;2;4
ORD_10732;PROD_60;5;1
ORD_10732;PROD_243;2;5
ORD_10732;PROD_240;4;4
ORD_10732;PROD_259;3;2
ORD_10732;PROD_409;9;5
ORD_10732;PROD_415;4;5
ORD_10732;PROD_500;5;4
ORD_10733;PROD_316;7;2
ORD_10733;PROD_202;5;2
ORD_10733;PROD_134;5;3
ORD_10733;PROD_247;9;3
ORD_10733;PROD_234;9;4
ORD_10733;PROD_418;4;4
ORD_10733;PROD_404;9;5
ORD_10734;PROD_424;2;1
ORD_10734;PROD_189;4;5
ORD_10734;PROD_354;5;1
ORD_10734;PROD_59;5;1
ORD_10734;PROD_177;6;2
ORD_10734;PROD_226;7;3
ORD_10734;PROD_274;5;2
ORD_10734;PROD_416;6;5
ORD_10735;PROD_299;1;1
ORD_10735;PROD_229;8;1
ORD_10735;PROD_218;5;2
ORD_10735;PROD_17;8;2
ORD_10735;PROD_471;8;1
ORD_10736;PROD_161;9;2
ORD_10736;PROD_434;2;4
ORD_10736;PROD_222;2;2
ORD_10736;PROD_470;5;4
ORD_10736;PROD_329;3;1
ORD_10736;PROD_112;7;2
ORD_10736;PROD_142;6;2
ORD_10736;PROD_256;8;4
ORD_10736;PROD_496;2;2
ORD_10736;PROD_58;3;2
ORD_10736;PROD_18;3;4
ORD_10736;PROD_420;4;5
ORD_10736;PROD_57;1;2
ORD_10736;PROD_198;9;2
ORD_10736;PROD_268;4;5
ORD_10737;PROD_254;9;3
ORD_10737;PROD_210;8;1
ORD_10737;PROD_480;7;4
ORD_10737;PROD_414;4;4
ORD_10737;PROD_205;2;2
ORD_10737;PROD_50;1;2
ORD_10737;PROD_270;9;2
ORD_10737;PROD_116;2;1
ORD_10737;PROD_267;5;4
ORD_10737;PROD_439;2;5
ORD_10737;PROD_204;1;1
ORD_10738;PROD_17;8;2
ORD_10738;PROD_372;7;3
ORD_10738;PROD_81;8;3
ORD_10738;PROD_455;9;2
ORD_10738;PROD_95;8;4
ORD_10738;PROD_253;6;2
ORD_10738;PROD_29;3;5
ORD_10738;PROD_372;2;4
ORD_10738;PROD_67;5;2
ORD_10738;PROD_319;9;4
ORD_10738;PROD_15;8;1
ORD_10738;PROD_235;6;3
ORD_10738;PROD_260;7;5
ORD_10738;PROD_101;9;5
ORD_10739;PROD_477;3;2
ORD_10739;PROD_264;5;1
ORD_10739;PROD_233;8;3
ORD_10739;PROD_219;5;5
ORD_10739;PROD_5;1;3
ORD_10739;PROD_198;3;5
ORD_10739;PROD_463;4;2
ORD_10739;PROD_473;4;5
ORD_10739;PROD_390;1;3
ORD_10740;PROD_39;3;2
ORD_10740;PROD_455;9;3
ORD_10740;PROD_491;8;3
ORD_10740;PROD_391;3;1
ORD_10740;PROD_292;6;1
ORD_10740;PROD_286;1;4
ORD_10740;PROD_31;3;2
ORD_10740;PROD_64;8;1
ORD_10740;PROD_15;6;4
ORD_10740;PROD_421;2;2
ORD_10740;PROD_224;9;3
ORD_10741;PROD_79;2;4
ORD_10741;PROD_484;2;2
ORD_10741;PROD_430;1;5
ORD_10741;PROD_488;8;2
ORD_10741;PROD_368;9;5
ORD_10741;PROD_342;1;2
ORD_10741;PROD_281;5;4
ORD_10741;PROD_118;3;1
ORD_10741;PROD_224;3;1
ORD_10741;PROD_257;2;2
ORD_10742;PROD_476;3;3
ORD_10742;PROD_431;6;3
ORD_10742;PROD_234;4;4
ORD_10742;PROD_71;1;2
ORD_10742;PROD_216;3;2
ORD_10742;PROD_188;8;2
ORD_10742;PROD_69;1;4
ORD_10742;PROD_80;3;5
ORD_10742;PROD_150;4;1
ORD_10742;PROD_199;6;1
ORD_10742;PROD_105;6;3
ORD_10742;PROD_88;1;5
ORD_10743;PROD_257;8;1
ORD_10743;PROD_146;1;3
ORD_10743;PROD_326;2;2
ORD_10743;PROD_221;1;2
ORD_10743;PROD_101;9;1
ORD_10743;PROD_74;4;5
ORD_10743;PROD_407;9;3
ORD_10743;PROD_13;1;2
ORD_10744;PROD_181;1;5
ORD_10744;PROD_29;4;4
ORD_10744;PROD_141;2;4
ORD_10744;PROD_450;8;3
ORD_10744;PROD_38;7;2
ORD_10744;PROD_150;1;1
ORD_10744;PROD_248;4;5
ORD_10744;PROD_26;2;4
ORD_10744;PROD_437;8;1
ORD_10744;PROD_140;9;3
ORD_10744;PROD_105;1;5
ORD_10744;PROD_22;8;1
ORD_10744;PROD_313;5;2
ORD_10744;PROD_411;8;1
ORD_10745;PROD_155;1;3
ORD_10745;PROD_119;2;4
ORD_10745;PROD_61;6;3
ORD_10745;PROD_68;2;2
ORD_10745;PROD_231;9;1
ORD_10745;PROD_16;5;5
ORD_10745;PROD_87;4;3
ORD_10745;PROD_452;9;5
ORD_10745;PROD_135;3;5
ORD_10745;PROD_280;4;5
ORD_10746;PROD_364;2;1
ORD_10746;PROD_303;1;4
ORD_10746;PROD_180;7;3
ORD_10746;PROD_5;7;1
ORD_10746;PROD_61;4;3
ORD_10746;PROD_77;5;1
ORD_10746;PROD_283;7;3
ORD_10747;PROD_240;3;5
ORD_10747;PROD_98;7;5
ORD_10747;PROD_113;6;3
ORD_10747;PROD_453;1;3
ORD_10747;PROD_276;3;2
ORD_10747;PROD_183;3;2
ORD_10747;PROD_188;6;3
ORD_10747;PROD_66;5;2
ORD_10747;PROD_212;5;2
ORD_10747;PROD_322;8;4
ORD_10747;PROD_20;1;2
ORD_10747;PROD_109;5;3
ORD_10747;PROD_462;1;4
ORD_10748;PROD_227;7;4
ORD_10748;PROD_60;9;5
ORD_10748;PROD_188;6;5
ORD_10748;PROD_191;4;2
ORD_10748;PROD_217;8;1
ORD_10748;PROD_364;8;2
ORD_10748;PROD_441;5;2
ORD_10748;PROD_152;1;4
ORD_10748;PROD_432;5;3
ORD_10748;PROD_61;8;3
ORD_10748;PROD_369;8;1
ORD_10748;PROD_69;6;2
ORD_10748;PROD_67;8;3
ORD_10749;PROD_62;4;4
ORD_10749;PROD_101;3;2
ORD_10749;PROD_437;5;1
ORD_10749;PROD_90;2;3
ORD_10749;PROD_123;6;2
ORD_10749;PROD_279;3;5
ORD_10750;PROD_141;3;2
ORD_10750;PROD_227;2;3
ORD_10750;PROD_307;4;2
ORD_10750;PROD_445;4;4
ORD_10750;PROD_375;3;1
ORD_10751;PROD_154;3;1
ORD_10751;PROD_355;8;4
ORD_10751;PROD_437;5;3
ORD_10751;PROD_156;3;4
ORD_10751;PROD_64;4;2
ORD_10751;PROD_372;4;3
ORD_10751;PROD_57;9;2
ORD_10751;PROD_409;4;1
ORD_10751;PROD_245;1;1
ORD_10752;PROD_371;6;5
ORD_10752;PROD_405;8;1
ORD_10752;PROD_393;7;3
ORD_10752;PROD_490;6;1
ORD_10752;PROD_365;7;1
ORD_10752;PROD_295;1;2
ORD_10752;PROD_181;4;3
ORD_10752;PROD_114;6;2
ORD_10752;PROD_437;3;4
ORD_10752;PROD_484;7;3
ORD_10752;PROD_43;2;1
ORD_10752;PROD_52;9;5
ORD_10753;PROD_400;3;5
ORD_10753;PROD_350;6;4
ORD_10753;PROD_144;3;5
ORD_10753;PROD_443;9;3
ORD_10753;PROD_489;8;3
ORD_10753;PROD_206;4;3
ORD_10753;PROD_190;2;1
ORD_10753;PROD_298;1;1
ORD_10753;PROD_484;3;2
ORD_10753;PROD_455;4;2
ORD_10753;PROD_139;6;3
ORD_10753;PROD_28;2;5
ORD_10753;PROD_436;6;4
ORD_10753;PROD_466;7;1
ORD_10753;PROD_330;6;5
ORD_10754;PROD_17;1;1
ORD_10754;PROD_372;6;3
ORD_10754;PROD_81;9;4
ORD_10754;PROD_455;8;3
ORD_10754;PROD_185;2;1
ORD_10754;PROD_172;3;4
ORD_10754;PROD_331;2;4
ORD_10754;PROD_34;5;4
ORD_10755;PROD_248;3;2
ORD_10755;PROD_407;7;1
ORD_10755;PROD_106;4;4
ORD_10755;PROD_480;1;2
ORD_10755;PROD_414;9;5
ORD_10755;PROD_205;3;5
ORD_10755;PROD_50;5;3
ORD_10756;PROD_136;3;1
ORD_10756;PROD_290;5;3
ORD_10756;PROD_209;3;1
ORD_10756;PROD_480;7;3
ORD_10756;PROD_414;7;2
ORD_10756;PROD_205;5;1
ORD_10757;PROD_441;6;2
ORD_10757;PROD_363;7;4
ORD_10757;PROD_189;5;3
ORD_10757;PROD_89;8;4
ORD_10757;PROD_411;8;5
ORD_10757;PROD_260;7;4
ORD_10758;PROD_30;2;5
ORD_10758;PROD_302;2;3
ORD_10758;PROD_88;3;4
ORD_10758;PROD_363;6;1
ORD_10758;PROD_105;2;1
ORD_10758;PROD_458;9;5
ORD_10758;PROD_157;2;2
ORD_10758;PROD_446;2;4
ORD_10758;PROD_233;1;1
ORD_10758;PROD_145;7;1
ORD_10759;PROD_169;7;3
ORD_10759;PROD_151;5;3
ORD_10759;PROD_183;4;2
ORD_10759;PROD_255;9;1
ORD_10759;PROD_402;1;4
ORD_10759;PROD_129;9;1
ORD_10759;PROD_52;4;3
ORD_10759;PROD_239;1;3
