ORDER;PRODUCT;QTY;STATION
ORD_5942;PROD_480;5;5
ORD_5942;PROD_41;6;2
ORD_5942;PROD_34;2;5
ORD_5943;PROD_145;7;2
ORD_5943;PROD_42;7;5
ORD_5943;PROD_22;2;1
ORD_5943;PROD_320;6;4
ORD_5943;PROD_194;6;3
ORD_5943;PROD_45;5;2
ORD_5943;PROD_32;8;1
ORD_5943;PROD_77;1;4
ORD_5943;PROD_384;1;1
ORD_5943;PROD_376;6;3
ORD_5943;PROD_141;1;4
ORD_5943;PROD_393;7;5
ORD_5943;PROD_215;8;4
ORD_5944;PROD_472;4;5
ORD_5944;PROD_204;8;4
ORD_5944;PROD_170;2;5
ORD_5944;PROD_308;7;5
ORD_5944;PROD_19;8;2
ORD_5944;PROD_483;8;5
ORD_5944;PROD_371;5;1
ORD_5944;PROD_74;1;5
ORD_5944;PROD_360;8;2
ORD_5944;PROD_460;9;2
ORD_5945;PROD_291;8;2
ORD_5945;PROD_244;1;4
ORD_5945;PROD_251;2;4
ORD_5945;PROD_470;6;2
ORD_5945;PROD_177;8;5
ORD_5945;PROD_64;4;4
ORD_5946;PROD_67;9;2
ORD_5946;PROD_468;5;1
ORD_5946;PROD_82;1;1
ORD_5946;PROD_126;6;5
ORD_5946;PROD_176;8;1
ORD_5946;PROD_285;3;2
ORD_5947;PROD_211;1;1
ORD_5947;PROD_301;1;5
ORD_5947;PROD_330;9;1
ORD_5947;PROD_146;2;2
ORD_5947;PROD_115;8;3
ORD_5947;PROD_452;4;4
ORD_5947;PROD_7;7;1
ORD_5947;PROD_117;3;2
ORD_5947;PROD_69;6;4
ORD_5947;PROD_15;6;2
ORD_5947;PROD_279;9;4
ORD_5947;PROD_241;5;2
ORD_5948;PROD_324;2;4
ORD_5948;PROD_487;9;1
ORD_5948;PROD_410;4;1
ORD_5948;PROD_107;8;2
ORD_5948;PROD_220;4;2
ORD_5948;PROD_226;3;4
ORD_5948;PROD_486;7;1
ORD_5948;PROD_209;7;3
ORD_5948;PROD_116;5;3
ORD_5948;PROD_121;3;2
ORD_5948;PROD_127;4;3
ORD_5948;PROD_409;8;4
ORD_5948;PROD_385;6;5
ORD_5949;PROD_63;9;3
ORD_5949;PROD_490;3;2
ORD_5949;PROD_486;5;2
ORD_5949;PROD_18;7;5
ORD_5949;PROD_405;2;1
ORD_5950;PROD_156;2;1
ORD_5950;PROD_173;8;3
ORD_5950;PROD_94;5;5
ORD_5950;PROD_85;9;4
ORD_5950;PROD_383;3;5
ORD_5950;PROD_48;1;3
ORD_5950;PROD_403;7;3
ORD_5950;PROD_443;4;2
ORD_5950;PROD_159;1;3
ORD_5950;PROD_80;5;1
ORD_5951;PROD_491;8;2
ORD_5951;PROD_257;1;3
ORD_5951;PROD_142;7;1
ORD_5951;PROD_165;5;4
ORD_5951;PROD_231;3;3
ORD_5951;PROD_464;7;4
ORD_5951;PROD_354;3;2
ORD_5951;PROD_75;5;3
ORD_5951;PROD_263;1;3
ORD_5951;PROD_241;6;1
ORD_5951;PROD_345;8;1
ORD_5951;PROD_381;1;4
ORD_5951;PROD_338;1;3
ORD_5951;PROD_472;3;4
ORD_5951;PROD_339;2;3
ORD_5952;PROD_328;1;2
ORD_5952;PROD_53;1;3
ORD_5952;PROD_396;2;2
ORD_5952;PROD_187;7;3
ORD_5952;PROD_116;3;4
ORD_5952;PROD_129;2;5
ORD_5952;PROD_111;7;3
ORD_5952;PROD_441;1;4
ORD_5952;PROD_272;5;5
ORD_5952;PROD_267;3;5
ORD_5952;PROD_249;2;1
ORD_5952;PROD_158;8;2
ORD_5952;PROD_114;8;4
ORD_5952;PROD_73;8;4
ORD_5953;PROD_282;7;1
ORD_5953;PROD_460;9;3
ORD_5953;PROD_420;5;2
ORD_5953;PROD_39;2;2
ORD_5953;PROD_302;3;1
ORD_5953;PROD_28;3;4
ORD_5953;PROD_304;2;1
ORD_5953;PROD_155;3;3
ORD_5953;PROD_345;7;2
ORD_5953;PROD_158;5;1
ORD_5953;PROD_184;5;4
ORD_5953;PROD_345;4;4
ORD_5953;PROD_125;2;3
ORD_5954;PROD_322;8;4
ORD_5954;PROD_130;1;5
ORD_5954;PROD_82;9;1
ORD_5954;PROD_56;9;4
ORD_5954;PROD_71;3;2
ORD_5954;PROD_382;4;3
ORD_5954;PROD_473;9;5
ORD_5955;PROD_290;2;1
ORD_5955;PROD_397;7;2
ORD_5955;PROD_38;8;1
ORD_5955;PROD_373;7;5
ORD_5955;PROD_270;7;2
ORD_5955;PROD_85;8;2
ORD_5956;PROD_274;9;3
ORD_5956;PROD_221;5;2
ORD_5956;PROD_309;8;2
ORD_5956;PROD_198;1;3
ORD_5956;PROD_31;1;4
ORD_5956;PROD_351;7;1
ORD_5956;PROD_12;7;4
ORD_5956;PROD_420;6;5
ORD_5956;PROD_340;8;5
ORD_5956;PROD_367;7;3
ORD_5956;PROD_183;1;5
ORD_5956;PROD_422;9;1
ORD_5956;PROD_144;1;4
ORD_5956;PROD_31;7;5
ORD_5956;PROD_250;5;2
ORD_5957;PROD_412;2;5
ORD_5957;PROD_209;8;3
ORD_5957;PROD_360;8;5
ORD_5957;PROD_16;3;2
ORD_5957;PROD_215;6;5
ORD_5957;PROD_251;4;5
ORD_5957;PROD_162;8;1
ORD_5957;PROD_34;3;3
ORD_5957;PROD_57;5;4
ORD_5958;PROD_82;2;3
ORD_5958;PROD_200;1;2
ORD_5958;PROD_227;2;1
ORD_5958;PROD_480;8;4
ORD_5958;PROD_200;7;2
ORD_5958;PROD_491;6;5
ORD_5958;PROD_81;5;3
ORD_5958;PROD_490;3;4
ORD_5958;PROD_338;1;4
ORD_5958;PROD_348;3;3
ORD_5959;PROD_438;8;5
ORD_5959;PROD_354;4;1
ORD_5959;PROD_225;8;3
ORD_5959;PROD_4;7;1
ORD_5959;PROD_10;5;1
ORD_5959;PROD_196;9;1
ORD_5959;PROD_20;3;2
ORD_5959;PROD_116;1;3
ORD_5959;PROD_75;8;2
ORD_5959;PROD_80;8;3
ORD_5959;PROD_425;7;2
ORD_5960;PROD_453;5;5
ORD_5960;PROD_184;4;3
ORD_5960;PROD_151;7;3
ORD_5960;PROD_316;4;5
ORD_5960;PROD_348;3;1
ORD_5960;PROD_166;6;1
ORD_5960;PROD_270;1;1
ORD_5960;PROD_490;8;5
ORD_5961;PROD_464;9;4
ORD_5961;PROD_257;1;1
ORD_5961;PROD_127;2;2
ORD_5961;PROD_347;2;4
ORD_5961;PROD_445;6;2
ORD_5961;PROD_197;4;3
ORD_5961;PROD_133;1;3
ORD_5961;PROD_59;4;4
ORD_5961;PROD_77;9;2
ORD_5961;PROD_131;6;3
ORD_5962;PROD_231;1;3
ORD_5962;PROD_259;4;5
ORD_5962;PROD_215;3;2
ORD_5962;PROD_351;9;5
ORD_5962;PROD_280;4;5
ORD_5962;PROD_224;8;1
ORD_5962;PROD_98;8;5
ORD_5963;PROD_254;2;5
ORD_5963;PROD_192;8;2
ORD_5963;PROD_409;1;3
ORD_5963;PROD_245;5;2
ORD_5963;PROD_275;5;4
ORD_5964;PROD_75;4;5
ORD_5964;PROD_387;5;1
ORD_5964;PROD_463;6;3
ORD_5964;PROD_272;3;5
ORD_5964;PROD_411;9;1
ORD_5964;PROD_293;6;2
ORD_5964;PROD_4;4;3
ORD_5964;PROD_338;5;1
ORD_5964;PROD_136;4;2
ORD_5964;PROD_326;9;3
ORD_5964;PROD_436;4;4
ORD_5964;PROD_227;9;4
ORD_5964;PROD_220;2;4
ORD_5964;PROD_454;6;3
ORD_5964;PROD_22;6;4
ORD_5965;PROD_365;4;3
ORD_5965;PROD_421;6;3
ORD_5965;PROD_135;2;5
ORD_5965;PROD_318;1;3
ORD_5965;PROD_89;1;2
ORD_5965;PROD_423;7;5
ORD_5965;PROD_245;3;1
ORD_5965;PROD_468;2;2
ORD_5965;PROD_412;7;1
ORD_5965;PROD_209;4;3
ORD_5965;PROD_360;7;4
ORD_5965;PROD_16;3;5
ORD_5965;PROD_215;1;4
ORD_5965;PROD_25;8;1
ORD_5966;PROD_305;3;5
ORD_5966;PROD_219;8;3
ORD_5966;PROD_19;8;2
ORD_5966;PROD_209;5;3
ORD_5966;PROD_449;9;4
ORD_5967;PROD_431;2;3
ORD_5967;PROD_313;6;2
ORD_5967;PROD_419;6;4
ORD_5967;PROD_22;4;1
ORD_5967;PROD_292;8;3
ORD_5968;PROD_460;9;3
ORD_5968;PROD_489;7;5
ORD_5968;PROD_394;2;3
ORD_5968;PROD_467;9;4
ORD_5968;PROD_289;9;1
ORD_5968;PROD_272;4;3
ORD_5968;PROD_400;1;3
ORD_5968;PROD_371;6;1
ORD_5968;PROD_17;9;5
ORD_5968;PROD_60;4;3
ORD_5968;PROD_403;3;3
ORD_5968;PROD_434;7;1
ORD_5968;PROD_349;7;2
ORD_5968;PROD_57;3;1
ORD_5969;PROD_278;7;3
ORD_5969;PROD_478;6;5
ORD_5969;PROD_269;8;4
ORD_5969;PROD_139;7;5
ORD_5969;PROD_63;4;3
ORD_5969;PROD_216;9;4
ORD_5969;PROD_280;9;1
ORD_5969;PROD_62;6;5
ORD_5969;PROD_404;1;4
ORD_5969;PROD_159;9;3
ORD_5970;PROD_271;8;5
ORD_5970;PROD_207;3;5
ORD_5970;PROD_230;4;4
ORD_5970;PROD_391;1;3
ORD_5970;PROD_61;3;5
ORD_5970;PROD_18;6;2
ORD_5970;PROD_77;3;5
ORD_5970;PROD_365;1;4
ORD_5970;PROD_141;2;1
ORD_5970;PROD_72;3;4
ORD_5970;PROD_395;9;1
ORD_5971;PROD_207;2;5
ORD_5971;PROD_91;7;4
ORD_5971;PROD_294;2;5
ORD_5971;PROD_288;8;1
ORD_5971;PROD_19;1;3
ORD_5971;PROD_258;3;2
ORD_5972;PROD_33;6;2
ORD_5972;PROD_34;1;5
ORD_5972;PROD_487;8;4
ORD_5972;PROD_468;1;3
ORD_5972;PROD_223;9;4
ORD_5972;PROD_119;3;1
ORD_5972;PROD_282;7;4
ORD_5972;PROD_87;9;5
ORD_5972;PROD_248;2;4
ORD_5972;PROD_348;5;5
ORD_5973;PROD_298;6;5
ORD_5973;PROD_136;4;1
ORD_5973;PROD_446;8;1
ORD_5973;PROD_63;1;1
ORD_5973;PROD_285;9;4
ORD_5973;PROD_302;6;5
ORD_5973;PROD_189;3;3
ORD_5973;PROD_423;6;3
ORD_5973;PROD_24;1;4
ORD_5973;PROD_476;5;2
ORD_5974;PROD_391;4;3
ORD_5974;PROD_61;1;2
ORD_5974;PROD_371;2;1
ORD_5974;PROD_74;8;2
ORD_5974;PROD_360;9;3
ORD_5974;PROD_460;4;5
ORD_5974;PROD_479;2;1
ORD_5974;PROD_169;6;5
ORD_5974;PROD_422;3;5
ORD_5974;PROD_142;4;2
ORD_5974;PROD_167;5;4
ORD_5974;PROD_21;8;2
ORD_5974;PROD_47;7;5
ORD_5974;PROD_168;2;4
ORD_5974;PROD_234;1;1
ORD_5975;PROD_147;8;4
ORD_5975;PROD_453;2;3
ORD_5975;PROD_297;4;1
ORD_5975;PROD_469;5;1
ORD_5975;PROD_430;1;2
ORD_5975;PROD_391;7;1
ORD_5976;PROD_149;5;2
ORD_5976;PROD_488;9;3
ORD_5976;PROD_441;8;3
ORD_5976;PROD_267;7;5
ORD_5976;PROD_455;1;5
ORD_5976;PROD_283;9;4
ORD_5977;PROD_341;2;4
ORD_5977;PROD_86;3;5
ORD_5977;PROD_54;7;4
ORD_5977;PROD_351;9;1
ORD_5977;PROD_223;8;3
ORD_5977;PROD_245;8;5
ORD_5977;PROD_27;1;1
ORD_5977;PROD_75;9;2
ORD_5977;PROD_115;7;5
ORD_5977;PROD_170;2;1
ORD_5977;PROD_161;3;4
ORD_5978;PROD_350;6;4
ORD_5978;PROD_16;1;3
ORD_5978;PROD_122;2;1
ORD_5978;PROD_157;8;1
ORD_5978;PROD_370;6;5
ORD_5978;PROD_262;3;1
ORD_5978;PROD_257;5;4
ORD_5979;PROD_251;2;2
ORD_5979;PROD_240;1;4
ORD_5979;PROD_99;3;1
ORD_5979;PROD_188;4;5
ORD_5979;PROD_332;9;3
ORD_5979;PROD_235;7;3
ORD_5979;PROD_47;6;2
ORD_5979;PROD_455;5;1
ORD_5980;PROD_324;7;4
ORD_5980;PROD_487;9;4
ORD_5980;PROD_372;9;4
ORD_5980;PROD_88;3;1
ORD_5980;PROD_402;6;3
ORD_5980;PROD_68;2;1
ORD_5980;PROD_287;7;5
ORD_5980;PROD_65;8;2
ORD_5980;PROD_422;2;4
ORD_5980;PROD_126;4;2
ORD_5980;PROD_151;4;3
ORD_5981;PROD_308;4;4
ORD_5981;PROD_19;4;2
ORD_5981;PROD_483;9;2
ORD_5981;PROD_345;7;1
ORD_5981;PROD_99;3;3
ORD_5981;PROD_406;7;3
ORD_5981;PROD_484;6;3
ORD_5981;PROD_381;4;2
ORD_5981;PROD_303;2;5
ORD_5981;PROD_120;2;5
ORD_5981;PROD_108;9;1
ORD_5981;PROD_400;7;1
ORD_5981;PROD_109;3;2
ORD_5982;PROD_135;1;2
ORD_5982;PROD_317;6;5
ORD_5982;PROD_343;4;4
ORD_5982;PROD_2;1;5
ORD_5982;PROD_274;5;2
ORD_5982;PROD_266;1;2
ORD_5983;PROD_403;4;5
ORD_5983;PROD_493;5;5
ORD_5983;PROD_209;2;4
ORD_5983;PROD_116;9;3
ORD_5983;PROD_121;4;5
ORD_5983;PROD_127;1;4
ORD_5983;PROD_306;5;5
ORD_5983;PROD_125;4;3
ORD_5983;PROD_483;7;4
ORD_5984;PROD_171;2;5
ORD_5984;PROD_495;8;2
ORD_5984;PROD_211;6;5
ORD_5984;PROD_19;4;5
ORD_5984;PROD_459;2;4
ORD_5984;PROD_175;2;1
ORD_5984;PROD_312;1;5
ORD_5984;PROD_476;8;3
ORD_5984;PROD_270;1;4
ORD_5985;PROD_48;2;1
ORD_5985;PROD_303;8;4
ORD_5985;PROD_201;3;2
ORD_5985;PROD_203;3;4
ORD_5985;PROD_167;8;1
ORD_5985;PROD_362;7;5
ORD_5985;PROD_339;5;2
ORD_5985;PROD_44;2;1
ORD_5985;PROD_40;1;5
ORD_5985;PROD_116;3;1
ORD_5985;PROD_183;8;3
ORD_5985;PROD_212;2;5
ORD_5985;PROD_143;4;5
ORD_5985;PROD_380;8;5
ORD_5985;PROD_461;5;1
ORD_5986;PROD_470;4;4
ORD_5986;PROD_407;5;4
ORD_5986;PROD_399;3;1
ORD_5986;PROD_138;9;5
ORD_5986;PROD_405;3;4
ORD_5987;PROD_142;7;2
ORD_5987;PROD_106;4;4
ORD_5987;PROD_55;9;1
ORD_5987;PROD_260;5;5
ORD_5987;PROD_167;1;5
ORD_5987;PROD_96;1;3
ORD_5988;PROD_431;6;4
ORD_5988;PROD_127;6;2
ORD_5988;PROD_393;6;5
ORD_5988;PROD_438;5;5
ORD_5988;PROD_354;7;5
ORD_5989;PROD_406;9;3
ORD_5989;PROD_251;6;1
ORD_5989;PROD_389;6;2
ORD_5989;PROD_480;6;5
ORD_5989;PROD_488;4;2
ORD_5989;PROD_13;7;3
ORD_5989;PROD_350;4;5
ORD_5989;PROD_453;7;1
ORD_5989;PROD_198;5;4
ORD_5989;PROD_237;6;5
ORD_5990;PROD_82;5;4
ORD_5990;PROD_336;7;3
ORD_5990;PROD_368;8;5
ORD_5990;PROD_444;4;3
ORD_5990;PROD_475;1;4
ORD_5990;PROD_376;3;1
ORD_5991;PROD_322;5;4
ORD_5991;PROD_302;1;2
ORD_5991;PROD_282;1;5
ORD_5991;PROD_277;9;2
ORD_5991;PROD_141;5;4
ORD_5991;PROD_411;6;5
ORD_5991;PROD_194;9;2
ORD_5992;PROD_471;8;4
ORD_5992;PROD_212;9;3
ORD_5992;PROD_121;2;4
ORD_5992;PROD_7;8;5
ORD_5992;PROD_455;9;4
ORD_5992;PROD_169;8;3
ORD_5992;PROD_424;1;1
ORD_5992;PROD_378;1;4
ORD_5992;PROD_453;2;2
ORD_5992;PROD_464;8;5
ORD_5992;PROD_347;1;2
ORD_5992;PROD_211;6;3
ORD_5992;PROD_194;4;4
ORD_5992;PROD_182;4;2
ORD_5992;PROD_173;1;5
ORD_5993;PROD_343;2;4
ORD_5993;PROD_70;2;5
ORD_5993;PROD_487;1;2
ORD_5993;PROD_58;7;4
ORD_5993;PROD_369;8;4
ORD_5993;PROD_209;6;4
ORD_5993;PROD_116;5;2
ORD_5993;PROD_121;8;1
ORD_5993;PROD_127;3;1
ORD_5993;PROD_377;8;2
ORD_5993;PROD_478;1;3
ORD_5993;PROD_31;9;3
ORD_5994;PROD_88;8;5
ORD_5994;PROD_225;2;2
ORD_5994;PROD_148;7;1
ORD_5994;PROD_445;8;5
ORD_5994;PROD_150;4;5
ORD_5994;PROD_150;6;3
ORD_5994;PROD_226;6;1
ORD_5994;PROD_328;6;4
ORD_5994;PROD_378;5;5
ORD_5994;PROD_481;2;1
ORD_5994;PROD_39;5;2
ORD_5994;PROD_166;7;3
ORD_5995;PROD_75;7;2
ORD_5995;PROD_387;7;4
ORD_5995;PROD_415;3;1
ORD_5995;PROD_231;1;2
ORD_5995;PROD_337;1;3
ORD_5995;PROD_267;2;1
ORD_5995;PROD_315;7;4
ORD_5995;PROD_4;8;5
ORD_5995;PROD_316;5;1
ORD_5995;PROD_101;4;1
ORD_5995;PROD_113;7;1
ORD_5995;PROD_238;9;1
ORD_5995;PROD_421;5;1
ORD_5995;PROD_483;2;2
ORD_5996;PROD_361;8;1
ORD_5996;PROD_311;5;4
ORD_5996;PROD_165;6;4
ORD_5996;PROD_237;3;3
ORD_5996;PROD_410;2;1
ORD_5997;PROD_420;2;4
ORD_5997;PROD_440;1;2
ORD_5997;PROD_181;3;3
ORD_5997;PROD_364;6;3
ORD_5997;PROD_114;7;1
ORD_5997;PROD_229;4;5
ORD_5997;PROD_282;5;1
ORD_5998;PROD_315;3;5
ORD_5998;PROD_487;5;4
ORD_5998;PROD_311;3;3
ORD_5998;PROD_378;3;3
ORD_5998;PROD_59;5;3
ORD_5998;PROD_355;3;5
ORD_5998;PROD_273;3;1
ORD_5998;PROD_73;4;5
ORD_5999;PROD_298;7;3
ORD_5999;PROD_476;8;1
ORD_5999;PROD_201;5;2
ORD_5999;PROD_302;8;3
ORD_5999;PROD_243;4;2
ORD_5999;PROD_100;7;3
ORD_5999;PROD_221;5;1
ORD_5999;PROD_91;4;1
ORD_5999;PROD_402;7;2
ORD_5999;PROD_483;4;5
ORD_5999;PROD_184;5;1
ORD_5999;PROD_199;1;1
ORD_5999;PROD_227;7;5
ORD_6000;PROD_141;5;5
ORD_6000;PROD_433;1;2
ORD_6000;PROD_395;6;1
ORD_6000;PROD_463;5;4
ORD_6000;PROD_144;9;2
ORD_6000;PROD_345;8;2
ORD_6001;PROD_397;4;1
ORD_6001;PROD_121;9;2
ORD_6001;PROD_456;7;3
ORD_6001;PROD_305;9;3
ORD_6001;PROD_200;9;1
ORD_6001;PROD_451;3;5
ORD_6001;PROD_104;1;2
ORD_6001;PROD_103;3;1
ORD_6001;PROD_353;1;5
ORD_6001;PROD_1;8;3
ORD_6001;PROD_497;2;5
ORD_6001;PROD_315;5;5
ORD_6001;PROD_444;2;2
ORD_6002;PROD_251;1;3
ORD_6002;PROD_240;5;3
ORD_6002;PROD_99;1;3
ORD_6002;PROD_188;1;5
ORD_6002;PROD_332;6;5
ORD_6002;PROD_251;6;4
ORD_6002;PROD_240;5;2
ORD_6002;PROD_99;6;1
ORD_6002;PROD_188;1;5
ORD_6002;PROD_332;4;4
ORD_6002;PROD_315;3;3
ORD_6002;PROD_487;3;3
ORD_6003;PROD_42;2;1
ORD_6003;PROD_159;7;1
ORD_6003;PROD_281;9;2
ORD_6003;PROD_61;4;3
ORD_6003;PROD_47;8;1
ORD_6003;PROD_17;5;5
ORD_6003;PROD_449;4;3
ORD_6003;PROD_135;2;5
ORD_6003;PROD_381;9;2
ORD_6003;PROD_236;1;2
ORD_6003;PROD_96;6;4
ORD_6003;PROD_185;8;4
ORD_6003;PROD_347;7;1
ORD_6003;PROD_389;5;1
ORD_6004;PROD_252;6;2
ORD_6004;PROD_268;6;4
ORD_6004;PROD_63;4;3
ORD_6004;PROD_28;1;2
ORD_6004;PROD_70;5;1
ORD_6004;PROD_97;1;5
ORD_6004;PROD_108;7;3
ORD_6004;PROD_498;3;4
ORD_6004;PROD_255;2;2
ORD_6004;PROD_439;8;1
ORD_6004;PROD_218;5;5
ORD_6004;PROD_119;5;5
ORD_6005;PROD_432;5;4
ORD_6005;PROD_494;4;4
ORD_6005;PROD_13;2;2
ORD_6005;PROD_304;8;3
ORD_6005;PROD_69;4;1
ORD_6005;PROD_267;8;4
ORD_6005;PROD_428;5;1
ORD_6005;PROD_185;4;2
ORD_6005;PROD_445;5;4
ORD_6005;PROD_458;4;5
ORD_6005;PROD_303;3;2
ORD_6005;PROD_104;4;3
ORD_6005;PROD_485;2;1
ORD_6006;PROD_456;1;1
ORD_6006;PROD_313;2;5
ORD_6006;PROD_303;3;1
ORD_6006;PROD_126;2;3
ORD_6006;PROD_486;3;5
ORD_6006;PROD_424;7;5
ORD_6006;PROD_314;3;5
ORD_6006;PROD_282;9;5
ORD_6006;PROD_220;5;2
ORD_6006;PROD_376;4;2
ORD_6006;PROD_32;6;4
ORD_6007;PROD_200;6;3
ORD_6007;PROD_310;3;2
ORD_6007;PROD_383;2;1
ORD_6007;PROD_100;7;5
ORD_6007;PROD_399;6;4
ORD_6007;PROD_164;9;2
ORD_6007;PROD_209;6;1
ORD_6008;PROD_384;4;3
ORD_6008;PROD_215;5;1
ORD_6008;PROD_413;7;5
ORD_6008;PROD_76;7;4
ORD_6008;PROD_52;9;4
ORD_6008;PROD_359;4;2
ORD_6008;PROD_260;3;3
ORD_6008;PROD_154;2;1
ORD_6008;PROD_298;8;4
ORD_6008;PROD_426;7;3
ORD_6008;PROD_39;3;5
ORD_6009;PROD_322;6;2
ORD_6009;PROD_60;2;3
ORD_6009;PROD_447;4;5
ORD_6009;PROD_168;1;5
ORD_6009;PROD_32;7;3
ORD_6009;PROD_255;8;3
ORD_6009;PROD_484;9;2
ORD_6009;PROD_147;7;5
ORD_6009;PROD_474;8;1
ORD_6010;PROD_291;5;1
ORD_6010;PROD_2;9;5
ORD_6010;PROD_217;5;5
ORD_6010;PROD_128;9;4
ORD_6010;PROD_291;2;5
ORD_6010;PROD_456;9;2
ORD_6011;PROD_141;3;5
ORD_6011;PROD_433;2;3
ORD_6011;PROD_395;4;3
ORD_6011;PROD_463;5;4
ORD_6011;PROD_144;9;4
ORD_6011;PROD_284;4;1
ORD_6012;PROD_47;1;4
ORD_6012;PROD_278;4;2
ORD_6012;PROD_210;5;3
ORD_6012;PROD_128;5;5
ORD_6012;PROD_311;8;4
ORD_6012;PROD_328;6;4
ORD_6012;PROD_60;4;2
ORD_6012;PROD_257;3;2
ORD_6012;PROD_418;3;2
ORD_6012;PROD_239;1;4
ORD_6012;PROD_183;9;3
ORD_6012;PROD_187;1;3
ORD_6012;PROD_173;1;4
ORD_6012;PROD_441;8;1
ORD_6013;PROD_243;2;1
ORD_6013;PROD_54;5;4
ORD_6013;PROD_405;3;2
ORD_6013;PROD_394;9;3
ORD_6013;PROD_469;1;2
ORD_6013;PROD_447;2;1
ORD_6013;PROD_88;9;5
ORD_6013;PROD_240;3;1
ORD_6013;PROD_303;6;3
ORD_6013;PROD_23;3;3
ORD_6013;PROD_75;2;1
ORD_6014;PROD_336;3;2
ORD_6014;PROD_237;2;5
ORD_6014;PROD_429;1;2
ORD_6014;PROD_314;6;5
ORD_6014;PROD_209;4;3
ORD_6014;PROD_214;7;1
ORD_6014;PROD_393;7;2
ORD_6014;PROD_76;8;3
ORD_6014;PROD_70;7;4
ORD_6014;PROD_221;4;2
ORD_6014;PROD_50;7;3
ORD_6014;PROD_385;7;4
ORD_6014;PROD_484;7;4
ORD_6014;PROD_355;7;5
ORD_6015;PROD_178;5;1
ORD_6015;PROD_54;5;4
ORD_6015;PROD_204;9;3
ORD_6015;PROD_62;5;3
ORD_6015;PROD_476;8;3
ORD_6015;PROD_184;8;3
ORD_6015;PROD_430;6;2
ORD_6015;PROD_316;9;4
ORD_6015;PROD_446;8;5
ORD_6015;PROD_155;1;2
ORD_6015;PROD_477;5;5
ORD_6016;PROD_254;4;5
ORD_6016;PROD_192;9;5
ORD_6016;PROD_409;7;4
ORD_6016;PROD_245;2;1
ORD_6016;PROD_275;2;2
ORD_6016;PROD_284;1;1
ORD_6016;PROD_475;7;1
ORD_6016;PROD_243;4;2
ORD_6016;PROD_25;1;4
ORD_6016;PROD_252;6;3
ORD_6016;PROD_268;3;5
ORD_6016;PROD_63;8;1
ORD_6016;PROD_213;2;2
ORD_6016;PROD_67;9;2
ORD_6016;PROD_217;5;4
ORD_6017;PROD_498;8;3
ORD_6017;PROD_489;6;2
ORD_6017;PROD_369;4;1
ORD_6017;PROD_370;2;1
ORD_6017;PROD_206;7;2
ORD_6017;PROD_392;9;2
ORD_6017;PROD_417;9;2
ORD_6017;PROD_242;4;3
ORD_6017;PROD_299;6;2
ORD_6017;PROD_317;9;5
ORD_6018;PROD_436;4;1
ORD_6018;PROD_235;6;2
ORD_6018;PROD_450;8;3
ORD_6018;PROD_375;3;1
ORD_6018;PROD_365;8;5
ORD_6018;PROD_196;3;1
ORD_6018;PROD_311;5;2
ORD_6018;PROD_126;8;5
ORD_6018;PROD_226;9;3
ORD_6018;PROD_171;9;4
ORD_6018;PROD_86;5;5
ORD_6018;PROD_477;1;2
ORD_6019;PROD_235;4;3
ORD_6019;PROD_47;7;3
ORD_6019;PROD_455;9;5
ORD_6019;PROD_119;3;4
ORD_6019;PROD_369;1;5
ORD_6019;PROD_253;2;5
ORD_6019;PROD_289;7;5
ORD_6019;PROD_76;6;1
ORD_6019;PROD_362;5;3
ORD_6019;PROD_349;2;1
ORD_6019;PROD_352;2;2
ORD_6019;PROD_451;9;5
ORD_6019;PROD_348;4;1
ORD_6020;PROD_156;6;5
ORD_6020;PROD_173;8;2
ORD_6020;PROD_94;9;5
ORD_6020;PROD_85;1;4
ORD_6020;PROD_262;6;2
ORD_6021;PROD_345;6;1
ORD_6021;PROD_91;8;4
ORD_6021;PROD_466;8;1
ORD_6021;PROD_134;8;4
ORD_6021;PROD_206;2;1
ORD_6022;PROD_121;7;5
ORD_6022;PROD_63;9;1
ORD_6022;PROD_38;9;4
ORD_6022;PROD_167;1;5
ORD_6022;PROD_460;8;1
ORD_6022;PROD_105;3;2
ORD_6022;PROD_469;6;1
ORD_6022;PROD_439;2;4
ORD_6022;PROD_34;3;2
ORD_6022;PROD_219;7;5
ORD_6022;PROD_478;9;1
ORD_6022;PROD_346;4;4
ORD_6022;PROD_78;2;1
ORD_6023;PROD_6;7;5
ORD_6023;PROD_314;3;2
ORD_6023;PROD_319;8;4
ORD_6023;PROD_422;5;3
ORD_6023;PROD_54;8;4
ORD_6023;PROD_127;1;3
ORD_6023;PROD_76;4;1
ORD_6023;PROD_353;8;4
ORD_6023;PROD_471;7;4
ORD_6024;PROD_42;5;1
ORD_6024;PROD_159;2;1
ORD_6024;PROD_281;7;4
ORD_6024;PROD_61;2;5
ORD_6024;PROD_47;2;2
ORD_6024;PROD_485;5;1
ORD_6025;PROD_216;1;2
ORD_6025;PROD_50;6;2
ORD_6025;PROD_495;9;4
ORD_6025;PROD_182;8;2
ORD_6025;PROD_26;1;5
ORD_6026;PROD_309;5;1
ORD_6026;PROD_382;4;3
ORD_6026;PROD_137;8;5
ORD_6026;PROD_402;3;4
ORD_6026;PROD_290;3;5
ORD_6026;PROD_397;4;3
ORD_6026;PROD_38;8;3
ORD_6026;PROD_373;2;5
ORD_6027;PROD_298;3;1
ORD_6027;PROD_136;5;1
