ORDER;PRODUCT;QTY;STATION
ORD_2997;PROD_366;7;1
ORD_2997;PROD_151;3;4
ORD_2997;PROD_358;7;5
ORD_2997;PROD_113;7;1
ORD_2997;PROD_38;2;2
ORD_2997;PROD_292;5;2
ORD_2997;PROD_263;3;2
ORD_2998;PROD_137;1;4
ORD_2998;PROD_443;3;3
ORD_2998;PROD_283;3;2
ORD_2998;PROD_208;4;2
ORD_2998;PROD_490;7;4
ORD_2998;PROD_137;2;5
ORD_2998;PROD_443;2;4
ORD_2998;PROD_283;8;5
ORD_2998;PROD_208;6;5
ORD_2999;PROD_34;5;2
ORD_2999;PROD_484;2;3
ORD_2999;PROD_156;3;3
ORD_2999;PROD_91;4;5
ORD_2999;PROD_265;7;3
ORD_2999;PROD_2;5;1
ORD_2999;PROD_267;7;2
ORD_2999;PROD_124;9;3
ORD_2999;PROD_232;2;4
ORD_3000;PROD_137;5;2
ORD_3000;PROD_443;5;2
ORD_3000;PROD_283;9;1
ORD_3000;PROD_208;8;1
ORD_3000;PROD_490;6;5
ORD_3000;PROD_119;3;1
ORD_3000;PROD_303;6;2
ORD_3000;PROD_98;4;5
ORD_3000;PROD_405;5;5
ORD_3000;PROD_77;1;2
ORD_3000;PROD_321;5;4
ORD_3000;PROD_448;5;1
ORD_3000;PROD_477;7;2
ORD_3001;PROD_34;2;3
ORD_3001;PROD_484;9;1
ORD_3001;PROD_156;4;4
ORD_3001;PROD_91;8;2
ORD_3001;PROD_265;5;3
ORD_3001;PROD_314;6;2
ORD_3001;PROD_319;8;2
ORD_3001;PROD_422;9;2
ORD_3001;PROD_26;6;1
ORD_3001;PROD_263;9;2
ORD_3002;PROD_185;4;2
ORD_3002;PROD_140;4;2
ORD_3002;PROD_262;5;2
ORD_3002;PROD_323;1;3
ORD_3002;PROD_457;8;4
ORD_3002;PROD_343;8;1
ORD_3002;PROD_190;5;5
ORD_3002;PROD_49;5;3
ORD_3002;PROD_102;4;5
ORD_3002;PROD_140;7;5
ORD_3002;PROD_469;2;5
ORD_3002;PROD_257;8;4
ORD_3002;PROD_193;6;5
ORD_3003;PROD_196;3;2
ORD_3003;PROD_453;2;4
ORD_3003;PROD_78;4;3
ORD_3003;PROD_200;3;2
ORD_3003;PROD_446;6;2
ORD_3003;PROD_188;5;5
ORD_3004;PROD_172;1;1
ORD_3004;PROD_336;7;3
ORD_3004;PROD_491;8;4
ORD_3004;PROD_301;7;5
ORD_3004;PROD_426;7;2
ORD_3004;PROD_185;7;5
ORD_3004;PROD_9;3;5
ORD_3004;PROD_104;3;2
ORD_3004;PROD_221;6;5
ORD_3005;PROD_23;2;4
ORD_3005;PROD_78;1;3
ORD_3005;PROD_457;4;3
ORD_3005;PROD_455;9;2
ORD_3005;PROD_57;6;1
ORD_3005;PROD_112;2;4
ORD_3005;PROD_223;5;5
ORD_3005;PROD_52;9;3
ORD_3005;PROD_374;4;4
ORD_3005;PROD_8;2;3
ORD_3005;PROD_350;7;2
ORD_3005;PROD_373;7;1
ORD_3005;PROD_20;6;2
ORD_3006;PROD_307;3;1
ORD_3006;PROD_495;6;2
ORD_3006;PROD_66;2;3
ORD_3006;PROD_140;9;2
ORD_3006;PROD_424;1;3
ORD_3006;PROD_119;9;4
ORD_3007;PROD_371;2;5
ORD_3007;PROD_20;2;4
ORD_3007;PROD_336;4;2
ORD_3007;PROD_472;6;2
ORD_3007;PROD_291;2;4
ORD_3007;PROD_131;3;3
ORD_3007;PROD_329;8;2
ORD_3007;PROD_118;9;1
ORD_3007;PROD_362;1;3
ORD_3007;PROD_255;6;5
ORD_3007;PROD_483;9;4
ORD_3007;PROD_439;3;2
ORD_3008;PROD_307;2;4
ORD_3008;PROD_327;4;1
ORD_3008;PROD_286;4;5
ORD_3008;PROD_410;5;1
ORD_3008;PROD_395;7;3
ORD_3008;PROD_360;8;1
ORD_3008;PROD_38;7;2
ORD_3008;PROD_155;9;4
ORD_3008;PROD_266;2;4
ORD_3008;PROD_298;2;1
ORD_3008;PROD_416;5;1
ORD_3008;PROD_9;9;5
ORD_3008;PROD_141;3;3
ORD_3009;PROD_2;3;5
ORD_3009;PROD_244;9;2
ORD_3009;PROD_42;8;5
ORD_3009;PROD_243;4;5
ORD_3009;PROD_194;4;5
ORD_3009;PROD_227;3;1
ORD_3009;PROD_380;6;4
ORD_3009;PROD_97;6;4
ORD_3009;PROD_34;4;5
ORD_3009;PROD_332;8;4
ORD_3009;PROD_313;8;4
ORD_3009;PROD_325;7;2
ORD_3009;PROD_445;6;1
ORD_3009;PROD_39;4;3
ORD_3010;PROD_466;6;1
ORD_3010;PROD_38;5;4
ORD_3010;PROD_69;5;3
ORD_3010;PROD_307;5;4
ORD_3010;PROD_327;3;4
ORD_3010;PROD_286;1;5
ORD_3010;PROD_410;2;4
ORD_3010;PROD_279;3;4
ORD_3010;PROD_225;4;3
ORD_3011;PROD_147;2;3
ORD_3011;PROD_31;8;4
ORD_3011;PROD_128;3;1
ORD_3011;PROD_56;4;5
ORD_3011;PROD_410;8;1
ORD_3012;PROD_264;5;5
ORD_3012;PROD_237;3;4
ORD_3012;PROD_136;9;5
ORD_3012;PROD_385;7;4
ORD_3012;PROD_422;7;3
ORD_3012;PROD_464;5;3
ORD_3012;PROD_93;9;4
ORD_3012;PROD_479;6;2
ORD_3013;PROD_164;4;2
ORD_3013;PROD_203;7;2
ORD_3013;PROD_245;8;2
ORD_3013;PROD_317;7;5
ORD_3013;PROD_285;2;1
ORD_3014;PROD_149;1;2
ORD_3014;PROD_99;4;1
ORD_3014;PROD_147;8;4
ORD_3014;PROD_66;7;1
ORD_3014;PROD_184;6;3
ORD_3014;PROD_394;5;4
ORD_3014;PROD_312;1;5
ORD_3014;PROD_174;1;2
ORD_3014;PROD_422;7;5
ORD_3015;PROD_78;6;5
ORD_3015;PROD_200;8;2
ORD_3015;PROD_446;7;4
ORD_3015;PROD_188;5;1
ORD_3015;PROD_256;8;1
ORD_3015;PROD_279;1;1
ORD_3015;PROD_225;2;3
ORD_3015;PROD_306;5;5
ORD_3015;PROD_239;7;2
ORD_3015;PROD_436;9;4
ORD_3015;PROD_29;2;1
ORD_3015;PROD_5;6;1
ORD_3015;PROD_23;5;3
ORD_3016;PROD_194;1;1
ORD_3016;PROD_227;7;4
ORD_3016;PROD_302;4;5
ORD_3016;PROD_28;9;4
ORD_3016;PROD_385;7;4
ORD_3016;PROD_343;3;4
ORD_3017;PROD_432;7;3
ORD_3017;PROD_227;6;1
ORD_3017;PROD_171;2;2
ORD_3017;PROD_264;2;5
ORD_3017;PROD_237;2;2
ORD_3017;PROD_498;5;1
ORD_3017;PROD_40;5;4
ORD_3018;PROD_185;1;3
ORD_3018;PROD_140;5;1
ORD_3018;PROD_262;4;3
ORD_3018;PROD_138;1;1
ORD_3018;PROD_214;5;2
ORD_3018;PROD_466;2;4
ORD_3019;PROD_409;9;4
ORD_3019;PROD_189;8;1
ORD_3019;PROD_294;6;3
ORD_3019;PROD_376;4;5
ORD_3019;PROD_11;4;1
ORD_3019;PROD_485;9;3
ORD_3019;PROD_363;6;4
ORD_3019;PROD_296;2;1
ORD_3019;PROD_247;3;5
ORD_3020;PROD_2;8;3
ORD_3020;PROD_267;5;2
ORD_3020;PROD_124;3;1
ORD_3020;PROD_232;4;2
ORD_3020;PROD_172;5;5
ORD_3020;PROD_336;4;3
ORD_3020;PROD_491;3;5
ORD_3020;PROD_301;1;2
ORD_3020;PROD_426;8;5
ORD_3021;PROD_356;4;2
ORD_3021;PROD_480;4;5
ORD_3021;PROD_478;6;5
ORD_3021;PROD_497;8;3
ORD_3021;PROD_78;2;3
ORD_3021;PROD_457;2;5
ORD_3021;PROD_326;2;3
ORD_3021;PROD_230;2;2
ORD_3021;PROD_484;6;5
ORD_3021;PROD_330;3;4
ORD_3022;PROD_311;8;2
ORD_3022;PROD_166;2;3
ORD_3022;PROD_83;6;1
ORD_3022;PROD_366;9;5
ORD_3022;PROD_151;7;4
ORD_3022;PROD_358;8;1
ORD_3023;PROD_379;5;5
ORD_3023;PROD_327;4;2
ORD_3023;PROD_276;7;5
ORD_3023;PROD_273;5;5
ORD_3023;PROD_492;8;5
ORD_3023;PROD_273;3;5
ORD_3023;PROD_492;3;4
ORD_3023;PROD_74;2;1
ORD_3023;PROD_5;3;4
ORD_3024;PROD_2;2;5
ORD_3024;PROD_244;3;1
ORD_3024;PROD_42;7;1
ORD_3024;PROD_243;1;1
ORD_3024;PROD_482;8;3
ORD_3024;PROD_490;9;5
ORD_3024;PROD_183;1;3
ORD_3024;PROD_212;9;2
ORD_3024;PROD_219;4;3
ORD_3024;PROD_330;4;2
ORD_3025;PROD_36;3;4
ORD_3025;PROD_491;1;2
ORD_3025;PROD_107;9;1
ORD_3025;PROD_472;8;5
ORD_3025;PROD_395;4;4
ORD_3026;PROD_23;5;1
ORD_3026;PROD_78;6;2
ORD_3026;PROD_457;1;5
ORD_3026;PROD_101;7;4
ORD_3026;PROD_403;4;2
ORD_3026;PROD_370;9;5
ORD_3026;PROD_371;7;3
ORD_3026;PROD_317;3;5
ORD_3026;PROD_185;3;2
ORD_3026;PROD_140;4;1
ORD_3026;PROD_262;2;1
ORD_3027;PROD_32;5;2
ORD_3027;PROD_130;6;1
ORD_3027;PROD_26;9;5
ORD_3027;PROD_63;2;3
ORD_3027;PROD_462;7;5
ORD_3027;PROD_52;8;5
ORD_3027;PROD_486;8;4
ORD_3027;PROD_66;1;5
ORD_3027;PROD_301;1;5
ORD_3027;PROD_415;6;5
ORD_3027;PROD_314;2;4
ORD_3027;PROD_145;3;5
ORD_3027;PROD_284;2;4
ORD_3027;PROD_392;4;3
ORD_3027;PROD_15;3;2
ORD_3028;PROD_483;9;5
ORD_3028;PROD_439;8;3
ORD_3028;PROD_485;4;2
ORD_3028;PROD_427;5;3
ORD_3028;PROD_359;6;5
ORD_3029;PROD_307;5;5
ORD_3029;PROD_495;9;5
ORD_3029;PROD_193;5;5
ORD_3029;PROD_488;7;2
ORD_3029;PROD_87;5;4
ORD_3029;PROD_45;9;1
ORD_3030;PROD_358;3;2
ORD_3030;PROD_48;1;3
ORD_3030;PROD_124;7;4
ORD_3030;PROD_274;6;2
ORD_3030;PROD_478;3;1
ORD_3030;PROD_141;1;3
ORD_3030;PROD_280;5;3
ORD_3030;PROD_474;3;5
ORD_3030;PROD_223;9;1
ORD_3030;PROD_498;5;2
ORD_3030;PROD_312;7;5
ORD_3031;PROD_36;8;4
ORD_3031;PROD_491;2;4
ORD_3031;PROD_107;3;5
ORD_3031;PROD_472;7;4
ORD_3031;PROD_395;9;5
ORD_3031;PROD_98;3;2
ORD_3031;PROD_228;4;1
ORD_3031;PROD_430;2;2
ORD_3031;PROD_30;4;2
ORD_3031;PROD_256;3;5
ORD_3031;PROD_45;8;5
ORD_3032;PROD_330;7;1
ORD_3032;PROD_303;6;4
ORD_3032;PROD_223;6;2
ORD_3032;PROD_334;5;5
ORD_3032;PROD_272;6;3
ORD_3032;PROD_267;7;5
ORD_3032;PROD_162;2;3
ORD_3032;PROD_358;5;3
ORD_3032;PROD_336;3;3
ORD_3032;PROD_175;9;3
ORD_3032;PROD_115;9;5
ORD_3032;PROD_248;5;1
ORD_3032;PROD_122;5;1
ORD_3032;PROD_245;1;5
ORD_3032;PROD_461;1;1
ORD_3033;PROD_194;8;4
ORD_3033;PROD_227;7;5
ORD_3033;PROD_311;1;4
ORD_3033;PROD_166;9;5
ORD_3033;PROD_137;7;3
ORD_3033;PROD_274;6;1
ORD_3033;PROD_121;2;2
ORD_3033;PROD_324;1;1
ORD_3033;PROD_416;1;3
ORD_3033;PROD_394;7;3
ORD_3033;PROD_191;8;5
ORD_3033;PROD_455;3;2
ORD_3033;PROD_119;9;3
ORD_3033;PROD_248;9;2
ORD_3033;PROD_211;9;5
ORD_3034;PROD_469;2;1
ORD_3034;PROD_435;7;3
ORD_3034;PROD_473;9;5
ORD_3034;PROD_6;6;1
ORD_3034;PROD_356;6;3
ORD_3034;PROD_23;9;2
ORD_3034;PROD_78;2;5
ORD_3034;PROD_457;5;1
ORD_3034;PROD_23;7;2
ORD_3035;PROD_78;8;4
ORD_3035;PROD_200;9;1
ORD_3035;PROD_446;5;4
ORD_3035;PROD_188;5;4
ORD_3035;PROD_256;8;2
ORD_3035;PROD_490;8;2
ORD_3035;PROD_395;3;3
ORD_3035;PROD_371;7;3
ORD_3035;PROD_189;3;1
ORD_3035;PROD_110;1;5
ORD_3035;PROD_90;8;4
ORD_3035;PROD_199;7;3
ORD_3036;PROD_422;2;3
ORD_3036;PROD_26;4;3
ORD_3036;PROD_143;6;5
ORD_3036;PROD_150;6;2
ORD_3036;PROD_60;3;2
ORD_3036;PROD_178;7;3
ORD_3036;PROD_45;3;4
ORD_3036;PROD_331;4;3
ORD_3036;PROD_92;1;3
ORD_3036;PROD_332;6;3
ORD_3036;PROD_336;5;1
ORD_3036;PROD_83;6;4
ORD_3037;PROD_466;9;4
ORD_3037;PROD_38;3;1
ORD_3037;PROD_69;7;2
ORD_3037;PROD_136;8;5
ORD_3037;PROD_385;4;4
ORD_3037;PROD_422;4;2
ORD_3037;PROD_464;6;2
ORD_3037;PROD_489;8;5
ORD_3037;PROD_433;9;5
ORD_3037;PROD_261;5;4
ORD_3037;PROD_99;9;2
ORD_3037;PROD_293;4;4
ORD_3037;PROD_236;6;3
ORD_3038;PROD_194;2;2
ORD_3038;PROD_227;9;5
ORD_3038;PROD_2;4;5
ORD_3038;PROD_244;3;4
ORD_3038;PROD_42;6;1
ORD_3038;PROD_243;5;3
ORD_3038;PROD_187;9;2
ORD_3039;PROD_279;7;3
ORD_3039;PROD_225;6;1
ORD_3039;PROD_306;3;4
ORD_3039;PROD_239;2;1
ORD_3039;PROD_436;1;1
ORD_3039;PROD_164;5;5
ORD_3040;PROD_235;8;1
ORD_3040;PROD_234;2;2
ORD_3040;PROD_243;9;1
ORD_3040;PROD_136;3;3
ORD_3040;PROD_385;4;1
ORD_3040;PROD_422;5;3
ORD_3040;PROD_464;6;3
ORD_3040;PROD_409;4;1
ORD_3040;PROD_189;6;2
ORD_3040;PROD_294;4;5
ORD_3040;PROD_376;7;4
ORD_3040;PROD_11;4;5
ORD_3040;PROD_267;4;1
ORD_3041;PROD_66;4;2
ORD_3041;PROD_140;4;3
ORD_3041;PROD_424;8;4
ORD_3041;PROD_119;6;3
ORD_3041;PROD_369;2;3
ORD_3042;PROD_356;7;3
ORD_3042;PROD_480;1;4
ORD_3042;PROD_478;8;2
ORD_3042;PROD_497;7;4
ORD_3042;PROD_78;8;3
ORD_3042;PROD_80;2;1
ORD_3042;PROD_362;4;2
ORD_3042;PROD_410;2;2
ORD_3043;PROD_483;6;1
ORD_3043;PROD_439;1;3
ORD_3043;PROD_307;4;1
ORD_3043;PROD_495;9;2
ORD_3043;PROD_496;5;4
ORD_3043;PROD_423;5;4
ORD_3043;PROD_102;4;4
ORD_3043;PROD_171;3;2
ORD_3043;PROD_489;8;1
ORD_3043;PROD_395;2;5
ORD_3043;PROD_491;4;4
ORD_3043;PROD_316;6;3
ORD_3043;PROD_211;5;1
ORD_3043;PROD_286;2;2
ORD_3044;PROD_426;9;2
ORD_3044;PROD_242;5;2
ORD_3044;PROD_273;6;2
ORD_3044;PROD_313;9;5
ORD_3044;PROD_346;1;5
ORD_3044;PROD_60;2;2
ORD_3044;PROD_295;2;1
ORD_3044;PROD_421;8;3
ORD_3045;PROD_303;7;2
ORD_3045;PROD_254;7;1
ORD_3045;PROD_376;4;2
ORD_3045;PROD_234;3;1
ORD_3045;PROD_78;5;3
ORD_3045;PROD_87;1;4
ORD_3046;PROD_426;3;1
ORD_3046;PROD_242;1;4
ORD_3046;PROD_273;2;1
ORD_3046;PROD_47;8;5
ORD_3046;PROD_120;5;1
ORD_3046;PROD_316;9;4
ORD_3046;PROD_436;4;4
ORD_3046;PROD_481;3;1
ORD_3046;PROD_55;4;5
ORD_3046;PROD_12;9;1
ORD_3046;PROD_377;3;2
ORD_3046;PROD_347;5;4
ORD_3046;PROD_91;9;5
ORD_3046;PROD_323;7;5
ORD_3046;PROD_168;4;4
ORD_3047;PROD_196;2;4
ORD_3047;PROD_453;4;3
ORD_3047;PROD_299;3;5
ORD_3047;PROD_497;4;3
ORD_3047;PROD_496;3;5
ORD_3047;PROD_478;9;1
ORD_3047;PROD_235;3;2
ORD_3048;PROD_48;4;2
ORD_3048;PROD_488;4;4
ORD_3048;PROD_126;9;1
ORD_3048;PROD_30;5;1
ORD_3048;PROD_248;5;2
ORD_3049;PROD_93;8;3
ORD_3049;PROD_479;4;4
ORD_3049;PROD_164;4;5
ORD_3049;PROD_203;7;5
ORD_3049;PROD_23;8;5
ORD_3049;PROD_78;5;5
ORD_3049;PROD_457;7;4
ORD_3049;PROD_231;4;3
ORD_3049;PROD_350;4;5
ORD_3049;PROD_114;9;1
ORD_3049;PROD_155;9;5
ORD_3049;PROD_426;3;4
ORD_3049;PROD_324;4;4
ORD_3049;PROD_469;3;1
ORD_3049;PROD_58;5;2
ORD_3050;PROD_55;8;4
ORD_3050;PROD_12;3;1
ORD_3050;PROD_377;4;2
ORD_3050;PROD_347;8;3
ORD_3050;PROD_164;2;1
ORD_3050;PROD_203;9;5
ORD_3050;PROD_215;5;5
ORD_3050;PROD_294;5;3
ORD_3050;PROD_319;6;2
ORD_3050;PROD_266;3;3
ORD_3050;PROD_398;5;1
ORD_3050;PROD_446;6;5
ORD_3051;PROD_185;7;3
ORD_3051;PROD_140;9;2
ORD_3051;PROD_262;4;3
ORD_3051;PROD_336;2;1
ORD_3051;PROD_213;1;3
ORD_3051;PROD_17;9;5
ORD_3051;PROD_94;5;2
ORD_3051;PROD_162;6;3
ORD_3051;PROD_278;5;1
ORD_3052;PROD_140;4;1
ORD_3052;PROD_278;7;3
ORD_3052;PROD_395;8;1
ORD_3052;PROD_157;5;2
ORD_3052;PROD_1;5;1
ORD_3052;PROD_122;3;1
ORD_3052;PROD_488;7;3
ORD_3052;PROD_150;3;5
ORD_3052;PROD_422;5;1
ORD_3052;PROD_313;9;1
ORD_3052;PROD_349;7;4
ORD_3052;PROD_182;2;3
ORD_3053;PROD_379;8;4
ORD_3053;PROD_327;6;3
ORD_3053;PROD_276;1;4
ORD_3053;PROD_307;3;3
ORD_3053;PROD_327;3;3
ORD_3053;PROD_286;1;5
ORD_3053;PROD_410;9;4
ORD_3054;PROD_264;8;4
ORD_3054;PROD_237;8;4
ORD_3054;PROD_39;3;3
ORD_3054;PROD_281;3;4
ORD_3054;PROD_122;9;5
ORD_3054;PROD_63;4;2
ORD_3054;PROD_395;8;5
ORD_3054;PROD_140;8;2
ORD_3054;PROD_278;7;2
ORD_3054;PROD_395;7;4
ORD_3054;PROD_157;6;4
ORD_3054;PROD_428;4;3
ORD_3054;PROD_491;5;5
ORD_3054;PROD_472;1;3
ORD_3055;PROD_496;5;3
ORD_3055;PROD_423;9;2
ORD_3055;PROD_102;4;3
ORD_3055;PROD_171;7;3
ORD_3055;PROD_489;5;1
ORD_3055;PROD_289;2;5
ORD_3055;PROD_419;9;1
ORD_3055;PROD_387;9;5
ORD_3055;PROD_433;1;3
ORD_3055;PROD_454;8;3
ORD_3055;PROD_446;5;5
ORD_3055;PROD_309;5;2
ORD_3055;PROD_162;1;3
ORD_3055;PROD_379;4;1
ORD_3055;PROD_210;5;5
ORD_3056;PROD_140;9;5
ORD_3056;PROD_278;5;3
ORD_3056;PROD_395;7;4
ORD_3056;PROD_157;4;2
ORD_3056;PROD_245;1;2
ORD_3057;PROD_48;5;2
ORD_3057;PROD_488;8;5
ORD_3057;PROD_126;1;2
ORD_3057;PROD_30;9;5
ORD_3057;PROD_324;9;5
ORD_3057;PROD_496;3;1
ORD_3057;PROD_144;4;3
ORD_3057;PROD_365;7;3
ORD_3057;PROD_500;2;1
ORD_3057;PROD_497;1;3
ORD_3057;PROD_407;5;3
ORD_3057;PROD_98;5;5
ORD_3058;PROD_307;2;4
ORD_3058;PROD_327;9;2
ORD_3058;PROD_286;4;4
ORD_3058;PROD_410;6;3
ORD_3058;PROD_93;2;4
ORD_3058;PROD_479;4;2
ORD_3059;PROD_190;2;5
ORD_3059;PROD_182;7;3
ORD_3059;PROD_97;6;1
ORD_3059;PROD_315;8;1
ORD_3059;PROD_271;6;4
ORD_3059;PROD_76;1;1
ORD_3059;PROD_299;5;1
ORD_3059;PROD_195;8;4
ORD_3059;PROD_144;6;2
ORD_3059;PROD_352;4;5
ORD_3060;PROD_93;4;3
ORD_3060;PROD_479;6;2
ORD_3060;PROD_482;7;2
ORD_3060;PROD_6;2;2
ORD_3060;PROD_141;6;5
ORD_3060;PROD_220;8;2
ORD_3060;PROD_395;2;2
ORD_3061;PROD_119;8;4
ORD_3061;PROD_303;2;1
ORD_3061;PROD_39;5;2
ORD_3061;PROD_281;1;2
ORD_3061;PROD_122;1;4
ORD_3061;PROD_63;1;4
ORD_3061;PROD_395;5;4
ORD_3061;PROD_269;7;4
ORD_3061;PROD_217;8;5
ORD_3061;PROD_195;2;3
ORD_3061;PROD_168;7;3
ORD_3061;PROD_121;7;1
ORD_3061;PROD_472;1;2
ORD_3061;PROD_381;5;1
ORD_3062;PROD_137;1;1
ORD_3062;PROD_443;5;4
ORD_3062;PROD_283;9;4
ORD_3062;PROD_208;5;5
ORD_3062;PROD_490;3;2
ORD_3062;PROD_142;5;5
ORD_3063;PROD_279;4;4
ORD_3063;PROD_225;9;5
ORD_3063;PROD_306;2;3
ORD_3063;PROD_239;8;3
ORD_3063;PROD_436;7;4
ORD_3063;PROD_83;9;1
ORD_3063;PROD_366;4;2
ORD_3063;PROD_151;2;1
ORD_3063;PROD_358;7;4
ORD_3063;PROD_113;8;4
ORD_3063;PROD_370;6;4
ORD_3063;PROD_379;7;4
ORD_3064;PROD_245;7;3
ORD_3064;PROD_317;9;2
ORD_3064;PROD_285;5;3
ORD_3064;PROD_139;7;3
ORD_3064;PROD_179;3;5
ORD_3064;PROD_234;5;2
ORD_3064;PROD_397;8;4
ORD_3064;PROD_95;2;5
ORD_3064;PROD_9;2;3
ORD_3064;PROD_402;7;3
ORD_3064;PROD_210;1;1
ORD_3064;PROD_147;2;3
ORD_3065;PROD_311;7;2
ORD_3065;PROD_166;5;2
ORD_3065;PROD_130;8;5
ORD_3065;PROD_280;4;2
ORD_3065;PROD_481;1;2
ORD_3065;PROD_292;7;4
ORD_3065;PROD_122;7;2
ORD_3065;PROD_369;3;2
ORD_3065;PROD_225;8;2
ORD_3065;PROD_212;9;3
ORD_3065;PROD_213;8;3
ORD_3065;PROD_101;9;1
ORD_3065;PROD_63;2;5
ORD_3065;PROD_136;4;3
ORD_3065;PROD_354;3;1
ORD_3066;PROD_140;8;4
ORD_3066;PROD_278;1;3
ORD_3066;PROD_395;6;1
ORD_3066;PROD_157;9;2
ORD_3066;PROD_267;5;1
ORD_3066;PROD_433;3;2
ORD_3066;PROD_187;6;4
ORD_3066;PROD_107;3;2
ORD_3067;PROD_98;8;4
ORD_3067;PROD_405;6;5
ORD_3067;PROD_47;6;2
ORD_3067;PROD_120;2;2
ORD_3067;PROD_316;5;3
ORD_3068;PROD_185;3;5
ORD_3068;PROD_140;8;4
ORD_3068;PROD_262;2;4
ORD_3068;PROD_165;8;4
ORD_3068;PROD_93;8;2
ORD_3068;PROD_303;3;3
ORD_3068;PROD_82;5;4
ORD_3068;PROD_106;5;2
ORD_3068;PROD_59;1;5
ORD_3068;PROD_248;1;2
ORD_3068;PROD_123;5;2
ORD_3068;PROD_297;8;2
ORD_3068;PROD_138;5;1
ORD_3068;PROD_207;5;5
ORD_3068;PROD_229;7;4
ORD_3069;PROD_138;4;1
ORD_3069;PROD_214;9;2
ORD_3069;PROD_466;1;4
ORD_3069;PROD_245;4;3
ORD_3069;PROD_317;2;1
ORD_3069;PROD_285;9;4
ORD_3069;PROD_139;6;4
ORD_3069;PROD_179;3;3
ORD_3069;PROD_210;1;1
ORD_3070;PROD_303;4;2
ORD_3070;PROD_254;9;3
ORD_3070;PROD_34;7;2
ORD_3070;PROD_484;2;5
ORD_3070;PROD_156;5;5
ORD_3071;PROD_48;3;5
ORD_3071;PROD_488;7;4
ORD_3071;PROD_126;1;5
ORD_3071;PROD_30;9;4
ORD_3071;PROD_358;8;1
ORD_3071;PROD_48;5;3
ORD_3071;PROD_124;9;3
ORD_3071;PROD_274;9;5
ORD_3071;PROD_478;2;3
ORD_3071;PROD_395;7;5
ORD_3071;PROD_360;8;1
ORD_3071;PROD_488;4;3
ORD_3072;PROD_131;9;1
ORD_3072;PROD_329;4;4
ORD_3072;PROD_118;6;3
ORD_3072;PROD_362;7;5
ORD_3072;PROD_255;9;4
ORD_3072;PROD_39;5;1
ORD_3072;PROD_281;9;3
ORD_3072;PROD_122;7;4
ORD_3072;PROD_63;5;4
ORD_3072;PROD_395;7;2
ORD_3072;PROD_119;6;3
ORD_3072;PROD_303;7;3
ORD_3072;PROD_370;1;2
ORD_3073;PROD_164;8;3
ORD_3073;PROD_203;6;2
ORD_3073;PROD_129;7;5
ORD_3073;PROD_246;1;4
ORD_3073;PROD_145;5;4
ORD_3073;PROD_131;9;1
ORD_3073;PROD_483;8;4
ORD_3073;PROD_107;3;4
ORD_3073;PROD_37;9;2
ORD_3073;PROD_234;2;2
ORD_3073;PROD_361;2;2
ORD_3073;PROD_378;1;1
ORD_3074;PROD_137;1;5
ORD_3074;PROD_443;4;3
ORD_3074;PROD_283;6;1
ORD_3074;PROD_208;1;2
ORD_3074;PROD_490;9;1
ORD_3074;PROD_466;4;2
ORD_3074;PROD_38;5;2
ORD_3074;PROD_69;4;1
ORD_3074;PROD_34;4;4
ORD_3074;PROD_484;7;2
ORD_3074;PROD_156;6;2
ORD_3074;PROD_91;9;4
ORD_3075;PROD_442;8;4
ORD_3075;PROD_116;8;5
ORD_3075;PROD_298;8;1
ORD_3075;PROD_418;2;4
ORD_3075;PROD_141;7;2
ORD_3075;PROD_382;7;3
ORD_3075;PROD_182;4;4
ORD_3076;PROD_39;1;4
ORD_3076;PROD_281;3;2
ORD_3076;PROD_122;4;4
ORD_3076;PROD_63;8;1
ORD_3076;PROD_395;9;4
ORD_3076;PROD_139;6;4
ORD_3076;PROD_349;9;3
ORD_3077;PROD_279;7;2
ORD_3077;PROD_225;1;1
ORD_3077;PROD_306;2;1
ORD_3077;PROD_239;3;1
ORD_3077;PROD_436;3;2
ORD_3077;PROD_495;2;2
ORD_3077;PROD_388;6;4
ORD_3077;PROD_328;4;1
ORD_3077;PROD_262;8;2
ORD_3077;PROD_420;8;4
ORD_3077;PROD_171;2;1
ORD_3078;PROD_273;6;3
ORD_3078;PROD_492;7;5
ORD_3078;PROD_307;5;5
ORD_3078;PROD_495;5;5
ORD_3078;PROD_466;1;2
ORD_3078;PROD_38;5;1
ORD_3078;PROD_69;4;1
ORD_3078;PROD_194;6;1
ORD_3078;PROD_49;7;1
ORD_3078;PROD_189;4;2
ORD_3078;PROD_208;4;5
ORD_3078;PROD_492;8;3
ORD_3078;PROD_417;1;1
ORD_3079;PROD_194;7;1
ORD_3079;PROD_227;7;4
ORD_3079;PROD_46;6;4
ORD_3079;PROD_246;4;1
ORD_3079;PROD_133;1;5
ORD_3079;PROD_63;6;3
ORD_3079;PROD_500;4;5
ORD_3079;PROD_6;1;5
ORD_3079;PROD_458;8;4
ORD_3079;PROD_227;4;1
ORD_3079;PROD_9;5;4
ORD_3079;PROD_248;6;3
ORD_3079;PROD_436;7;2
ORD_3079;PROD_235;8;4
ORD_3079;PROD_66;7;4
ORD_3080;PROD_2;3;3
ORD_3080;PROD_244;9;1
ORD_3080;PROD_42;9;5
ORD_3080;PROD_243;8;1
ORD_3080;PROD_374;9;5
ORD_3080;PROD_363;3;1
