ORDER;PRODUCT;QTY;STATION
ORD_9647;PROD_256;7;2
ORD_9647;PROD_429;1;1
ORD_9647;PROD_106;7;4
ORD_9647;PROD_361;3;1
ORD_9648;PROD_437;4;2
ORD_9648;PROD_145;1;4
ORD_9648;PROD_484;7;1
ORD_9648;PROD_355;6;3
ORD_9648;PROD_168;1;1
ORD_9648;PROD_322;5;5
ORD_9648;PROD_73;2;3
ORD_9648;PROD_31;6;1
ORD_9648;PROD_285;2;5
ORD_9648;PROD_167;7;3
ORD_9648;PROD_129;3;4
ORD_9648;PROD_337;4;3
ORD_9648;PROD_137;5;3
ORD_9649;PROD_423;4;1
ORD_9649;PROD_472;4;5
ORD_9649;PROD_303;8;3
ORD_9649;PROD_496;7;1
ORD_9649;PROD_363;5;4
ORD_9649;PROD_143;3;1
ORD_9650;PROD_460;4;4
ORD_9650;PROD_300;4;1
ORD_9650;PROD_53;9;2
ORD_9650;PROD_333;4;1
ORD_9650;PROD_391;6;4
ORD_9650;PROD_197;3;1
ORD_9650;PROD_456;4;1
ORD_9651;PROD_437;6;2
ORD_9651;PROD_145;7;5
ORD_9651;PROD_85;6;1
ORD_9651;PROD_67;2;4
ORD_9651;PROD_14;7;2
ORD_9651;PROD_376;7;3
ORD_9651;PROD_235;6;4
ORD_9651;PROD_173;1;2
ORD_9651;PROD_498;8;4
ORD_9652;PROD_213;1;5
ORD_9652;PROD_234;3;4
ORD_9652;PROD_348;5;1
ORD_9652;PROD_54;7;2
ORD_9652;PROD_329;3;3
ORD_9652;PROD_488;2;2
ORD_9653;PROD_387;4;1
ORD_9653;PROD_179;2;2
ORD_9653;PROD_355;9;4
ORD_9653;PROD_106;8;2
ORD_9653;PROD_176;8;5
ORD_9653;PROD_159;1;5
ORD_9653;PROD_458;3;1
ORD_9653;PROD_274;9;1
ORD_9653;PROD_462;8;5
ORD_9653;PROD_236;9;1
ORD_9653;PROD_72;1;2
ORD_9653;PROD_115;2;5
ORD_9653;PROD_324;8;2
ORD_9653;PROD_268;2;4
ORD_9653;PROD_52;6;1
ORD_9654;PROD_396;6;3
ORD_9654;PROD_491;3;3
ORD_9654;PROD_485;9;5
ORD_9654;PROD_163;2;1
ORD_9654;PROD_485;4;4
ORD_9654;PROD_152;8;3
ORD_9654;PROD_351;3;3
ORD_9654;PROD_426;5;4
ORD_9654;PROD_156;3;5
ORD_9654;PROD_463;7;2
ORD_9654;PROD_366;6;5
ORD_9654;PROD_309;6;2
ORD_9654;PROD_391;2;5
ORD_9655;PROD_486;6;4
ORD_9655;PROD_6;5;4
ORD_9655;PROD_1;2;5
ORD_9655;PROD_127;6;5
ORD_9655;PROD_399;2;2
ORD_9656;PROD_438;2;2
ORD_9656;PROD_33;2;5
ORD_9656;PROD_60;3;3
ORD_9656;PROD_179;4;5
ORD_9656;PROD_36;3;1
ORD_9656;PROD_309;7;1
ORD_9656;PROD_83;9;5
ORD_9656;PROD_99;7;5
ORD_9656;PROD_405;9;3
ORD_9657;PROD_228;9;4
ORD_9657;PROD_446;7;1
ORD_9657;PROD_410;1;4
ORD_9657;PROD_364;9;2
ORD_9657;PROD_369;6;2
ORD_9657;PROD_142;3;2
ORD_9658;PROD_357;9;2
ORD_9658;PROD_407;3;2
ORD_9658;PROD_287;4;4
ORD_9658;PROD_421;8;3
ORD_9658;PROD_296;8;2
ORD_9658;PROD_270;9;2
ORD_9658;PROD_438;2;3
ORD_9658;PROD_4;8;2
ORD_9658;PROD_300;7;3
ORD_9658;PROD_438;2;5
ORD_9658;PROD_289;7;4
ORD_9659;PROD_159;8;3
ORD_9659;PROD_65;2;4
ORD_9659;PROD_29;7;4
ORD_9659;PROD_277;6;3
ORD_9659;PROD_204;2;4
ORD_9659;PROD_404;8;5
ORD_9659;PROD_458;4;4
ORD_9659;PROD_428;8;1
ORD_9659;PROD_130;2;1
ORD_9659;PROD_100;9;2
ORD_9659;PROD_18;8;5
ORD_9659;PROD_93;7;3
ORD_9659;PROD_305;2;4
ORD_9659;PROD_247;4;1
ORD_9659;PROD_445;3;4
ORD_9660;PROD_144;9;3
ORD_9660;PROD_361;4;3
ORD_9660;PROD_372;7;1
ORD_9660;PROD_121;8;1
ORD_9660;PROD_107;8;3
ORD_9660;PROD_416;1;3
ORD_9660;PROD_290;7;4
ORD_9660;PROD_320;5;4
ORD_9660;PROD_300;2;1
ORD_9660;PROD_190;4;4
ORD_9660;PROD_69;5;1
ORD_9660;PROD_89;1;1
ORD_9661;PROD_98;5;3
ORD_9661;PROD_466;9;2
ORD_9661;PROD_368;7;3
ORD_9661;PROD_148;6;3
ORD_9661;PROD_327;5;3
ORD_9661;PROD_383;6;5
ORD_9661;PROD_393;6;3
ORD_9661;PROD_199;9;4
ORD_9661;PROD_404;4;1
ORD_9661;PROD_202;3;3
ORD_9661;PROD_448;9;3
ORD_9661;PROD_427;2;5
ORD_9662;PROD_248;5;5
ORD_9662;PROD_113;5;3
ORD_9662;PROD_430;8;2
ORD_9662;PROD_118;8;4
ORD_9662;PROD_308;6;4
ORD_9662;PROD_342;3;3
ORD_9662;PROD_14;6;4
ORD_9662;PROD_376;8;4
ORD_9662;PROD_235;2;5
ORD_9663;PROD_161;9;2
ORD_9663;PROD_143;1;4
ORD_9663;PROD_144;5;5
ORD_9663;PROD_271;3;3
ORD_9663;PROD_67;6;2
ORD_9663;PROD_206;6;2
ORD_9663;PROD_360;3;5
ORD_9663;PROD_337;3;2
ORD_9664;PROD_252;5;3
ORD_9664;PROD_220;3;1
ORD_9664;PROD_262;9;1
ORD_9664;PROD_404;3;2
ORD_9664;PROD_191;1;1
ORD_9664;PROD_101;5;2
ORD_9664;PROD_384;5;5
ORD_9664;PROD_201;7;4
ORD_9664;PROD_381;1;2
ORD_9664;PROD_183;3;2
ORD_9664;PROD_154;7;3
ORD_9664;PROD_192;3;5
ORD_9664;PROD_308;9;2
ORD_9664;PROD_431;9;4
ORD_9665;PROD_98;2;2
ORD_9665;PROD_466;9;5
ORD_9665;PROD_368;1;2
ORD_9665;PROD_5;7;4
ORD_9665;PROD_122;8;1
ORD_9665;PROD_381;1;1
ORD_9665;PROD_75;7;5
ORD_9665;PROD_225;7;1
ORD_9665;PROD_147;6;5
ORD_9665;PROD_331;9;5
ORD_9665;PROD_360;7;1
ORD_9666;PROD_112;7;5
ORD_9666;PROD_181;4;2
ORD_9666;PROD_479;2;2
ORD_9666;PROD_18;4;3
ORD_9666;PROD_300;3;5
ORD_9666;PROD_269;4;4
ORD_9666;PROD_82;1;1
ORD_9666;PROD_454;3;2
ORD_9667;PROD_369;7;1
ORD_9667;PROD_275;3;1
ORD_9667;PROD_162;9;3
ORD_9667;PROD_418;9;2
ORD_9667;PROD_346;5;3
ORD_9667;PROD_241;3;5
ORD_9668;PROD_316;9;3
ORD_9668;PROD_157;7;1
ORD_9668;PROD_209;7;4
ORD_9668;PROD_140;6;3
ORD_9668;PROD_175;9;5
ORD_9668;PROD_396;1;3
ORD_9668;PROD_126;4;1
ORD_9668;PROD_454;9;3
ORD_9668;PROD_290;2;5
ORD_9668;PROD_46;9;3
ORD_9668;PROD_211;2;2
ORD_9668;PROD_305;3;4
ORD_9669;PROD_370;7;4
ORD_9669;PROD_28;6;4
ORD_9669;PROD_395;1;5
ORD_9669;PROD_318;1;3
ORD_9669;PROD_155;6;5
ORD_9669;PROD_161;1;1
ORD_9669;PROD_372;7;4
ORD_9670;PROD_498;5;3
ORD_9670;PROD_156;6;3
ORD_9670;PROD_60;7;2
ORD_9670;PROD_135;2;3
ORD_9670;PROD_49;9;1
ORD_9670;PROD_439;1;4
ORD_9670;PROD_465;1;4
ORD_9670;PROD_345;5;1
ORD_9670;PROD_202;8;3
ORD_9671;PROD_245;1;5
ORD_9671;PROD_446;2;4
ORD_9671;PROD_39;5;5
ORD_9671;PROD_21;8;4
ORD_9671;PROD_110;4;4
ORD_9671;PROD_73;2;1
ORD_9671;PROD_110;1;1
ORD_9671;PROD_273;4;3
ORD_9672;PROD_154;9;4
ORD_9672;PROD_354;1;4
ORD_9672;PROD_103;1;2
ORD_9672;PROD_402;9;2
ORD_9672;PROD_119;5;5
ORD_9672;PROD_429;7;1
ORD_9672;PROD_166;7;2
ORD_9672;PROD_237;5;1
ORD_9672;PROD_461;7;3
ORD_9672;PROD_210;7;3
ORD_9672;PROD_99;5;3
ORD_9673;PROD_103;5;3
ORD_9673;PROD_338;5;2
ORD_9673;PROD_464;1;1
ORD_9673;PROD_397;1;2
ORD_9673;PROD_34;3;4
ORD_9673;PROD_349;6;5
ORD_9673;PROD_148;6;5
ORD_9673;PROD_107;4;2
ORD_9673;PROD_33;1;2
ORD_9673;PROD_180;5;3
ORD_9673;PROD_492;3;3
ORD_9673;PROD_165;2;4
ORD_9673;PROD_492;6;4
ORD_9673;PROD_408;7;4
ORD_9673;PROD_270;5;2
ORD_9674;PROD_498;8;5
ORD_9674;PROD_363;7;1
ORD_9674;PROD_91;2;3
ORD_9674;PROD_106;5;4
ORD_9674;PROD_332;6;4
ORD_9674;PROD_56;2;1
ORD_9674;PROD_226;7;1
ORD_9674;PROD_279;1;2
ORD_9675;PROD_327;9;1
ORD_9675;PROD_154;2;5
ORD_9675;PROD_15;4;2
ORD_9675;PROD_68;2;3
ORD_9675;PROD_160;6;4
ORD_9675;PROD_363;1;5
ORD_9675;PROD_306;7;4
ORD_9676;PROD_15;2;5
ORD_9676;PROD_374;3;3
ORD_9676;PROD_32;1;1
ORD_9676;PROD_454;3;4
ORD_9676;PROD_341;1;3
ORD_9676;PROD_487;1;1
ORD_9677;PROD_58;7;3
ORD_9677;PROD_342;3;5
ORD_9677;PROD_479;3;4
ORD_9677;PROD_473;8;3
ORD_9677;PROD_92;4;5
ORD_9677;PROD_363;6;1
ORD_9677;PROD_293;7;3
ORD_9677;PROD_352;6;4
ORD_9677;PROD_329;5;1
ORD_9677;PROD_300;6;5
ORD_9677;PROD_98;4;5
ORD_9677;PROD_262;9;2
ORD_9678;PROD_280;7;3
ORD_9678;PROD_346;3;4
ORD_9678;PROD_173;8;5
ORD_9678;PROD_212;4;2
ORD_9678;PROD_176;6;1
ORD_9678;PROD_460;1;5
ORD_9678;PROD_261;3;1
ORD_9678;PROD_428;9;2
ORD_9679;PROD_14;8;2
ORD_9679;PROD_376;2;5
ORD_9679;PROD_235;8;2
ORD_9679;PROD_442;3;4
ORD_9679;PROD_472;6;1
ORD_9679;PROD_202;1;2
ORD_9680;PROD_298;8;5
ORD_9680;PROD_60;5;1
ORD_9680;PROD_357;4;2
ORD_9680;PROD_457;3;1
ORD_9680;PROD_276;9;1
ORD_9680;PROD_96;1;5
ORD_9681;PROD_308;5;3
ORD_9681;PROD_301;3;3
ORD_9681;PROD_88;7;4
ORD_9681;PROD_160;8;4
ORD_9681;PROD_328;4;3
ORD_9681;PROD_296;9;4
ORD_9681;PROD_309;1;3
ORD_9681;PROD_160;4;2
ORD_9681;PROD_427;3;5
ORD_9681;PROD_384;7;5
ORD_9681;PROD_186;1;3
ORD_9682;PROD_454;3;3
ORD_9682;PROD_108;7;2
ORD_9682;PROD_138;2;2
ORD_9682;PROD_75;2;3
ORD_9682;PROD_28;3;1
ORD_9682;PROD_43;8;4
ORD_9682;PROD_166;7;3
ORD_9682;PROD_6;1;3
ORD_9683;PROD_155;9;2
ORD_9683;PROD_488;6;2
ORD_9683;PROD_373;2;1
ORD_9683;PROD_365;9;2
ORD_9683;PROD_59;3;3
ORD_9683;PROD_270;2;1
ORD_9683;PROD_177;1;5
ORD_9684;PROD_458;3;3
ORD_9684;PROD_253;7;2
ORD_9684;PROD_46;4;5
ORD_9684;PROD_322;5;5
ORD_9684;PROD_73;5;1
ORD_9684;PROD_31;3;5
ORD_9684;PROD_285;7;3
ORD_9685;PROD_154;1;2
ORD_9685;PROD_354;5;4
ORD_9685;PROD_103;8;5
ORD_9685;PROD_402;5;4
ORD_9685;PROD_356;2;2
ORD_9685;PROD_265;7;5
ORD_9685;PROD_266;2;5
ORD_9685;PROD_256;4;4
ORD_9685;PROD_454;8;4
ORD_9685;PROD_405;7;1
ORD_9685;PROD_447;3;2
ORD_9685;PROD_1;4;2
ORD_9685;PROD_339;9;2
ORD_9685;PROD_356;7;5
ORD_9685;PROD_381;8;2
ORD_9686;PROD_122;4;5
ORD_9686;PROD_15;6;1
ORD_9686;PROD_368;6;2
ORD_9686;PROD_487;9;3
ORD_9686;PROD_459;4;3
ORD_9686;PROD_237;8;2
ORD_9686;PROD_462;6;4
ORD_9687;PROD_241;9;5
ORD_9687;PROD_388;5;3
ORD_9687;PROD_101;9;2
ORD_9687;PROD_85;7;5
ORD_9687;PROD_83;4;1
ORD_9687;PROD_52;7;4
ORD_9687;PROD_69;8;5
ORD_9687;PROD_481;3;4
ORD_9687;PROD_13;9;2
ORD_9687;PROD_21;8;1
ORD_9687;PROD_132;6;1
ORD_9687;PROD_471;2;1
ORD_9687;PROD_113;9;4
ORD_9687;PROD_215;4;5
ORD_9688;PROD_248;9;5
ORD_9688;PROD_113;8;1
ORD_9688;PROD_315;3;5
ORD_9688;PROD_222;3;1
ORD_9688;PROD_429;4;3
ORD_9689;PROD_307;6;2
ORD_9689;PROD_205;8;5
ORD_9689;PROD_256;2;2
ORD_9689;PROD_396;3;5
ORD_9689;PROD_189;2;5
ORD_9689;PROD_7;1;5
ORD_9689;PROD_148;6;5
ORD_9690;PROD_14;4;3
ORD_9690;PROD_376;9;5
ORD_9690;PROD_235;8;2
ORD_9690;PROD_188;8;5
ORD_9690;PROD_232;7;4
ORD_9690;PROD_39;3;4
ORD_9690;PROD_264;7;2
ORD_9690;PROD_192;6;2
ORD_9690;PROD_334;8;2
ORD_9690;PROD_136;5;2
ORD_9690;PROD_286;8;1
ORD_9691;PROD_120;4;1
ORD_9691;PROD_260;8;2
ORD_9691;PROD_241;6;2
ORD_9691;PROD_408;3;5
ORD_9691;PROD_99;3;2
ORD_9691;PROD_31;5;5
ORD_9691;PROD_187;5;1
ORD_9691;PROD_52;5;2
ORD_9691;PROD_119;5;3
ORD_9691;PROD_151;4;4
ORD_9691;PROD_190;8;2
ORD_9691;PROD_462;8;4
ORD_9691;PROD_203;7;2
ORD_9691;PROD_421;7;3
ORD_9692;PROD_460;6;3
ORD_9692;PROD_231;4;4
ORD_9692;PROD_188;1;1
ORD_9692;PROD_471;2;2
ORD_9692;PROD_497;9;4
ORD_9692;PROD_334;1;2
ORD_9692;PROD_289;9;4
ORD_9692;PROD_97;1;5
ORD_9692;PROD_228;8;5
ORD_9692;PROD_20;9;3
ORD_9692;PROD_321;9;2
ORD_9692;PROD_467;9;5
ORD_9692;PROD_12;8;3
ORD_9693;PROD_276;5;5
ORD_9693;PROD_190;2;2
ORD_9693;PROD_223;8;3
ORD_9693;PROD_2;9;5
ORD_9693;PROD_380;3;2
ORD_9693;PROD_109;9;5
ORD_9693;PROD_350;6;3
ORD_9693;PROD_271;6;2
ORD_9693;PROD_66;6;5
ORD_9693;PROD_250;4;3
ORD_9693;PROD_390;4;3
ORD_9693;PROD_376;6;4
ORD_9693;PROD_494;5;5
ORD_9693;PROD_215;6;5
ORD_9694;PROD_449;6;5
ORD_9694;PROD_214;7;3
ORD_9694;PROD_355;5;3
ORD_9694;PROD_217;3;3
ORD_9694;PROD_48;3;5
ORD_9694;PROD_10;3;4
ORD_9694;PROD_492;3;1
ORD_9694;PROD_472;4;2
ORD_9694;PROD_397;1;2
ORD_9694;PROD_142;1;2
ORD_9695;PROD_400;3;2
ORD_9695;PROD_138;3;1
ORD_9695;PROD_368;9;3
ORD_9695;PROD_477;8;1
ORD_9695;PROD_284;8;4
ORD_9695;PROD_336;8;2
ORD_9696;PROD_214;6;1
ORD_9696;PROD_98;1;2
ORD_9696;PROD_91;3;5
ORD_9696;PROD_234;6;1
ORD_9696;PROD_165;6;1
ORD_9696;PROD_84;3;3
ORD_9696;PROD_53;8;1
ORD_9696;PROD_173;2;3
ORD_9696;PROD_186;7;3
ORD_9696;PROD_140;1;2
ORD_9696;PROD_328;3;2
ORD_9696;PROD_402;9;1
ORD_9696;PROD_87;3;2
ORD_9696;PROD_229;1;3
ORD_9697;PROD_116;7;4
ORD_9697;PROD_281;3;1
ORD_9697;PROD_345;5;4
ORD_9697;PROD_479;8;1
ORD_9697;PROD_233;2;2
ORD_9697;PROD_374;8;5
ORD_9697;PROD_472;3;5
ORD_9697;PROD_323;7;4
ORD_9697;PROD_474;8;5
ORD_9698;PROD_150;4;3
ORD_9698;PROD_459;2;4
ORD_9698;PROD_216;2;1
ORD_9698;PROD_32;3;2
ORD_9698;PROD_310;4;1
ORD_9698;PROD_131;5;2
ORD_9698;PROD_489;2;4
ORD_9698;PROD_245;9;4
ORD_9698;PROD_402;4;4
ORD_9698;PROD_154;9;1
ORD_9699;PROD_163;7;4
ORD_9699;PROD_215;6;2
ORD_9699;PROD_437;8;5
ORD_9699;PROD_145;9;4
ORD_9699;PROD_84;2;2
ORD_9699;PROD_468;4;2
ORD_9699;PROD_159;1;4
ORD_9699;PROD_413;5;2
ORD_9699;PROD_271;5;3
ORD_9699;PROD_72;4;3
ORD_9699;PROD_369;6;2
ORD_9699;PROD_210;3;5
ORD_9699;PROD_99;5;3
ORD_9699;PROD_400;3;1
ORD_9700;PROD_186;6;5
ORD_9700;PROD_421;1;1
ORD_9700;PROD_76;4;2
ORD_9700;PROD_63;1;3
ORD_9700;PROD_120;7;5
ORD_9700;PROD_260;4;1
ORD_9700;PROD_241;7;3
ORD_9700;PROD_408;3;3
ORD_9700;PROD_260;5;3
ORD_9700;PROD_94;1;4
ORD_9700;PROD_446;4;1
ORD_9701;PROD_276;9;3
ORD_9701;PROD_67;9;1
ORD_9701;PROD_248;8;4
ORD_9701;PROD_113;9;2
ORD_9701;PROD_452;8;3
ORD_9702;PROD_4;2;4
ORD_9702;PROD_300;4;1
ORD_9702;PROD_254;6;2
ORD_9702;PROD_87;3;4
ORD_9702;PROD_16;9;3
ORD_9702;PROD_308;3;3
ORD_9702;PROD_301;7;3
ORD_9703;PROD_166;7;1
ORD_9703;PROD_323;5;5
ORD_9703;PROD_173;7;4
ORD_9703;PROD_326;1;5
ORD_9703;PROD_304;1;2
ORD_9703;PROD_399;2;3
ORD_9703;PROD_88;5;4
ORD_9703;PROD_484;4;2
ORD_9703;PROD_436;9;4
ORD_9703;PROD_262;2;5
ORD_9703;PROD_294;6;3
ORD_9703;PROD_428;2;2
ORD_9703;PROD_373;6;1
ORD_9703;PROD_92;1;1
ORD_9703;PROD_162;3;4
ORD_9704;PROD_307;7;5
ORD_9704;PROD_3;2;4
ORD_9704;PROD_498;3;3
ORD_9704;PROD_28;4;4
ORD_9704;PROD_160;8;5
ORD_9704;PROD_141;1;1
ORD_9704;PROD_225;2;3
ORD_9704;PROD_380;4;3
ORD_9704;PROD_268;3;1
ORD_9704;PROD_65;8;4
ORD_9704;PROD_355;6;2
ORD_9705;PROD_321;9;3
ORD_9705;PROD_53;8;5
ORD_9705;PROD_190;9;1
ORD_9705;PROD_153;9;5
ORD_9705;PROD_445;9;1
ORD_9705;PROD_266;6;3
ORD_9705;PROD_476;7;2
ORD_9705;PROD_69;3;3
ORD_9705;PROD_4;7;3
ORD_9705;PROD_243;8;2
ORD_9705;PROD_96;8;2
ORD_9705;PROD_205;2;1
ORD_9705;PROD_303;3;3
ORD_9705;PROD_198;9;5
ORD_9705;PROD_226;6;5
ORD_9706;PROD_421;8;5
ORD_9706;PROD_296;1;2
ORD_9706;PROD_270;9;2
ORD_9706;PROD_438;8;3
ORD_9706;PROD_461;7;3
ORD_9707;PROD_152;3;4
ORD_9707;PROD_351;9;1
ORD_9707;PROD_426;2;2
ORD_9707;PROD_156;3;5
ORD_9707;PROD_463;7;5
ORD_9707;PROD_2;9;5
ORD_9707;PROD_314;7;4
ORD_9707;PROD_57;3;5
ORD_9707;PROD_30;3;2
ORD_9707;PROD_205;7;5
ORD_9707;PROD_260;5;4
ORD_9707;PROD_468;2;1
ORD_9707;PROD_348;3;4
ORD_9707;PROD_125;1;4
ORD_9707;PROD_406;4;4
ORD_9708;PROD_4;3;1
ORD_9708;PROD_300;4;4
ORD_9708;PROD_414;8;2
ORD_9708;PROD_42;6;1
ORD_9708;PROD_491;1;4
ORD_9708;PROD_299;4;5
ORD_9708;PROD_50;2;4
ORD_9708;PROD_141;4;3
ORD_9708;PROD_64;9;1
ORD_9709;PROD_99;3;5
ORD_9709;PROD_31;7;5
ORD_9709;PROD_187;5;3
ORD_9709;PROD_52;4;2
ORD_9709;PROD_143;8;5
ORD_9709;PROD_266;3;5
ORD_9709;PROD_201;8;2
ORD_9709;PROD_383;9;4
ORD_9709;PROD_469;9;3
ORD_9709;PROD_41;1;3
ORD_9709;PROD_341;1;1
ORD_9709;PROD_20;2;3
ORD_9709;PROD_197;1;2
ORD_9709;PROD_474;1;3
ORD_9710;PROD_238;2;3
ORD_9710;PROD_18;3;3
ORD_9710;PROD_479;9;2
ORD_9710;PROD_303;9;5
ORD_9710;PROD_48;1;3
ORD_9710;PROD_477;2;3
ORD_9710;PROD_189;3;3
ORD_9710;PROD_117;7;1
ORD_9710;PROD_93;5;2
ORD_9710;PROD_197;7;2
ORD_9710;PROD_415;8;1
ORD_9710;PROD_452;3;2
ORD_9710;PROD_49;1;2
ORD_9711;PROD_426;2;2
ORD_9711;PROD_437;5;2
ORD_9711;PROD_21;3;4
ORD_9711;PROD_204;1;5
ORD_9711;PROD_17;4;5
ORD_9711;PROD_59;7;2
ORD_9711;PROD_365;3;4
ORD_9711;PROD_58;6;3
ORD_9711;PROD_416;5;2
ORD_9711;PROD_263;2;4
ORD_9711;PROD_364;3;2
ORD_9711;PROD_96;6;2
ORD_9711;PROD_191;7;3
ORD_9711;PROD_435;7;5
ORD_9711;PROD_356;9;5
ORD_9712;PROD_120;3;2
ORD_9712;PROD_260;2;5
ORD_9712;PROD_241;9;4
ORD_9712;PROD_408;9;1
ORD_9712;PROD_179;9;3
ORD_9712;PROD_6;4;4
ORD_9712;PROD_173;6;3
ORD_9713;PROD_136;5;5
ORD_9713;PROD_430;8;1
ORD_9713;PROD_159;4;2
ORD_9713;PROD_374;9;2
ORD_9713;PROD_226;6;4
ORD_9713;PROD_385;4;2
ORD_9713;PROD_201;8;4
ORD_9713;PROD_151;5;3
ORD_9713;PROD_421;7;4
ORD_9713;PROD_281;5;4
ORD_9713;PROD_160;6;4
ORD_9714;PROD_12;9;4
ORD_9714;PROD_98;7;4
ORD_9714;PROD_402;5;5
ORD_9714;PROD_444;9;2
ORD_9714;PROD_323;6;4
ORD_9714;PROD_414;5;1
ORD_9714;PROD_452;5;1
ORD_9714;PROD_116;7;4
ORD_9714;PROD_422;7;3
ORD_9714;PROD_143;9;2
ORD_9714;PROD_266;7;5
ORD_9714;PROD_370;8;4
ORD_9714;PROD_264;2;5
ORD_9715;PROD_103;2;5
ORD_9715;PROD_338;6;4
ORD_9715;PROD_464;6;1
ORD_9715;PROD_220;2;3
ORD_9715;PROD_46;5;1
ORD_9715;PROD_85;9;5
ORD_9715;PROD_219;9;3
ORD_9715;PROD_441;3;3
ORD_9715;PROD_336;9;1
ORD_9715;PROD_92;2;5
ORD_9715;PROD_19;3;4
ORD_9715;PROD_67;4;2
ORD_9715;PROD_399;8;3
ORD_9715;PROD_12;7;3
ORD_9715;PROD_92;8;1
ORD_9716;PROD_278;4;5
ORD_9716;PROD_290;5;5
ORD_9716;PROD_380;9;3
ORD_9716;PROD_474;3;4
ORD_9716;PROD_80;8;2
ORD_9716;PROD_50;6;5
ORD_9717;PROD_321;3;5
ORD_9717;PROD_313;8;1
ORD_9717;PROD_348;5;5
ORD_9717;PROD_319;8;1
ORD_9717;PROD_381;9;5
ORD_9717;PROD_147;2;4
ORD_9717;PROD_405;3;1
ORD_9717;PROD_233;1;1
ORD_9717;PROD_63;8;2
ORD_9717;PROD_240;6;4
ORD_9718;PROD_363;9;2
ORD_9718;PROD_84;8;1
ORD_9718;PROD_235;6;5
ORD_9718;PROD_82;6;5
ORD_9718;PROD_352;5;5
ORD_9718;PROD_156;7;4
ORD_9718;PROD_425;6;2
ORD_9718;PROD_263;4;4
ORD_9718;PROD_498;7;2
ORD_9718;PROD_493;7;5
ORD_9718;PROD_29;7;5
ORD_9718;PROD_143;6;2
ORD_9718;PROD_393;2;4
ORD_9719;PROD_239;2;5
ORD_9719;PROD_224;3;3
ORD_9719;PROD_350;9;4
ORD_9719;PROD_437;9;2
ORD_9719;PROD_145;4;2
ORD_9719;PROD_209;8;3
ORD_9719;PROD_168;3;3
ORD_9719;PROD_230;6;4
ORD_9719;PROD_97;8;1
ORD_9719;PROD_189;6;2
ORD_9719;PROD_247;2;5
ORD_9719;PROD_406;4;1
ORD_9719;PROD_7;6;1
ORD_9719;PROD_172;6;1
ORD_9719;PROD_173;5;3
ORD_9720;PROD_121;6;4
ORD_9720;PROD_114;1;1
ORD_9720;PROD_383;9;3
ORD_9720;PROD_57;7;3
ORD_9720;PROD_12;3;2
ORD_9720;PROD_89;2;5
ORD_9720;PROD_355;3;3
ORD_9720;PROD_125;5;3
ORD_9720;PROD_34;9;4
ORD_9720;PROD_481;9;2
ORD_9720;PROD_431;3;2
ORD_9720;PROD_223;7;5
ORD_9720;PROD_324;8;1
ORD_9720;PROD_278;7;5
ORD_9720;PROD_397;4;3
ORD_9721;PROD_315;4;4
ORD_9721;PROD_171;2;5
ORD_9721;PROD_15;4;1
ORD_9721;PROD_136;6;5
ORD_9721;PROD_70;5;1
ORD_9722;PROD_61;4;3
ORD_9722;PROD_85;8;1
ORD_9722;PROD_128;2;5
ORD_9722;PROD_425;1;4
ORD_9722;PROD_31;5;4
ORD_9722;PROD_140;1;5
ORD_9722;PROD_359;6;4
ORD_9723;PROD_123;6;1
ORD_9723;PROD_477;8;3
ORD_9723;PROD_9;3;4
ORD_9723;PROD_197;6;4
ORD_9723;PROD_345;3;4
ORD_9723;PROD_455;8;1
ORD_9723;PROD_54;9;4
ORD_9723;PROD_302;8;2
ORD_9723;PROD_97;1;3
ORD_9723;PROD_361;1;2
ORD_9723;PROD_51;3;2
ORD_9723;PROD_69;9;5
ORD_9724;PROD_414;1;5
ORD_9724;PROD_452;8;2
ORD_9724;PROD_116;3;3
ORD_9724;PROD_422;1;4
ORD_9724;PROD_269;6;1
ORD_9724;PROD_185;2;2
ORD_9725;PROD_464;2;2
ORD_9725;PROD_347;7;1
ORD_9725;PROD_468;6;1
ORD_9725;PROD_389;4;4
ORD_9725;PROD_247;6;4
ORD_9725;PROD_490;2;1
ORD_9725;PROD_155;1;4
ORD_9725;PROD_214;2;2
ORD_9725;PROD_257;2;2
ORD_9725;PROD_83;2;2
ORD_9725;PROD_495;2;5
ORD_9725;PROD_57;2;1
ORD_9725;PROD_95;5;5
ORD_9726;PROD_441;3;4
ORD_9726;PROD_98;1;1
ORD_9726;PROD_309;3;4
ORD_9726;PROD_83;6;5
ORD_9726;PROD_99;7;3
ORD_9726;PROD_405;3;1
ORD_9726;PROD_273;2;4
ORD_9726;PROD_397;9;1
ORD_9726;PROD_199;8;3
ORD_9727;PROD_75;1;5
ORD_9727;PROD_117;4;4
ORD_9727;PROD_126;1;1
ORD_9727;PROD_157;3;1
ORD_9727;PROD_492;5;4
ORD_9727;PROD_70;3;1
ORD_9727;PROD_163;9;4
ORD_9727;PROD_86;3;2
ORD_9728;PROD_425;4;1
ORD_9728;PROD_116;8;5
ORD_9728;PROD_62;3;1
ORD_9728;PROD_398;1;4
ORD_9728;PROD_492;3;4
ORD_9728;PROD_188;5;4
ORD_9728;PROD_232;2;5
ORD_9728;PROD_499;6;3
ORD_9728;PROD_143;1;5
ORD_9728;PROD_207;2;2
ORD_9728;PROD_102;6;5
ORD_9729;PROD_264;9;3
