ORDER;PRODUCT;QTY;STATION
ORD_1381;PROD_389;1;5
ORD_1381;PROD_18;5;3
ORD_1381;PROD_464;9;1
ORD_1381;PROD_124;4;5
ORD_1381;PROD_137;4;4
ORD_1381;PROD_293;2;5
ORD_1382;PROD_386;5;2
ORD_1382;PROD_110;4;3
ORD_1382;PROD_46;1;4
ORD_1382;PROD_101;2;5
ORD_1382;PROD_310;9;2
ORD_1382;PROD_424;2;5
ORD_1382;PROD_48;7;1
ORD_1382;PROD_281;2;4
ORD_1383;PROD_37;1;4
ORD_1383;PROD_496;3;5
ORD_1383;PROD_230;4;5
ORD_1383;PROD_148;1;1
ORD_1383;PROD_268;9;5
ORD_1383;PROD_57;2;1
ORD_1383;PROD_173;6;2
ORD_1383;PROD_229;5;3
ORD_1383;PROD_414;3;4
ORD_1384;PROD_127;1;1
ORD_1384;PROD_79;8;1
ORD_1384;PROD_103;9;2
ORD_1384;PROD_218;6;4
ORD_1384;PROD_347;8;3
ORD_1384;PROD_95;3;3
ORD_1384;PROD_251;2;4
ORD_1385;PROD_342;6;3
ORD_1385;PROD_105;7;3
ORD_1385;PROD_47;3;3
ORD_1385;PROD_320;7;5
ORD_1385;PROD_321;1;1
ORD_1385;PROD_27;9;1
ORD_1385;PROD_221;4;2
ORD_1385;PROD_414;3;1
ORD_1385;PROD_491;3;4
ORD_1385;PROD_147;2;3
ORD_1385;PROD_32;4;2
ORD_1385;PROD_88;5;5
ORD_1385;PROD_228;8;4
ORD_1386;PROD_423;1;1
ORD_1386;PROD_361;7;4
ORD_1386;PROD_304;7;2
ORD_1386;PROD_84;8;5
ORD_1386;PROD_321;7;1
ORD_1386;PROD_27;9;2
ORD_1386;PROD_221;7;5
ORD_1386;PROD_414;8;4
ORD_1387;PROD_424;5;5
ORD_1387;PROD_48;4;2
ORD_1387;PROD_281;8;5
ORD_1387;PROD_252;7;4
ORD_1387;PROD_217;4;5
ORD_1387;PROD_488;9;1
ORD_1387;PROD_360;8;3
ORD_1387;PROD_308;3;4
ORD_1387;PROD_113;2;4
ORD_1387;PROD_80;1;5
ORD_1387;PROD_25;4;4
ORD_1387;PROD_398;9;3
ORD_1388;PROD_83;7;2
ORD_1388;PROD_407;1;1
ORD_1388;PROD_477;8;4
ORD_1388;PROD_264;1;3
ORD_1388;PROD_48;2;3
ORD_1388;PROD_3;6;5
ORD_1388;PROD_147;3;1
ORD_1388;PROD_455;8;4
ORD_1388;PROD_480;5;4
ORD_1388;PROD_185;1;3
ORD_1388;PROD_436;4;1
ORD_1388;PROD_239;3;1
ORD_1388;PROD_426;1;2
ORD_1388;PROD_1;9;4
ORD_1389;PROD_455;6;5
ORD_1389;PROD_22;1;3
ORD_1389;PROD_186;3;4
ORD_1389;PROD_303;1;3
ORD_1389;PROD_78;1;1
ORD_1389;PROD_234;9;1
ORD_1390;PROD_182;9;2
ORD_1390;PROD_443;4;2
ORD_1390;PROD_181;9;1
ORD_1390;PROD_195;3;3
ORD_1390;PROD_189;7;4
ORD_1390;PROD_102;1;1
ORD_1390;PROD_330;9;4
ORD_1390;PROD_60;4;3
ORD_1390;PROD_456;2;2
ORD_1390;PROD_422;7;2
ORD_1390;PROD_7;8;3
ORD_1390;PROD_244;2;4
ORD_1390;PROD_209;8;3
ORD_1390;PROD_84;3;4
ORD_1391;PROD_195;1;4
ORD_1391;PROD_321;2;2
ORD_1391;PROD_441;5;4
ORD_1391;PROD_489;7;3
ORD_1391;PROD_244;2;5
ORD_1391;PROD_55;2;4
ORD_1391;PROD_344;6;1
ORD_1391;PROD_144;7;1
ORD_1391;PROD_480;9;1
ORD_1391;PROD_242;6;5
ORD_1391;PROD_441;6;5
ORD_1392;PROD_223;5;2
ORD_1392;PROD_403;8;1
ORD_1392;PROD_298;6;5
ORD_1392;PROD_351;7;2
ORD_1392;PROD_397;4;5
ORD_1392;PROD_384;5;4
ORD_1392;PROD_13;6;5
ORD_1392;PROD_478;6;4
ORD_1392;PROD_367;2;2
ORD_1393;PROD_336;2;2
ORD_1393;PROD_247;1;1
ORD_1393;PROD_414;3;2
ORD_1393;PROD_129;5;4
ORD_1393;PROD_289;5;3
ORD_1393;PROD_397;6;4
ORD_1393;PROD_349;8;5
ORD_1393;PROD_259;5;4
ORD_1393;PROD_392;8;2
ORD_1394;PROD_77;4;2
ORD_1394;PROD_187;3;3
ORD_1394;PROD_265;2;1
ORD_1394;PROD_114;3;2
ORD_1394;PROD_454;3;3
ORD_1394;PROD_223;1;4
ORD_1394;PROD_69;5;1
ORD_1394;PROD_433;5;4
ORD_1394;PROD_392;8;5
ORD_1394;PROD_3;8;4
ORD_1394;PROD_486;7;4
ORD_1395;PROD_102;9;2
ORD_1395;PROD_330;3;1
ORD_1395;PROD_60;1;4
ORD_1395;PROD_456;8;1
ORD_1395;PROD_422;4;4
ORD_1395;PROD_17;6;2
ORD_1395;PROD_148;3;5
ORD_1395;PROD_154;4;1
ORD_1395;PROD_66;1;2
ORD_1395;PROD_38;7;2
ORD_1395;PROD_30;7;1
ORD_1395;PROD_53;3;4
ORD_1395;PROD_236;5;4
ORD_1395;PROD_161;8;2
ORD_1395;PROD_412;9;1
ORD_1396;PROD_299;5;3
ORD_1396;PROD_12;5;4
ORD_1396;PROD_404;3;5
ORD_1396;PROD_403;6;2
ORD_1396;PROD_243;5;4
ORD_1396;PROD_381;1;2
ORD_1396;PROD_175;8;3
ORD_1396;PROD_174;8;1
ORD_1396;PROD_89;6;4
ORD_1396;PROD_16;1;2
ORD_1396;PROD_192;8;5
ORD_1396;PROD_107;3;5
ORD_1396;PROD_251;1;3
ORD_1396;PROD_155;8;2
ORD_1396;PROD_75;7;2
ORD_1397;PROD_77;9;5
ORD_1397;PROD_187;3;4
ORD_1397;PROD_265;1;4
ORD_1397;PROD_182;4;1
ORD_1397;PROD_443;9;5
ORD_1398;PROD_424;3;5
ORD_1398;PROD_48;7;4
ORD_1398;PROD_281;4;2
ORD_1398;PROD_321;5;1
ORD_1398;PROD_27;1;5
ORD_1398;PROD_221;8;1
ORD_1398;PROD_414;7;2
ORD_1398;PROD_491;8;2
ORD_1398;PROD_423;2;1
ORD_1398;PROD_361;9;1
ORD_1399;PROD_17;8;3
ORD_1399;PROD_148;5;1
ORD_1399;PROD_154;1;3
ORD_1399;PROD_250;5;5
ORD_1399;PROD_424;8;4
ORD_1399;PROD_442;4;5
ORD_1399;PROD_160;2;4
ORD_1399;PROD_287;9;4
ORD_1399;PROD_70;6;3
ORD_1399;PROD_153;8;1
ORD_1399;PROD_486;3;1
ORD_1399;PROD_157;3;2
ORD_1399;PROD_207;4;5
ORD_1400;PROD_176;4;4
ORD_1400;PROD_303;2;2
ORD_1400;PROD_203;6;1
ORD_1400;PROD_75;2;2
ORD_1400;PROD_313;3;3
ORD_1400;PROD_127;5;1
ORD_1400;PROD_79;6;5
ORD_1401;PROD_151;8;2
ORD_1401;PROD_10;7;3
ORD_1401;PROD_475;7;4
ORD_1401;PROD_50;4;3
ORD_1401;PROD_389;1;1
ORD_1401;PROD_18;3;1
ORD_1401;PROD_182;6;5
ORD_1401;PROD_321;6;2
ORD_1401;PROD_146;1;4
ORD_1401;PROD_47;1;1
ORD_1401;PROD_420;7;2
ORD_1402;PROD_381;3;1
ORD_1402;PROD_63;2;4
ORD_1402;PROD_410;7;2
ORD_1402;PROD_315;7;3
ORD_1402;PROD_94;4;1
ORD_1403;PROD_195;1;4
ORD_1403;PROD_321;1;3
ORD_1403;PROD_441;9;4
ORD_1403;PROD_489;7;2
ORD_1403;PROD_203;5;1
ORD_1403;PROD_353;5;5
ORD_1403;PROD_484;1;1
ORD_1403;PROD_487;2;4
ORD_1403;PROD_143;6;4
ORD_1403;PROD_485;9;5
ORD_1403;PROD_403;9;5
ORD_1404;PROD_203;1;1
ORD_1404;PROD_353;9;1
ORD_1404;PROD_38;8;1
ORD_1404;PROD_468;6;3
ORD_1404;PROD_92;6;5
ORD_1404;PROD_51;2;1
ORD_1404;PROD_34;4;4
ORD_1404;PROD_244;3;1
ORD_1404;PROD_55;3;3
ORD_1404;PROD_344;2;3
ORD_1404;PROD_144;8;1
ORD_1404;PROD_446;6;1
ORD_1404;PROD_29;8;3
ORD_1405;PROD_17;9;1
ORD_1405;PROD_148;7;5
ORD_1405;PROD_154;3;3
ORD_1405;PROD_48;6;4
ORD_1405;PROD_50;7;1
ORD_1405;PROD_304;4;4
ORD_1405;PROD_440;5;1
ORD_1406;PROD_333;4;3
ORD_1406;PROD_149;3;2
ORD_1406;PROD_201;4;2
ORD_1406;PROD_197;2;1
ORD_1406;PROD_284;4;3
ORD_1406;PROD_150;8;1
ORD_1406;PROD_371;8;2
ORD_1406;PROD_283;3;3
ORD_1406;PROD_411;8;1
ORD_1407;PROD_203;1;5
ORD_1407;PROD_353;5;5
ORD_1407;PROD_477;4;4
ORD_1407;PROD_174;7;2
ORD_1407;PROD_350;4;3
ORD_1407;PROD_105;5;3
ORD_1407;PROD_100;1;1
ORD_1408;PROD_477;3;5
ORD_1408;PROD_459;9;2
ORD_1408;PROD_108;7;4
ORD_1408;PROD_473;9;2
ORD_1408;PROD_151;4;1
ORD_1408;PROD_129;5;3
ORD_1408;PROD_72;2;5
ORD_1408;PROD_31;9;3
ORD_1409;PROD_369;3;2
ORD_1409;PROD_361;8;1
ORD_1409;PROD_213;6;1
ORD_1409;PROD_127;1;3
ORD_1409;PROD_16;1;5
ORD_1409;PROD_174;7;4
ORD_1409;PROD_175;2;3
ORD_1409;PROD_41;5;5
ORD_1410;PROD_336;8;1
ORD_1410;PROD_247;1;3
ORD_1410;PROD_414;5;3
ORD_1410;PROD_129;9;1
ORD_1410;PROD_161;6;4
ORD_1410;PROD_51;8;5
ORD_1410;PROD_340;7;3
ORD_1410;PROD_4;1;4
ORD_1410;PROD_243;3;4
ORD_1410;PROD_256;1;2
ORD_1410;PROD_205;9;3
ORD_1410;PROD_418;6;1
ORD_1411;PROD_477;2;2
ORD_1411;PROD_174;4;2
ORD_1411;PROD_350;1;2
ORD_1411;PROD_105;1;4
ORD_1411;PROD_100;9;1
ORD_1411;PROD_26;5;2
ORD_1411;PROD_53;3;4
ORD_1411;PROD_482;3;3
ORD_1411;PROD_65;5;5
ORD_1411;PROD_143;7;4
ORD_1412;PROD_277;2;3
ORD_1412;PROD_52;6;3
ORD_1412;PROD_157;7;3
ORD_1412;PROD_478;6;2
ORD_1412;PROD_354;8;4
ORD_1412;PROD_340;1;1
ORD_1413;PROD_259;1;5
ORD_1413;PROD_382;5;2
ORD_1413;PROD_350;7;3
ORD_1413;PROD_277;3;4
ORD_1413;PROD_392;4;5
ORD_1414;PROD_442;9;4
ORD_1414;PROD_18;1;4
ORD_1414;PROD_354;6;2
ORD_1414;PROD_227;2;3
ORD_1414;PROD_66;3;5
ORD_1414;PROD_38;2;3
ORD_1414;PROD_293;2;5
ORD_1414;PROD_107;7;3
ORD_1414;PROD_290;4;1
ORD_1414;PROD_304;6;2
ORD_1414;PROD_496;8;4
ORD_1414;PROD_137;3;1
ORD_1415;PROD_168;5;1
ORD_1415;PROD_358;4;3
ORD_1415;PROD_227;6;4
ORD_1415;PROD_326;4;1
ORD_1415;PROD_420;9;4
ORD_1415;PROD_342;7;4
ORD_1415;PROD_105;5;3
ORD_1415;PROD_47;8;5
ORD_1415;PROD_320;2;5
ORD_1415;PROD_181;2;4
ORD_1416;PROD_336;5;2
ORD_1416;PROD_247;5;5
ORD_1416;PROD_414;7;3
ORD_1416;PROD_129;1;4
ORD_1416;PROD_423;6;3
ORD_1416;PROD_361;2;5
ORD_1416;PROD_304;3;2
ORD_1417;PROD_497;3;4
ORD_1417;PROD_486;6;3
ORD_1417;PROD_61;5;2
ORD_1417;PROD_396;3;3
ORD_1417;PROD_490;6;5
ORD_1417;PROD_177;5;5
ORD_1418;PROD_477;7;4
ORD_1418;PROD_459;7;4
ORD_1418;PROD_161;8;1
ORD_1418;PROD_51;6;1
ORD_1418;PROD_37;8;5
ORD_1418;PROD_496;8;4
ORD_1418;PROD_230;3;3
ORD_1418;PROD_148;3;3
ORD_1418;PROD_268;8;2
ORD_1418;PROD_351;7;4
ORD_1418;PROD_463;2;1
ORD_1418;PROD_271;4;5
ORD_1418;PROD_270;7;2
ORD_1419;PROD_315;7;3
ORD_1419;PROD_208;2;3
ORD_1419;PROD_384;7;5
ORD_1419;PROD_348;2;4
ORD_1419;PROD_162;4;4
ORD_1419;PROD_35;5;4
ORD_1419;PROD_105;9;5
ORD_1419;PROD_117;2;3
ORD_1419;PROD_267;1;1
ORD_1419;PROD_225;6;2
ORD_1419;PROD_147;9;4
ORD_1419;PROD_53;6;1
ORD_1419;PROD_19;1;4
ORD_1419;PROD_248;2;3
ORD_1420;PROD_223;4;4
ORD_1420;PROD_403;2;3
ORD_1420;PROD_298;1;1
ORD_1420;PROD_360;6;1
ORD_1420;PROD_327;1;3
ORD_1420;PROD_41;9;3
ORD_1420;PROD_10;2;5
ORD_1420;PROD_41;3;2
ORD_1420;PROD_79;4;1
ORD_1421;PROD_144;1;2
ORD_1421;PROD_139;9;3
ORD_1421;PROD_337;3;2
ORD_1421;PROD_248;8;3
ORD_1421;PROD_112;3;2
ORD_1421;PROD_351;6;1
ORD_1421;PROD_146;8;3
ORD_1421;PROD_440;4;2
ORD_1421;PROD_450;6;1
ORD_1421;PROD_24;4;3
ORD_1421;PROD_188;9;5
ORD_1421;PROD_214;4;3
ORD_1422;PROD_161;9;4
ORD_1422;PROD_51;8;3
ORD_1422;PROD_207;6;1
ORD_1422;PROD_124;5;1
ORD_1422;PROD_472;4;1
ORD_1422;PROD_414;5;3
ORD_1422;PROD_109;3;1
ORD_1422;PROD_364;8;4
ORD_1422;PROD_27;5;3
ORD_1422;PROD_294;8;5
ORD_1422;PROD_164;4;3
ORD_1422;PROD_471;7;2
ORD_1422;PROD_496;3;2
ORD_1423;PROD_234;2;4
ORD_1423;PROD_13;1;1
ORD_1423;PROD_419;3;4
ORD_1423;PROD_229;4;5
ORD_1423;PROD_342;4;5
ORD_1423;PROD_262;7;2
ORD_1423;PROD_9;9;3
ORD_1423;PROD_195;1;1
ORD_1424;PROD_168;2;1
ORD_1424;PROD_358;5;3
ORD_1424;PROD_227;8;4
ORD_1424;PROD_326;6;1
ORD_1424;PROD_420;2;3
ORD_1424;PROD_203;5;2
ORD_1424;PROD_353;4;3
ORD_1424;PROD_433;9;2
ORD_1424;PROD_54;3;1
ORD_1425;PROD_195;1;1
ORD_1425;PROD_321;7;4
ORD_1425;PROD_441;4;3
ORD_1425;PROD_489;2;5
ORD_1425;PROD_195;4;5
ORD_1425;PROD_321;2;5
ORD_1425;PROD_441;6;1
ORD_1425;PROD_489;5;2
ORD_1425;PROD_107;9;3
ORD_1425;PROD_285;3;5
ORD_1425;PROD_146;4;1
ORD_1425;PROD_278;4;3
ORD_1425;PROD_275;3;2
ORD_1426;PROD_17;8;4
ORD_1426;PROD_148;8;3
ORD_1426;PROD_154;4;4
ORD_1426;PROD_20;4;4
ORD_1426;PROD_138;7;1
ORD_1426;PROD_37;6;3
ORD_1426;PROD_496;3;4
ORD_1426;PROD_230;7;1
ORD_1426;PROD_148;7;2
ORD_1427;PROD_17;5;2
ORD_1427;PROD_148;1;2
ORD_1427;PROD_154;7;5
ORD_1427;PROD_336;1;3
ORD_1427;PROD_247;5;2
ORD_1427;PROD_414;2;5
ORD_1427;PROD_129;3;5
ORD_1427;PROD_167;3;5
ORD_1427;PROD_341;3;3
ORD_1427;PROD_410;4;3
ORD_1427;PROD_421;5;1
ORD_1427;PROD_372;7;5
ORD_1427;PROD_108;8;2
ORD_1428;PROD_24;3;4
ORD_1428;PROD_492;7;2
ORD_1428;PROD_140;5;1
ORD_1428;PROD_468;4;2
ORD_1428;PROD_5;6;5
ORD_1428;PROD_435;2;5
ORD_1428;PROD_327;5;4
ORD_1428;PROD_127;6;5
ORD_1428;PROD_79;7;3
ORD_1428;PROD_103;9;5
ORD_1428;PROD_218;4;4
ORD_1428;PROD_334;2;2
ORD_1429;PROD_155;6;1
ORD_1429;PROD_425;8;4
ORD_1429;PROD_277;2;3
ORD_1429;PROD_221;2;5
ORD_1429;PROD_279;5;2
ORD_1429;PROD_266;5;3
ORD_1429;PROD_99;3;4
ORD_1429;PROD_176;4;3
ORD_1430;PROD_414;5;2
ORD_1430;PROD_67;9;1
ORD_1430;PROD_16;2;4
ORD_1430;PROD_288;3;2
ORD_1430;PROD_264;9;3
ORD_1430;PROD_48;4;3
ORD_1431;PROD_353;6;5
ORD_1431;PROD_130;1;1
ORD_1431;PROD_431;3;1
ORD_1431;PROD_431;8;5
ORD_1431;PROD_74;1;5
ORD_1431;PROD_432;3;3
ORD_1431;PROD_85;3;2
ORD_1432;PROD_281;2;5
ORD_1432;PROD_183;7;5
ORD_1432;PROD_388;1;1
ORD_1432;PROD_50;1;4
ORD_1432;PROD_34;6;1
ORD_1432;PROD_225;7;5
ORD_1432;PROD_424;7;2
ORD_1432;PROD_93;4;2
ORD_1432;PROD_241;4;1
ORD_1432;PROD_165;4;1
ORD_1432;PROD_482;5;3
ORD_1433;PROD_97;1;2
ORD_1433;PROD_399;1;4
ORD_1433;PROD_386;5;5
ORD_1433;PROD_214;4;3
ORD_1433;PROD_249;5;5
ORD_1433;PROD_443;5;5
ORD_1433;PROD_173;8;2
ORD_1433;PROD_402;2;5
ORD_1433;PROD_340;2;3
ORD_1433;PROD_305;6;2
ORD_1433;PROD_66;3;1
ORD_1433;PROD_38;1;4
ORD_1433;PROD_495;6;4
ORD_1433;PROD_316;4;1
ORD_1434;PROD_423;8;1
ORD_1434;PROD_361;2;5
ORD_1434;PROD_304;1;5
ORD_1434;PROD_84;3;4
ORD_1434;PROD_37;1;2
ORD_1434;PROD_496;8;3
ORD_1434;PROD_230;8;2
ORD_1434;PROD_148;5;2
ORD_1434;PROD_268;6;5
ORD_1435;PROD_24;2;4
ORD_1435;PROD_492;5;2
ORD_1435;PROD_140;1;4
ORD_1435;PROD_468;1;1
ORD_1435;PROD_5;9;2
ORD_1435;PROD_342;3;1
ORD_1435;PROD_262;5;1
ORD_1435;PROD_9;3;2
ORD_1436;PROD_426;5;4
ORD_1436;PROD_79;6;4
ORD_1436;PROD_161;5;3
ORD_1436;PROD_51;2;3
ORD_1436;PROD_386;7;2
ORD_1436;PROD_110;9;2
ORD_1436;PROD_46;1;1
ORD_1436;PROD_101;8;3
ORD_1436;PROD_310;3;1
ORD_1436;PROD_411;5;4
ORD_1436;PROD_305;5;3
ORD_1436;PROD_357;5;3
ORD_1437;PROD_250;4;2
ORD_1437;PROD_424;4;2
ORD_1437;PROD_442;1;2
ORD_1437;PROD_160;3;5
ORD_1437;PROD_391;4;3
ORD_1437;PROD_57;5;1
ORD_1437;PROD_139;2;5
ORD_1437;PROD_348;9;4
ORD_1438;PROD_218;8;1
ORD_1438;PROD_126;1;2
ORD_1438;PROD_195;6;3
ORD_1438;PROD_86;4;3
ORD_1438;PROD_370;7;1
ORD_1438;PROD_287;1;1
ORD_1438;PROD_421;4;3
ORD_1438;PROD_478;6;4
ORD_1438;PROD_375;2;1
ORD_1438;PROD_299;9;2
ORD_1438;PROD_86;8;5
ORD_1438;PROD_476;6;4
ORD_1439;PROD_443;4;5
ORD_1439;PROD_173;7;5
ORD_1439;PROD_402;8;3
ORD_1439;PROD_340;6;3
ORD_1439;PROD_305;9;3
ORD_1439;PROD_223;7;5
ORD_1439;PROD_403;3;4
ORD_1439;PROD_298;6;5
ORD_1439;PROD_407;1;5
ORD_1439;PROD_228;9;4
ORD_1439;PROD_159;6;2
ORD_1439;PROD_194;8;5
ORD_1440;PROD_37;9;3
ORD_1440;PROD_496;7;2
ORD_1440;PROD_230;9;2
ORD_1440;PROD_148;6;5
ORD_1440;PROD_268;5;2
ORD_1440;PROD_126;4;2
ORD_1440;PROD_19;6;4
ORD_1440;PROD_308;9;5
ORD_1441;PROD_161;4;5
ORD_1441;PROD_51;1;2
ORD_1441;PROD_102;5;2
ORD_1441;PROD_330;3;4
ORD_1441;PROD_60;1;5
ORD_1441;PROD_456;2;4
ORD_1441;PROD_422;9;1
ORD_1441;PROD_21;8;5
ORD_1441;PROD_269;4;1
ORD_1442;PROD_218;3;3
ORD_1442;PROD_126;9;1
ORD_1442;PROD_195;6;2
ORD_1442;PROD_86;1;3
ORD_1442;PROD_85;2;3
ORD_1442;PROD_29;8;2
ORD_1442;PROD_360;4;2
ORD_1442;PROD_319;8;3
ORD_1442;PROD_120;6;1
ORD_1442;PROD_463;5;3
ORD_1443;PROD_315;7;4
ORD_1443;PROD_208;2;2
ORD_1443;PROD_384;8;4
ORD_1443;PROD_348;9;4
ORD_1443;PROD_196;4;1
ORD_1443;PROD_260;7;5
ORD_1443;PROD_152;2;4
ORD_1443;PROD_272;7;4
ORD_1443;PROD_476;6;4
ORD_1443;PROD_204;5;2
ORD_1444;PROD_477;8;5
ORD_1444;PROD_459;4;4
ORD_1444;PROD_307;2;5
ORD_1444;PROD_65;1;3
ORD_1444;PROD_230;6;1
ORD_1444;PROD_381;7;4
ORD_1444;PROD_205;8;3
ORD_1445;PROD_484;9;5
ORD_1445;PROD_487;9;1
ORD_1445;PROD_143;9;5
ORD_1445;PROD_324;6;5
ORD_1445;PROD_226;6;3
ORD_1445;PROD_95;6;2
ORD_1445;PROD_181;5;1
ORD_1445;PROD_18;5;3
ORD_1445;PROD_312;5;1
ORD_1445;PROD_62;2;1
ORD_1445;PROD_461;4;2
ORD_1445;PROD_151;5;2
ORD_1445;PROD_500;7;1
ORD_1445;PROD_236;5;3
ORD_1446;PROD_389;1;2
ORD_1446;PROD_201;7;1
ORD_1446;PROD_234;9;4
ORD_1446;PROD_13;5;5
ORD_1446;PROD_419;2;2
ORD_1446;PROD_229;9;2
ORD_1446;PROD_440;2;3
ORD_1446;PROD_231;9;1
ORD_1446;PROD_143;9;2
ORD_1446;PROD_294;5;1
ORD_1446;PROD_198;4;3
ORD_1447;PROD_336;6;4
ORD_1447;PROD_247;5;4
ORD_1447;PROD_414;4;5
ORD_1447;PROD_129;4;5
ORD_1447;PROD_21;9;5
ORD_1447;PROD_269;3;1
ORD_1447;PROD_89;3;3
ORD_1447;PROD_250;2;2
ORD_1448;PROD_353;2;2
ORD_1448;PROD_130;5;1
ORD_1448;PROD_218;4;2
ORD_1448;PROD_126;9;5
ORD_1448;PROD_195;1;2
ORD_1448;PROD_86;4;5
ORD_1448;PROD_203;2;3
ORD_1448;PROD_353;1;2
ORD_1448;PROD_443;9;3
ORD_1448;PROD_70;1;2
ORD_1448;PROD_427;8;1
ORD_1448;PROD_234;3;3
ORD_1449;PROD_177;4;3
ORD_1449;PROD_293;4;2
ORD_1449;PROD_29;6;2
ORD_1449;PROD_133;2;4
ORD_1449;PROD_294;9;3
ORD_1449;PROD_144;2;4
ORD_1449;PROD_216;7;1
ORD_1449;PROD_415;2;4
ORD_1449;PROD_353;9;4
ORD_1449;PROD_327;5;4
ORD_1449;PROD_488;2;3
ORD_1449;PROD_77;1;2
ORD_1449;PROD_376;9;2
ORD_1449;PROD_142;8;4
ORD_1450;PROD_177;3;4
ORD_1450;PROD_293;4;3
ORD_1450;PROD_414;7;3
ORD_1450;PROD_67;9;2
ORD_1450;PROD_16;1;5
ORD_1450;PROD_288;2;4
ORD_1450;PROD_41;5;3
ORD_1450;PROD_477;1;2
ORD_1450;PROD_472;5;4
ORD_1450;PROD_317;6;1
ORD_1451;PROD_218;6;4
ORD_1451;PROD_126;9;2
ORD_1451;PROD_195;6;4
ORD_1451;PROD_86;2;2
ORD_1451;PROD_414;2;1
ORD_1451;PROD_67;1;4
ORD_1451;PROD_16;5;3
ORD_1451;PROD_288;1;5
ORD_1451;PROD_273;2;5
ORD_1451;PROD_417;1;2
ORD_1451;PROD_74;6;2
ORD_1451;PROD_10;9;1
ORD_1451;PROD_327;7;4
ORD_1452;PROD_77;5;3
ORD_1452;PROD_187;9;5
ORD_1452;PROD_265;3;1
ORD_1452;PROD_444;9;1
ORD_1452;PROD_389;1;4
ORD_1452;PROD_286;5;2
ORD_1452;PROD_271;8;1
ORD_1452;PROD_35;4;4
ORD_1453;PROD_56;8;4
ORD_1453;PROD_382;4;3
ORD_1453;PROD_83;6;4
ORD_1453;PROD_407;6;2
ORD_1453;PROD_477;2;1
ORD_1453;PROD_182;7;5
ORD_1453;PROD_443;3;3
ORD_1453;PROD_181;3;3
ORD_1453;PROD_195;8;5
ORD_1454;PROD_441;3;1
ORD_1454;PROD_375;6;2
ORD_1454;PROD_454;2;4
ORD_1454;PROD_244;3;4
ORD_1454;PROD_55;5;1
ORD_1454;PROD_344;9;3
ORD_1454;PROD_144;7;1
ORD_1454;PROD_327;7;1
ORD_1454;PROD_475;1;1
ORD_1454;PROD_371;6;3
ORD_1454;PROD_28;7;3
ORD_1454;PROD_280;6;5
ORD_1454;PROD_324;9;4
ORD_1454;PROD_302;2;2
ORD_1455;PROD_442;3;4
ORD_1455;PROD_18;1;2
ORD_1455;PROD_354;7;1
ORD_1455;PROD_227;1;5
ORD_1455;PROD_424;9;1
ORD_1456;PROD_426;2;3
ORD_1456;PROD_79;4;1
ORD_1456;PROD_277;4;1
ORD_1456;PROD_392;1;5
ORD_1456;PROD_91;5;3
ORD_1456;PROD_233;5;5
ORD_1456;PROD_163;1;1
ORD_1457;PROD_369;8;5
ORD_1457;PROD_361;1;2
ORD_1457;PROD_213;7;4
ORD_1457;PROD_127;5;1
ORD_1457;PROD_16;3;4
ORD_1457;PROD_307;7;5
ORD_1458;PROD_66;5;5
ORD_1458;PROD_38;4;1
ORD_1458;PROD_234;1;1
ORD_1458;PROD_13;5;2
ORD_1458;PROD_419;8;2
ORD_1458;PROD_229;5;3
ORD_1458;PROD_342;3;2
ORD_1458;PROD_266;5;1
ORD_1458;PROD_3;5;4
ORD_1458;PROD_21;3;2
ORD_1458;PROD_313;9;5
ORD_1458;PROD_426;9;4
ORD_1459;PROD_299;3;3
ORD_1459;PROD_12;5;2
ORD_1459;PROD_404;9;3
ORD_1459;PROD_403;2;3
ORD_1459;PROD_243;7;5
ORD_1459;PROD_342;3;3
ORD_1459;PROD_105;1;1
ORD_1459;PROD_47;4;4
ORD_1459;PROD_320;1;3
ORD_1459;PROD_17;3;2
ORD_1459;PROD_148;8;1
ORD_1460;PROD_77;5;4
ORD_1460;PROD_187;7;1
ORD_1460;PROD_265;9;4
ORD_1460;PROD_416;1;3
ORD_1460;PROD_152;4;2
ORD_1460;PROD_442;8;4
ORD_1461;PROD_218;7;5
ORD_1461;PROD_126;8;5
ORD_1461;PROD_195;6;5
ORD_1461;PROD_86;2;4
ORD_1461;PROD_46;5;2
ORD_1461;PROD_165;6;5
ORD_1461;PROD_24;7;3
ORD_1461;PROD_492;7;1
ORD_1461;PROD_140;1;3
ORD_1461;PROD_468;9;5
ORD_1461;PROD_5;7;2
ORD_1461;PROD_84;7;3
ORD_1461;PROD_57;3;3
ORD_1461;PROD_455;3;4
ORD_1462;PROD_56;3;1
ORD_1462;PROD_382;4;1
ORD_1462;PROD_349;1;4
ORD_1462;PROD_240;4;5
ORD_1462;PROD_421;2;1
ORD_1462;PROD_282;8;1
ORD_1462;PROD_317;6;4
ORD_1462;PROD_85;2;2
ORD_1462;PROD_311;3;1
ORD_1462;PROD_359;4;5
ORD_1462;PROD_111;3;3
ORD_1462;PROD_390;8;1
ORD_1463;PROD_342;2;5
ORD_1463;PROD_262;4;4
ORD_1463;PROD_9;9;4
ORD_1463;PROD_83;8;3
ORD_1463;PROD_407;2;5
ORD_1464;PROD_281;1;3
ORD_1464;PROD_183;5;5
ORD_1464;PROD_388;4;3
ORD_1464;PROD_102;1;5
ORD_1464;PROD_330;5;1
ORD_1464;PROD_60;9;4
