ORDER;PRODUCT;QTY;STATION
ORD_1923;PROD_116;8;5
ORD_1923;PROD_380;4;1
ORD_1923;PROD_238;3;2
ORD_1923;PROD_85;2;5
ORD_1923;PROD_95;7;5
ORD_1923;PROD_296;2;3
ORD_1923;PROD_311;1;2
ORD_1923;PROD_221;9;4
ORD_1923;PROD_411;9;2
ORD_1924;PROD_104;1;5
ORD_1924;PROD_131;7;2
ORD_1924;PROD_4;3;5
ORD_1924;PROD_187;5;5
ORD_1924;PROD_218;8;3
ORD_1924;PROD_219;1;3
ORD_1924;PROD_69;6;3
ORD_1924;PROD_210;6;4
ORD_1924;PROD_241;6;1
ORD_1924;PROD_373;6;1
ORD_1924;PROD_163;5;1
ORD_1925;PROD_11;4;1
ORD_1925;PROD_269;8;5
ORD_1925;PROD_375;6;5
ORD_1925;PROD_477;1;3
ORD_1925;PROD_148;4;5
ORD_1925;PROD_127;2;2
ORD_1926;PROD_38;5;2
ORD_1926;PROD_275;4;3
ORD_1926;PROD_260;3;2
ORD_1926;PROD_126;8;1
ORD_1926;PROD_334;7;5
ORD_1926;PROD_204;7;3
ORD_1926;PROD_46;6;4
ORD_1926;PROD_129;7;4
ORD_1926;PROD_23;7;1
ORD_1926;PROD_55;6;4
ORD_1926;PROD_491;6;2
ORD_1926;PROD_74;1;3
ORD_1926;PROD_393;3;4
ORD_1927;PROD_380;5;1
ORD_1927;PROD_213;9;5
ORD_1927;PROD_305;9;4
ORD_1927;PROD_235;9;2
ORD_1927;PROD_244;1;3
ORD_1927;PROD_474;9;4
ORD_1927;PROD_32;2;5
ORD_1928;PROD_61;2;4
ORD_1928;PROD_442;4;1
ORD_1928;PROD_121;9;5
ORD_1928;PROD_279;5;5
ORD_1928;PROD_227;4;3
ORD_1928;PROD_73;2;4
ORD_1929;PROD_350;4;2
ORD_1929;PROD_115;9;4
ORD_1929;PROD_223;2;1
ORD_1929;PROD_89;5;1
ORD_1929;PROD_83;2;2
ORD_1929;PROD_280;5;4
ORD_1929;PROD_125;1;1
ORD_1929;PROD_71;2;5
ORD_1929;PROD_23;5;4
ORD_1929;PROD_447;8;3
ORD_1929;PROD_465;9;3
ORD_1930;PROD_94;7;1
ORD_1930;PROD_299;3;2
ORD_1930;PROD_211;7;2
ORD_1930;PROD_216;6;3
ORD_1930;PROD_432;5;1
ORD_1930;PROD_451;5;3
ORD_1930;PROD_239;4;2
ORD_1930;PROD_204;8;2
ORD_1931;PROD_110;8;5
ORD_1931;PROD_254;7;2
ORD_1931;PROD_211;9;5
ORD_1931;PROD_417;4;2
ORD_1931;PROD_415;9;3
ORD_1931;PROD_229;8;3
ORD_1931;PROD_312;1;4
ORD_1931;PROD_137;4;4
ORD_1931;PROD_366;9;4
ORD_1931;PROD_393;7;5
ORD_1931;PROD_110;2;5
ORD_1931;PROD_234;6;1
ORD_1931;PROD_326;2;5
ORD_1931;PROD_9;5;2
ORD_1931;PROD_112;6;3
ORD_1932;PROD_231;9;1
ORD_1932;PROD_260;4;5
ORD_1932;PROD_64;5;1
ORD_1932;PROD_372;6;4
ORD_1932;PROD_114;3;5
ORD_1932;PROD_60;7;1
ORD_1932;PROD_13;6;5
ORD_1932;PROD_276;4;5
ORD_1932;PROD_41;3;3
ORD_1932;PROD_108;5;3
ORD_1932;PROD_51;8;2
ORD_1933;PROD_240;7;2
ORD_1933;PROD_281;5;3
ORD_1933;PROD_202;4;5
ORD_1933;PROD_153;1;1
ORD_1933;PROD_393;3;4
ORD_1933;PROD_437;9;2
ORD_1933;PROD_300;6;4
ORD_1933;PROD_180;5;2
ORD_1933;PROD_39;4;2
ORD_1933;PROD_252;8;4
ORD_1933;PROD_194;9;2
ORD_1933;PROD_29;1;5
ORD_1933;PROD_263;4;4
ORD_1934;PROD_73;7;5
ORD_1934;PROD_386;8;4
ORD_1934;PROD_264;5;1
ORD_1934;PROD_118;1;4
ORD_1934;PROD_280;8;2
ORD_1934;PROD_287;2;5
ORD_1934;PROD_56;4;4
ORD_1934;PROD_499;3;2
ORD_1934;PROD_240;6;1
ORD_1934;PROD_372;8;4
ORD_1935;PROD_491;7;2
ORD_1935;PROD_185;4;4
ORD_1935;PROD_366;7;3
ORD_1935;PROD_356;6;4
ORD_1935;PROD_423;6;3
ORD_1935;PROD_251;5;2
ORD_1935;PROD_229;6;4
ORD_1935;PROD_151;1;5
ORD_1935;PROD_236;3;2
ORD_1935;PROD_43;2;1
ORD_1936;PROD_434;5;4
ORD_1936;PROD_269;8;2
ORD_1936;PROD_94;6;3
ORD_1936;PROD_220;7;4
ORD_1936;PROD_152;3;4
ORD_1936;PROD_240;5;1
ORD_1936;PROD_8;1;2
ORD_1936;PROD_365;7;3
ORD_1936;PROD_279;3;1
ORD_1936;PROD_28;5;3
ORD_1936;PROD_183;4;5
ORD_1936;PROD_229;5;5
ORD_1936;PROD_385;4;3
ORD_1936;PROD_425;7;1
ORD_1937;PROD_232;8;5
ORD_1937;PROD_207;7;2
ORD_1937;PROD_352;3;4
ORD_1937;PROD_39;1;2
ORD_1937;PROD_477;5;4
ORD_1937;PROD_201;5;5
ORD_1937;PROD_223;2;1
ORD_1937;PROD_345;9;2
ORD_1937;PROD_396;7;3
ORD_1937;PROD_154;6;4
ORD_1937;PROD_10;4;3
ORD_1937;PROD_77;7;3
ORD_1937;PROD_495;7;4
ORD_1937;PROD_434;4;1
ORD_1938;PROD_379;2;3
ORD_1938;PROD_62;9;1
ORD_1938;PROD_350;2;4
ORD_1938;PROD_173;4;3
ORD_1938;PROD_146;7;2
ORD_1938;PROD_191;6;4
ORD_1938;PROD_76;2;1
ORD_1938;PROD_385;7;4
ORD_1938;PROD_384;1;3
ORD_1938;PROD_64;3;2
ORD_1938;PROD_255;1;1
ORD_1939;PROD_388;9;4
ORD_1939;PROD_307;7;2
ORD_1939;PROD_86;7;4
ORD_1939;PROD_453;6;2
ORD_1939;PROD_455;5;5
ORD_1939;PROD_346;4;2
ORD_1939;PROD_135;2;4
ORD_1939;PROD_337;3;2
ORD_1939;PROD_75;7;1
ORD_1940;PROD_252;9;5
ORD_1940;PROD_92;3;4
ORD_1940;PROD_111;9;1
ORD_1940;PROD_132;5;3
ORD_1940;PROD_463;7;5
ORD_1940;PROD_215;9;5
ORD_1940;PROD_275;9;3
ORD_1941;PROD_89;1;5
ORD_1941;PROD_162;8;5
ORD_1941;PROD_144;6;4
ORD_1941;PROD_329;9;5
ORD_1941;PROD_4;6;3
ORD_1941;PROD_347;8;2
ORD_1941;PROD_273;7;1
ORD_1941;PROD_61;1;5
ORD_1941;PROD_480;4;5
ORD_1941;PROD_104;4;4
ORD_1941;PROD_134;2;2
ORD_1941;PROD_311;6;5
ORD_1942;PROD_388;4;1
ORD_1942;PROD_307;6;5
ORD_1942;PROD_86;9;4
ORD_1942;PROD_32;7;3
ORD_1942;PROD_371;4;2
ORD_1942;PROD_333;2;5
ORD_1942;PROD_11;1;2
ORD_1943;PROD_176;4;5
ORD_1943;PROD_478;7;5
ORD_1943;PROD_37;2;2
ORD_1943;PROD_306;7;1
ORD_1943;PROD_496;4;4
ORD_1943;PROD_275;8;3
ORD_1943;PROD_462;1;4
ORD_1943;PROD_21;2;5
ORD_1943;PROD_498;2;2
ORD_1943;PROD_291;9;3
ORD_1943;PROD_205;3;3
ORD_1943;PROD_82;3;5
ORD_1943;PROD_248;6;2
ORD_1943;PROD_485;7;1
ORD_1944;PROD_437;8;5
ORD_1944;PROD_127;4;4
ORD_1944;PROD_252;3;4
ORD_1944;PROD_60;1;4
ORD_1944;PROD_465;6;4
ORD_1944;PROD_296;7;2
ORD_1944;PROD_342;4;2
ORD_1944;PROD_344;6;3
ORD_1945;PROD_356;1;3
ORD_1945;PROD_417;8;1
ORD_1945;PROD_186;9;5
ORD_1945;PROD_38;2;3
ORD_1945;PROD_189;4;5
ORD_1945;PROD_164;2;3
ORD_1945;PROD_259;6;5
ORD_1945;PROD_365;8;3
ORD_1945;PROD_489;5;1
ORD_1945;PROD_137;3;5
ORD_1945;PROD_108;8;3
ORD_1945;PROD_151;3;4
ORD_1946;PROD_431;6;4
ORD_1946;PROD_359;7;5
ORD_1946;PROD_121;3;3
ORD_1946;PROD_384;4;4
ORD_1946;PROD_461;5;2
ORD_1946;PROD_283;3;2
ORD_1947;PROD_413;1;1
ORD_1947;PROD_6;2;5
ORD_1947;PROD_431;1;4
ORD_1947;PROD_40;5;2
ORD_1947;PROD_242;2;4
ORD_1947;PROD_254;9;4
ORD_1947;PROD_304;2;5
ORD_1947;PROD_150;4;1
ORD_1947;PROD_117;8;5
ORD_1947;PROD_308;8;5
ORD_1947;PROD_302;3;1
ORD_1947;PROD_418;2;4
ORD_1947;PROD_203;5;1
ORD_1947;PROD_460;3;2
ORD_1947;PROD_305;2;2
ORD_1948;PROD_29;9;3
ORD_1948;PROD_98;8;1
ORD_1948;PROD_295;5;5
ORD_1948;PROD_280;6;5
ORD_1948;PROD_194;8;3
ORD_1948;PROD_122;6;5
ORD_1948;PROD_295;8;5
ORD_1948;PROD_327;8;3
ORD_1948;PROD_477;7;2
ORD_1948;PROD_395;1;5
ORD_1948;PROD_455;1;3
ORD_1948;PROD_58;5;1
ORD_1948;PROD_299;9;4
ORD_1948;PROD_155;3;3
ORD_1949;PROD_291;5;5
ORD_1949;PROD_170;1;5
ORD_1949;PROD_300;6;5
ORD_1949;PROD_252;3;3
ORD_1949;PROD_291;8;5
ORD_1949;PROD_170;3;3
ORD_1949;PROD_300;5;5
ORD_1949;PROD_252;5;5
ORD_1949;PROD_124;1;3
ORD_1949;PROD_414;8;1
ORD_1950;PROD_292;6;1
ORD_1950;PROD_317;1;2
ORD_1950;PROD_117;5;5
ORD_1950;PROD_254;9;1
ORD_1950;PROD_470;9;2
ORD_1950;PROD_208;4;3
ORD_1950;PROD_333;4;5
ORD_1950;PROD_397;8;5
ORD_1950;PROD_455;1;1
ORD_1950;PROD_388;6;4
ORD_1950;PROD_237;5;3
ORD_1950;PROD_284;8;1
ORD_1950;PROD_231;1;1
ORD_1951;PROD_460;7;5
ORD_1951;PROD_255;4;5
ORD_1951;PROD_491;4;4
ORD_1951;PROD_472;7;1
ORD_1951;PROD_182;1;4
ORD_1951;PROD_192;9;1
ORD_1951;PROD_293;1;2
ORD_1952;PROD_195;5;3
ORD_1952;PROD_6;3;5
ORD_1952;PROD_405;4;1
ORD_1952;PROD_160;2;1
ORD_1952;PROD_88;7;1
ORD_1952;PROD_405;6;4
ORD_1953;PROD_378;5;1
ORD_1953;PROD_175;2;3
ORD_1953;PROD_95;4;5
ORD_1953;PROD_414;8;1
ORD_1953;PROD_362;1;4
ORD_1953;PROD_66;1;4
ORD_1953;PROD_356;1;4
ORD_1953;PROD_354;9;5
ORD_1953;PROD_365;9;5
ORD_1954;PROD_266;8;3
ORD_1954;PROD_195;9;3
ORD_1954;PROD_208;8;3
ORD_1954;PROD_352;3;5
ORD_1954;PROD_98;3;5
ORD_1954;PROD_176;9;2
ORD_1954;PROD_238;8;2
ORD_1954;PROD_41;7;5
ORD_1955;PROD_161;6;5
ORD_1955;PROD_114;9;4
ORD_1955;PROD_432;9;5
ORD_1955;PROD_411;2;5
ORD_1955;PROD_391;8;4
ORD_1955;PROD_149;9;3
ORD_1955;PROD_451;9;1
ORD_1955;PROD_477;3;2
ORD_1955;PROD_32;9;3
ORD_1956;PROD_194;6;4
ORD_1956;PROD_169;5;1
ORD_1956;PROD_321;9;1
ORD_1956;PROD_281;2;3
ORD_1956;PROD_436;7;1
ORD_1956;PROD_34;5;5
ORD_1956;PROD_371;8;1
ORD_1956;PROD_81;9;3
ORD_1956;PROD_232;3;3
ORD_1956;PROD_454;5;2
ORD_1957;PROD_167;9;4
ORD_1957;PROD_389;2;5
ORD_1957;PROD_407;6;3
ORD_1957;PROD_34;2;1
ORD_1957;PROD_379;3;5
ORD_1957;PROD_62;7;1
ORD_1958;PROD_126;8;3
ORD_1958;PROD_191;5;1
ORD_1958;PROD_343;9;5
ORD_1958;PROD_329;3;5
ORD_1958;PROD_189;2;2
ORD_1958;PROD_21;9;3
ORD_1958;PROD_438;6;4
ORD_1958;PROD_4;5;3
ORD_1958;PROD_390;6;4
ORD_1958;PROD_374;2;1
ORD_1958;PROD_187;1;1
ORD_1958;PROD_101;1;1
ORD_1958;PROD_140;4;5
ORD_1959;PROD_277;9;4
ORD_1959;PROD_324;3;2
ORD_1959;PROD_349;8;5
ORD_1959;PROD_401;5;1
ORD_1959;PROD_166;7;1
ORD_1959;PROD_273;6;5
ORD_1959;PROD_180;7;4
ORD_1959;PROD_129;6;5
ORD_1959;PROD_337;6;2
ORD_1959;PROD_50;4;4
ORD_1959;PROD_313;4;4
ORD_1960;PROD_493;1;2
ORD_1960;PROD_171;7;3
ORD_1960;PROD_6;9;2
ORD_1960;PROD_68;2;5
ORD_1960;PROD_323;7;5
ORD_1960;PROD_237;8;4
ORD_1960;PROD_403;5;3
ORD_1961;PROD_151;7;4
ORD_1961;PROD_298;3;4
ORD_1961;PROD_492;3;3
ORD_1961;PROD_51;5;5
ORD_1961;PROD_272;4;1
ORD_1961;PROD_306;8;5
ORD_1961;PROD_46;7;1
ORD_1961;PROD_154;9;5
ORD_1961;PROD_7;6;1
ORD_1961;PROD_321;3;5
ORD_1961;PROD_50;2;4
ORD_1961;PROD_259;8;2
ORD_1961;PROD_404;5;1
ORD_1961;PROD_477;9;4
ORD_1962;PROD_206;9;4
ORD_1962;PROD_90;9;5
ORD_1962;PROD_231;2;2
ORD_1962;PROD_108;7;1
ORD_1962;PROD_223;5;1
ORD_1962;PROD_256;8;2
ORD_1962;PROD_157;6;3
ORD_1962;PROD_198;6;2
ORD_1963;PROD_171;4;3
ORD_1963;PROD_84;1;4
ORD_1963;PROD_118;1;3
ORD_1963;PROD_155;1;1
ORD_1963;PROD_23;1;2
ORD_1963;PROD_343;3;1
ORD_1963;PROD_177;1;2
ORD_1963;PROD_397;9;2
ORD_1963;PROD_384;4;2
ORD_1963;PROD_337;2;3
ORD_1963;PROD_484;2;3
ORD_1963;PROD_475;7;4
ORD_1963;PROD_43;2;5
ORD_1963;PROD_317;9;4
ORD_1964;PROD_67;6;2
ORD_1964;PROD_323;8;5
ORD_1964;PROD_376;4;4
ORD_1964;PROD_39;3;4
ORD_1964;PROD_413;1;3
ORD_1964;PROD_379;2;3
ORD_1964;PROD_31;7;4
ORD_1964;PROD_334;8;2
ORD_1964;PROD_438;9;2
ORD_1964;PROD_40;5;1
ORD_1964;PROD_81;6;3
ORD_1964;PROD_160;7;1
ORD_1965;PROD_337;3;5
ORD_1965;PROD_52;9;1
ORD_1965;PROD_421;5;4
ORD_1965;PROD_395;5;1
ORD_1965;PROD_262;1;5
ORD_1965;PROD_226;8;4
ORD_1965;PROD_326;9;3
ORD_1966;PROD_178;3;1
ORD_1966;PROD_334;3;5
ORD_1966;PROD_492;2;4
ORD_1966;PROD_275;8;1
ORD_1966;PROD_306;7;2
ORD_1966;PROD_19;7;1
ORD_1966;PROD_70;4;1
ORD_1966;PROD_369;9;3
ORD_1966;PROD_225;3;4
ORD_1966;PROD_81;1;5
ORD_1967;PROD_150;1;2
ORD_1967;PROD_165;8;1
ORD_1967;PROD_446;9;3
ORD_1967;PROD_217;2;2
ORD_1967;PROD_424;9;5
ORD_1967;PROD_293;4;3
ORD_1967;PROD_408;4;5
ORD_1967;PROD_394;3;1
ORD_1967;PROD_272;9;4
ORD_1967;PROD_120;1;3
ORD_1967;PROD_119;4;4
ORD_1967;PROD_227;5;3
ORD_1968;PROD_251;1;3
ORD_1968;PROD_229;9;2
ORD_1968;PROD_151;2;1
ORD_1968;PROD_236;9;4
ORD_1968;PROD_135;5;5
ORD_1969;PROD_117;2;2
ORD_1969;PROD_254;4;1
ORD_1969;PROD_470;3;3
ORD_1969;PROD_122;3;5
ORD_1969;PROD_155;4;4
ORD_1969;PROD_201;1;4
ORD_1969;PROD_449;4;5
ORD_1969;PROD_94;6;4
ORD_1969;PROD_10;7;2
ORD_1969;PROD_222;8;3
ORD_1969;PROD_156;8;4
ORD_1970;PROD_451;3;3
ORD_1970;PROD_318;8;4
ORD_1970;PROD_182;2;1
ORD_1970;PROD_362;4;5
ORD_1970;PROD_216;8;1
ORD_1970;PROD_70;1;3
ORD_1970;PROD_118;7;5
ORD_1970;PROD_212;1;3
ORD_1970;PROD_73;1;3
ORD_1970;PROD_69;8;5
ORD_1970;PROD_277;4;4
ORD_1970;PROD_397;1;4
ORD_1971;PROD_438;1;5
ORD_1971;PROD_21;7;3
ORD_1971;PROD_292;8;5
ORD_1971;PROD_385;5;4
ORD_1971;PROD_298;7;1
ORD_1971;PROD_288;2;4
ORD_1971;PROD_125;7;4
ORD_1971;PROD_404;5;5
ORD_1972;PROD_218;2;2
ORD_1972;PROD_317;3;2
ORD_1972;PROD_6;4;2
ORD_1972;PROD_403;1;4
ORD_1972;PROD_336;6;4
ORD_1972;PROD_161;4;1
ORD_1972;PROD_160;9;2
ORD_1972;PROD_24;2;1
ORD_1972;PROD_213;8;5
ORD_1972;PROD_368;5;5
ORD_1972;PROD_243;3;5
ORD_1972;PROD_332;5;5
ORD_1972;PROD_225;5;4
ORD_1972;PROD_140;7;2
ORD_1972;PROD_13;2;1
ORD_1973;PROD_227;4;2
ORD_1973;PROD_120;4;2
ORD_1973;PROD_390;8;3
ORD_1973;PROD_199;4;3
ORD_1973;PROD_14;1;1
ORD_1973;PROD_160;8;5
ORD_1973;PROD_149;3;1
ORD_1973;PROD_152;9;3
ORD_1973;PROD_329;3;4
ORD_1974;PROD_30;6;5
ORD_1974;PROD_413;5;1
ORD_1974;PROD_404;9;1
ORD_1974;PROD_357;2;2
ORD_1974;PROD_143;5;4
ORD_1974;PROD_122;4;1
ORD_1974;PROD_450;1;2
ORD_1974;PROD_395;2;1
ORD_1974;PROD_1;7;2
ORD_1974;PROD_178;4;3
ORD_1974;PROD_481;3;5
ORD_1974;PROD_391;9;1
ORD_1974;PROD_123;8;4
ORD_1974;PROD_2;2;5
ORD_1975;PROD_232;4;2
ORD_1975;PROD_264;2;3
ORD_1975;PROD_92;2;2
ORD_1975;PROD_99;5;4
ORD_1975;PROD_266;3;5
ORD_1975;PROD_243;8;4
ORD_1975;PROD_81;6;1
ORD_1975;PROD_349;1;4
ORD_1975;PROD_479;5;5
ORD_1975;PROD_372;2;1
ORD_1976;PROD_147;6;2
ORD_1976;PROD_423;9;2
ORD_1976;PROD_92;4;1
ORD_1976;PROD_276;2;1
ORD_1976;PROD_111;7;5
ORD_1976;PROD_416;8;2
ORD_1976;PROD_240;9;5
ORD_1976;PROD_477;6;1
ORD_1976;PROD_414;6;5
ORD_1976;PROD_496;9;1
ORD_1976;PROD_23;5;1
ORD_1976;PROD_255;1;5
ORD_1976;PROD_80;9;5
ORD_1976;PROD_80;5;4
ORD_1976;PROD_419;9;4
ORD_1977;PROD_13;2;1
ORD_1977;PROD_5;7;4
ORD_1977;PROD_276;8;3
ORD_1977;PROD_95;9;5
ORD_1977;PROD_414;9;3
ORD_1977;PROD_15;9;3
ORD_1977;PROD_9;2;3
ORD_1977;PROD_124;8;4
ORD_1977;PROD_212;3;3
ORD_1977;PROD_51;1;5
ORD_1977;PROD_281;2;5
ORD_1977;PROD_418;4;1
ORD_1977;PROD_74;3;5
ORD_1977;PROD_99;5;5
ORD_1978;PROD_328;3;1
ORD_1978;PROD_436;4;5
ORD_1978;PROD_119;7;5
ORD_1978;PROD_186;1;1
ORD_1978;PROD_187;2;4
ORD_1978;PROD_489;7;5
ORD_1978;PROD_95;1;1
ORD_1978;PROD_262;5;1
ORD_1978;PROD_171;9;3
ORD_1978;PROD_106;4;3
ORD_1979;PROD_468;4;5
ORD_1979;PROD_126;6;5
ORD_1979;PROD_218;3;4
ORD_1979;PROD_434;8;4
ORD_1979;PROD_483;1;1
ORD_1979;PROD_200;4;1
ORD_1979;PROD_186;5;2
ORD_1979;PROD_166;1;5
ORD_1979;PROD_377;8;4
ORD_1979;PROD_348;9;3
ORD_1980;PROD_266;9;3
ORD_1980;PROD_498;6;2
ORD_1980;PROD_142;1;1
ORD_1980;PROD_452;5;1
ORD_1980;PROD_435;3;3
ORD_1980;PROD_28;4;5
ORD_1980;PROD_207;2;5
ORD_1981;PROD_248;4;5
ORD_1981;PROD_27;8;3
ORD_1981;PROD_496;9;1
ORD_1981;PROD_380;9;4
ORD_1981;PROD_74;9;4
ORD_1982;PROD_453;8;3
ORD_1982;PROD_309;4;5
ORD_1982;PROD_209;7;1
ORD_1982;PROD_388;2;3
ORD_1982;PROD_209;8;3
ORD_1982;PROD_418;4;3
ORD_1982;PROD_51;4;3
ORD_1982;PROD_8;1;1
ORD_1982;PROD_363;6;2
ORD_1982;PROD_455;8;5
ORD_1982;PROD_84;3;2
ORD_1982;PROD_372;8;5
ORD_1982;PROD_58;2;4
ORD_1983;PROD_420;4;4
ORD_1983;PROD_155;2;1
ORD_1983;PROD_110;3;5
ORD_1983;PROD_254;9;3
ORD_1983;PROD_173;7;1
ORD_1983;PROD_125;2;2
ORD_1983;PROD_342;2;5
ORD_1984;PROD_139;6;3
ORD_1984;PROD_349;2;3
ORD_1984;PROD_176;8;1
ORD_1984;PROD_243;3;3
ORD_1984;PROD_369;2;1
ORD_1984;PROD_100;7;4
ORD_1984;PROD_446;4;5
ORD_1984;PROD_407;6;3
ORD_1984;PROD_129;6;2
ORD_1984;PROD_110;3;1
ORD_1985;PROD_7;4;1
ORD_1985;PROD_415;6;3
ORD_1985;PROD_46;4;4
ORD_1985;PROD_326;7;4
ORD_1985;PROD_363;2;1
ORD_1985;PROD_475;9;3
ORD_1985;PROD_135;3;3
ORD_1986;PROD_350;3;2
ORD_1986;PROD_384;9;5
ORD_1986;PROD_238;4;1
ORD_1986;PROD_306;7;2
ORD_1986;PROD_469;9;3
ORD_1986;PROD_106;2;4
ORD_1986;PROD_126;2;4
ORD_1986;PROD_89;7;5
ORD_1986;PROD_463;3;3
ORD_1986;PROD_239;8;4
ORD_1986;PROD_226;4;3
ORD_1987;PROD_291;1;1
ORD_1987;PROD_485;2;3
ORD_1987;PROD_240;2;5
ORD_1987;PROD_223;8;3
ORD_1987;PROD_338;6;2
ORD_1987;PROD_374;1;3
ORD_1987;PROD_325;1;1
ORD_1987;PROD_196;6;3
ORD_1987;PROD_129;6;2
ORD_1988;PROD_465;1;5
ORD_1988;PROD_379;1;4
ORD_1988;PROD_297;9;1
ORD_1988;PROD_42;6;5
ORD_1988;PROD_112;3;2
ORD_1988;PROD_222;5;3
ORD_1988;PROD_105;9;2
ORD_1989;PROD_60;5;3
ORD_1989;PROD_393;9;2
ORD_1989;PROD_67;5;2
ORD_1989;PROD_461;5;3
ORD_1989;PROD_76;6;5
ORD_1989;PROD_351;6;2
ORD_1989;PROD_162;8;2
ORD_1989;PROD_146;4;3
ORD_1989;PROD_320;2;5
ORD_1989;PROD_400;8;5
ORD_1990;PROD_401;8;1
ORD_1990;PROD_492;7;3
ORD_1990;PROD_210;9;2
ORD_1990;PROD_28;8;2
ORD_1990;PROD_319;8;2
ORD_1990;PROD_373;5;5
ORD_1990;PROD_67;8;2
ORD_1990;PROD_376;9;2
ORD_1991;PROD_351;6;4
ORD_1991;PROD_232;9;2
ORD_1991;PROD_479;9;2
ORD_1991;PROD_99;4;1
ORD_1991;PROD_214;9;3
ORD_1991;PROD_488;8;3
ORD_1991;PROD_282;6;5
ORD_1991;PROD_201;1;2
ORD_1991;PROD_423;8;1
ORD_1991;PROD_222;4;1
ORD_1991;PROD_134;6;2
ORD_1991;PROD_370;9;5
ORD_1991;PROD_99;9;1
ORD_1991;PROD_15;2;2
ORD_1991;PROD_52;4;5
ORD_1992;PROD_143;4;4
ORD_1992;PROD_122;1;1
ORD_1992;PROD_450;8;2
ORD_1992;PROD_395;5;2
ORD_1992;PROD_1;2;3
ORD_1992;PROD_150;2;2
ORD_1992;PROD_165;9;5
ORD_1992;PROD_446;4;2
ORD_1993;PROD_394;1;1
ORD_1993;PROD_484;2;4
ORD_1993;PROD_324;6;4
ORD_1993;PROD_359;2;5
ORD_1993;PROD_472;5;3
ORD_1993;PROD_191;6;5
ORD_1993;PROD_388;1;4
ORD_1993;PROD_314;4;2
ORD_1993;PROD_72;9;1
ORD_1993;PROD_380;9;2
ORD_1993;PROD_23;5;3
ORD_1993;PROD_214;5;3
ORD_1993;PROD_335;2;3
ORD_1994;PROD_306;3;3
ORD_1994;PROD_275;3;1
ORD_1994;PROD_364;5;3
ORD_1994;PROD_460;4;3
ORD_1994;PROD_105;9;2
ORD_1994;PROD_282;3;2
ORD_1994;PROD_358;3;4
ORD_1994;PROD_377;4;4
ORD_1994;PROD_381;6;5
ORD_1994;PROD_216;3;3
ORD_1994;PROD_54;4;3
ORD_1994;PROD_117;3;2
ORD_1994;PROD_152;4;2
ORD_1994;PROD_192;5;5
ORD_1994;PROD_318;3;1
ORD_1995;PROD_124;1;5
ORD_1995;PROD_342;8;2
ORD_1995;PROD_167;8;4
ORD_1995;PROD_448;3;4
ORD_1995;PROD_384;1;5
ORD_1995;PROD_207;2;4
ORD_1995;PROD_440;5;1
ORD_1995;PROD_286;5;1
ORD_1995;PROD_390;8;4
ORD_1996;PROD_97;8;4
ORD_1996;PROD_278;4;3
ORD_1996;PROD_285;9;1
ORD_1996;PROD_461;3;1
ORD_1996;PROD_280;6;4
ORD_1996;PROD_89;8;2
ORD_1996;PROD_463;4;1
ORD_1996;PROD_127;6;5
ORD_1996;PROD_232;7;2
ORD_1997;PROD_209;8;2
ORD_1997;PROD_483;3;1
ORD_1997;PROD_495;9;4
ORD_1997;PROD_472;2;4
ORD_1997;PROD_233;5;4
ORD_1997;PROD_159;7;2
ORD_1997;PROD_73;6;3
ORD_1997;PROD_20;6;5
ORD_1997;PROD_138;7;1
ORD_1998;PROD_237;1;5
ORD_1998;PROD_27;8;3
ORD_1998;PROD_246;8;2
ORD_1998;PROD_209;3;5
ORD_1998;PROD_483;4;4
ORD_1998;PROD_296;9;2
ORD_1998;PROD_196;9;3
ORD_1998;PROD_63;6;2
ORD_1998;PROD_83;2;1
ORD_1998;PROD_133;2;3
ORD_1998;PROD_461;2;4
ORD_1998;PROD_144;1;2
ORD_1998;PROD_111;1;1
ORD_1998;PROD_161;1;2
ORD_1999;PROD_413;1;3
ORD_1999;PROD_6;9;5
ORD_1999;PROD_431;9;5
ORD_1999;PROD_40;4;3
ORD_1999;PROD_186;7;4
ORD_1999;PROD_350;6;4
ORD_2000;PROD_25;1;3
ORD_2000;PROD_172;6;4
ORD_2000;PROD_460;5;4
ORD_2000;PROD_424;6;1
ORD_2000;PROD_369;9;1
ORD_2000;PROD_46;5;4
ORD_2000;PROD_209;8;4
ORD_2000;PROD_33;4;3
ORD_2001;PROD_491;9;4
ORD_2001;PROD_185;5;2
ORD_2001;PROD_366;5;5
ORD_2001;PROD_356;5;3
ORD_2001;PROD_423;9;2
ORD_2001;PROD_448;7;3
ORD_2001;PROD_321;9;5
ORD_2001;PROD_145;9;2
ORD_2001;PROD_357;3;5
ORD_2002;PROD_312;4;3
ORD_2002;PROD_13;7;1
ORD_2002;PROD_153;2;3
ORD_2002;PROD_254;7;4
ORD_2002;PROD_177;7;4
ORD_2002;PROD_266;2;1
ORD_2003;PROD_293;3;1
ORD_2003;PROD_186;8;3
ORD_2003;PROD_42;4;2
ORD_2003;PROD_55;9;1
ORD_2003;PROD_375;9;1
ORD_2003;PROD_66;9;5
ORD_2003;PROD_18;9;4
ORD_2003;PROD_245;8;1
ORD_2003;PROD_443;7;5
ORD_2003;PROD_367;9;1
ORD_2003;PROD_399;8;2
ORD_2003;PROD_9;1;5
ORD_2003;PROD_208;3;4
ORD_2003;PROD_286;4;1
ORD_2004;PROD_431;2;2
