ORDER;PRODUCT;QTY;STATION
ORD_588;PROD_463;4;1
ORD_588;PROD_78;3;3
ORD_588;PROD_473;9;4
ORD_588;PROD_342;1;3
ORD_588;PROD_260;3;4
ORD_588;PROD_492;1;1
ORD_588;PROD_317;4;4
ORD_588;PROD_305;9;3
ORD_589;PROD_139;9;3
ORD_589;PROD_378;6;1
ORD_589;PROD_360;1;1
ORD_589;PROD_429;9;5
ORD_589;PROD_114;7;3
ORD_589;PROD_63;1;5
ORD_589;PROD_232;7;5
ORD_589;PROD_106;1;1
ORD_589;PROD_55;1;2
ORD_589;PROD_357;6;1
ORD_589;PROD_288;2;2
ORD_590;PROD_55;1;5
ORD_590;PROD_225;8;1
ORD_590;PROD_189;6;4
ORD_590;PROD_88;9;1
ORD_590;PROD_231;6;4
ORD_590;PROD_471;5;1
ORD_590;PROD_316;3;3
ORD_590;PROD_455;4;5
ORD_590;PROD_175;8;2
ORD_590;PROD_286;9;4
ORD_590;PROD_91;3;2
ORD_591;PROD_101;3;3
ORD_591;PROD_111;7;4
ORD_591;PROD_173;5;5
ORD_591;PROD_103;2;4
ORD_591;PROD_204;6;3
ORD_592;PROD_47;2;4
ORD_592;PROD_13;7;4
ORD_592;PROD_195;5;5
ORD_592;PROD_86;7;5
ORD_592;PROD_481;3;1
ORD_592;PROD_467;5;5
ORD_592;PROD_356;5;1
ORD_592;PROD_323;4;3
ORD_592;PROD_371;5;5
ORD_593;PROD_80;4;5
ORD_593;PROD_251;9;2
ORD_593;PROD_20;8;3
ORD_593;PROD_383;9;3
ORD_593;PROD_359;1;2
ORD_593;PROD_138;6;3
ORD_593;PROD_336;4;5
ORD_593;PROD_481;5;3
ORD_593;PROD_160;3;5
ORD_594;PROD_23;1;4
ORD_594;PROD_78;2;4
ORD_594;PROD_457;3;3
ORD_594;PROD_480;9;1
ORD_594;PROD_495;6;1
ORD_594;PROD_335;9;4
ORD_594;PROD_463;3;2
ORD_595;PROD_352;7;4
ORD_595;PROD_296;7;1
ORD_595;PROD_204;2;3
ORD_595;PROD_466;9;5
ORD_595;PROD_52;8;3
ORD_596;PROD_142;3;5
ORD_596;PROD_359;7;2
ORD_596;PROD_339;5;2
ORD_596;PROD_294;8;5
ORD_596;PROD_300;3;1
ORD_596;PROD_82;5;4
ORD_596;PROD_341;8;1
ORD_596;PROD_185;7;4
ORD_596;PROD_500;1;5
ORD_596;PROD_399;1;4
ORD_596;PROD_217;7;2
ORD_596;PROD_265;9;4
ORD_597;PROD_371;9;1
ORD_597;PROD_20;1;3
ORD_597;PROD_336;9;4
ORD_597;PROD_472;8;2
ORD_597;PROD_291;9;4
ORD_597;PROD_86;7;2
ORD_597;PROD_481;1;1
ORD_597;PROD_467;1;3
ORD_598;PROD_136;3;4
ORD_598;PROD_384;3;4
ORD_598;PROD_368;5;3
ORD_598;PROD_350;5;2
ORD_598;PROD_483;8;1
ORD_598;PROD_183;8;3
ORD_598;PROD_169;7;4
ORD_599;PROD_270;3;5
ORD_599;PROD_25;1;3
ORD_599;PROD_49;9;2
ORD_599;PROD_20;2;1
ORD_599;PROD_300;8;1
ORD_599;PROD_452;2;3
ORD_599;PROD_326;2;5
ORD_599;PROD_423;1;4
ORD_599;PROD_393;8;2
ORD_599;PROD_391;9;4
ORD_599;PROD_243;6;5
ORD_599;PROD_104;1;4
ORD_599;PROD_366;4;2
ORD_600;PROD_325;5;3
ORD_600;PROD_342;8;2
ORD_600;PROD_348;3;3
ORD_600;PROD_380;5;3
ORD_600;PROD_240;2;5
ORD_600;PROD_194;3;4
ORD_600;PROD_227;9;1
ORD_600;PROD_322;3;3
ORD_600;PROD_153;1;2
ORD_600;PROD_137;2;2
ORD_600;PROD_262;9;4
ORD_601;PROD_477;8;5
ORD_601;PROD_78;6;4
ORD_601;PROD_421;7;3
ORD_601;PROD_304;2;1
ORD_601;PROD_409;2;1
ORD_601;PROD_189;5;4
ORD_601;PROD_294;4;4
ORD_601;PROD_376;9;4
ORD_601;PROD_11;4;4
ORD_601;PROD_184;9;5
ORD_601;PROD_298;3;4
ORD_601;PROD_119;3;1
ORD_601;PROD_486;7;5
ORD_601;PROD_350;9;3
ORD_601;PROD_65;4;1
ORD_602;PROD_237;1;4
ORD_602;PROD_235;6;3
ORD_602;PROD_264;4;1
ORD_602;PROD_237;3;4
ORD_602;PROD_205;3;3
ORD_602;PROD_56;9;5
ORD_603;PROD_425;3;4
ORD_603;PROD_222;7;2
ORD_603;PROD_126;1;2
ORD_603;PROD_51;8;4
ORD_603;PROD_204;6;2
ORD_603;PROD_381;5;2
ORD_603;PROD_6;9;2
ORD_603;PROD_308;5;5
ORD_603;PROD_276;9;3
ORD_603;PROD_307;8;2
ORD_603;PROD_466;7;3
ORD_603;PROD_421;7;2
ORD_603;PROD_123;1;3
ORD_603;PROD_29;5;1
ORD_604;PROD_435;8;2
ORD_604;PROD_494;1;1
ORD_604;PROD_235;9;2
ORD_604;PROD_234;9;5
ORD_604;PROD_243;7;4
ORD_604;PROD_457;4;1
ORD_604;PROD_326;9;4
ORD_604;PROD_230;3;2
ORD_605;PROD_136;2;4
ORD_605;PROD_384;9;4
ORD_605;PROD_368;2;5
ORD_605;PROD_350;3;3
ORD_605;PROD_483;4;1
ORD_605;PROD_101;5;3
ORD_605;PROD_403;1;3
ORD_605;PROD_370;5;3
ORD_605;PROD_371;3;5
ORD_605;PROD_317;1;3
ORD_605;PROD_415;5;2
ORD_605;PROD_238;8;4
ORD_605;PROD_15;4;4
ORD_606;PROD_422;9;4
ORD_606;PROD_26;7;4
ORD_606;PROD_104;2;1
ORD_606;PROD_450;5;4
ORD_606;PROD_454;6;3
ORD_606;PROD_63;9;4
ORD_606;PROD_378;9;2
ORD_606;PROD_372;3;4
ORD_606;PROD_263;8;1
ORD_606;PROD_448;4;2
ORD_606;PROD_402;7;3
ORD_606;PROD_405;2;2
ORD_607;PROD_5;7;4
ORD_607;PROD_293;7;4
ORD_607;PROD_295;4;4
ORD_607;PROD_108;2;2
ORD_607;PROD_272;6;3
ORD_607;PROD_86;3;4
ORD_607;PROD_401;3;5
ORD_607;PROD_137;2;5
ORD_607;PROD_493;9;2
ORD_607;PROD_218;4;2
ORD_607;PROD_391;7;1
ORD_607;PROD_240;6;3
ORD_607;PROD_487;7;2
ORD_607;PROD_97;7;5
ORD_607;PROD_47;1;5
ORD_608;PROD_49;6;3
ORD_608;PROD_261;8;2
ORD_608;PROD_229;4;4
ORD_608;PROD_286;2;5
ORD_608;PROD_160;1;2
ORD_608;PROD_303;4;4
ORD_608;PROD_287;5;2
ORD_608;PROD_483;2;5
ORD_609;PROD_354;4;3
ORD_609;PROD_264;5;2
ORD_609;PROD_262;9;5
ORD_609;PROD_328;2;4
ORD_609;PROD_264;3;2
ORD_609;PROD_469;3;1
ORD_610;PROD_49;7;4
ORD_610;PROD_261;6;5
ORD_610;PROD_229;4;4
ORD_610;PROD_286;7;5
ORD_610;PROD_270;1;2
ORD_610;PROD_64;7;5
ORD_610;PROD_350;2;1
ORD_610;PROD_23;5;2
ORD_610;PROD_110;6;4
ORD_610;PROD_6;2;4
ORD_610;PROD_455;3;2
ORD_610;PROD_290;5;1
ORD_610;PROD_6;5;1
ORD_610;PROD_237;3;5
ORD_611;PROD_93;7;3
ORD_611;PROD_419;7;1
ORD_611;PROD_278;1;1
ORD_611;PROD_239;6;5
ORD_611;PROD_221;1;2
ORD_611;PROD_74;8;3
ORD_611;PROD_205;2;5
ORD_611;PROD_8;7;1
ORD_611;PROD_452;9;1
ORD_612;PROD_86;8;1
ORD_612;PROD_481;6;5
ORD_612;PROD_467;6;1
ORD_612;PROD_356;8;5
ORD_612;PROD_323;5;5
ORD_612;PROD_11;4;1
ORD_612;PROD_266;9;3
ORD_612;PROD_338;7;2
ORD_612;PROD_137;4;2
ORD_612;PROD_471;5;1
ORD_612;PROD_451;1;4
ORD_612;PROD_178;7;5
ORD_612;PROD_21;1;3
ORD_612;PROD_19;1;4
ORD_613;PROD_225;5;2
ORD_613;PROD_171;4;5
ORD_613;PROD_49;2;5
ORD_613;PROD_342;2;4
ORD_613;PROD_315;1;4
ORD_613;PROD_229;4;3
ORD_613;PROD_28;2;4
ORD_613;PROD_46;1;2
ORD_613;PROD_164;1;1
ORD_613;PROD_117;4;3
ORD_613;PROD_100;4;4
ORD_614;PROD_40;4;4
ORD_614;PROD_296;2;5
ORD_614;PROD_104;3;1
ORD_614;PROD_275;1;1
ORD_614;PROD_477;5;4
ORD_615;PROD_427;8;3
ORD_615;PROD_230;1;1
ORD_615;PROD_101;2;3
ORD_615;PROD_475;7;4
ORD_615;PROD_479;5;2
ORD_615;PROD_236;7;2
ORD_615;PROD_421;3;5
ORD_615;PROD_27;5;2
ORD_615;PROD_317;5;4
ORD_615;PROD_320;6;3
ORD_615;PROD_137;2;3
ORD_615;PROD_345;6;1
ORD_615;PROD_451;8;3
ORD_615;PROD_96;8;5
ORD_615;PROD_298;6;5
ORD_616;PROD_83;3;4
ORD_616;PROD_366;8;2
ORD_616;PROD_151;2;2
ORD_616;PROD_358;6;3
ORD_616;PROD_113;7;3
ORD_616;PROD_405;7;3
ORD_616;PROD_68;7;4
ORD_616;PROD_49;1;4
ORD_616;PROD_461;7;1
ORD_616;PROD_204;8;5
ORD_616;PROD_207;5;2
ORD_616;PROD_237;4;4
ORD_616;PROD_396;3;5
ORD_617;PROD_55;3;3
ORD_617;PROD_225;7;2
ORD_617;PROD_189;8;3
ORD_617;PROD_88;1;5
ORD_617;PROD_279;2;5
ORD_617;PROD_23;5;4
ORD_617;PROD_60;2;2
ORD_617;PROD_283;5;3
ORD_618;PROD_311;8;4
ORD_618;PROD_166;7;1
ORD_618;PROD_292;6;5
ORD_618;PROD_70;9;2
ORD_618;PROD_107;7;2
ORD_618;PROD_68;1;3
ORD_618;PROD_457;7;5
ORD_618;PROD_13;7;4
ORD_618;PROD_251;5;4
ORD_618;PROD_383;8;5
ORD_618;PROD_199;5;3
ORD_618;PROD_227;4;4
ORD_619;PROD_480;8;3
ORD_619;PROD_495;7;4
ORD_619;PROD_335;5;3
ORD_619;PROD_49;7;3
ORD_619;PROD_261;9;3
ORD_619;PROD_229;1;1
ORD_619;PROD_286;4;5
ORD_619;PROD_330;5;3
ORD_619;PROD_306;8;1
ORD_619;PROD_226;2;3
ORD_619;PROD_92;1;2
ORD_619;PROD_427;4;1
ORD_619;PROD_279;4;2
ORD_619;PROD_146;2;5
ORD_620;PROD_308;2;2
ORD_620;PROD_142;1;4
ORD_620;PROD_407;5;2
ORD_620;PROD_100;2;5
ORD_620;PROD_357;2;4
ORD_620;PROD_402;1;2
ORD_620;PROD_499;5;4
ORD_620;PROD_237;2;4
ORD_620;PROD_40;2;2
ORD_620;PROD_341;2;3
ORD_621;PROD_172;3;1
ORD_621;PROD_336;8;5
ORD_621;PROD_491;5;4
ORD_621;PROD_301;3;1
ORD_621;PROD_426;3;3
ORD_622;PROD_11;9;2
ORD_622;PROD_266;4;1
ORD_622;PROD_338;2;3
ORD_622;PROD_225;2;1
ORD_622;PROD_476;2;1
ORD_622;PROD_301;8;1
ORD_622;PROD_128;2;1
ORD_622;PROD_9;3;1
ORD_622;PROD_321;1;3
ORD_622;PROD_489;8;4
ORD_622;PROD_9;2;1
ORD_622;PROD_115;6;2
ORD_622;PROD_243;7;2
ORD_622;PROD_450;4;3
ORD_623;PROD_286;5;5
ORD_623;PROD_155;6;4
ORD_623;PROD_229;5;2
ORD_623;PROD_422;9;4
ORD_623;PROD_202;6;4
ORD_623;PROD_317;4;1
ORD_623;PROD_436;9;2
ORD_623;PROD_263;5;1
ORD_623;PROD_144;5;4
ORD_623;PROD_137;1;5
ORD_624;PROD_311;4;4
ORD_624;PROD_166;5;4
ORD_624;PROD_184;1;4
ORD_624;PROD_298;5;5
ORD_624;PROD_119;1;3
ORD_624;PROD_486;7;5
ORD_624;PROD_400;1;4
ORD_624;PROD_107;3;2
ORD_624;PROD_315;9;1
ORD_624;PROD_338;8;5
ORD_624;PROD_265;1;4
ORD_624;PROD_447;9;5
ORD_624;PROD_432;1;5
ORD_624;PROD_352;5;3
ORD_624;PROD_333;9;1
ORD_625;PROD_422;4;4
ORD_625;PROD_26;5;3
ORD_625;PROD_205;7;3
ORD_625;PROD_56;8;3
ORD_625;PROD_162;3;2
ORD_625;PROD_129;6;3
ORD_625;PROD_254;2;4
ORD_625;PROD_233;2;1
ORD_625;PROD_425;2;1
ORD_625;PROD_187;7;2
ORD_626;PROD_94;4;2
ORD_626;PROD_402;6;1
ORD_626;PROD_269;8;5
ORD_626;PROD_160;9;5
ORD_626;PROD_70;5;2
ORD_626;PROD_268;1;2
ORD_626;PROD_499;8;3
ORD_626;PROD_425;1;3
ORD_626;PROD_314;2;3
ORD_626;PROD_397;7;4
ORD_627;PROD_321;7;5
ORD_627;PROD_17;8;1
ORD_627;PROD_134;6;2
ORD_627;PROD_426;2;4
ORD_627;PROD_114;6;1
ORD_627;PROD_145;5;1
ORD_627;PROD_29;9;3
ORD_627;PROD_183;6;3
ORD_627;PROD_38;4;4
ORD_627;PROD_257;4;1
ORD_627;PROD_390;5;5
ORD_627;PROD_401;8;4
ORD_627;PROD_443;2;4
ORD_627;PROD_376;2;5
ORD_627;PROD_89;6;1
ORD_628;PROD_429;3;3
ORD_628;PROD_294;7;1
ORD_628;PROD_293;2;1
ORD_628;PROD_191;3;5
ORD_628;PROD_194;1;4
ORD_628;PROD_413;7;1
ORD_629;PROD_399;7;4
ORD_629;PROD_269;8;4
ORD_629;PROD_381;6;4
ORD_629;PROD_82;8;2
ORD_629;PROD_48;1;3
ORD_629;PROD_72;5;4
ORD_629;PROD_400;9;1
ORD_629;PROD_152;4;5
ORD_629;PROD_65;9;1
ORD_630;PROD_101;8;4
ORD_630;PROD_403;5;2
ORD_630;PROD_370;7;3
ORD_630;PROD_371;8;5
ORD_630;PROD_317;8;2
ORD_630;PROD_37;3;5
ORD_630;PROD_482;9;3
ORD_630;PROD_346;2;1
ORD_630;PROD_290;4;3
ORD_631;PROD_375;4;2
ORD_631;PROD_380;4;5
ORD_631;PROD_149;6;4
ORD_631;PROD_415;8;2
ORD_631;PROD_238;6;1
ORD_631;PROD_15;4;1
ORD_631;PROD_500;6;4
ORD_631;PROD_95;8;3
ORD_631;PROD_38;4;4
ORD_632;PROD_444;1;4
ORD_632;PROD_205;6;2
ORD_632;PROD_235;9;5
ORD_632;PROD_234;5;1
ORD_632;PROD_243;9;3
ORD_632;PROD_478;1;4
ORD_632;PROD_139;5;4
ORD_633;PROD_94;5;2
ORD_633;PROD_71;2;2
ORD_633;PROD_478;6;3
ORD_633;PROD_323;1;3
ORD_633;PROD_378;8;1
ORD_633;PROD_180;5;4
ORD_633;PROD_227;3;1
ORD_633;PROD_357;7;3
ORD_633;PROD_29;1;5
ORD_633;PROD_126;6;2
ORD_633;PROD_226;7;4
ORD_633;PROD_88;2;3
ORD_633;PROD_61;6;3
ORD_634;PROD_187;7;3
ORD_634;PROD_18;9;3
ORD_634;PROD_55;6;3
ORD_634;PROD_75;9;5
ORD_634;PROD_55;1;4
ORD_634;PROD_12;4;5
ORD_634;PROD_377;3;2
ORD_634;PROD_347;2;5
ORD_634;PROD_375;6;4
ORD_634;PROD_380;1;4
ORD_634;PROD_149;8;1
ORD_635;PROD_49;5;5
ORD_635;PROD_261;1;3
ORD_635;PROD_229;1;4
ORD_635;PROD_286;8;4
ORD_635;PROD_160;5;3
ORD_636;PROD_321;8;3
ORD_636;PROD_363;5;5
ORD_636;PROD_170;4;4
ORD_636;PROD_301;4;5
ORD_636;PROD_62;6;3
ORD_636;PROD_467;4;3
ORD_636;PROD_290;1;2
ORD_636;PROD_105;8;5
ORD_636;PROD_55;8;5
ORD_636;PROD_215;1;2
ORD_636;PROD_20;2;4
ORD_636;PROD_348;1;5
ORD_636;PROD_328;3;4
ORD_636;PROD_74;2;3
ORD_637;PROD_54;3;1
ORD_637;PROD_65;1;2
ORD_637;PROD_375;3;5
ORD_637;PROD_456;9;3
ORD_637;PROD_215;5;1
ORD_637;PROD_56;5;1
ORD_637;PROD_385;1;5
ORD_637;PROD_169;2;4
ORD_637;PROD_4;2;2
ORD_638;PROD_141;2;2
ORD_638;PROD_251;2;4
ORD_638;PROD_268;7;4
ORD_638;PROD_91;8;5
ORD_638;PROD_366;4;2
ORD_638;PROD_69;8;5
ORD_638;PROD_269;6;4
ORD_638;PROD_413;9;1
ORD_639;PROD_172;7;4
ORD_639;PROD_336;1;3
ORD_639;PROD_491;3;3
ORD_639;PROD_301;5;5
ORD_639;PROD_426;4;5
ORD_639;PROD_80;1;2
ORD_639;PROD_473;6;3
ORD_639;PROD_146;1;3
ORD_639;PROD_291;4;4
ORD_639;PROD_246;4;1
ORD_640;PROD_279;6;3
ORD_640;PROD_23;6;2
ORD_640;PROD_40;8;3
ORD_640;PROD_296;6;1
ORD_640;PROD_104;9;4
ORD_640;PROD_275;3;5
ORD_640;PROD_451;8;3
ORD_640;PROD_173;3;1
ORD_640;PROD_174;8;4
ORD_640;PROD_319;3;4
ORD_640;PROD_172;8;2
ORD_640;PROD_312;5;2
ORD_641;PROD_480;6;4
ORD_641;PROD_255;6;4
ORD_641;PROD_302;9;1
ORD_641;PROD_399;2;1
ORD_641;PROD_162;6;2
ORD_641;PROD_136;8;2
ORD_642;PROD_311;6;2
ORD_642;PROD_166;2;4
ORD_642;PROD_321;9;1
ORD_642;PROD_363;2;3
ORD_642;PROD_170;2;3
ORD_642;PROD_301;9;5
ORD_643;PROD_155;7;4
ORD_643;PROD_289;5;2
ORD_643;PROD_372;3;2
ORD_643;PROD_289;7;2
ORD_643;PROD_326;4;4
ORD_643;PROD_394;6;5
ORD_644;PROD_368;3;5
ORD_644;PROD_477;6;3
ORD_644;PROD_185;3;5
ORD_644;PROD_140;1;2
ORD_644;PROD_262;5;1
ORD_644;PROD_163;5;5
ORD_644;PROD_24;7;1
ORD_644;PROD_25;3;1
ORD_644;PROD_273;1;1
ORD_644;PROD_111;7;1
ORD_644;PROD_149;7;2
ORD_645;PROD_498;9;2
ORD_645;PROD_40;7;4
ORD_645;PROD_375;4;1
ORD_645;PROD_380;2;1
ORD_645;PROD_149;8;4
ORD_645;PROD_235;9;3
ORD_645;PROD_234;1;2
ORD_645;PROD_243;3;1
ORD_646;PROD_311;3;3
ORD_646;PROD_166;6;4
ORD_646;PROD_304;5;3
ORD_646;PROD_384;7;2
ORD_646;PROD_80;9;5
ORD_646;PROD_328;6;3
ORD_646;PROD_229;2;3
ORD_646;PROD_84;6;1
ORD_646;PROD_428;4;1
ORD_646;PROD_217;3;4
ORD_646;PROD_292;4;5
ORD_646;PROD_216;7;5
ORD_646;PROD_240;2;3
ORD_647;PROD_270;1;5
ORD_647;PROD_64;6;5
ORD_647;PROD_350;8;3
ORD_647;PROD_23;1;1
ORD_647;PROD_194;6;1
ORD_647;PROD_227;1;2
ORD_647;PROD_456;3;3
ORD_647;PROD_161;8;5
ORD_647;PROD_102;5;4
ORD_647;PROD_129;2;1
ORD_647;PROD_140;5;5
ORD_647;PROD_116;8;5
ORD_648;PROD_83;6;5
ORD_648;PROD_366;8;4
ORD_648;PROD_151;4;5
ORD_648;PROD_358;8;4
ORD_648;PROD_113;1;4
ORD_649;PROD_2;5;5
ORD_649;PROD_244;9;4
ORD_649;PROD_42;3;4
ORD_649;PROD_243;7;4
ORD_649;PROD_62;5;4
ORD_649;PROD_450;6;5
ORD_649;PROD_66;4;5
ORD_649;PROD_59;1;1
ORD_649;PROD_402;5;4
ORD_649;PROD_327;1;3
ORD_649;PROD_126;1;2
ORD_650;PROD_279;7;3
ORD_650;PROD_225;6;5
ORD_650;PROD_306;5;2
ORD_650;PROD_239;3;2
ORD_650;PROD_436;1;1
ORD_651;PROD_233;1;4
ORD_651;PROD_283;2;5
ORD_651;PROD_416;4;1
ORD_651;PROD_250;4;2
ORD_651;PROD_104;9;1
ORD_651;PROD_443;7;2
ORD_651;PROD_303;2;2
ORD_651;PROD_382;8;5
ORD_651;PROD_254;1;5
ORD_651;PROD_280;2;2
ORD_651;PROD_394;5;2
ORD_651;PROD_441;2;2
ORD_652;PROD_435;8;4
ORD_652;PROD_494;9;5
ORD_652;PROD_301;2;2
ORD_652;PROD_166;5;2
ORD_652;PROD_80;2;4
ORD_653;PROD_174;5;1
ORD_653;PROD_338;2;1
ORD_653;PROD_132;2;3
ORD_653;PROD_240;1;4
ORD_653;PROD_445;5;3
ORD_653;PROD_398;1;5
ORD_653;PROD_211;1;5
ORD_653;PROD_451;1;5
ORD_653;PROD_410;9;5
ORD_653;PROD_467;4;3
ORD_653;PROD_175;7;1
ORD_653;PROD_326;4;5
ORD_653;PROD_261;7;2
ORD_653;PROD_160;2;1
ORD_654;PROD_194;9;5
ORD_654;PROD_227;1;3
ORD_654;PROD_60;4;4
ORD_654;PROD_283;6;5
ORD_654;PROD_287;2;1
ORD_654;PROD_448;7;3
ORD_654;PROD_376;9;4
ORD_654;PROD_106;2;4
ORD_654;PROD_166;3;4
ORD_654;PROD_47;2;1
ORD_654;PROD_321;6;1
ORD_654;PROD_270;7;5
ORD_654;PROD_202;8;4
ORD_654;PROD_494;2;3
ORD_655;PROD_84;8;1
ORD_655;PROD_76;4;5
ORD_655;PROD_71;8;2
ORD_655;PROD_84;8;5
ORD_655;PROD_74;9;4
ORD_655;PROD_88;9;1
ORD_655;PROD_39;8;1
ORD_655;PROD_439;2;1
ORD_655;PROD_316;4;5
ORD_656;PROD_101;9;2
ORD_656;PROD_403;4;3
ORD_656;PROD_370;1;1
ORD_656;PROD_371;5;3
ORD_656;PROD_317;5;4
ORD_656;PROD_7;9;3
ORD_657;PROD_457;6;3
ORD_657;PROD_326;6;4
ORD_657;PROD_230;9;1
ORD_657;PROD_484;8;2
ORD_657;PROD_37;8;2
ORD_657;PROD_482;4;2
ORD_657;PROD_346;5;4
ORD_657;PROD_290;6;4
ORD_657;PROD_452;9;3
ORD_657;PROD_277;3;3
ORD_658;PROD_56;2;3
ORD_658;PROD_20;7;2
ORD_658;PROD_66;7;2
ORD_658;PROD_385;3;1
ORD_658;PROD_54;9;5
ORD_658;PROD_113;7;1
ORD_658;PROD_314;1;3
ORD_658;PROD_468;4;2
ORD_659;PROD_104;7;1
ORD_659;PROD_443;5;4
ORD_659;PROD_303;5;3
ORD_659;PROD_382;2;3
ORD_659;PROD_164;5;2
ORD_659;PROD_203;2;3
ORD_659;PROD_250;1;1
ORD_659;PROD_469;6;1
ORD_659;PROD_17;5;5
ORD_659;PROD_165;2;5
ORD_659;PROD_280;8;2
ORD_659;PROD_62;3;3
ORD_659;PROD_284;1;1
ORD_660;PROD_306;8;4
ORD_660;PROD_493;6;5
ORD_660;PROD_122;7;3
ORD_660;PROD_398;1;3
ORD_660;PROD_85;8;3
ORD_660;PROD_463;8;5
ORD_660;PROD_454;1;4
ORD_660;PROD_387;3;3
ORD_660;PROD_268;2;1
ORD_660;PROD_380;2;1
ORD_660;PROD_188;4;2
ORD_660;PROD_265;6;1
ORD_660;PROD_467;3;4
ORD_660;PROD_135;1;2
ORD_660;PROD_37;3;3
ORD_661;PROD_233;6;4
ORD_661;PROD_283;2;5
ORD_661;PROD_416;7;2
ORD_661;PROD_250;6;2
ORD_661;PROD_83;2;2
ORD_662;PROD_174;5;1
ORD_662;PROD_104;6;4
ORD_662;PROD_318;1;5
ORD_662;PROD_270;2;5
ORD_662;PROD_64;7;3
ORD_662;PROD_350;4;2
ORD_662;PROD_23;1;5
ORD_662;PROD_421;6;5
ORD_662;PROD_114;8;2
ORD_663;PROD_416;3;2
ORD_663;PROD_3;1;1
ORD_663;PROD_471;4;2
ORD_663;PROD_347;7;1
ORD_663;PROD_233;8;2
ORD_663;PROD_149;5;2
ORD_664;PROD_11;4;4
ORD_664;PROD_266;1;3
ORD_664;PROD_338;1;4
ORD_664;PROD_263;1;3
ORD_664;PROD_114;2;4
ORD_664;PROD_176;4;1
ORD_664;PROD_201;9;2
ORD_664;PROD_318;2;5
ORD_664;PROD_464;5;1
ORD_664;PROD_102;1;4
ORD_664;PROD_121;3;3
ORD_664;PROD_180;3;5
ORD_665;PROD_23;2;5
ORD_665;PROD_78;6;3
ORD_665;PROD_457;3;4
ORD_665;PROD_28;6;4
ORD_665;PROD_284;8;2
ORD_665;PROD_76;1;3
ORD_665;PROD_2;4;3
ORD_666;PROD_451;6;1
ORD_666;PROD_494;9;3
ORD_666;PROD_21;2;4
ORD_666;PROD_230;2;1
ORD_666;PROD_483;6;4
ORD_666;PROD_2;7;2
ORD_667;PROD_237;7;5
ORD_667;PROD_235;6;3
ORD_667;PROD_294;1;4
ORD_667;PROD_488;7;3
ORD_667;PROD_423;1;5
ORD_667;PROD_53;6;3
ORD_667;PROD_476;8;5
ORD_667;PROD_171;3;4
ORD_667;PROD_262;7;4
ORD_667;PROD_252;4;5
ORD_667;PROD_383;1;5
ORD_667;PROD_302;3;3
ORD_668;PROD_55;9;3
ORD_668;PROD_225;5;3
ORD_668;PROD_189;3;1
ORD_668;PROD_88;3;2
ORD_668;PROD_369;6;3
ORD_668;PROD_429;2;4
ORD_669;PROD_434;7;5
ORD_669;PROD_436;7;2
ORD_669;PROD_92;2;4
ORD_669;PROD_263;5;1
ORD_669;PROD_331;5;3
ORD_669;PROD_135;8;4
ORD_669;PROD_433;3;5
ORD_669;PROD_246;3;1
ORD_669;PROD_138;7;5
ORD_669;PROD_493;9;5
ORD_669;PROD_140;7;5
ORD_669;PROD_111;2;1
ORD_669;PROD_437;5;4
ORD_669;PROD_27;4;1
ORD_669;PROD_113;4;2
ORD_670;PROD_104;8;1
ORD_670;PROD_443;4;5
ORD_670;PROD_303;9;5
ORD_670;PROD_382;5;1
ORD_670;PROD_463;3;3
ORD_670;PROD_273;3;3
ORD_670;PROD_233;6;3
ORD_670;PROD_424;3;3
ORD_670;PROD_177;8;4
ORD_670;PROD_89;4;3
ORD_670;PROD_17;2;2
ORD_670;PROD_141;2;1
ORD_671;PROD_37;6;4
ORD_671;PROD_482;7;2
ORD_671;PROD_346;2;2
ORD_671;PROD_290;7;3
ORD_671;PROD_452;5;2
ORD_671;PROD_60;3;1
ORD_671;PROD_283;1;5
ORD_671;PROD_287;8;4
ORD_671;PROD_448;1;4
ORD_671;PROD_376;6;2
ORD_672;PROD_188;6;2
ORD_672;PROD_121;5;3
ORD_672;PROD_178;8;1
ORD_672;PROD_276;1;4
ORD_672;PROD_458;1;4
ORD_673;PROD_47;3;4
ORD_673;PROD_13;7;2
ORD_673;PROD_195;4;4
ORD_673;PROD_205;2;1
ORD_673;PROD_56;5;1
ORD_673;PROD_162;5;2
ORD_673;PROD_129;2;2
ORD_673;PROD_480;8;5
ORD_673;PROD_495;7;4
ORD_674;PROD_325;8;3
ORD_674;PROD_244;8;4
ORD_674;PROD_34;2;3
ORD_674;PROD_432;7;4
ORD_674;PROD_105;3;4
ORD_674;PROD_186;3;3
ORD_674;PROD_152;8;4
ORD_674;PROD_459;4;4
ORD_675;PROD_356;4;3
ORD_675;PROD_480;1;2
ORD_675;PROD_478;2;5
ORD_675;PROD_497;9;3
ORD_675;PROD_78;9;1
ORD_675;PROD_299;8;3
ORD_675;PROD_497;8;4
ORD_675;PROD_496;9;1
ORD_675;PROD_478;2;3
ORD_676;PROD_421;6;4
ORD_676;PROD_275;9;2
ORD_676;PROD_431;9;3
ORD_676;PROD_111;6;4
ORD_676;PROD_200;3;1
ORD_676;PROD_427;3;4
ORD_676;PROD_203;4;1
ORD_676;PROD_451;8;2
ORD_676;PROD_340;6;2
ORD_677;PROD_289;8;1
ORD_677;PROD_154;1;5
ORD_677;PROD_161;7;3
ORD_677;PROD_456;6;5
ORD_677;PROD_135;6;2
