ORDER;PRODUCT;QTY;STATION
ORD_50790;PROD_1298;4;8
ORD_50790;PROD_945;9;2
ORD_50790;PROD_570;3;3
ORD_50790;PROD_383;1;2
ORD_50790;PROD_343;1;4
ORD_50791;PROD_1219;1;17
ORD_50791;PROD_1334;6;9
ORD_50791;PROD_1345;3;6
ORD_50791;PROD_1412;4;16
ORD_50791;PROD_1515;6;6
ORD_50791;PROD_741;6;19
ORD_50791;PROD_1649;5;7
ORD_50791;PROD_47;9;15
ORD_50791;PROD_1905;6;7
ORD_50791;PROD_1241;2;18
ORD_50791;PROD_515;7;3
ORD_50791;PROD_1394;9;19
ORD_50791;PROD_109;2;7
ORD_50792;PROD_96;2;14
ORD_50792;PROD_1608;7;1
ORD_50792;PROD_77;9;18
ORD_50792;PROD_738;4;5
ORD_50792;PROD_321;5;15
ORD_50792;PROD_73;5;8
ORD_50792;PROD_1632;8;11
ORD_50792;PROD_420;1;10
ORD_50792;PROD_1602;8;9
ORD_50792;PROD_1137;9;11
ORD_50792;PROD_1837;6;7
ORD_50792;PROD_947;4;17
ORD_50792;PROD_264;4;20
ORD_50793;PROD_1124;7;6
ORD_50793;PROD_982;7;9
ORD_50793;PROD_817;7;19
ORD_50793;PROD_1124;9;6
ORD_50793;PROD_229;7;6
ORD_50793;PROD_1333;8;20
ORD_50793;PROD_1635;9;5
ORD_50794;PROD_444;7;3
ORD_50794;PROD_183;8;16
ORD_50794;PROD_1854;4;19
ORD_50794;PROD_146;8;2
ORD_50794;PROD_996;6;4
ORD_50794;PROD_1487;7;15
ORD_50794;PROD_1732;8;16
ORD_50794;PROD_1116;7;20
ORD_50794;PROD_1223;7;2
ORD_50794;PROD_1145;2;14
ORD_50794;PROD_1832;7;3
ORD_50795;PROD_573;1;1
ORD_50795;PROD_1906;1;3
ORD_50795;PROD_1727;6;3
ORD_50795;PROD_1115;3;20
ORD_50795;PROD_662;4;10
ORD_50795;PROD_685;8;19
ORD_50795;PROD_1784;9;8
ORD_50795;PROD_1689;8;7
ORD_50796;PROD_1330;8;14
ORD_50796;PROD_1361;4;10
ORD_50796;PROD_67;7;12
ORD_50796;PROD_25;1;20
ORD_50796;PROD_147;4;7
ORD_50796;PROD_595;9;3
ORD_50796;PROD_90;8;1
ORD_50796;PROD_1955;8;4
ORD_50796;PROD_428;9;10
ORD_50796;PROD_610;2;14
ORD_50796;PROD_558;9;20
ORD_50796;PROD_919;9;14
ORD_50796;PROD_731;8;15
ORD_50797;PROD_280;2;16
ORD_50797;PROD_1743;4;11
ORD_50797;PROD_102;5;7
ORD_50797;PROD_15;6;17
ORD_50797;PROD_1270;7;16
ORD_50797;PROD_314;7;2
ORD_50797;PROD_1494;8;7
ORD_50797;PROD_729;7;1
ORD_50797;PROD_821;4;20
ORD_50797;PROD_1923;6;6
ORD_50797;PROD_1111;6;16
ORD_50797;PROD_1334;4;11
ORD_50797;PROD_312;5;7
ORD_50798;PROD_1051;9;10
ORD_50798;PROD_1101;3;4
ORD_50798;PROD_678;8;5
ORD_50798;PROD_1813;8;16
ORD_50798;PROD_351;8;19
ORD_50798;PROD_893;7;16
ORD_50798;PROD_91;1;11
ORD_50798;PROD_1509;2;7
ORD_50798;PROD_529;5;15
ORD_50798;PROD_1132;6;1
ORD_50798;PROD_1193;7;16
ORD_50798;PROD_1077;2;15
ORD_50798;PROD_1622;7;4
ORD_50798;PROD_3;1;18
ORD_50798;PROD_823;9;7
ORD_50799;PROD_1412;1;16
ORD_50799;PROD_1212;7;3
ORD_50799;PROD_1451;6;12
ORD_50799;PROD_1414;5;15
ORD_50799;PROD_420;5;10
ORD_50799;PROD_1799;8;4
ORD_50800;PROD_173;1;13
ORD_50800;PROD_271;8;2
ORD_50800;PROD_827;2;14
ORD_50800;PROD_1939;8;12
ORD_50800;PROD_183;2;18
ORD_50801;PROD_1706;3;15
ORD_50801;PROD_1442;6;7
ORD_50801;PROD_1310;8;4
ORD_50801;PROD_27;7;3
ORD_50801;PROD_303;3;18
ORD_50801;PROD_11;8;5
ORD_50801;PROD_256;6;1
ORD_50801;PROD_739;4;5
ORD_50801;PROD_1696;6;1
ORD_50802;PROD_766;5;14
ORD_50802;PROD_42;6;10
ORD_50802;PROD_1085;6;12
ORD_50802;PROD_1907;4;13
ORD_50802;PROD_84;9;18
ORD_50802;PROD_37;8;12
ORD_50802;PROD_124;2;15
ORD_50803;PROD_1027;9;9
ORD_50803;PROD_1836;9;11
ORD_50803;PROD_902;7;18
ORD_50803;PROD_837;3;3
ORD_50803;PROD_367;8;6
ORD_50803;PROD_1361;9;4
ORD_50803;PROD_1187;6;10
ORD_50803;PROD_1412;5;4
ORD_50803;PROD_964;9;3
ORD_50803;PROD_841;8;12
ORD_50803;PROD_1373;7;11
ORD_50803;PROD_1079;1;14
ORD_50803;PROD_695;5;10
ORD_50803;PROD_448;5;15
ORD_50804;PROD_1514;2;5
ORD_50804;PROD_1126;8;9
ORD_50804;PROD_1737;3;20
ORD_50804;PROD_1954;2;11
ORD_50804;PROD_1615;9;20
ORD_50804;PROD_1273;7;14
ORD_50804;PROD_1897;7;8
ORD_50804;PROD_1849;5;9
ORD_50805;PROD_1996;1;3
ORD_50805;PROD_1435;8;4
ORD_50805;PROD_1114;9;15
ORD_50805;PROD_1976;8;17
ORD_50805;PROD_308;5;12
ORD_50805;PROD_54;8;8
ORD_50805;PROD_1188;7;20
ORD_50806;PROD_1492;3;9
ORD_50806;PROD_460;9;1
ORD_50806;PROD_643;3;12
ORD_50806;PROD_1991;7;19
ORD_50806;PROD_1484;1;20
ORD_50806;PROD_422;2;20
ORD_50806;PROD_1484;7;17
ORD_50806;PROD_47;4;19
ORD_50806;PROD_1255;2;20
ORD_50806;PROD_1977;6;5
ORD_50806;PROD_1892;7;19
ORD_50806;PROD_1127;3;16
ORD_50807;PROD_173;1;10
ORD_50807;PROD_271;9;9
ORD_50807;PROD_827;3;7
ORD_50807;PROD_743;8;7
ORD_50807;PROD_325;7;11
ORD_50807;PROD_1399;4;4
ORD_50807;PROD_1571;3;20
ORD_50807;PROD_1502;4;11
ORD_50807;PROD_895;2;12
ORD_50807;PROD_1191;3;14
ORD_50807;PROD_109;5;15
ORD_50808;PROD_449;6;9
ORD_50808;PROD_868;4;8
ORD_50808;PROD_1243;9;1
ORD_50808;PROD_1040;7;11
ORD_50808;PROD_1576;7;13
ORD_50808;PROD_268;1;12
ORD_50808;PROD_223;1;11
ORD_50808;PROD_478;2;5
ORD_50808;PROD_1997;7;9
ORD_50808;PROD_1125;3;5
ORD_50808;PROD_708;7;14
ORD_50808;PROD_1762;6;16
ORD_50809;PROD_781;4;3
ORD_50809;PROD_904;3;15
ORD_50809;PROD_613;8;11
ORD_50809;PROD_306;4;7
ORD_50809;PROD_96;5;11
ORD_50809;PROD_1608;6;10
ORD_50809;PROD_77;3;9
ORD_50809;PROD_738;2;18
ORD_50810;PROD_917;8;5
ORD_50810;PROD_857;3;10
ORD_50810;PROD_1662;3;8
ORD_50810;PROD_269;8;13
ORD_50810;PROD_8;9;1
ORD_50810;PROD_1334;3;13
ORD_50810;PROD_1879;2;5
ORD_50810;PROD_1566;1;14
ORD_50810;PROD_718;5;11
ORD_50810;PROD_1618;5;5
ORD_50810;PROD_270;9;15
ORD_50811;PROD_1731;8;3
ORD_50811;PROD_299;7;15
ORD_50811;PROD_1177;9;7
ORD_50811;PROD_1581;1;9
ORD_50811;PROD_1792;7;8
ORD_50811;PROD_145;5;20
ORD_50811;PROD_189;1;15
ORD_50811;PROD_1432;9;20
ORD_50811;PROD_137;1;5
ORD_50811;PROD_1278;2;5
ORD_50812;PROD_79;2;14
ORD_50812;PROD_1978;2;10
ORD_50812;PROD_229;8;12
ORD_50812;PROD_784;2;19
ORD_50812;PROD_1789;6;20
ORD_50813;PROD_1253;8;3
ORD_50813;PROD_959;6;20
ORD_50813;PROD_1391;3;3
ORD_50813;PROD_1003;4;16
ORD_50813;PROD_347;9;4
ORD_50813;PROD_598;8;7
ORD_50814;PROD_949;9;19
ORD_50814;PROD_657;7;12
ORD_50814;PROD_203;8;11
ORD_50814;PROD_1304;9;14
ORD_50814;PROD_353;3;3
ORD_50814;PROD_818;6;10
ORD_50814;PROD_1522;2;15
ORD_50814;PROD_6;9;3
ORD_50814;PROD_460;6;15
ORD_50814;PROD_384;5;5
ORD_50814;PROD_535;3;2
ORD_50815;PROD_1514;8;15
ORD_50815;PROD_1126;6;1
ORD_50815;PROD_1737;5;2
ORD_50815;PROD_1954;5;15
ORD_50815;PROD_233;3;1
ORD_50815;PROD_1527;2;13
ORD_50815;PROD_260;2;17
ORD_50815;PROD_760;5;19
ORD_50815;PROD_827;1;18
ORD_50815;PROD_60;3;6
ORD_50815;PROD_1382;7;5
ORD_50815;PROD_292;6;7
ORD_50815;PROD_1470;5;19
ORD_50816;PROD_1048;1;15
ORD_50816;PROD_1086;8;4
ORD_50816;PROD_1748;3;6
ORD_50816;PROD_272;4;6
ORD_50816;PROD_604;1;7
ORD_50816;PROD_1948;3;18
ORD_50816;PROD_1906;5;8
ORD_50816;PROD_592;7;17
ORD_50816;PROD_1273;2;13
ORD_50817;PROD_1909;6;10
ORD_50817;PROD_1569;1;17
ORD_50817;PROD_1643;3;4
ORD_50817;PROD_1803;4;11
ORD_50817;PROD_555;7;17
ORD_50817;PROD_983;6;5
ORD_50817;PROD_669;1;19
ORD_50817;PROD_1820;8;4
ORD_50817;PROD_1992;3;19
ORD_50817;PROD_493;5;13
ORD_50817;PROD_177;6;7
ORD_50818;PROD_546;8;19
ORD_50818;PROD_1168;9;8
ORD_50818;PROD_569;4;20
ORD_50818;PROD_1806;4;9
ORD_50818;PROD_1512;5;6
ORD_50818;PROD_766;4;3
ORD_50818;PROD_1638;6;12
ORD_50818;PROD_1497;1;20
ORD_50818;PROD_1276;3;2
ORD_50818;PROD_1739;6;14
ORD_50818;PROD_222;4;8
ORD_50818;PROD_785;6;8
ORD_50818;PROD_475;3;9
ORD_50819;PROD_458;7;3
ORD_50819;PROD_1011;2;8
ORD_50819;PROD_423;1;6
ORD_50819;PROD_1182;3;18
ORD_50819;PROD_1832;8;19
ORD_50819;PROD_1048;6;11
ORD_50820;PROD_1793;7;8
ORD_50820;PROD_1318;7;20
ORD_50820;PROD_1181;1;14
ORD_50820;PROD_1468;5;18
ORD_50820;PROD_291;1;17
ORD_50820;PROD_355;6;9
ORD_50820;PROD_1063;6;18
ORD_50821;PROD_1227;9;16
ORD_50821;PROD_1862;7;1
ORD_50821;PROD_1976;2;4
ORD_50821;PROD_1227;4;17
ORD_50821;PROD_932;8;3
ORD_50821;PROD_1357;6;9
ORD_50821;PROD_1930;2;17
ORD_50821;PROD_543;2;1
ORD_50821;PROD_1807;2;17
ORD_50821;PROD_793;5;10
ORD_50821;PROD_1187;4;9
ORD_50821;PROD_1641;9;12
ORD_50821;PROD_415;9;14
ORD_50821;PROD_107;7;16
ORD_50822;PROD_793;3;3
ORD_50822;PROD_901;3;6
ORD_50822;PROD_1008;4;15
ORD_50822;PROD_1291;1;10
ORD_50822;PROD_1206;9;13
ORD_50822;PROD_1306;8;11
ORD_50822;PROD_608;7;4
ORD_50822;PROD_855;7;10
ORD_50822;PROD_1045;3;15
ORD_50823;PROD_874;1;11
ORD_50823;PROD_402;4;4
ORD_50823;PROD_570;4;9
ORD_50823;PROD_577;8;1
ORD_50823;PROD_1419;6;8
ORD_50823;PROD_610;1;13
ORD_50823;PROD_1223;1;2
ORD_50823;PROD_1145;8;2
ORD_50823;PROD_1832;2;11
ORD_50823;PROD_1084;9;8
ORD_50823;PROD_924;6;10
ORD_50823;PROD_801;9;17
ORD_50824;PROD_353;5;17
ORD_50824;PROD_1652;7;17
ORD_50824;PROD_267;2;8
ORD_50824;PROD_746;1;4
ORD_50824;PROD_371;2;1
ORD_50824;PROD_695;7;1
ORD_50824;PROD_1836;9;16
ORD_50825;PROD_645;2;3
ORD_50825;PROD_1936;8;19
ORD_50825;PROD_1896;5;15
ORD_50825;PROD_1424;8;11
ORD_50825;PROD_343;7;19
ORD_50825;PROD_841;8;4
ORD_50825;PROD_1429;6;3
ORD_50825;PROD_1980;1;12
ORD_50825;PROD_1903;9;6
ORD_50825;PROD_1368;3;14
ORD_50825;PROD_1569;4;13
ORD_50825;PROD_1287;2;14
ORD_50825;PROD_536;7;1
ORD_50825;PROD_1787;9;19
ORD_50826;PROD_714;1;3
ORD_50826;PROD_1774;5;5
ORD_50826;PROD_841;2;20
ORD_50826;PROD_145;3;8
ORD_50826;PROD_1776;1;7
ORD_50826;PROD_838;6;10
ORD_50826;PROD_276;2;16
ORD_50826;PROD_1740;7;6
ORD_50826;PROD_1447;6;3
ORD_50826;PROD_1978;5;8
ORD_50827;PROD_1223;2;16
ORD_50827;PROD_1935;9;6
ORD_50827;PROD_1186;7;9
ORD_50827;PROD_1543;6;18
ORD_50827;PROD_1423;6;9
ORD_50827;PROD_903;6;15
ORD_50827;PROD_1221;6;18
ORD_50827;PROD_908;9;9
ORD_50827;PROD_1296;8;2
ORD_50827;PROD_1277;4;3
ORD_50827;PROD_1275;5;2
ORD_50827;PROD_821;3;16
ORD_50827;PROD_857;1;18
ORD_50828;PROD_160;3;20
ORD_50828;PROD_128;8;8
ORD_50828;PROD_717;2;2
ORD_50828;PROD_271;7;12
ORD_50828;PROD_1983;8;9
ORD_50828;PROD_1613;9;15
ORD_50828;PROD_523;5;11
ORD_50828;PROD_1182;2;6
ORD_50828;PROD_210;1;12
ORD_50828;PROD_476;2;10
ORD_50829;PROD_665;5;7
ORD_50829;PROD_1522;8;6
ORD_50829;PROD_1361;2;6
ORD_50829;PROD_1091;6;11
ORD_50829;PROD_258;8;17
ORD_50829;PROD_404;3;6
ORD_50829;PROD_972;5;14
ORD_50829;PROD_1873;7;13
ORD_50829;PROD_1952;4;9
ORD_50830;PROD_895;4;7
ORD_50830;PROD_535;6;5
ORD_50830;PROD_167;9;10
ORD_50830;PROD_1516;3;11
ORD_50830;PROD_774;4;12
ORD_50831;PROD_882;5;18
ORD_50831;PROD_616;9;9
ORD_50831;PROD_1261;8;1
ORD_50831;PROD_395;3;9
ORD_50831;PROD_1814;3;12
ORD_50831;PROD_1066;6;19
ORD_50831;PROD_20;7;9
ORD_50832;PROD_656;5;20
ORD_50832;PROD_1272;1;11
ORD_50832;PROD_126;5;1
ORD_50832;PROD_1709;1;20
ORD_50832;PROD_521;8;11
ORD_50832;PROD_1595;3;20
ORD_50832;PROD_1147;9;4
ORD_50833;PROD_527;7;4
ORD_50833;PROD_1303;9;16
ORD_50833;PROD_1350;7;2
ORD_50833;PROD_1536;1;7
ORD_50833;PROD_928;7;6
ORD_50833;PROD_761;3;10
ORD_50833;PROD_122;3;14
ORD_50833;PROD_1018;9;6
ORD_50833;PROD_413;4;5
ORD_50834;PROD_1625;8;10
ORD_50834;PROD_1880;7;19
ORD_50834;PROD_1045;8;11
ORD_50834;PROD_378;2;11
ORD_50834;PROD_1124;7;3
ORD_50834;PROD_1075;3;15
ORD_50834;PROD_912;1;3
ORD_50834;PROD_410;7;10
ORD_50834;PROD_1717;1;10
ORD_50834;PROD_862;1;8
ORD_50834;PROD_958;6;12
ORD_50834;PROD_435;2;18
ORD_50834;PROD_1954;3;14
ORD_50834;PROD_1235;9;1
ORD_50834;PROD_743;9;1
ORD_50835;PROD_1820;8;15
ORD_50835;PROD_926;9;6
ORD_50835;PROD_1924;6;1
ORD_50835;PROD_169;8;7
ORD_50835;PROD_177;7;5
ORD_50835;PROD_491;1;13
ORD_50835;PROD_31;9;1
ORD_50835;PROD_1364;3;1
ORD_50835;PROD_816;7;18
ORD_50835;PROD_1083;7;14
ORD_50835;PROD_1802;4;2
ORD_50836;PROD_1860;8;5
ORD_50836;PROD_903;5;1
ORD_50836;PROD_1027;1;14
ORD_50836;PROD_1741;1;10
ORD_50836;PROD_776;3;2
ORD_50836;PROD_47;9;7
ORD_50836;PROD_576;3;8
ORD_50836;PROD_1726;6;20
ORD_50836;PROD_426;2;9
ORD_50836;PROD_1673;8;17
ORD_50836;PROD_1181;1;8
ORD_50836;PROD_1074;7;8
ORD_50837;PROD_1443;6;4
ORD_50837;PROD_1656;6;17
ORD_50837;PROD_907;3;14
ORD_50837;PROD_1406;4;8
ORD_50837;PROD_1962;1;13
ORD_50837;PROD_1734;6;18
ORD_50837;PROD_1925;2;9
ORD_50837;PROD_1610;4;10
ORD_50837;PROD_1173;5;16
ORD_50838;PROD_1313;4;19
ORD_50838;PROD_169;6;11
ORD_50838;PROD_1536;1;15
ORD_50838;PROD_1188;5;9
ORD_50838;PROD_1381;6;13
ORD_50838;PROD_377;6;14
ORD_50838;PROD_1268;8;2
ORD_50838;PROD_1520;2;5
ORD_50838;PROD_1308;8;5
ORD_50838;PROD_1088;6;8
ORD_50838;PROD_128;6;12
ORD_50838;PROD_1397;2;1
ORD_50838;PROD_1470;1;17
ORD_50838;PROD_446;8;15
ORD_50838;PROD_153;1;3
ORD_50839;PROD_1134;1;7
ORD_50839;PROD_156;3;4
ORD_50839;PROD_60;2;4
ORD_50839;PROD_1061;2;19
ORD_50839;PROD_1293;5;19
ORD_50839;PROD_641;2;15
ORD_50839;PROD_910;1;18
ORD_50839;PROD_1792;9;2
ORD_50839;PROD_1254;1;11
ORD_50839;PROD_1180;6;13
ORD_50839;PROD_1602;3;12
ORD_50839;PROD_499;9;11
ORD_50839;PROD_235;5;15
ORD_50840;PROD_895;7;12
ORD_50840;PROD_535;8;19
ORD_50840;PROD_167;4;13
ORD_50840;PROD_1516;3;2
ORD_50840;PROD_1078;6;11
ORD_50840;PROD_551;7;6
ORD_50840;PROD_1435;4;3
ORD_50840;PROD_539;1;7
ORD_50840;PROD_326;5;17
ORD_50841;PROD_1313;4;8
ORD_50841;PROD_1631;2;17
ORD_50841;PROD_301;1;19
ORD_50841;PROD_676;8;16
ORD_50841;PROD_1548;3;17
ORD_50842;PROD_19;5;8
ORD_50842;PROD_1231;9;1
ORD_50842;PROD_1438;7;11
ORD_50842;PROD_233;6;11
ORD_50842;PROD_743;8;15
ORD_50843;PROD_1340;2;17
ORD_50843;PROD_931;6;18
ORD_50843;PROD_1793;9;1
ORD_50843;PROD_1165;2;6
ORD_50843;PROD_1705;8;6
ORD_50843;PROD_87;6;2
ORD_50843;PROD_1868;5;12
ORD_50843;PROD_1306;1;20
ORD_50843;PROD_409;1;4
ORD_50843;PROD_1988;7;7
ORD_50843;PROD_712;7;6
ORD_50844;PROD_379;4;9
ORD_50844;PROD_490;9;8
ORD_50844;PROD_1080;6;12
ORD_50844;PROD_1842;2;13
ORD_50844;PROD_660;3;13
ORD_50844;PROD_133;6;15
ORD_50844;PROD_459;6;15
ORD_50844;PROD_912;4;8
ORD_50844;PROD_1513;8;7
ORD_50845;PROD_696;3;19
ORD_50845;PROD_1486;8;18
ORD_50845;PROD_251;5;15
ORD_50845;PROD_1388;5;1
ORD_50845;PROD_842;2;1
ORD_50845;PROD_1653;6;16
ORD_50845;PROD_1392;1;1
ORD_50845;PROD_179;6;15
ORD_50845;PROD_388;4;16
ORD_50845;PROD_134;5;13
ORD_50845;PROD_1928;1;7
ORD_50845;PROD_1735;9;13
ORD_50845;PROD_382;7;1
ORD_50846;PROD_1394;9;3
ORD_50846;PROD_628;5;19
ORD_50846;PROD_1311;8;9
ORD_50846;PROD_372;8;14
ORD_50846;PROD_1150;2;13
ORD_50846;PROD_1411;4;8
ORD_50846;PROD_1237;9;7
ORD_50846;PROD_167;7;7
ORD_50846;PROD_1976;8;14
ORD_50846;PROD_1065;1;11
ORD_50846;PROD_755;6;16
ORD_50847;PROD_1602;4;18
ORD_50847;PROD_1404;4;14
ORD_50847;PROD_199;1;17
ORD_50847;PROD_1125;2;1
ORD_50847;PROD_281;4;10
ORD_50847;PROD_1470;5;3
ORD_50847;PROD_739;9;6
ORD_50847;PROD_91;8;20
ORD_50847;PROD_606;2;4
ORD_50847;PROD_1801;3;4
ORD_50847;PROD_907;7;17
ORD_50848;PROD_1327;6;15
ORD_50848;PROD_419;8;13
ORD_50848;PROD_137;5;17
ORD_50848;PROD_1586;9;20
ORD_50848;PROD_400;8;4
ORD_50848;PROD_132;1;15
ORD_50848;PROD_61;4;14
ORD_50848;PROD_1328;7;14
ORD_50848;PROD_65;4;5
ORD_50848;PROD_674;3;14
ORD_50848;PROD_1866;2;3
ORD_50848;PROD_285;6;17
ORD_50848;PROD_186;4;7
ORD_50849;PROD_1394;5;1
ORD_50849;PROD_628;9;9
ORD_50849;PROD_1293;7;15
ORD_50849;PROD_641;4;20
ORD_50849;PROD_910;3;13
ORD_50849;PROD_1792;6;7
ORD_50849;PROD_1254;7;6
ORD_50849;PROD_35;4;13
ORD_50849;PROD_1766;9;6
ORD_50849;PROD_14;1;12
ORD_50849;PROD_1180;1;11
ORD_50849;PROD_1204;7;8
ORD_50849;PROD_565;6;19
ORD_50849;PROD_1838;4;19
ORD_50849;PROD_327;7;16
ORD_50850;PROD_1894;9;13
ORD_50850;PROD_697;7;1
ORD_50850;PROD_737;5;7
ORD_50850;PROD_1302;5;19
ORD_50850;PROD_1527;9;15
ORD_50850;PROD_1944;1;15
ORD_50850;PROD_413;2;19
ORD_50851;PROD_1890;1;18
ORD_50851;PROD_588;8;10
ORD_50851;PROD_226;8;13
ORD_50851;PROD_1464;9;18
ORD_50851;PROD_128;3;16
ORD_50851;PROD_1820;3;20
ORD_50851;PROD_306;9;15
ORD_50851;PROD_1858;5;12
ORD_50851;PROD_1271;7;15
ORD_50852;PROD_1473;8;4
ORD_50852;PROD_872;5;17
ORD_50852;PROD_1323;4;2
ORD_50852;PROD_1149;5;7
ORD_50852;PROD_1718;2;17
ORD_50852;PROD_869;2;10
ORD_50853;PROD_1423;5;9
ORD_50853;PROD_1878;7;4
ORD_50853;PROD_1199;1;16
ORD_50853;PROD_1083;1;11
ORD_50853;PROD_841;4;7
ORD_50853;PROD_1195;1;7
ORD_50853;PROD_45;9;18
ORD_50853;PROD_965;1;7
ORD_50853;PROD_745;6;15
ORD_50853;PROD_1918;7;20
ORD_50853;PROD_596;4;5
ORD_50853;PROD_1511;9;10
ORD_50854;PROD_504;8;19
ORD_50854;PROD_1942;4;6
ORD_50854;PROD_1266;6;6
ORD_50854;PROD_155;6;14
ORD_50854;PROD_792;2;2
ORD_50854;PROD_1992;3;20
ORD_50854;PROD_165;5;12
ORD_50854;PROD_1331;2;4
ORD_50854;PROD_1228;4;12
ORD_50854;PROD_480;1;14
ORD_50855;PROD_339;2;1
ORD_50855;PROD_740;3;14
ORD_50855;PROD_508;7;10
ORD_50855;PROD_1165;3;2
ORD_50855;PROD_1048;8;14
ORD_50855;PROD_519;9;19
ORD_50855;PROD_1129;5;3
ORD_50855;PROD_1099;7;10
ORD_50855;PROD_768;4;15
ORD_50855;PROD_1503;8;13
ORD_50855;PROD_1945;7;10
ORD_50855;PROD_1379;6;2
ORD_50855;PROD_263;4;10
ORD_50855;PROD_195;8;11
ORD_50856;PROD_466;2;8
ORD_50856;PROD_127;2;3
ORD_50856;PROD_1358;6;15
ORD_50856;PROD_1700;2;7
ORD_50856;PROD_1812;3;9
ORD_50856;PROD_495;7;2
ORD_50856;PROD_303;1;4
ORD_50856;PROD_230;3;2
ORD_50856;PROD_644;9;1
ORD_50856;PROD_920;2;10
ORD_50856;PROD_398;7;9
ORD_50856;PROD_497;9;10
ORD_50856;PROD_1677;9;16
ORD_50856;PROD_1559;6;20
ORD_50856;PROD_27;8;20
ORD_50857;PROD_1759;5;14
ORD_50857;PROD_872;2;10
ORD_50857;PROD_164;5;15
ORD_50857;PROD_431;5;17
ORD_50857;PROD_456;8;16
ORD_50857;PROD_1290;4;1
ORD_50858;PROD_1757;6;6
ORD_50858;PROD_124;2;3
ORD_50858;PROD_297;4;14
ORD_50858;PROD_1278;7;17
ORD_50858;PROD_980;6;4
ORD_50858;PROD_1753;4;18
ORD_50858;PROD_637;3;13
ORD_50858;PROD_1114;3;16
ORD_50858;PROD_288;8;15
ORD_50858;PROD_341;9;1
ORD_50858;PROD_1898;6;13
ORD_50858;PROD_273;3;16
ORD_50858;PROD_720;1;5
ORD_50858;PROD_1781;6;19
ORD_50858;PROD_1131;6;4
ORD_50859;PROD_781;6;1
ORD_50859;PROD_904;3;10
ORD_50859;PROD_613;9;13
ORD_50859;PROD_306;6;18
ORD_50859;PROD_1731;3;5
ORD_50859;PROD_299;8;12
ORD_50859;PROD_1177;7;6
ORD_50859;PROD_1132;1;16
ORD_50859;PROD_217;8;4
ORD_50860;PROD_838;5;6
ORD_50860;PROD_276;7;13
ORD_50860;PROD_1740;7;19
ORD_50860;PROD_1447;1;5
ORD_50860;PROD_1978;4;6
ORD_50861;PROD_1264;2;15
ORD_50861;PROD_628;9;1
ORD_50861;PROD_1547;7;4
ORD_50861;PROD_1547;1;19
ORD_50861;PROD_1011;7;9
ORD_50861;PROD_810;6;2
ORD_50861;PROD_137;3;17
ORD_50861;PROD_853;3;3
ORD_50861;PROD_200;3;17
ORD_50861;PROD_1540;5;12
ORD_50861;PROD_311;2;6
ORD_50861;PROD_1621;6;19
ORD_50861;PROD_601;9;9
ORD_50861;PROD_1706;7;11
ORD_50862;PROD_190;3;7
ORD_50862;PROD_1785;2;7
ORD_50862;PROD_565;8;12
ORD_50862;PROD_1508;8;20
ORD_50862;PROD_506;7;2
ORD_50862;PROD_918;5;12
ORD_50862;PROD_1836;7;12
ORD_50862;PROD_1865;7;7
ORD_50862;PROD_362;6;16
ORD_50862;PROD_1574;6;8
ORD_50862;PROD_1536;7;12
ORD_50862;PROD_214;7;17
ORD_50862;PROD_1734;4;16
ORD_50862;PROD_1998;2;17
ORD_50862;PROD_1045;6;12
ORD_50863;PROD_1976;5;6
ORD_50863;PROD_1227;3;7
ORD_50863;PROD_932;8;2
ORD_50863;PROD_1710;1;11
ORD_50863;PROD_469;3;5
ORD_50863;PROD_1531;1;8
ORD_50863;PROD_1638;6;11
ORD_50863;PROD_939;3;11
ORD_50863;PROD_1223;7;17
ORD_50863;PROD_1935;3;12
ORD_50863;PROD_1186;8;7
ORD_50863;PROD_1543;9;10
ORD_50863;PROD_1423;2;2
ORD_50863;PROD_175;6;3
ORD_50864;PROD_1180;8;18
ORD_50864;PROD_1602;3;7
ORD_50864;PROD_499;1;20
ORD_50864;PROD_235;7;2
ORD_50864;PROD_1132;8;18
ORD_50864;PROD_1419;8;4
ORD_50865;PROD_1667;3;5
ORD_50865;PROD_483;8;8
ORD_50865;PROD_1505;8;15
ORD_50865;PROD_940;3;4
ORD_50865;PROD_1783;4;13
ORD_50865;PROD_325;1;4
ORD_50865;PROD_914;2;20
ORD_50865;PROD_1514;2;19
ORD_50866;PROD_1675;4;2
ORD_50866;PROD_1625;2;7
ORD_50866;PROD_16;6;7
ORD_50866;PROD_465;8;17
ORD_50866;PROD_1211;6;8
ORD_50866;PROD_737;8;12
ORD_50866;PROD_1048;9;19
ORD_50866;PROD_1962;8;16
ORD_50866;PROD_1425;3;6
ORD_50866;PROD_1862;9;11
ORD_50866;PROD_1807;5;16
ORD_50866;PROD_1224;8;3
ORD_50866;PROD_1852;7;16
ORD_50867;PROD_48;3;9
ORD_50867;PROD_1533;4;18
ORD_50867;PROD_1528;1;8
ORD_50867;PROD_1394;3;2
ORD_50867;PROD_1675;5;14
ORD_50867;PROD_1965;3;19
ORD_50867;PROD_1476;3;11
ORD_50867;PROD_214;9;1
ORD_50867;PROD_589;4;20
ORD_50867;PROD_1974;6;8
ORD_50867;PROD_1632;5;12
ORD_50867;PROD_682;1;2
ORD_50868;PROD_1893;4;5
ORD_50868;PROD_1097;9;2
ORD_50868;PROD_251;6;6
ORD_50868;PROD_1591;9;1
ORD_50868;PROD_562;6;18
