ORDER;PRODUCT;QTY;STATION
ORD_12206;PROD_219;9;2
ORD_12206;PROD_10;2;4
ORD_12206;PROD_466;1;3
ORD_12206;PROD_221;8;2
ORD_12206;PROD_295;1;1
ORD_12206;PROD_21;6;1
ORD_12206;PROD_254;3;5
ORD_12206;PROD_333;4;3
ORD_12207;PROD_279;6;3
ORD_12207;PROD_200;7;4
ORD_12207;PROD_307;1;5
ORD_12207;PROD_251;4;4
ORD_12207;PROD_461;3;4
ORD_12207;PROD_229;3;5
ORD_12208;PROD_385;4;1
ORD_12208;PROD_338;8;1
ORD_12208;PROD_216;1;3
ORD_12208;PROD_289;6;2
ORD_12208;PROD_278;4;5
ORD_12208;PROD_179;2;4
ORD_12208;PROD_298;5;3
ORD_12208;PROD_284;7;3
ORD_12208;PROD_475;7;3
ORD_12208;PROD_243;3;1
ORD_12208;PROD_25;1;3
ORD_12208;PROD_281;8;3
ORD_12208;PROD_312;2;2
ORD_12209;PROD_361;9;4
ORD_12209;PROD_144;9;2
ORD_12209;PROD_110;2;5
ORD_12209;PROD_470;5;2
ORD_12209;PROD_105;1;5
ORD_12209;PROD_178;8;4
ORD_12209;PROD_485;4;3
ORD_12209;PROD_199;2;3
ORD_12209;PROD_365;8;5
ORD_12209;PROD_212;9;4
ORD_12209;PROD_394;7;3
ORD_12209;PROD_64;3;3
ORD_12209;PROD_243;9;5
ORD_12209;PROD_157;7;5
ORD_12210;PROD_219;8;5
ORD_12210;PROD_84;2;4
ORD_12210;PROD_165;4;5
ORD_12210;PROD_443;6;3
ORD_12210;PROD_340;2;1
ORD_12210;PROD_449;3;1
ORD_12210;PROD_434;2;1
ORD_12211;PROD_387;7;2
ORD_12211;PROD_2;2;1
ORD_12211;PROD_2;3;2
ORD_12211;PROD_316;9;4
ORD_12211;PROD_325;4;2
ORD_12211;PROD_335;1;3
ORD_12212;PROD_211;5;4
ORD_12212;PROD_301;5;2
ORD_12212;PROD_330;4;2
ORD_12212;PROD_146;2;4
ORD_12212;PROD_115;5;2
ORD_12212;PROD_415;3;3
ORD_12213;PROD_373;1;3
ORD_12213;PROD_157;5;5
ORD_12213;PROD_2;6;4
ORD_12213;PROD_241;7;5
ORD_12213;PROD_7;6;5
ORD_12213;PROD_362;5;3
ORD_12213;PROD_165;6;5
ORD_12213;PROD_494;3;1
ORD_12213;PROD_481;7;1
ORD_12213;PROD_223;2;2
ORD_12214;PROD_198;1;3
ORD_12214;PROD_139;6;5
ORD_12214;PROD_212;8;1
ORD_12214;PROD_317;1;3
ORD_12214;PROD_356;3;5
ORD_12214;PROD_306;9;1
ORD_12214;PROD_332;6;3
ORD_12214;PROD_434;2;5
ORD_12214;PROD_432;6;2
ORD_12215;PROD_40;1;3
ORD_12215;PROD_184;1;5
ORD_12215;PROD_322;6;2
ORD_12215;PROD_130;6;5
ORD_12215;PROD_82;3;5
ORD_12215;PROD_56;9;1
ORD_12215;PROD_185;1;1
ORD_12215;PROD_51;1;3
ORD_12215;PROD_101;6;2
ORD_12215;PROD_170;1;2
ORD_12215;PROD_471;2;3
ORD_12216;PROD_399;9;1
ORD_12216;PROD_338;2;2
ORD_12216;PROD_237;6;3
ORD_12216;PROD_395;1;1
ORD_12216;PROD_5;8;2
ORD_12216;PROD_150;5;4
ORD_12216;PROD_165;8;2
ORD_12216;PROD_471;5;4
ORD_12216;PROD_415;1;4
ORD_12216;PROD_471;3;1
ORD_12216;PROD_445;1;1
ORD_12217;PROD_82;9;5
ORD_12217;PROD_365;8;2
ORD_12217;PROD_166;8;1
ORD_12217;PROD_288;4;4
ORD_12217;PROD_50;1;5
ORD_12217;PROD_391;7;4
ORD_12217;PROD_279;9;4
ORD_12217;PROD_428;2;2
ORD_12217;PROD_318;9;1
ORD_12218;PROD_91;1;3
ORD_12218;PROD_211;6;2
ORD_12218;PROD_52;5;3
ORD_12218;PROD_183;2;3
ORD_12218;PROD_222;9;3
ORD_12218;PROD_126;7;1
ORD_12218;PROD_17;8;3
ORD_12219;PROD_240;2;4
ORD_12219;PROD_326;6;1
ORD_12219;PROD_162;4;2
ORD_12219;PROD_141;6;1
ORD_12219;PROD_143;3;2
ORD_12219;PROD_367;7;4
ORD_12219;PROD_200;5;1
ORD_12219;PROD_278;7;5
ORD_12219;PROD_13;5;1
ORD_12220;PROD_332;6;4
ORD_12220;PROD_427;6;5
ORD_12220;PROD_262;7;3
ORD_12220;PROD_84;3;5
ORD_12220;PROD_142;9;5
ORD_12220;PROD_143;3;2
ORD_12220;PROD_397;3;5
ORD_12220;PROD_176;6;2
ORD_12220;PROD_208;3;2
ORD_12220;PROD_264;6;5
ORD_12221;PROD_451;6;4
ORD_12221;PROD_221;8;5
ORD_12221;PROD_87;5;1
ORD_12221;PROD_371;8;1
ORD_12221;PROD_419;5;2
ORD_12221;PROD_446;7;1
ORD_12221;PROD_436;8;5
ORD_12221;PROD_225;6;2
ORD_12221;PROD_15;7;2
ORD_12221;PROD_58;9;5
ORD_12221;PROD_390;1;2
ORD_12221;PROD_97;6;1
ORD_12221;PROD_232;4;1
ORD_12221;PROD_476;9;4
ORD_12221;PROD_230;7;3
ORD_12222;PROD_150;5;5
ORD_12222;PROD_42;7;4
ORD_12222;PROD_206;6;4
ORD_12222;PROD_183;6;1
ORD_12222;PROD_218;7;5
ORD_12222;PROD_361;5;2
ORD_12222;PROD_144;8;2
ORD_12223;PROD_278;9;2
ORD_12223;PROD_13;9;5
ORD_12223;PROD_463;7;4
ORD_12223;PROD_187;2;1
ORD_12223;PROD_74;2;4
ORD_12224;PROD_382;7;5
ORD_12224;PROD_49;5;5
ORD_12224;PROD_334;8;5
ORD_12224;PROD_120;6;5
ORD_12224;PROD_300;5;1
ORD_12224;PROD_191;4;4
ORD_12225;PROD_473;7;2
ORD_12225;PROD_56;3;5
ORD_12225;PROD_43;8;5
ORD_12225;PROD_410;9;2
ORD_12225;PROD_93;1;4
ORD_12225;PROD_243;7;3
ORD_12225;PROD_447;5;3
ORD_12225;PROD_362;3;1
ORD_12225;PROD_2;4;3
ORD_12225;PROD_455;7;2
ORD_12226;PROD_277;3;5
ORD_12226;PROD_62;3;1
ORD_12226;PROD_491;4;3
ORD_12226;PROD_182;4;3
ORD_12226;PROD_456;6;1
ORD_12226;PROD_479;5;1
ORD_12226;PROD_345;7;1
ORD_12226;PROD_193;8;1
ORD_12226;PROD_219;4;3
ORD_12226;PROD_355;2;1
ORD_12226;PROD_160;9;2
ORD_12226;PROD_136;9;1
ORD_12227;PROD_178;5;2
ORD_12227;PROD_363;7;5
ORD_12227;PROD_313;1;2
ORD_12227;PROD_218;1;3
ORD_12227;PROD_468;8;5
ORD_12227;PROD_189;1;4
ORD_12227;PROD_464;4;1
ORD_12227;PROD_139;8;2
ORD_12227;PROD_34;4;4
ORD_12227;PROD_466;9;4
ORD_12227;PROD_82;1;2
ORD_12227;PROD_180;6;2
ORD_12227;PROD_57;3;2
ORD_12227;PROD_215;8;4
ORD_12227;PROD_116;7;2
ORD_12228;PROD_134;4;5
ORD_12228;PROD_499;9;4
ORD_12228;PROD_353;3;3
ORD_12228;PROD_113;9;4
ORD_12228;PROD_270;7;3
ORD_12228;PROD_241;9;1
ORD_12228;PROD_109;3;5
ORD_12228;PROD_112;4;2
ORD_12228;PROD_452;7;1
ORD_12228;PROD_134;8;1
ORD_12228;PROD_478;5;2
ORD_12229;PROD_232;6;3
ORD_12229;PROD_465;8;3
ORD_12229;PROD_240;7;4
ORD_12229;PROD_81;2;2
ORD_12229;PROD_154;8;4
ORD_12229;PROD_175;5;5
ORD_12229;PROD_289;5;2
ORD_12229;PROD_445;6;3
ORD_12229;PROD_197;8;5
ORD_12229;PROD_55;6;2
ORD_12229;PROD_251;4;4
ORD_12230;PROD_107;1;1
ORD_12230;PROD_454;9;1
ORD_12230;PROD_407;3;1
ORD_12230;PROD_54;3;1
ORD_12230;PROD_249;7;5
ORD_12231;PROD_322;8;1
ORD_12231;PROD_130;6;5
ORD_12231;PROD_82;7;5
ORD_12231;PROD_56;3;5
ORD_12231;PROD_374;5;2
ORD_12231;PROD_390;1;3
ORD_12231;PROD_206;5;5
ORD_12231;PROD_328;6;3
ORD_12231;PROD_176;5;3
ORD_12231;PROD_262;9;1
ORD_12231;PROD_354;4;4
ORD_12231;PROD_484;1;5
ORD_12232;PROD_111;2;3
ORD_12232;PROD_372;5;3
ORD_12232;PROD_491;4;5
ORD_12232;PROD_166;8;4
ORD_12232;PROD_126;1;5
ORD_12232;PROD_310;4;2
ORD_12232;PROD_483;3;1
ORD_12232;PROD_98;2;1
ORD_12232;PROD_351;2;3
ORD_12232;PROD_430;4;1
ORD_12232;PROD_51;3;1
ORD_12232;PROD_260;7;5
ORD_12232;PROD_250;7;2
ORD_12232;PROD_23;9;1
ORD_12232;PROD_239;7;2
ORD_12233;PROD_31;6;1
ORD_12233;PROD_24;5;2
ORD_12233;PROD_456;3;5
ORD_12233;PROD_333;1;4
ORD_12233;PROD_356;7;4
ORD_12233;PROD_5;9;1
ORD_12233;PROD_276;4;3
ORD_12233;PROD_386;6;2
ORD_12234;PROD_130;7;4
ORD_12234;PROD_319;1;3
ORD_12234;PROD_36;1;5
ORD_12234;PROD_85;3;3
ORD_12234;PROD_23;2;3
ORD_12234;PROD_156;7;2
ORD_12234;PROD_490;6;5
ORD_12234;PROD_428;9;2
ORD_12234;PROD_377;5;2
ORD_12235;PROD_133;5;5
ORD_12235;PROD_438;2;1
ORD_12235;PROD_340;8;5
ORD_12235;PROD_377;8;5
ORD_12235;PROD_291;6;2
ORD_12235;PROD_294;3;1
ORD_12235;PROD_97;3;5
ORD_12235;PROD_157;7;5
ORD_12235;PROD_156;9;5
ORD_12235;PROD_146;9;2
ORD_12235;PROD_89;1;4
ORD_12235;PROD_482;8;1
ORD_12235;PROD_420;7;2
ORD_12236;PROD_7;4;5
ORD_12236;PROD_59;5;1
ORD_12236;PROD_308;5;3
ORD_12236;PROD_420;7;3
ORD_12236;PROD_361;1;1
ORD_12237;PROD_322;9;5
ORD_12237;PROD_130;7;1
ORD_12237;PROD_82;2;5
ORD_12237;PROD_56;9;5
ORD_12237;PROD_291;7;3
ORD_12237;PROD_439;3;5
ORD_12237;PROD_125;9;5
ORD_12237;PROD_461;1;3
ORD_12237;PROD_153;7;3
ORD_12237;PROD_374;3;4
ORD_12237;PROD_98;5;3
ORD_12237;PROD_285;8;3
ORD_12238;PROD_19;4;3
ORD_12238;PROD_197;2;4
ORD_12238;PROD_356;1;1
ORD_12238;PROD_86;1;5
ORD_12238;PROD_358;6;4
ORD_12238;PROD_317;5;4
ORD_12238;PROD_270;6;4
ORD_12238;PROD_61;7;4
ORD_12239;PROD_241;3;3
ORD_12239;PROD_154;8;4
ORD_12239;PROD_266;3;2
ORD_12239;PROD_295;6;5
ORD_12239;PROD_229;5;1
ORD_12239;PROD_323;4;1
ORD_12239;PROD_295;8;4
ORD_12239;PROD_118;2;5
ORD_12239;PROD_343;4;4
ORD_12239;PROD_494;6;2
ORD_12239;PROD_35;5;5
ORD_12239;PROD_204;2;3
ORD_12239;PROD_108;4;3
ORD_12239;PROD_44;6;5
ORD_12239;PROD_156;7;5
ORD_12240;PROD_229;6;1
ORD_12240;PROD_273;4;2
ORD_12240;PROD_331;8;5
ORD_12240;PROD_285;9;4
ORD_12240;PROD_194;1;4
ORD_12240;PROD_264;4;5
ORD_12240;PROD_404;4;5
ORD_12240;PROD_12;1;5
ORD_12241;PROD_99;1;1
ORD_12241;PROD_61;5;4
ORD_12241;PROD_327;7;4
ORD_12241;PROD_206;8;2
ORD_12241;PROD_60;7;3
ORD_12241;PROD_401;4;2
ORD_12241;PROD_492;2;5
ORD_12241;PROD_276;5;2
ORD_12241;PROD_475;3;1
ORD_12241;PROD_4;3;2
ORD_12241;PROD_103;2;1
ORD_12241;PROD_413;8;1
ORD_12241;PROD_178;4;1
ORD_12242;PROD_268;3;2
ORD_12242;PROD_192;9;1
ORD_12242;PROD_371;8;5
ORD_12242;PROD_84;2;2
ORD_12242;PROD_471;6;1
ORD_12242;PROD_278;3;3
ORD_12242;PROD_310;7;4
ORD_12242;PROD_354;8;5
ORD_12242;PROD_468;5;3
ORD_12243;PROD_392;2;2
ORD_12243;PROD_17;4;4
ORD_12243;PROD_489;7;1
ORD_12243;PROD_410;3;5
ORD_12243;PROD_276;9;3
ORD_12243;PROD_106;8;4
ORD_12243;PROD_204;9;3
ORD_12243;PROD_207;4;3
ORD_12243;PROD_190;6;4
ORD_12243;PROD_41;9;4
ORD_12243;PROD_238;5;3
ORD_12244;PROD_422;7;1
ORD_12244;PROD_240;3;2
ORD_12244;PROD_122;2;5
ORD_12244;PROD_417;5;2
ORD_12244;PROD_410;2;1
ORD_12245;PROD_285;5;2
ORD_12245;PROD_320;8;1
ORD_12245;PROD_349;2;3
ORD_12245;PROD_58;9;5
ORD_12245;PROD_205;6;3
ORD_12245;PROD_440;4;4
ORD_12245;PROD_57;2;4
ORD_12245;PROD_351;2;5
ORD_12245;PROD_498;3;2
ORD_12245;PROD_152;1;4
ORD_12245;PROD_263;7;5
ORD_12245;PROD_374;8;2
ORD_12245;PROD_33;2;1
ORD_12245;PROD_321;3;4
ORD_12246;PROD_40;8;2
ORD_12246;PROD_184;6;3
ORD_12246;PROD_267;4;1
ORD_12246;PROD_429;4;2
ORD_12246;PROD_346;1;1
ORD_12246;PROD_374;1;1
ORD_12246;PROD_305;5;1
ORD_12246;PROD_400;7;5
ORD_12246;PROD_347;9;3
ORD_12246;PROD_194;4;3
ORD_12246;PROD_137;6;2
ORD_12246;PROD_420;4;1
ORD_12246;PROD_208;8;5
ORD_12246;PROD_164;1;1
ORD_12246;PROD_27;7;4
ORD_12247;PROD_59;3;4
ORD_12247;PROD_355;1;5
ORD_12247;PROD_273;3;1
ORD_12247;PROD_439;6;2
ORD_12247;PROD_66;9;2
ORD_12247;PROD_8;2;1
ORD_12247;PROD_112;3;3
ORD_12247;PROD_274;9;5
ORD_12248;PROD_424;5;4
ORD_12248;PROD_314;8;4
ORD_12248;PROD_282;5;3
ORD_12248;PROD_164;1;5
ORD_12248;PROD_306;7;4
ORD_12248;PROD_206;1;4
ORD_12248;PROD_72;4;3
ORD_12248;PROD_416;5;1
ORD_12248;PROD_463;9;2
ORD_12248;PROD_9;6;4
ORD_12248;PROD_19;4;3
ORD_12249;PROD_24;3;4
ORD_12249;PROD_57;7;4
ORD_12249;PROD_462;7;3
ORD_12249;PROD_113;3;5
ORD_12249;PROD_93;4;4
ORD_12249;PROD_262;1;5
ORD_12249;PROD_184;5;5
ORD_12249;PROD_382;7;2
ORD_12250;PROD_267;9;2
ORD_12250;PROD_272;2;2
ORD_12250;PROD_374;5;5
ORD_12250;PROD_235;7;3
ORD_12250;PROD_281;1;1
ORD_12250;PROD_116;1;3
ORD_12250;PROD_142;3;4
ORD_12250;PROD_162;4;2
ORD_12250;PROD_73;6;2
ORD_12250;PROD_232;4;4
ORD_12250;PROD_12;3;5
ORD_12251;PROD_65;1;4
ORD_12251;PROD_324;4;4
ORD_12251;PROD_422;6;5
ORD_12251;PROD_17;4;4
ORD_12251;PROD_61;8;5
ORD_12251;PROD_209;3;4
ORD_12251;PROD_329;1;1
ORD_12251;PROD_422;8;2
ORD_12251;PROD_275;8;3
ORD_12251;PROD_92;4;4
ORD_12251;PROD_291;5;2
ORD_12251;PROD_138;7;1
ORD_12251;PROD_272;5;2
ORD_12251;PROD_15;5;2
ORD_12252;PROD_278;4;1
ORD_12252;PROD_179;1;4
ORD_12252;PROD_298;6;5
ORD_12252;PROD_424;8;4
ORD_12252;PROD_314;7;3
ORD_12252;PROD_282;5;4
ORD_12252;PROD_94;9;5
ORD_12252;PROD_118;6;1
ORD_12252;PROD_431;4;1
ORD_12252;PROD_59;4;3
ORD_12252;PROD_67;1;1
ORD_12252;PROD_209;1;4
ORD_12253;PROD_302;3;3
ORD_12253;PROD_455;9;4
ORD_12253;PROD_11;2;3
ORD_12253;PROD_112;2;1
ORD_12253;PROD_443;2;2
ORD_12254;PROD_250;8;4
ORD_12254;PROD_220;6;2
ORD_12254;PROD_498;5;3
ORD_12254;PROD_489;4;1
ORD_12254;PROD_369;5;1
ORD_12254;PROD_2;4;3
ORD_12254;PROD_180;4;1
ORD_12254;PROD_346;9;4
ORD_12254;PROD_190;1;2
ORD_12254;PROD_284;7;1
ORD_12254;PROD_274;4;4
ORD_12254;PROD_98;7;1
ORD_12254;PROD_163;9;3
ORD_12254;PROD_365;7;3
ORD_12255;PROD_500;1;3
ORD_12255;PROD_446;8;4
ORD_12255;PROD_476;7;1
ORD_12255;PROD_58;3;5
ORD_12255;PROD_432;1;3
ORD_12255;PROD_235;5;5
ORD_12255;PROD_427;2;5
ORD_12256;PROD_230;5;4
ORD_12256;PROD_262;2;1
ORD_12256;PROD_275;8;5
ORD_12256;PROD_80;5;2
ORD_12256;PROD_492;3;1
ORD_12256;PROD_4;3;5
ORD_12256;PROD_342;6;4
ORD_12256;PROD_156;3;1
ORD_12256;PROD_485;4;2
ORD_12256;PROD_110;2;1
ORD_12257;PROD_16;1;4
ORD_12257;PROD_184;4;1
ORD_12257;PROD_12;4;4
ORD_12257;PROD_91;1;2
ORD_12257;PROD_484;5;5
ORD_12257;PROD_349;3;3
ORD_12257;PROD_29;3;3
ORD_12257;PROD_185;8;2
ORD_12257;PROD_175;4;5
ORD_12257;PROD_300;2;1
ORD_12257;PROD_248;9;1
ORD_12257;PROD_48;5;3
ORD_12258;PROD_176;2;2
ORD_12258;PROD_54;3;3
ORD_12258;PROD_311;5;1
ORD_12258;PROD_122;9;2
ORD_12258;PROD_48;4;2
ORD_12258;PROD_422;7;4
ORD_12258;PROD_427;1;5
ORD_12258;PROD_140;5;2
ORD_12258;PROD_357;3;1
ORD_12258;PROD_346;5;3
ORD_12258;PROD_146;4;2
ORD_12258;PROD_449;1;4
ORD_12259;PROD_277;7;1
ORD_12259;PROD_62;5;2
ORD_12259;PROD_491;5;2
ORD_12259;PROD_250;1;3
ORD_12259;PROD_220;6;5
ORD_12260;PROD_70;4;2
ORD_12260;PROD_178;1;3
ORD_12260;PROD_305;8;2
ORD_12260;PROD_450;8;2
ORD_12260;PROD_133;3;2
ORD_12261;PROD_51;7;3
ORD_12261;PROD_241;2;1
ORD_12261;PROD_65;7;2
ORD_12261;PROD_324;8;2
ORD_12261;PROD_422;1;4
ORD_12261;PROD_17;7;1
ORD_12262;PROD_396;4;1
ORD_12262;PROD_233;5;4
ORD_12262;PROD_92;5;2
ORD_12262;PROD_64;6;3
ORD_12262;PROD_111;9;4
ORD_12262;PROD_114;8;5
ORD_12262;PROD_248;3;3
ORD_12262;PROD_247;7;5
ORD_12262;PROD_458;2;5
ORD_12262;PROD_432;8;2
ORD_12262;PROD_99;6;1
ORD_12262;PROD_153;5;5
ORD_12262;PROD_15;3;5
ORD_12263;PROD_236;9;1
ORD_12263;PROD_69;6;2
ORD_12263;PROD_453;3;1
ORD_12263;PROD_134;1;1
ORD_12263;PROD_12;5;3
ORD_12263;PROD_63;4;3
ORD_12263;PROD_48;7;5
ORD_12263;PROD_149;5;3
ORD_12264;PROD_278;7;3
ORD_12264;PROD_179;4;5
ORD_12264;PROD_298;4;5
ORD_12264;PROD_457;1;4
ORD_12264;PROD_276;8;3
ORD_12264;PROD_15;5;3
ORD_12264;PROD_375;2;5
ORD_12264;PROD_12;5;5
ORD_12265;PROD_21;8;4
ORD_12265;PROD_219;2;3
ORD_12265;PROD_10;5;1
ORD_12265;PROD_394;9;2
ORD_12265;PROD_467;5;4
ORD_12265;PROD_12;8;3
ORD_12265;PROD_63;3;4
ORD_12265;PROD_454;9;4
ORD_12265;PROD_230;6;5
ORD_12265;PROD_96;5;4
ORD_12266;PROD_397;6;5
ORD_12266;PROD_121;7;4
ORD_12266;PROD_456;8;1
ORD_12266;PROD_76;5;3
ORD_12266;PROD_407;9;2
ORD_12266;PROD_399;9;1
ORD_12266;PROD_233;8;2
ORD_12266;PROD_152;5;3
ORD_12266;PROD_474;5;5
ORD_12266;PROD_137;9;3
ORD_12266;PROD_39;4;2
ORD_12266;PROD_477;2;3
ORD_12266;PROD_203;8;3
ORD_12266;PROD_433;1;2
ORD_12266;PROD_127;6;1
ORD_12267;PROD_424;6;4
ORD_12267;PROD_314;6;5
ORD_12267;PROD_282;6;3
ORD_12267;PROD_239;2;3
ORD_12267;PROD_189;5;5
ORD_12267;PROD_146;6;5
ORD_12267;PROD_180;4;1
ORD_12267;PROD_58;4;2
ORD_12267;PROD_493;8;5
ORD_12267;PROD_47;7;4
ORD_12267;PROD_97;5;5
ORD_12267;PROD_495;1;3
ORD_12267;PROD_154;7;2
ORD_12267;PROD_191;3;3
ORD_12267;PROD_27;2;4
ORD_12268;PROD_51;7;2
ORD_12268;PROD_241;4;5
ORD_12268;PROD_456;9;1
ORD_12268;PROD_48;7;2
ORD_12268;PROD_282;7;4
ORD_12268;PROD_63;2;1
ORD_12268;PROD_389;5;3
ORD_12268;PROD_190;1;1
ORD_12268;PROD_181;9;1
ORD_12268;PROD_23;8;3
ORD_12269;PROD_240;8;2
ORD_12269;PROD_318;4;3
ORD_12269;PROD_236;6;1
ORD_12269;PROD_132;9;4
ORD_12269;PROD_431;3;4
ORD_12269;PROD_230;4;3
ORD_12269;PROD_207;8;1
ORD_12269;PROD_154;1;4
ORD_12269;PROD_1;7;4
ORD_12269;PROD_159;1;2
ORD_12269;PROD_193;1;4
ORD_12269;PROD_304;9;3
ORD_12270;PROD_245;2;2
ORD_12270;PROD_326;3;5
ORD_12270;PROD_243;5;3
ORD_12270;PROD_140;3;2
ORD_12270;PROD_94;6;2
ORD_12271;PROD_232;5;1
ORD_12271;PROD_91;4;2
ORD_12271;PROD_123;5;3
ORD_12271;PROD_178;3;4
ORD_12271;PROD_54;2;1
ORD_12271;PROD_204;3;2
ORD_12271;PROD_62;6;3
ORD_12271;PROD_108;2;2
ORD_12271;PROD_300;3;5
ORD_12271;PROD_306;7;1
ORD_12271;PROD_120;6;5
ORD_12271;PROD_414;5;5
ORD_12271;PROD_64;5;3
ORD_12271;PROD_351;3;1
ORD_12272;PROD_488;7;4
ORD_12272;PROD_192;5;1
ORD_12272;PROD_122;4;3
ORD_12272;PROD_409;6;2
ORD_12272;PROD_85;7;2
ORD_12272;PROD_220;4;3
ORD_12272;PROD_450;7;3
ORD_12272;PROD_110;8;4
ORD_12272;PROD_362;4;3
ORD_12272;PROD_178;5;1
ORD_12272;PROD_312;9;4
ORD_12272;PROD_128;7;3
ORD_12272;PROD_376;8;1
ORD_12272;PROD_414;5;2
ORD_12273;PROD_495;7;3
ORD_12273;PROD_381;3;5
ORD_12273;PROD_335;8;1
ORD_12273;PROD_440;9;4
ORD_12273;PROD_483;8;5
ORD_12273;PROD_100;2;3
ORD_12273;PROD_268;8;5
ORD_12273;PROD_24;1;2
ORD_12273;PROD_383;7;2
ORD_12273;PROD_370;4;3
ORD_12273;PROD_491;4;5
ORD_12273;PROD_143;8;4
ORD_12273;PROD_430;3;3
ORD_12273;PROD_397;4;5
ORD_12274;PROD_314;3;4
ORD_12274;PROD_209;5;5
ORD_12274;PROD_214;5;2
ORD_12274;PROD_213;9;2
ORD_12274;PROD_241;2;1
ORD_12274;PROD_38;6;4
ORD_12274;PROD_63;9;5
ORD_12274;PROD_428;1;5
ORD_12274;PROD_177;9;2
ORD_12274;PROD_343;9;5
ORD_12274;PROD_250;5;3
ORD_12274;PROD_287;2;5
ORD_12274;PROD_260;1;2
ORD_12274;PROD_186;3;3
ORD_12275;PROD_89;1;4
ORD_12275;PROD_397;6;4
ORD_12275;PROD_15;2;5
ORD_12275;PROD_349;7;4
ORD_12275;PROD_429;2;2
ORD_12275;PROD_84;6;1
ORD_12275;PROD_174;6;5
ORD_12275;PROD_97;5;3
ORD_12275;PROD_267;6;4
ORD_12275;PROD_317;8;3
ORD_12275;PROD_433;4;2
ORD_12275;PROD_402;1;3
ORD_12275;PROD_196;2;3
ORD_12275;PROD_430;1;1
ORD_12276;PROD_402;1;2
ORD_12276;PROD_442;5;5
ORD_12276;PROD_488;2;1
ORD_12276;PROD_22;9;2
ORD_12276;PROD_243;4;1
ORD_12276;PROD_373;2;2
ORD_12276;PROD_469;1;4
ORD_12276;PROD_138;5;4
ORD_12276;PROD_247;3;1
ORD_12276;PROD_128;3;1
ORD_12276;PROD_114;3;4
ORD_12277;PROD_432;4;5
ORD_12277;PROD_99;3;2
ORD_12277;PROD_153;1;1
ORD_12277;PROD_15;6;3
ORD_12277;PROD_349;4;2
ORD_12277;PROD_75;2;5
ORD_12278;PROD_148;1;5
ORD_12278;PROD_494;3;2
ORD_12278;PROD_194;1;4
ORD_12278;PROD_451;9;5
ORD_12278;PROD_221;9;5
ORD_12279;PROD_277;7;3
ORD_12279;PROD_261;3;4
ORD_12279;PROD_11;7;3
ORD_12279;PROD_455;7;2
ORD_12279;PROD_159;5;2
ORD_12279;PROD_314;8;4
ORD_12279;PROD_480;2;2
ORD_12279;PROD_487;9;4
ORD_12280;PROD_336;1;4
ORD_12280;PROD_125;5;4
ORD_12280;PROD_92;1;4
ORD_12280;PROD_386;7;1
ORD_12280;PROD_402;8;5
ORD_12280;PROD_202;8;2
ORD_12280;PROD_77;6;2
ORD_12280;PROD_113;9;5
ORD_12280;PROD_454;4;3
ORD_12280;PROD_401;2;4
ORD_12280;PROD_325;6;1
ORD_12280;PROD_235;7;5
ORD_12280;PROD_184;8;2
ORD_12280;PROD_147;2;1
ORD_12281;PROD_393;1;1
ORD_12281;PROD_55;5;4
ORD_12281;PROD_290;3;5
ORD_12281;PROD_36;2;3
ORD_12281;PROD_336;3;1
ORD_12281;PROD_360;8;3
ORD_12281;PROD_327;2;3
ORD_12282;PROD_218;1;3
ORD_12282;PROD_468;1;1
ORD_12282;PROD_189;4;1
ORD_12282;PROD_464;6;2
ORD_12282;PROD_459;3;4
ORD_12282;PROD_21;6;4
ORD_12282;PROD_90;9;4
ORD_12283;PROD_69;9;3
ORD_12283;PROD_71;8;4
ORD_12283;PROD_7;3;2
ORD_12283;PROD_323;7;5
ORD_12283;PROD_74;2;4
ORD_12283;PROD_409;4;5
ORD_12283;PROD_341;5;5
ORD_12283;PROD_478;4;3
ORD_12283;PROD_40;5;1
ORD_12283;PROD_198;9;5
ORD_12283;PROD_206;7;2
ORD_12283;PROD_431;2;1
ORD_12283;PROD_3;1;4
ORD_12284;PROD_261;5;2
ORD_12284;PROD_488;9;5
ORD_12284;PROD_337;7;1
ORD_12284;PROD_276;8;4
ORD_12284;PROD_146;2;2
ORD_12284;PROD_29;2;4
ORD_12284;PROD_278;8;4
ORD_12284;PROD_478;5;1
ORD_12284;PROD_362;1;4
ORD_12284;PROD_146;5;2
ORD_12285;PROD_449;8;4
ORD_12285;PROD_472;3;5
ORD_12285;PROD_96;2;4
ORD_12285;PROD_162;9;2
ORD_12285;PROD_358;5;1
ORD_12285;PROD_244;8;1
ORD_12285;PROD_326;2;3
ORD_12285;PROD_67;1;2
ORD_12286;PROD_282;9;5
ORD_12286;PROD_130;8;4
ORD_12286;PROD_297;8;5
ORD_12286;PROD_314;7;2
ORD_12286;PROD_153;2;3
ORD_12286;PROD_290;8;1
ORD_12286;PROD_220;8;5
ORD_12286;PROD_491;9;4
ORD_12286;PROD_218;9;2
ORD_12286;PROD_46;3;4
ORD_12286;PROD_290;2;1
ORD_12286;PROD_119;2;2
ORD_12287;PROD_232;7;2
ORD_12287;PROD_91;6;2
ORD_12287;PROD_123;3;4
ORD_12287;PROD_104;1;2
ORD_12287;PROD_190;6;1
ORD_12287;PROD_138;6;1
ORD_12287;PROD_203;1;5
ORD_12287;PROD_44;6;1
ORD_12287;PROD_489;3;4
ORD_12287;PROD_496;3;1
