ORDER;PRODUCT;QTY;STATION
ORD_10789;PROD_3;8;4
ORD_10789;PROD_207;9;4
ORD_10789;PROD_464;5;2
ORD_10789;PROD_287;7;2
ORD_10789;PROD_65;5;1
ORD_10789;PROD_422;5;3
ORD_10790;PROD_451;1;3
ORD_10790;PROD_284;9;1
ORD_10790;PROD_265;2;1
ORD_10790;PROD_427;7;2
ORD_10790;PROD_81;9;1
ORD_10790;PROD_357;3;1
ORD_10790;PROD_449;5;2
ORD_10791;PROD_70;7;2
ORD_10791;PROD_334;9;3
ORD_10791;PROD_41;1;1
ORD_10791;PROD_207;1;5
ORD_10791;PROD_52;5;4
ORD_10791;PROD_12;2;5
ORD_10791;PROD_85;6;4
ORD_10791;PROD_234;5;2
ORD_10791;PROD_287;5;4
ORD_10792;PROD_377;7;1
ORD_10792;PROD_278;8;1
ORD_10792;PROD_356;4;2
ORD_10792;PROD_288;8;5
ORD_10792;PROD_432;4;4
ORD_10792;PROD_494;2;4
ORD_10792;PROD_13;2;4
ORD_10792;PROD_497;8;4
ORD_10792;PROD_68;4;3
ORD_10792;PROD_180;8;1
ORD_10792;PROD_289;7;4
ORD_10792;PROD_339;1;5
ORD_10792;PROD_275;4;3
ORD_10792;PROD_272;1;3
ORD_10793;PROD_61;4;2
ORD_10793;PROD_54;6;4
ORD_10793;PROD_145;3;2
ORD_10793;PROD_332;5;3
ORD_10793;PROD_293;9;2
ORD_10793;PROD_102;3;1
ORD_10793;PROD_257;1;4
ORD_10793;PROD_452;7;4
ORD_10794;PROD_472;1;5
ORD_10794;PROD_204;4;2
ORD_10794;PROD_170;9;4
ORD_10794;PROD_300;6;4
ORD_10794;PROD_336;6;4
ORD_10794;PROD_109;1;4
ORD_10794;PROD_356;8;1
ORD_10794;PROD_288;1;1
ORD_10794;PROD_260;3;3
ORD_10794;PROD_101;1;5
ORD_10795;PROD_340;9;5
ORD_10795;PROD_104;6;5
ORD_10795;PROD_386;3;1
ORD_10795;PROD_364;2;2
ORD_10795;PROD_277;6;3
ORD_10795;PROD_65;9;1
ORD_10795;PROD_324;3;2
ORD_10795;PROD_422;1;3
ORD_10795;PROD_17;1;5
ORD_10796;PROD_387;7;3
ORD_10796;PROD_186;1;2
ORD_10796;PROD_384;2;5
ORD_10796;PROD_267;3;3
ORD_10796;PROD_139;3;2
ORD_10796;PROD_169;7;4
ORD_10796;PROD_80;3;2
ORD_10796;PROD_235;1;2
ORD_10796;PROD_286;8;4
ORD_10796;PROD_69;6;5
ORD_10796;PROD_260;9;1
ORD_10797;PROD_149;9;5
ORD_10797;PROD_488;7;2
ORD_10797;PROD_441;9;3
ORD_10797;PROD_113;1;3
ORD_10797;PROD_23;8;5
ORD_10797;PROD_222;6;3
ORD_10797;PROD_125;3;4
ORD_10797;PROD_118;5;4
ORD_10797;PROD_272;7;4
ORD_10797;PROD_342;5;2
ORD_10798;PROD_372;4;1
ORD_10798;PROD_88;2;1
ORD_10798;PROD_402;2;2
ORD_10798;PROD_68;6;4
ORD_10798;PROD_432;9;2
ORD_10798;PROD_217;9;1
ORD_10798;PROD_189;7;4
ORD_10798;PROD_460;6;5
ORD_10798;PROD_266;8;2
ORD_10798;PROD_2;3;1
ORD_10798;PROD_278;4;5
ORD_10798;PROD_99;8;1
ORD_10798;PROD_87;7;3
ORD_10799;PROD_228;4;3
ORD_10799;PROD_220;4;1
ORD_10799;PROD_284;3;1
ORD_10799;PROD_14;9;2
ORD_10799;PROD_74;8;5
ORD_10800;PROD_384;8;1
ORD_10800;PROD_215;4;2
ORD_10800;PROD_413;8;5
ORD_10800;PROD_418;6;4
ORD_10800;PROD_316;2;4
ORD_10800;PROD_281;8;5
ORD_10800;PROD_467;2;4
ORD_10800;PROD_304;4;3
ORD_10800;PROD_330;3;5
ORD_10800;PROD_438;9;1
ORD_10800;PROD_404;8;1
ORD_10800;PROD_428;2;4
ORD_10801;PROD_262;5;2
ORD_10801;PROD_340;4;1
ORD_10801;PROD_69;8;1
ORD_10801;PROD_223;1;4
ORD_10801;PROD_175;8;4
ORD_10801;PROD_222;3;3
ORD_10801;PROD_132;5;2
ORD_10802;PROD_220;9;1
ORD_10802;PROD_376;1;5
ORD_10802;PROD_32;7;5
ORD_10802;PROD_234;8;3
ORD_10802;PROD_228;6;2
ORD_10802;PROD_220;8;5
ORD_10802;PROD_286;7;2
ORD_10802;PROD_347;9;5
ORD_10802;PROD_386;9;5
ORD_10802;PROD_483;7;4
ORD_10802;PROD_476;8;5
ORD_10802;PROD_488;8;1
ORD_10803;PROD_487;9;3
ORD_10803;PROD_60;2;4
ORD_10803;PROD_257;2;2
ORD_10803;PROD_301;9;2
ORD_10803;PROD_285;2;2
ORD_10803;PROD_183;8;3
ORD_10803;PROD_374;7;2
ORD_10803;PROD_355;6;3
ORD_10803;PROD_249;9;5
ORD_10803;PROD_108;2;3
ORD_10803;PROD_353;6;3
ORD_10803;PROD_462;5;5
ORD_10803;PROD_196;9;2
ORD_10803;PROD_177;2;5
ORD_10803;PROD_429;6;3
ORD_10804;PROD_255;3;5
ORD_10804;PROD_484;4;3
ORD_10804;PROD_147;4;5
ORD_10804;PROD_345;5;5
ORD_10804;PROD_99;2;4
ORD_10804;PROD_406;1;2
ORD_10804;PROD_226;6;4
ORD_10804;PROD_86;7;1
ORD_10804;PROD_86;1;1
ORD_10804;PROD_91;7;4
ORD_10804;PROD_363;3;5
ORD_10804;PROD_37;9;2
ORD_10804;PROD_439;9;3
ORD_10805;PROD_120;8;4
ORD_10805;PROD_229;6;5
ORD_10805;PROD_387;7;1
ORD_10805;PROD_186;2;5
ORD_10805;PROD_384;9;1
ORD_10806;PROD_150;6;4
ORD_10806;PROD_489;5;1
ORD_10806;PROD_121;1;5
ORD_10806;PROD_162;2;2
ORD_10806;PROD_388;7;2
ORD_10806;PROD_457;7;5
ORD_10806;PROD_130;4;2
ORD_10807;PROD_392;3;2
ORD_10807;PROD_417;5;2
ORD_10807;PROD_242;8;3
ORD_10807;PROD_167;5;1
ORD_10807;PROD_10;1;1
ORD_10807;PROD_350;7;1
ORD_10807;PROD_451;1;4
ORD_10808;PROD_22;6;1
ORD_10808;PROD_380;8;5
ORD_10808;PROD_474;2;5
ORD_10808;PROD_360;5;4
ORD_10808;PROD_271;7;2
ORD_10808;PROD_156;1;2
ORD_10808;PROD_66;4;2
ORD_10808;PROD_297;5;5
ORD_10808;PROD_240;8;5
ORD_10808;PROD_474;1;5
ORD_10808;PROD_236;1;1
ORD_10808;PROD_381;3;2
ORD_10808;PROD_185;7;1
ORD_10808;PROD_322;3;5
ORD_10808;PROD_104;7;3
ORD_10809;PROD_19;1;5
ORD_10809;PROD_258;4;1
ORD_10809;PROD_2;9;3
ORD_10809;PROD_362;6;4
ORD_10809;PROD_487;4;1
ORD_10809;PROD_60;1;5
ORD_10809;PROD_257;3;4
ORD_10809;PROD_301;9;3
ORD_10809;PROD_183;3;1
ORD_10810;PROD_98;6;1
ORD_10810;PROD_51;2;2
ORD_10810;PROD_408;7;2
ORD_10810;PROD_395;8;2
ORD_10810;PROD_231;2;1
ORD_10810;PROD_203;6;1
ORD_10811;PROD_261;7;2
ORD_10811;PROD_488;9;5
ORD_10811;PROD_337;7;4
ORD_10811;PROD_42;2;5
ORD_10811;PROD_159;7;1
ORD_10811;PROD_281;4;1
ORD_10811;PROD_61;7;1
ORD_10811;PROD_47;7;3
ORD_10811;PROD_233;4;5
ORD_10811;PROD_223;6;2
ORD_10811;PROD_377;9;5
ORD_10811;PROD_325;7;5
ORD_10811;PROD_294;2;3
ORD_10811;PROD_451;5;5
ORD_10812;PROD_322;8;1
ORD_10812;PROD_302;8;2
ORD_10812;PROD_148;3;2
ORD_10812;PROD_66;6;4
ORD_10812;PROD_150;5;4
ORD_10813;PROD_226;3;5
ORD_10813;PROD_86;3;1
ORD_10813;PROD_204;9;3
ORD_10813;PROD_173;7;1
ORD_10813;PROD_467;6;2
ORD_10813;PROD_143;5;1
ORD_10813;PROD_471;5;4
ORD_10813;PROD_143;2;3
ORD_10813;PROD_367;4;2
ORD_10813;PROD_200;2;5
ORD_10813;PROD_173;5;1
ORD_10813;PROD_409;5;4
ORD_10813;PROD_377;2;4
ORD_10813;PROD_499;3;5
ORD_10813;PROD_182;5;4
ORD_10814;PROD_173;4;5
ORD_10814;PROD_378;5;5
ORD_10814;PROD_59;2;2
ORD_10814;PROD_361;7;1
ORD_10814;PROD_164;7;2
ORD_10814;PROD_221;8;3
ORD_10814;PROD_238;4;4
ORD_10814;PROD_351;5;4
ORD_10815;PROD_305;5;1
ORD_10815;PROD_219;6;2
ORD_10815;PROD_19;7;5
ORD_10815;PROD_209;9;1
ORD_10815;PROD_449;3;1
ORD_10815;PROD_337;7;3
ORD_10815;PROD_91;3;2
ORD_10815;PROD_416;9;2
ORD_10815;PROD_123;8;5
ORD_10815;PROD_128;2;2
ORD_10815;PROD_391;5;5
ORD_10815;PROD_264;6;5
ORD_10815;PROD_337;2;5
ORD_10816;PROD_329;5;1
ORD_10816;PROD_172;8;1
ORD_10816;PROD_154;9;3
ORD_10816;PROD_187;2;3
ORD_10816;PROD_54;7;3
ORD_10816;PROD_468;5;3
ORD_10816;PROD_374;9;2
ORD_10816;PROD_495;8;3
ORD_10816;PROD_343;4;5
ORD_10816;PROD_355;6;2
ORD_10816;PROD_49;4;1
ORD_10816;PROD_383;7;1
ORD_10817;PROD_309;1;5
ORD_10817;PROD_382;9;4
ORD_10817;PROD_137;2;2
ORD_10817;PROD_402;5;4
ORD_10817;PROD_450;8;5
ORD_10817;PROD_394;6;4
ORD_10817;PROD_219;5;2
ORD_10817;PROD_176;8;4
ORD_10817;PROD_378;2;3
ORD_10817;PROD_65;2;4
ORD_10817;PROD_83;9;4
ORD_10817;PROD_387;1;1
ORD_10817;PROD_360;6;5
ORD_10818;PROD_336;9;3
ORD_10818;PROD_237;8;4
ORD_10818;PROD_429;4;2
ORD_10818;PROD_131;5;2
ORD_10818;PROD_151;4;3
ORD_10818;PROD_207;5;5
ORD_10818;PROD_79;6;4
ORD_10818;PROD_41;3;2
ORD_10819;PROD_191;8;3
ORD_10819;PROD_354;9;5
ORD_10819;PROD_203;1;2
ORD_10819;PROD_19;4;5
ORD_10819;PROD_110;5;4
ORD_10820;PROD_85;7;1
ORD_10820;PROD_234;6;4
ORD_10820;PROD_287;3;2
ORD_10820;PROD_59;9;4
ORD_10820;PROD_203;9;4
ORD_10820;PROD_309;1;1
ORD_10820;PROD_133;6;1
ORD_10820;PROD_439;8;5
ORD_10821;PROD_487;4;3
ORD_10821;PROD_468;4;4
ORD_10821;PROD_223;3;1
ORD_10821;PROD_93;6;1
ORD_10821;PROD_275;7;5
ORD_10821;PROD_72;9;4
ORD_10821;PROD_214;6;2
ORD_10821;PROD_422;2;5
ORD_10821;PROD_415;3;5
ORD_10821;PROD_463;8;2
ORD_10821;PROD_230;9;2
ORD_10821;PROD_249;3;3
ORD_10822;PROD_231;7;3
ORD_10822;PROD_498;8;3
ORD_10822;PROD_218;3;3
ORD_10822;PROD_468;1;5
ORD_10822;PROD_189;3;2
ORD_10822;PROD_464;3;3
ORD_10822;PROD_424;9;2
ORD_10822;PROD_314;4;2
ORD_10822;PROD_282;1;4
ORD_10822;PROD_195;3;2
ORD_10822;PROD_217;8;1
ORD_10822;PROD_260;5;3
ORD_10823;PROD_412;3;5
ORD_10823;PROD_209;2;3
ORD_10823;PROD_360;2;5
ORD_10823;PROD_16;7;5
ORD_10823;PROD_215;4;5
ORD_10823;PROD_492;7;1
ORD_10823;PROD_476;7;1
ORD_10823;PROD_362;7;5
ORD_10823;PROD_71;5;3
ORD_10824;PROD_98;7;2
ORD_10824;PROD_51;5;1
ORD_10824;PROD_378;4;2
ORD_10824;PROD_328;3;2
ORD_10824;PROD_291;4;2
ORD_10824;PROD_282;4;1
ORD_10824;PROD_471;2;2
ORD_10824;PROD_414;1;5
ORD_10824;PROD_454;4;1
ORD_10824;PROD_100;7;1
ORD_10825;PROD_425;1;5
ORD_10825;PROD_408;2;5
ORD_10825;PROD_343;9;2
ORD_10825;PROD_203;8;1
ORD_10825;PROD_395;9;5
ORD_10825;PROD_372;7;4
ORD_10825;PROD_188;6;2
ORD_10825;PROD_218;9;2
ORD_10825;PROD_277;4;4
ORD_10825;PROD_446;9;5
ORD_10825;PROD_446;9;2
ORD_10825;PROD_479;7;4
ORD_10825;PROD_185;6;5
ORD_10825;PROD_424;8;1
ORD_10825;PROD_355;8;5
ORD_10826;PROD_371;4;4
ORD_10826;PROD_74;2;3
ORD_10826;PROD_360;7;2
ORD_10826;PROD_460;6;3
ORD_10826;PROD_479;3;4
ORD_10827;PROD_281;8;2
ORD_10827;PROD_387;6;4
ORD_10827;PROD_61;6;4
ORD_10827;PROD_383;9;1
ORD_10827;PROD_258;6;3
ORD_10827;PROD_486;8;5
ORD_10827;PROD_282;3;3
ORD_10827;PROD_430;5;2
ORD_10827;PROD_5;7;3
ORD_10827;PROD_399;5;1
ORD_10827;PROD_355;1;4
ORD_10827;PROD_7;7;4
ORD_10827;PROD_183;1;5
ORD_10827;PROD_93;1;1
ORD_10827;PROD_258;2;2
ORD_10828;PROD_206;7;5
ORD_10828;PROD_26;2;1
ORD_10828;PROD_224;9;3
ORD_10828;PROD_229;5;1
ORD_10828;PROD_353;4;3
ORD_10828;PROD_200;5;4
ORD_10828;PROD_414;5;3
ORD_10828;PROD_291;6;2
ORD_10828;PROD_2;7;1
ORD_10828;PROD_217;4;5
ORD_10829;PROD_256;1;5
ORD_10829;PROD_11;7;1
ORD_10829;PROD_500;3;5
ORD_10829;PROD_72;2;1
ORD_10829;PROD_281;5;5
ORD_10829;PROD_387;8;5
ORD_10829;PROD_61;5;5
ORD_10829;PROD_383;9;1
ORD_10829;PROD_258;4;5
ORD_10830;PROD_206;9;4
ORD_10830;PROD_361;7;5
ORD_10830;PROD_93;2;2
ORD_10830;PROD_430;5;5
ORD_10830;PROD_175;6;2
ORD_10830;PROD_490;8;3
ORD_10830;PROD_86;1;2
ORD_10831;PROD_96;4;2
ORD_10831;PROD_95;5;5
ORD_10831;PROD_471;3;3
ORD_10831;PROD_411;6;5
ORD_10831;PROD_90;9;5
ORD_10831;PROD_314;8;2
ORD_10831;PROD_317;8;1
ORD_10831;PROD_431;9;4
ORD_10831;PROD_50;7;4
ORD_10831;PROD_319;4;4
ORD_10831;PROD_462;7;3
ORD_10831;PROD_43;7;2
ORD_10832;PROD_235;4;2
ORD_10832;PROD_47;8;3
ORD_10832;PROD_455;3;4
ORD_10832;PROD_119;9;1
ORD_10832;PROD_369;8;4
ORD_10832;PROD_316;9;2
ORD_10832;PROD_254;3;1
ORD_10832;PROD_64;5;4
ORD_10832;PROD_169;6;4
ORD_10832;PROD_266;3;4
ORD_10832;PROD_256;3;2
ORD_10832;PROD_469;4;2
ORD_10832;PROD_56;4;2
ORD_10832;PROD_89;7;2
ORD_10833;PROD_139;3;3
ORD_10833;PROD_169;9;5
ORD_10833;PROD_80;5;5
ORD_10833;PROD_188;6;2
ORD_10833;PROD_459;2;5
ORD_10833;PROD_126;4;2
ORD_10833;PROD_453;3;5
ORD_10833;PROD_391;9;5
ORD_10833;PROD_67;2;5
ORD_10834;PROD_384;6;1
ORD_10834;PROD_215;9;4
ORD_10834;PROD_413;6;5
ORD_10834;PROD_484;7;5
ORD_10834;PROD_440;6;2
ORD_10834;PROD_327;3;5
ORD_10834;PROD_248;8;3
ORD_10834;PROD_476;8;4
ORD_10835;PROD_249;2;3
ORD_10835;PROD_263;7;2
ORD_10835;PROD_161;6;4
ORD_10835;PROD_39;1;3
ORD_10835;PROD_343;4;2
ORD_10835;PROD_223;2;2
ORD_10835;PROD_122;9;2
ORD_10836;PROD_66;5;5
ORD_10836;PROD_159;8;4
ORD_10836;PROD_67;2;3
ORD_10836;PROD_209;9;3
ORD_10836;PROD_169;7;4
ORD_10836;PROD_281;1;3
ORD_10836;PROD_387;6;2
ORD_10836;PROD_61;5;4
ORD_10836;PROD_383;2;5
ORD_10837;PROD_33;7;5
ORD_10837;PROD_34;5;4
ORD_10837;PROD_98;1;3
ORD_10837;PROD_51;8;2
ORD_10837;PROD_193;7;1
ORD_10837;PROD_106;1;1
ORD_10837;PROD_239;9;5
ORD_10837;PROD_100;4;2
ORD_10837;PROD_318;9;5
ORD_10837;PROD_39;1;1
ORD_10837;PROD_487;2;1
ORD_10837;PROD_257;1;3
ORD_10837;PROD_14;4;2
ORD_10837;PROD_322;3;3
ORD_10837;PROD_141;1;3
ORD_10838;PROD_299;2;1
ORD_10838;PROD_449;4;3
ORD_10838;PROD_171;6;1
ORD_10838;PROD_176;6;2
ORD_10838;PROD_278;2;1
ORD_10838;PROD_451;7;3
ORD_10838;PROD_284;7;2
ORD_10838;PROD_265;3;4
ORD_10838;PROD_427;6;4
ORD_10839;PROD_377;9;5
ORD_10839;PROD_291;9;3
ORD_10839;PROD_294;4;1
ORD_10839;PROD_97;2;2
ORD_10839;PROD_157;1;4
ORD_10839;PROD_414;6;4
ORD_10839;PROD_309;8;3
ORD_10839;PROD_200;4;2
ORD_10839;PROD_21;3;1
ORD_10839;PROD_136;6;5
ORD_10839;PROD_206;9;4
ORD_10840;PROD_338;3;5
ORD_10840;PROD_293;7;5
ORD_10840;PROD_447;6;1
ORD_10840;PROD_353;1;1
ORD_10840;PROD_326;6;1
ORD_10840;PROD_155;3;1
ORD_10840;PROD_492;9;2
ORD_10840;PROD_49;1;5
ORD_10841;PROD_18;9;2
ORD_10841;PROD_12;8;1
ORD_10841;PROD_27;6;4
ORD_10841;PROD_467;7;2
ORD_10841;PROD_41;6;3
ORD_10841;PROD_281;6;5
ORD_10841;PROD_454;7;5
ORD_10841;PROD_330;2;1
ORD_10841;PROD_317;1;2
ORD_10841;PROD_209;7;5
ORD_10841;PROD_408;4;5
ORD_10841;PROD_46;9;4
ORD_10842;PROD_249;4;3
ORD_10842;PROD_397;3;2
ORD_10842;PROD_129;2;3
ORD_10842;PROD_13;1;3
ORD_10842;PROD_444;3;3
ORD_10842;PROD_291;1;1
ORD_10842;PROD_2;1;5
ORD_10842;PROD_217;6;3
ORD_10842;PROD_128;9;5
ORD_10842;PROD_475;7;2
ORD_10842;PROD_376;9;3
ORD_10842;PROD_34;7;5
ORD_10842;PROD_266;5;3
ORD_10842;PROD_338;1;1
ORD_10842;PROD_400;7;2
ORD_10843;PROD_370;1;3
ORD_10843;PROD_206;8;1
ORD_10843;PROD_75;3;3
ORD_10843;PROD_187;9;4
ORD_10843;PROD_134;9;5
ORD_10843;PROD_206;3;4
ORD_10844;PROD_54;2;2
ORD_10844;PROD_64;3;1
ORD_10844;PROD_396;4;3
ORD_10844;PROD_483;5;5
ORD_10844;PROD_300;2;5
ORD_10844;PROD_72;4;3
ORD_10844;PROD_297;1;3
ORD_10844;PROD_260;9;4
ORD_10844;PROD_198;9;3
ORD_10844;PROD_94;3;3
ORD_10844;PROD_92;5;5
ORD_10844;PROD_400;2;1
ORD_10844;PROD_171;6;1
ORD_10844;PROD_176;7;2
ORD_10844;PROD_446;4;5
ORD_10845;PROD_289;5;4
ORD_10845;PROD_272;6;1
ORD_10845;PROD_464;3;3
ORD_10845;PROD_443;8;4
ORD_10845;PROD_482;9;4
ORD_10845;PROD_422;1;1
ORD_10845;PROD_407;7;5
ORD_10845;PROD_429;8;5
ORD_10845;PROD_229;4;5
ORD_10846;PROD_392;8;4
ORD_10846;PROD_17;9;2
ORD_10846;PROD_489;4;1
ORD_10846;PROD_410;1;5
ORD_10846;PROD_276;1;2
ORD_10847;PROD_377;6;1
ORD_10847;PROD_278;3;3
ORD_10847;PROD_356;3;4
ORD_10847;PROD_288;2;2
ORD_10847;PROD_19;7;1
ORD_10847;PROD_197;2;4
ORD_10847;PROD_11;1;4
ORD_10847;PROD_449;1;2
ORD_10847;PROD_442;1;1
ORD_10847;PROD_79;7;4
ORD_10847;PROD_15;4;4
ORD_10847;PROD_416;8;4
ORD_10847;PROD_313;9;3
ORD_10847;PROD_293;9;3
ORD_10847;PROD_52;6;3
ORD_10848;PROD_394;9;4
ORD_10848;PROD_467;8;3
ORD_10848;PROD_317;9;3
ORD_10848;PROD_238;5;1
ORD_10848;PROD_104;7;3
ORD_10848;PROD_403;7;4
ORD_10848;PROD_110;9;2
ORD_10848;PROD_481;1;5
ORD_10849;PROD_361;5;3
ORD_10849;PROD_311;6;4
ORD_10849;PROD_42;5;4
ORD_10849;PROD_183;3;2
ORD_10849;PROD_58;3;4
ORD_10849;PROD_51;4;4
ORD_10849;PROD_368;4;5
ORD_10849;PROD_445;4;5
ORD_10849;PROD_365;9;2
ORD_10850;PROD_172;7;2
ORD_10850;PROD_427;2;3
ORD_10850;PROD_204;7;4
ORD_10850;PROD_167;4;4
ORD_10850;PROD_15;7;4
ORD_10850;PROD_316;1;1
ORD_10850;PROD_221;6;2
ORD_10850;PROD_8;1;2
ORD_10850;PROD_325;7;2
ORD_10850;PROD_351;4;3
ORD_10850;PROD_253;8;1
ORD_10850;PROD_471;2;3
ORD_10850;PROD_313;3;4
ORD_10850;PROD_260;1;3
ORD_10850;PROD_261;1;4
ORD_10851;PROD_160;4;2
ORD_10851;PROD_476;3;1
ORD_10851;PROD_193;9;1
ORD_10851;PROD_205;8;1
ORD_10851;PROD_48;8;2
ORD_10851;PROD_86;3;2
ORD_10851;PROD_176;2;1
ORD_10851;PROD_282;9;3
ORD_10851;PROD_177;4;2
ORD_10851;PROD_135;7;2
ORD_10851;PROD_440;1;2
ORD_10851;PROD_346;4;5
ORD_10852;PROD_322;4;3
ORD_10852;PROD_302;1;2
ORD_10852;PROD_251;6;4
ORD_10852;PROD_240;3;4
ORD_10852;PROD_99;5;4
ORD_10852;PROD_188;1;4
ORD_10852;PROD_332;6;4
ORD_10852;PROD_298;6;1
ORD_10853;PROD_236;7;1
ORD_10853;PROD_201;1;5
ORD_10853;PROD_306;2;3
ORD_10853;PROD_168;6;2
ORD_10853;PROD_229;2;3
ORD_10854;PROD_451;2;3
ORD_10854;PROD_84;3;2
ORD_10854;PROD_138;3;4
ORD_10854;PROD_319;3;3
ORD_10854;PROD_423;1;2
ORD_10855;PROD_270;3;5
ORD_10855;PROD_241;1;5
ORD_10855;PROD_310;8;5
ORD_10855;PROD_178;6;5
ORD_10855;PROD_353;8;2
ORD_10855;PROD_1;5;2
ORD_10855;PROD_497;8;2
ORD_10855;PROD_315;1;2
ORD_10855;PROD_198;7;1
ORD_10855;PROD_478;5;4
ORD_10856;PROD_70;7;4
ORD_10856;PROD_334;2;4
ORD_10856;PROD_199;4;5
ORD_10856;PROD_149;9;1
ORD_10856;PROD_250;3;1
ORD_10856;PROD_105;4;1
ORD_10856;PROD_247;2;3
ORD_10856;PROD_322;9;5
ORD_10856;PROD_363;1;4
ORD_10856;PROD_112;6;3
ORD_10856;PROD_385;8;1
ORD_10857;PROD_231;5;5
ORD_10857;PROD_498;2;5
ORD_10857;PROD_433;4;4
ORD_10857;PROD_153;5;2
ORD_10857;PROD_485;7;2
ORD_10858;PROD_19;9;4
ORD_10858;PROD_258;3;2
ORD_10858;PROD_2;9;2
ORD_10858;PROD_362;5;2
ORD_10858;PROD_96;5;3
ORD_10858;PROD_95;4;4
ORD_10858;PROD_471;8;2
ORD_10858;PROD_148;2;5
ORD_10858;PROD_66;1;4
ORD_10858;PROD_69;1;4
ORD_10858;PROD_456;1;3
ORD_10858;PROD_438;6;4
ORD_10858;PROD_219;2;3
ORD_10858;PROD_108;8;3
ORD_10858;PROD_164;2;3
ORD_10859;PROD_436;5;1
ORD_10859;PROD_235;3;2
ORD_10859;PROD_450;6;5
ORD_10859;PROD_375;3;3
ORD_10859;PROD_434;6;5
ORD_10859;PROD_301;4;1
ORD_10859;PROD_190;1;5
ORD_10859;PROD_377;2;1
ORD_10859;PROD_273;7;1
ORD_10859;PROD_78;9;4
ORD_10859;PROD_224;5;3
ORD_10859;PROD_364;6;3
ORD_10860;PROD_281;9;1
ORD_10860;PROD_387;2;5
ORD_10860;PROD_61;8;5
ORD_10860;PROD_383;1;4
ORD_10860;PROD_258;8;2
ORD_10860;PROD_252;1;1
ORD_10861;PROD_370;3;2
ORD_10861;PROD_346;4;1
ORD_10861;PROD_115;7;3
ORD_10861;PROD_42;1;5
ORD_10861;PROD_229;8;2
ORD_10861;PROD_273;6;3
ORD_10861;PROD_331;1;2
ORD_10861;PROD_317;1;2
ORD_10861;PROD_2;2;2
ORD_10861;PROD_450;1;5
ORD_10861;PROD_305;4;3
ORD_10861;PROD_204;4;5
ORD_10862;PROD_353;8;3
ORD_10862;PROD_352;4;2
ORD_10862;PROD_72;1;2
ORD_10862;PROD_258;5;1
ORD_10862;PROD_447;6;2
ORD_10862;PROD_176;3;4
ORD_10862;PROD_278;2;3
ORD_10862;PROD_211;2;4
ORD_10862;PROD_289;8;5
ORD_10862;PROD_72;5;1
ORD_10862;PROD_242;1;3
ORD_10863;PROD_352;4;3
ORD_10863;PROD_365;1;4
ORD_10863;PROD_462;1;5
ORD_10863;PROD_127;2;5
ORD_10863;PROD_46;9;2
ORD_10863;PROD_365;9;1
ORD_10863;PROD_60;5;5
ORD_10863;PROD_384;4;2
ORD_10863;PROD_389;7;3
ORD_10863;PROD_90;3;5
ORD_10863;PROD_304;7;1
ORD_10864;PROD_392;3;3
ORD_10864;PROD_17;6;2
ORD_10864;PROD_489;6;5
ORD_10864;PROD_410;3;2
ORD_10864;PROD_276;9;1
ORD_10864;PROD_278;5;2
ORD_10864;PROD_179;7;1
ORD_10864;PROD_298;2;1
ORD_10864;PROD_98;1;1
ORD_10864;PROD_322;6;1
ORD_10864;PROD_457;6;5
ORD_10864;PROD_306;6;4
ORD_10865;PROD_73;7;5
ORD_10865;PROD_198;1;4
ORD_10865;PROD_483;6;5
ORD_10865;PROD_98;8;5
ORD_10865;PROD_351;4;1
ORD_10865;PROD_430;6;5
ORD_10865;PROD_51;2;4
ORD_10865;PROD_32;3;3
ORD_10865;PROD_460;2;5
ORD_10865;PROD_100;9;4
ORD_10865;PROD_208;4;5
ORD_10866;PROD_99;9;5
ORD_10866;PROD_61;8;5
ORD_10866;PROD_327;4;4
ORD_10866;PROD_206;9;1
ORD_10866;PROD_60;6;2
ORD_10866;PROD_150;5;2
ORD_10866;PROD_274;4;1
ORD_10866;PROD_395;1;2
ORD_10866;PROD_393;9;5
ORD_10866;PROD_442;4;5
ORD_10866;PROD_111;1;2
ORD_10866;PROD_311;4;2
ORD_10866;PROD_33;8;2
ORD_10866;PROD_149;1;2
ORD_10867;PROD_412;3;1
ORD_10867;PROD_209;9;3
ORD_10867;PROD_360;5;4
ORD_10867;PROD_16;7;1
ORD_10867;PROD_215;8;4
ORD_10867;PROD_262;6;2
ORD_10867;PROD_340;1;3
ORD_10867;PROD_69;4;3
ORD_10867;PROD_72;3;4
ORD_10867;PROD_227;7;5
ORD_10867;PROD_39;3;3
ORD_10868;PROD_235;3;1
ORD_10868;PROD_47;3;5
ORD_10868;PROD_455;7;2
ORD_10868;PROD_119;6;2
ORD_10868;PROD_369;9;2
ORD_10868;PROD_255;8;5
ORD_10868;PROD_484;6;5
ORD_10868;PROD_147;9;4
ORD_10868;PROD_152;3;3
ORD_10868;PROD_321;3;2
ORD_10868;PROD_339;1;1
ORD_10869;PROD_19;3;5
ORD_10869;PROD_197;3;4
ORD_10869;PROD_204;5;1
ORD_10869;PROD_235;2;2
ORD_10869;PROD_340;2;4
ORD_10869;PROD_204;5;1
ORD_10869;PROD_378;5;5
ORD_10869;PROD_137;9;4
ORD_10869;PROD_270;7;5
ORD_10869;PROD_25;1;3
ORD_10869;PROD_188;1;3
ORD_10870;PROD_104;8;5
ORD_10870;PROD_190;8;4
ORD_10870;PROD_138;2;3
