ORDER;PRODUCT;QTY;STATION
ORD_11;PROD_411;1;1
ORD_11;PROD_265;8;1
ORD_11;PROD_115;2;3
ORD_11;PROD_312;3;1
ORD_11;PROD_201;6;2
ORD_11;PROD_204;8;2
ORD_11;PROD_132;3;3
ORD_11;PROD_419;2;3
ORD_11;PROD_146;6;2
ORD_12;PROD_500;2;5
ORD_12;PROD_465;5;1
ORD_12;PROD_289;7;1
ORD_12;PROD_207;1;2
ORD_12;PROD_36;7;3
ORD_12;PROD_323;6;1
ORD_12;PROD_79;1;3
ORD_12;PROD_258;6;4
ORD_12;PROD_334;3;3
ORD_12;PROD_171;6;5
ORD_13;PROD_282;5;4
ORD_13;PROD_465;5;3
ORD_13;PROD_188;3;1
ORD_13;PROD_433;4;1
ORD_13;PROD_223;4;1
ORD_13;PROD_194;3;4
ORD_14;PROD_46;7;4
ORD_14;PROD_220;4;2
ORD_14;PROD_66;3;4
ORD_14;PROD_239;2;1
ORD_14;PROD_405;5;1
ORD_14;PROD_466;4;2
ORD_14;PROD_321;8;5
ORD_14;PROD_91;3;5
ORD_14;PROD_106;1;1
ORD_14;PROD_398;7;3
ORD_14;PROD_93;6;1
ORD_14;PROD_32;5;4
ORD_14;PROD_69;6;5
ORD_14;PROD_448;9;2
ORD_14;PROD_158;6;4
ORD_15;PROD_104;5;5
ORD_15;PROD_436;8;3
ORD_15;PROD_58;1;2
ORD_15;PROD_494;1;5
ORD_15;PROD_24;5;1
ORD_15;PROD_500;3;1
ORD_15;PROD_68;7;5
ORD_15;PROD_406;8;2
ORD_15;PROD_390;2;3
ORD_15;PROD_80;5;1
ORD_15;PROD_172;6;5
ORD_16;PROD_370;1;4
ORD_16;PROD_336;7;3
ORD_16;PROD_377;7;3
ORD_16;PROD_81;7;5
ORD_16;PROD_132;2;3
ORD_16;PROD_446;5;1
ORD_16;PROD_85;6;5
ORD_16;PROD_362;1;5
ORD_16;PROD_147;1;3
ORD_16;PROD_450;1;2
ORD_17;PROD_359;3;2
ORD_17;PROD_453;2;5
ORD_17;PROD_165;8;1
ORD_17;PROD_351;2;2
ORD_17;PROD_288;2;1
ORD_17;PROD_169;2;4
ORD_17;PROD_26;3;5
ORD_18;PROD_10;8;3
ORD_18;PROD_63;2;2
ORD_18;PROD_266;4;5
ORD_18;PROD_352;2;1
ORD_18;PROD_258;9;4
ORD_18;PROD_237;1;5
ORD_18;PROD_245;2;1
ORD_18;PROD_81;4;1
ORD_19;PROD_186;8;5
ORD_19;PROD_166;6;1
ORD_19;PROD_68;1;4
ORD_19;PROD_19;7;3
ORD_19;PROD_42;8;1
ORD_19;PROD_344;2;4
ORD_19;PROD_122;8;5
ORD_19;PROD_231;9;5
ORD_19;PROD_170;1;1
ORD_19;PROD_121;8;3
ORD_19;PROD_116;5;3
ORD_19;PROD_25;5;3
ORD_19;PROD_171;2;1
ORD_19;PROD_223;3;4
ORD_19;PROD_135;8;2
ORD_20;PROD_113;7;1
ORD_20;PROD_462;3;5
ORD_20;PROD_288;2;2
ORD_20;PROD_169;3;1
ORD_20;PROD_26;9;3
ORD_20;PROD_451;9;5
ORD_20;PROD_352;4;2
ORD_20;PROD_261;7;5
ORD_20;PROD_401;1;5
ORD_20;PROD_55;2;4
ORD_20;PROD_483;1;4
ORD_20;PROD_201;2;4
ORD_21;PROD_114;7;2
ORD_21;PROD_235;6;1
ORD_21;PROD_240;6;3
ORD_21;PROD_319;8;1
ORD_21;PROD_123;4;2
ORD_21;PROD_238;2;4
ORD_21;PROD_476;9;2
ORD_21;PROD_64;1;1
ORD_21;PROD_292;4;2
ORD_21;PROD_91;8;1
ORD_21;PROD_23;3;3
ORD_21;PROD_94;8;4
ORD_21;PROD_275;1;3
ORD_21;PROD_395;1;2
ORD_21;PROD_384;6;3
ORD_22;PROD_211;2;4
ORD_22;PROD_28;7;3
ORD_22;PROD_128;3;4
ORD_22;PROD_172;3;4
ORD_22;PROD_428;3;5
ORD_22;PROD_45;8;4
ORD_22;PROD_398;1;5
ORD_22;PROD_363;2;4
ORD_22;PROD_128;4;4
ORD_22;PROD_264;7;1
ORD_22;PROD_203;6;1
ORD_22;PROD_298;2;3
ORD_22;PROD_471;6;5
ORD_22;PROD_351;3;5
ORD_23;PROD_383;1;4
ORD_23;PROD_486;5;2
ORD_23;PROD_22;5;2
ORD_23;PROD_79;1;4
ORD_23;PROD_261;5;4
ORD_23;PROD_344;4;2
ORD_23;PROD_122;6;5
ORD_23;PROD_309;7;1
ORD_24;PROD_160;7;1
ORD_24;PROD_53;3;1
ORD_24;PROD_429;6;3
ORD_24;PROD_82;9;5
ORD_24;PROD_58;5;3
ORD_25;PROD_10;3;3
ORD_25;PROD_63;4;1
ORD_25;PROD_128;4;3
ORD_25;PROD_497;1;3
ORD_25;PROD_199;8;4
ORD_25;PROD_482;8;4
ORD_25;PROD_152;1;2
ORD_25;PROD_282;5;4
ORD_25;PROD_497;4;3
ORD_25;PROD_444;9;5
ORD_25;PROD_182;5;2
ORD_25;PROD_23;9;5
ORD_25;PROD_465;2;3
ORD_25;PROD_386;9;2
ORD_25;PROD_31;1;2
ORD_26;PROD_359;3;2
ORD_26;PROD_398;2;3
ORD_26;PROD_53;4;1
ORD_26;PROD_455;7;3
ORD_26;PROD_354;9;2
ORD_26;PROD_396;5;2
ORD_26;PROD_287;4;1
ORD_27;PROD_474;4;5
ORD_27;PROD_489;6;3
ORD_27;PROD_22;2;5
ORD_27;PROD_335;4;1
ORD_27;PROD_156;5;4
ORD_27;PROD_362;9;4
ORD_27;PROD_244;2;3
ORD_27;PROD_312;4;4
ORD_27;PROD_188;3;3
ORD_28;PROD_248;7;1
ORD_28;PROD_62;7;1
ORD_28;PROD_455;4;1
ORD_28;PROD_249;8;1
ORD_28;PROD_17;8;2
ORD_28;PROD_37;9;2
ORD_28;PROD_385;8;3
ORD_29;PROD_377;5;3
ORD_29;PROD_54;7;1
ORD_29;PROD_340;2;1
ORD_29;PROD_127;9;5
ORD_29;PROD_400;2;4
ORD_29;PROD_50;2;1
ORD_30;PROD_27;2;1
ORD_30;PROD_74;7;4
ORD_30;PROD_238;5;5
ORD_30;PROD_448;8;3
ORD_30;PROD_447;7;2
ORD_30;PROD_411;4;5
ORD_30;PROD_23;7;2
ORD_30;PROD_318;1;4
ORD_30;PROD_183;8;2
ORD_30;PROD_43;5;4
ORD_30;PROD_126;7;2
ORD_30;PROD_185;8;3
ORD_30;PROD_276;5;4
ORD_31;PROD_46;4;3
ORD_31;PROD_220;9;1
ORD_31;PROD_66;4;1
ORD_31;PROD_17;4;1
ORD_31;PROD_417;1;2
ORD_31;PROD_305;8;5
ORD_31;PROD_374;4;1
ORD_31;PROD_351;1;5
ORD_31;PROD_343;5;5
ORD_31;PROD_189;9;1
ORD_31;PROD_408;6;4
ORD_32;PROD_300;5;1
ORD_32;PROD_436;1;2
ORD_32;PROD_56;6;1
ORD_32;PROD_386;6;5
ORD_32;PROD_132;7;3
ORD_32;PROD_363;8;2
ORD_32;PROD_69;8;4
ORD_32;PROD_236;8;4
ORD_32;PROD_64;9;1
ORD_32;PROD_31;4;1
ORD_32;PROD_84;4;1
ORD_33;PROD_333;8;2
ORD_33;PROD_227;3;3
ORD_33;PROD_84;7;3
ORD_33;PROD_305;9;3
ORD_33;PROD_494;9;4
ORD_33;PROD_272;1;5
ORD_33;PROD_112;1;2
ORD_33;PROD_164;5;1
ORD_33;PROD_330;2;2
ORD_34;PROD_71;4;2
ORD_34;PROD_20;8;2
ORD_34;PROD_420;4;2
ORD_34;PROD_389;2;2
ORD_34;PROD_343;8;5
ORD_34;PROD_175;9;2
ORD_34;PROD_349;1;1
ORD_34;PROD_59;3;4
ORD_34;PROD_87;9;4
ORD_34;PROD_141;1;3
ORD_34;PROD_290;3;3
ORD_34;PROD_83;9;3
ORD_34;PROD_121;9;2
ORD_34;PROD_453;7;1
ORD_34;PROD_209;1;1
ORD_35;PROD_118;3;3
ORD_35;PROD_105;4;5
ORD_35;PROD_229;5;3
ORD_35;PROD_232;9;4
ORD_35;PROD_177;5;5
ORD_36;PROD_120;5;2
ORD_36;PROD_430;7;1
ORD_36;PROD_464;2;1
ORD_36;PROD_487;2;5
ORD_36;PROD_258;6;5
ORD_36;PROD_147;7;4
ORD_36;PROD_207;5;4
ORD_37;PROD_303;8;5
ORD_37;PROD_301;4;5
ORD_37;PROD_50;4;1
ORD_37;PROD_352;3;5
ORD_37;PROD_311;7;2
ORD_37;PROD_39;3;4
ORD_37;PROD_149;3;3
ORD_37;PROD_340;7;5
ORD_37;PROD_490;1;5
ORD_37;PROD_203;8;1
ORD_37;PROD_168;9;4
ORD_37;PROD_84;5;3
ORD_37;PROD_345;3;2
ORD_37;PROD_184;6;5
ORD_38;PROD_424;7;4
ORD_38;PROD_98;6;2
ORD_38;PROD_192;9;4
ORD_38;PROD_36;8;2
ORD_38;PROD_418;8;2
ORD_38;PROD_422;4;1
ORD_38;PROD_39;9;5
ORD_38;PROD_158;9;5
ORD_38;PROD_248;9;3
ORD_38;PROD_62;9;4
ORD_38;PROD_234;5;1
ORD_38;PROD_2;5;5
ORD_38;PROD_5;8;5
ORD_38;PROD_230;3;3
ORD_38;PROD_51;1;5
ORD_39;PROD_282;2;4
ORD_39;PROD_397;1;3
ORD_39;PROD_27;7;4
ORD_39;PROD_422;1;3
ORD_39;PROD_432;6;4
ORD_39;PROD_6;5;4
ORD_39;PROD_73;2;3
ORD_39;PROD_26;7;1
ORD_39;PROD_399;8;5
ORD_39;PROD_421;5;3
ORD_39;PROD_156;6;3
ORD_39;PROD_174;8;1
ORD_40;PROD_82;2;2
ORD_40;PROD_272;7;3
ORD_40;PROD_323;2;4
ORD_40;PROD_98;8;5
ORD_40;PROD_182;9;5
ORD_41;PROD_191;3;4
ORD_41;PROD_317;6;5
ORD_41;PROD_60;1;2
ORD_41;PROD_71;1;1
ORD_41;PROD_292;7;4
ORD_41;PROD_245;6;5
ORD_41;PROD_190;9;2
ORD_41;PROD_104;5;5
ORD_41;PROD_454;8;1
ORD_42;PROD_348;4;1
ORD_42;PROD_215;4;2
ORD_42;PROD_29;4;5
ORD_42;PROD_4;4;2
ORD_42;PROD_124;3;1
ORD_43;PROD_35;7;2
ORD_43;PROD_276;1;5
ORD_43;PROD_144;1;1
ORD_43;PROD_138;8;1
ORD_43;PROD_488;5;1
ORD_43;PROD_30;3;5
ORD_43;PROD_476;6;5
ORD_43;PROD_189;1;3
ORD_43;PROD_20;1;1
ORD_43;PROD_59;8;1
ORD_43;PROD_125;4;5
ORD_43;PROD_450;5;4
ORD_44;PROD_197;8;4
ORD_44;PROD_499;4;2
ORD_44;PROD_456;4;5
ORD_44;PROD_356;6;4
ORD_44;PROD_333;9;5
ORD_44;PROD_375;8;2
ORD_44;PROD_182;8;2
ORD_44;PROD_25;8;5
ORD_44;PROD_101;8;5
ORD_44;PROD_447;8;1
ORD_44;PROD_431;9;4
ORD_44;PROD_5;6;3
ORD_44;PROD_288;1;4
ORD_44;PROD_236;4;2
ORD_45;PROD_141;7;3
ORD_45;PROD_265;3;2
ORD_45;PROD_301;7;3
ORD_45;PROD_403;4;4
ORD_45;PROD_490;1;3
ORD_45;PROD_405;4;2
ORD_45;PROD_65;3;2
ORD_45;PROD_3;3;3
ORD_45;PROD_11;6;2
ORD_45;PROD_122;9;2
ORD_45;PROD_465;1;4
ORD_46;PROD_449;6;5
ORD_46;PROD_100;7;4
ORD_46;PROD_214;1;1
ORD_46;PROD_11;8;4
ORD_46;PROD_211;7;3
ORD_46;PROD_84;8;1
ORD_46;PROD_482;9;2
ORD_46;PROD_271;2;4
ORD_46;PROD_119;9;1
ORD_46;PROD_178;2;1
ORD_46;PROD_195;3;4
ORD_46;PROD_213;6;5
ORD_46;PROD_427;8;3
ORD_47;PROD_407;3;2
ORD_47;PROD_67;3;2
ORD_47;PROD_447;7;5
ORD_47;PROD_111;1;4
ORD_47;PROD_258;4;1
ORD_47;PROD_413;1;3
ORD_48;PROD_430;9;2
ORD_48;PROD_241;1;3
ORD_48;PROD_198;4;3
ORD_48;PROD_474;2;5
ORD_48;PROD_224;4;4
ORD_48;PROD_212;3;4
ORD_48;PROD_316;9;1
ORD_48;PROD_196;9;1
ORD_48;PROD_481;7;3
ORD_48;PROD_271;9;2
ORD_48;PROD_395;3;3
ORD_48;PROD_339;9;2
ORD_49;PROD_115;2;1
ORD_49;PROD_312;9;5
ORD_49;PROD_201;2;3
ORD_49;PROD_211;5;5
ORD_49;PROD_28;2;5
ORD_49;PROD_399;4;4
ORD_49;PROD_84;9;1
ORD_49;PROD_192;8;1
ORD_49;PROD_277;2;4
ORD_50;PROD_333;7;5
ORD_50;PROD_202;3;4
ORD_50;PROD_137;7;3
ORD_50;PROD_292;5;1
ORD_50;PROD_216;7;1
ORD_50;PROD_88;1;2
ORD_50;PROD_203;8;2
ORD_51;PROD_302;6;4
ORD_51;PROD_182;1;3
ORD_51;PROD_118;5;5
ORD_51;PROD_105;7;2
ORD_51;PROD_229;4;1
ORD_51;PROD_232;2;5
ORD_51;PROD_177;9;5
ORD_51;PROD_7;7;2
ORD_52;PROD_115;2;1
ORD_52;PROD_447;8;1
ORD_52;PROD_417;5;5
ORD_52;PROD_311;4;1
ORD_52;PROD_107;6;3
ORD_52;PROD_159;5;2
ORD_52;PROD_361;3;1
ORD_52;PROD_239;9;1
ORD_52;PROD_447;3;3
ORD_52;PROD_284;3;2
ORD_52;PROD_406;9;1
ORD_53;PROD_191;8;5
ORD_53;PROD_417;7;2
ORD_53;PROD_128;6;5
ORD_53;PROD_175;3;5
ORD_53;PROD_486;8;3
ORD_53;PROD_252;8;2
ORD_53;PROD_243;8;2
ORD_54;PROD_11;4;4
ORD_54;PROD_211;6;2
ORD_54;PROD_237;9;1
ORD_54;PROD_216;8;5
ORD_54;PROD_183;4;1
ORD_54;PROD_121;2;4
ORD_54;PROD_418;3;4
ORD_54;PROD_67;5;4
ORD_54;PROD_80;5;1
ORD_54;PROD_21;3;4
ORD_54;PROD_443;4;1
ORD_54;PROD_312;6;4
ORD_54;PROD_327;8;3
ORD_54;PROD_210;5;1
ORD_55;PROD_359;5;5
ORD_55;PROD_453;3;2
ORD_55;PROD_165;1;3
ORD_55;PROD_351;5;2
ORD_55;PROD_249;7;5
ORD_55;PROD_244;8;2
ORD_55;PROD_190;3;4
ORD_55;PROD_496;2;5
ORD_55;PROD_114;2;5
ORD_56;PROD_22;9;5
ORD_56;PROD_403;3;5
ORD_56;PROD_18;2;3
ORD_56;PROD_18;2;5
ORD_56;PROD_289;3;5
ORD_57;PROD_494;1;3
ORD_57;PROD_24;8;3
ORD_57;PROD_303;5;2
ORD_57;PROD_118;4;2
ORD_57;PROD_406;1;2
ORD_57;PROD_495;7;4
ORD_58;PROD_417;2;4
ORD_58;PROD_311;5;3
ORD_58;PROD_107;9;5
ORD_58;PROD_159;8;1
ORD_58;PROD_361;9;4
ORD_58;PROD_42;4;5
ORD_58;PROD_210;4;2
ORD_58;PROD_38;7;5
ORD_58;PROD_31;1;1
ORD_58;PROD_295;7;5
ORD_58;PROD_303;9;3
ORD_58;PROD_198;9;2
ORD_58;PROD_222;3;5
ORD_58;PROD_465;3;3
ORD_58;PROD_91;9;3
ORD_59;PROD_431;6;5
ORD_59;PROD_255;9;1
ORD_59;PROD_233;9;3
ORD_59;PROD_357;8;4
ORD_59;PROD_68;9;5
ORD_59;PROD_136;3;4
ORD_60;PROD_394;3;2
ORD_60;PROD_368;1;1
ORD_60;PROD_175;4;5
ORD_60;PROD_306;2;5
ORD_60;PROD_214;4;2
ORD_60;PROD_210;4;5
ORD_60;PROD_321;9;4
ORD_60;PROD_417;7;2
ORD_60;PROD_103;1;2
ORD_60;PROD_145;3;2
ORD_60;PROD_483;2;4
ORD_60;PROD_391;5;4
ORD_60;PROD_335;6;5
ORD_60;PROD_378;9;3
ORD_61;PROD_337;6;2
ORD_61;PROD_189;4;4
ORD_61;PROD_205;7;1
ORD_61;PROD_208;4;3
ORD_61;PROD_288;5;4
ORD_61;PROD_139;5;4
ORD_61;PROD_110;5;2
ORD_62;PROD_500;2;3
ORD_62;PROD_52;2;1
ORD_62;PROD_365;5;1
ORD_62;PROD_34;2;1
ORD_62;PROD_253;5;1
ORD_62;PROD_127;1;1
ORD_62;PROD_105;8;5
ORD_62;PROD_369;3;4
ORD_62;PROD_464;4;3
ORD_62;PROD_158;4;4
ORD_62;PROD_453;3;5
ORD_62;PROD_125;7;1
ORD_62;PROD_93;5;3
ORD_62;PROD_214;3;2
ORD_63;PROD_22;3;4
ORD_63;PROD_403;1;2
ORD_63;PROD_18;8;1
ORD_63;PROD_288;9;4
ORD_63;PROD_9;5;3
ORD_63;PROD_205;8;5
ORD_63;PROD_197;2;2
ORD_63;PROD_60;1;4
ORD_63;PROD_122;5;2
ORD_63;PROD_433;3;5
ORD_64;PROD_27;4;5
ORD_64;PROD_74;2;1
ORD_64;PROD_238;8;2
ORD_64;PROD_468;1;3
ORD_64;PROD_178;9;2
ORD_64;PROD_21;7;5
ORD_64;PROD_472;8;4
ORD_64;PROD_22;2;3
ORD_64;PROD_403;2;3
ORD_64;PROD_18;3;1
ORD_65;PROD_495;6;2
ORD_65;PROD_427;6;2
ORD_65;PROD_398;9;3
ORD_65;PROD_469;1;2
ORD_65;PROD_119;9;4
ORD_66;PROD_115;1;4
ORD_66;PROD_447;2;4
ORD_66;PROD_317;7;1
ORD_66;PROD_456;4;4
ORD_66;PROD_391;9;4
ORD_66;PROD_241;6;1
ORD_66;PROD_35;1;3
ORD_66;PROD_355;5;3
ORD_66;PROD_11;9;2
ORD_66;PROD_100;7;4
ORD_66;PROD_293;5;2
ORD_67;PROD_322;4;5
ORD_67;PROD_361;7;5
ORD_67;PROD_8;4;2
ORD_67;PROD_118;9;1
ORD_67;PROD_41;8;1
ORD_67;PROD_84;7;5
ORD_68;PROD_210;8;5
ORD_68;PROD_321;5;2
ORD_68;PROD_417;1;2
ORD_68;PROD_103;4;2
ORD_68;PROD_421;8;5
ORD_68;PROD_98;1;4
ORD_68;PROD_272;8;2
ORD_68;PROD_243;7;2
ORD_68;PROD_334;4;4
ORD_68;PROD_58;8;1
ORD_68;PROD_326;4;3
ORD_68;PROD_77;5;5
ORD_68;PROD_328;3;3
ORD_68;PROD_147;9;3
ORD_69;PROD_247;5;4
ORD_69;PROD_414;6;3
ORD_69;PROD_182;7;4
ORD_69;PROD_3;8;1
ORD_69;PROD_465;5;1
ORD_69;PROD_201;2;4
ORD_69;PROD_102;9;2
ORD_70;PROD_333;8;1
ORD_70;PROD_202;4;4
ORD_70;PROD_349;9;4
ORD_70;PROD_27;2;4
ORD_70;PROD_80;9;5
ORD_70;PROD_40;6;2
ORD_70;PROD_222;9;5
ORD_70;PROD_213;3;5
ORD_70;PROD_152;9;4
ORD_70;PROD_162;5;2
ORD_70;PROD_302;2;1
ORD_70;PROD_35;3;5
ORD_71;PROD_468;5;2
ORD_71;PROD_178;8;5
ORD_71;PROD_21;9;4
ORD_71;PROD_472;1;5
ORD_71;PROD_72;6;2
ORD_71;PROD_87;5;5
ORD_71;PROD_321;9;5
ORD_71;PROD_164;2;3
ORD_71;PROD_132;1;5
ORD_71;PROD_447;4;4
ORD_71;PROD_42;4;4
ORD_71;PROD_453;4;2
ORD_71;PROD_366;4;4
ORD_71;PROD_115;6;4
ORD_71;PROD_165;1;2
ORD_72;PROD_7;6;1
ORD_72;PROD_447;4;1
ORD_72;PROD_17;1;1
ORD_72;PROD_33;2;5
ORD_72;PROD_474;1;4
ORD_72;PROD_489;1;3
ORD_72;PROD_42;1;3
ORD_72;PROD_210;4;2
ORD_73;PROD_139;1;2
ORD_73;PROD_438;5;2
ORD_73;PROD_427;7;4
ORD_73;PROD_37;4;3
ORD_73;PROD_491;7;3
ORD_74;PROD_38;4;1
ORD_74;PROD_31;8;3
ORD_74;PROD_295;9;1
ORD_74;PROD_337;9;5
ORD_74;PROD_189;2;3
ORD_74;PROD_205;9;2
ORD_74;PROD_208;8;5
ORD_74;PROD_162;3;3
ORD_74;PROD_461;4;2
ORD_74;PROD_236;2;4
ORD_74;PROD_288;9;4
ORD_74;PROD_295;7;1
ORD_75;PROD_73;8;3
ORD_75;PROD_326;5;4
ORD_75;PROD_12;2;3
ORD_75;PROD_438;4;1
ORD_75;PROD_69;7;3
ORD_75;PROD_80;3;5
ORD_75;PROD_354;7;4
ORD_75;PROD_351;3;2
ORD_75;PROD_137;9;5
ORD_76;PROD_302;9;4
ORD_76;PROD_182;9;4
ORD_76;PROD_306;7;4
ORD_76;PROD_157;6;4
ORD_76;PROD_194;9;4
ORD_76;PROD_83;3;4
ORD_76;PROD_484;3;4
ORD_76;PROD_283;3;1
ORD_76;PROD_399;6;4
ORD_76;PROD_160;1;5
ORD_76;PROD_286;1;5
ORD_76;PROD_235;7;4
ORD_76;PROD_195;9;5
ORD_76;PROD_6;5;5
ORD_77;PROD_409;1;4
ORD_77;PROD_349;1;4
ORD_77;PROD_25;7;5
ORD_77;PROD_242;1;5
ORD_77;PROD_55;9;1
ORD_77;PROD_297;3;2
ORD_77;PROD_245;5;4
ORD_77;PROD_339;6;2
ORD_77;PROD_258;1;5
ORD_77;PROD_325;1;4
ORD_77;PROD_247;3;5
ORD_78;PROD_434;6;4
ORD_78;PROD_9;7;1
ORD_78;PROD_138;6;5
ORD_78;PROD_93;8;4
ORD_78;PROD_279;1;1
ORD_78;PROD_300;4;5
ORD_78;PROD_245;4;3
ORD_78;PROD_190;7;1
ORD_78;PROD_60;5;3
ORD_78;PROD_41;2;2
ORD_78;PROD_118;1;5
ORD_78;PROD_205;2;2
ORD_78;PROD_290;4;2
ORD_78;PROD_392;1;4
ORD_79;PROD_135;8;1
ORD_79;PROD_80;6;1
ORD_79;PROD_99;8;5
ORD_79;PROD_32;6;1
ORD_79;PROD_216;9;5
ORD_79;PROD_88;3;2
ORD_79;PROD_203;7;2
ORD_79;PROD_494;2;1
ORD_79;PROD_24;6;2
ORD_79;PROD_477;7;5
ORD_79;PROD_387;7;3
ORD_80;PROD_495;5;1
ORD_80;PROD_427;3;4
ORD_80;PROD_398;5;3
ORD_80;PROD_469;5;4
ORD_80;PROD_119;8;4
ORD_80;PROD_495;9;4
ORD_80;PROD_356;4;1
ORD_80;PROD_444;1;1
ORD_80;PROD_210;5;2
ORD_80;PROD_379;1;4
ORD_81;PROD_42;9;4
ORD_81;PROD_210;4;5
ORD_81;PROD_165;3;4
ORD_81;PROD_468;3;1
ORD_81;PROD_357;3;2
ORD_81;PROD_392;1;1
ORD_81;PROD_351;5;4
ORD_82;PROD_282;1;1
ORD_82;PROD_397;4;5
ORD_82;PROD_27;7;2
ORD_82;PROD_304;7;5
ORD_82;PROD_213;2;4
ORD_82;PROD_19;8;5
ORD_83;PROD_372;6;1
ORD_83;PROD_25;4;1
ORD_83;PROD_145;2;5
ORD_83;PROD_483;1;4
ORD_83;PROD_391;4;2
ORD_83;PROD_335;7;3
ORD_83;PROD_76;1;1
ORD_83;PROD_76;7;2
ORD_83;PROD_500;4;1
ORD_83;PROD_496;8;5
ORD_83;PROD_387;2;2
ORD_83;PROD_233;5;1
ORD_83;PROD_433;7;4
ORD_84;PROD_5;8;4
ORD_84;PROD_432;4;1
ORD_84;PROD_198;3;2
ORD_84;PROD_468;3;3
ORD_84;PROD_199;2;2
ORD_84;PROD_218;2;5
ORD_84;PROD_320;5;1
ORD_85;PROD_22;8;2
ORD_85;PROD_403;2;5
ORD_85;PROD_18;1;2
ORD_85;PROD_481;2;3
ORD_85;PROD_17;9;3
ORD_85;PROD_323;7;1
ORD_85;PROD_214;9;1
ORD_85;PROD_344;5;2
ORD_85;PROD_122;6;1
ORD_85;PROD_129;2;1
ORD_85;PROD_363;4;2
ORD_85;PROD_358;5;5
ORD_85;PROD_86;7;4
ORD_85;PROD_270;8;5
ORD_86;PROD_365;8;5
ORD_86;PROD_326;4;2
ORD_86;PROD_220;6;4
ORD_86;PROD_218;7;4
ORD_86;PROD_469;6;4
ORD_86;PROD_17;5;4
ORD_86;PROD_190;1;3
ORD_86;PROD_346;3;2
ORD_87;PROD_4;1;4
ORD_87;PROD_124;7;4
ORD_87;PROD_474;9;5
ORD_87;PROD_489;4;3
ORD_87;PROD_277;3;4
ORD_87;PROD_289;5;4
ORD_87;PROD_318;7;4
ORD_87;PROD_32;2;1
ORD_88;PROD_287;2;5
ORD_88;PROD_446;9;4
ORD_88;PROD_93;8;1
ORD_88;PROD_371;2;1
ORD_88;PROD_401;5;5
ORD_88;PROD_295;8;5
ORD_88;PROD_462;2;5
ORD_88;PROD_327;4;4
ORD_88;PROD_20;2;5
