ORDER;PRODUCT;QTY;STATION
ORD_7912;PROD_448;1;4
ORD_7912;PROD_165;5;5
ORD_7912;PROD_224;8;1
ORD_7912;PROD_16;2;3
ORD_7912;PROD_422;8;3
ORD_7912;PROD_78;6;1
ORD_7912;PROD_179;3;2
ORD_7912;PROD_237;6;4
ORD_7912;PROD_162;6;3
ORD_7912;PROD_273;5;4
ORD_7912;PROD_153;5;5
ORD_7913;PROD_20;1;3
ORD_7913;PROD_138;5;5
ORD_7913;PROD_442;7;1
ORD_7913;PROD_18;7;1
ORD_7913;PROD_354;5;4
ORD_7913;PROD_227;3;3
ORD_7913;PROD_224;6;5
ORD_7913;PROD_40;8;5
ORD_7913;PROD_448;6;4
ORD_7913;PROD_144;1;4
ORD_7913;PROD_31;8;1
ORD_7913;PROD_48;6;3
ORD_7913;PROD_417;9;3
ORD_7914;PROD_307;1;4
ORD_7914;PROD_365;8;5
ORD_7914;PROD_169;1;1
ORD_7914;PROD_41;5;1
ORD_7914;PROD_199;9;3
ORD_7914;PROD_199;1;2
ORD_7914;PROD_149;3;4
ORD_7914;PROD_404;2;1
ORD_7914;PROD_81;5;3
ORD_7915;PROD_60;9;4
ORD_7915;PROD_450;5;3
ORD_7915;PROD_303;5;2
ORD_7915;PROD_20;9;4
ORD_7915;PROD_250;4;4
ORD_7915;PROD_326;9;5
ORD_7915;PROD_16;2;3
ORD_7915;PROD_258;2;3
ORD_7915;PROD_157;7;5
ORD_7915;PROD_371;4;5
ORD_7916;PROD_206;2;3
ORD_7916;PROD_372;2;4
ORD_7916;PROD_228;8;2
ORD_7916;PROD_363;5;4
ORD_7916;PROD_278;7;5
ORD_7916;PROD_29;3;3
ORD_7916;PROD_458;7;1
ORD_7916;PROD_424;4;1
ORD_7916;PROD_260;3;5
ORD_7917;PROD_353;6;2
ORD_7917;PROD_130;7;1
ORD_7917;PROD_89;9;4
ORD_7917;PROD_127;7;4
ORD_7917;PROD_413;4;2
ORD_7917;PROD_273;6;3
ORD_7917;PROD_39;1;4
ORD_7917;PROD_343;8;4
ORD_7917;PROD_205;8;5
ORD_7917;PROD_329;2;5
ORD_7917;PROD_407;6;2
ORD_7917;PROD_19;7;1
ORD_7918;PROD_333;9;4
ORD_7918;PROD_292;8;5
ORD_7918;PROD_293;1;3
ORD_7918;PROD_150;7;4
ORD_7918;PROD_333;7;1
ORD_7918;PROD_205;2;1
ORD_7918;PROD_8;9;2
ORD_7918;PROD_282;1;3
ORD_7918;PROD_278;3;3
ORD_7918;PROD_86;2;3
ORD_7918;PROD_264;5;1
ORD_7918;PROD_126;2;1
ORD_7918;PROD_325;5;1
ORD_7919;PROD_151;2;2
ORD_7919;PROD_10;3;1
ORD_7919;PROD_475;9;1
ORD_7919;PROD_299;3;3
ORD_7919;PROD_12;7;4
ORD_7919;PROD_404;6;3
ORD_7919;PROD_403;6;1
ORD_7919;PROD_243;1;2
ORD_7919;PROD_281;5;5
ORD_7919;PROD_183;5;1
ORD_7919;PROD_388;3;3
ORD_7919;PROD_224;2;1
ORD_7919;PROD_208;4;1
ORD_7919;PROD_185;3;4
ORD_7919;PROD_34;6;5
ORD_7920;PROD_238;6;3
ORD_7920;PROD_475;7;3
ORD_7920;PROD_247;5;3
ORD_7920;PROD_127;2;4
ORD_7920;PROD_337;3;5
ORD_7920;PROD_231;3;1
ORD_7920;PROD_182;1;4
ORD_7921;PROD_281;3;5
ORD_7921;PROD_183;8;3
ORD_7921;PROD_388;1;2
ORD_7921;PROD_455;1;4
ORD_7921;PROD_22;7;3
ORD_7921;PROD_186;3;3
ORD_7921;PROD_303;6;1
ORD_7921;PROD_78;1;1
ORD_7921;PROD_300;3;2
ORD_7921;PROD_351;8;2
ORD_7922;PROD_344;6;2
ORD_7922;PROD_435;1;3
ORD_7922;PROD_378;1;3
ORD_7922;PROD_144;8;4
ORD_7922;PROD_438;9;2
ORD_7922;PROD_420;8;2
ORD_7922;PROD_278;8;4
ORD_7922;PROD_115;4;2
ORD_7923;PROD_373;5;3
ORD_7923;PROD_253;2;5
ORD_7923;PROD_101;3;5
ORD_7923;PROD_107;6;2
ORD_7923;PROD_365;1;1
ORD_7923;PROD_232;1;3
ORD_7923;PROD_363;6;1
ORD_7923;PROD_334;7;1
ORD_7923;PROD_372;6;3
ORD_7923;PROD_152;9;2
ORD_7923;PROD_416;5;2
ORD_7923;PROD_253;1;3
ORD_7923;PROD_364;3;1
ORD_7923;PROD_145;8;5
ORD_7923;PROD_359;2;2
ORD_7924;PROD_315;6;2
ORD_7924;PROD_208;8;3
ORD_7924;PROD_384;4;3
ORD_7924;PROD_348;5;5
ORD_7924;PROD_63;1;3
ORD_7924;PROD_156;6;4
ORD_7924;PROD_16;3;5
ORD_7924;PROD_281;3;1
ORD_7924;PROD_165;6;1
ORD_7924;PROD_196;5;1
ORD_7924;PROD_490;6;4
ORD_7924;PROD_261;1;3
ORD_7925;PROD_443;4;3
ORD_7925;PROD_274;9;5
ORD_7925;PROD_238;1;3
ORD_7925;PROD_139;6;2
ORD_7925;PROD_117;5;2
ORD_7925;PROD_340;5;5
ORD_7925;PROD_55;6;4
ORD_7925;PROD_17;1;2
ORD_7925;PROD_406;9;4
ORD_7925;PROD_63;7;3
ORD_7925;PROD_108;2;5
ORD_7925;PROD_391;9;2
ORD_7926;PROD_224;8;3
ORD_7926;PROD_40;6;5
ORD_7926;PROD_448;9;5
ORD_7926;PROD_374;9;3
ORD_7926;PROD_264;2;3
ORD_7926;PROD_156;6;2
ORD_7926;PROD_316;5;1
ORD_7926;PROD_268;4;3
ORD_7927;PROD_459;6;4
ORD_7927;PROD_156;7;2
ORD_7927;PROD_336;6;1
ORD_7927;PROD_460;6;2
ORD_7927;PROD_57;4;2
ORD_7927;PROD_133;6;5
ORD_7927;PROD_237;7;5
ORD_7927;PROD_411;8;2
ORD_7927;PROD_424;7;1
ORD_7927;PROD_48;3;5
ORD_7927;PROD_281;3;1
ORD_7927;PROD_204;5;5
ORD_7928;PROD_206;3;4
ORD_7928;PROD_372;1;5
ORD_7928;PROD_30;4;3
ORD_7928;PROD_10;1;3
ORD_7928;PROD_353;7;4
ORD_7928;PROD_130;2;4
ORD_7928;PROD_122;9;5
ORD_7928;PROD_387;2;1
ORD_7928;PROD_492;4;5
ORD_7928;PROD_189;9;3
ORD_7928;PROD_318;2;2
ORD_7928;PROD_41;3;4
ORD_7928;PROD_196;5;3
ORD_7929;PROD_322;1;5
ORD_7929;PROD_288;1;1
ORD_7929;PROD_360;4;4
ORD_7929;PROD_385;1;1
ORD_7929;PROD_326;8;2
ORD_7929;PROD_44;8;3
ORD_7930;PROD_248;9;4
ORD_7930;PROD_314;8;2
ORD_7930;PROD_280;1;5
ORD_7930;PROD_102;5;3
ORD_7930;PROD_330;8;4
ORD_7930;PROD_60;7;3
ORD_7930;PROD_456;1;3
ORD_7930;PROD_422;7;3
ORD_7930;PROD_27;3;1
ORD_7930;PROD_154;8;2
ORD_7930;PROD_371;7;4
ORD_7931;PROD_455;1;1
ORD_7931;PROD_22;4;4
ORD_7931;PROD_186;7;2
ORD_7931;PROD_303;8;3
ORD_7931;PROD_78;2;3
ORD_7931;PROD_455;5;2
ORD_7931;PROD_22;7;4
ORD_7931;PROD_186;9;1
ORD_7931;PROD_303;2;1
ORD_7931;PROD_78;5;4
ORD_7931;PROD_20;1;4
ORD_7931;PROD_138;8;5
ORD_7932;PROD_30;4;3
ORD_7932;PROD_10;9;4
ORD_7932;PROD_94;7;5
ORD_7932;PROD_91;9;3
ORD_7932;PROD_354;8;3
ORD_7933;PROD_127;5;5
ORD_7933;PROD_471;6;1
ORD_7933;PROD_98;4;2
ORD_7933;PROD_7;6;3
ORD_7933;PROD_362;9;4
ORD_7934;PROD_42;1;4
ORD_7934;PROD_15;3;2
ORD_7934;PROD_180;6;1
ORD_7934;PROD_158;8;4
ORD_7934;PROD_470;6;1
ORD_7934;PROD_340;7;5
ORD_7934;PROD_499;2;5
ORD_7934;PROD_384;1;3
ORD_7934;PROD_71;9;2
ORD_7934;PROD_262;5;3
ORD_7934;PROD_257;9;5
ORD_7934;PROD_41;7;5
ORD_7935;PROD_343;8;1
ORD_7935;PROD_345;6;5
ORD_7935;PROD_344;6;4
ORD_7935;PROD_192;5;4
ORD_7935;PROD_422;2;3
ORD_7935;PROD_153;3;3
ORD_7935;PROD_342;6;5
ORD_7935;PROD_427;6;1
ORD_7935;PROD_112;7;5
ORD_7935;PROD_204;3;4
ORD_7935;PROD_228;9;5
ORD_7935;PROD_339;2;1
ORD_7935;PROD_294;1;3
ORD_7935;PROD_249;6;4
ORD_7935;PROD_461;9;3
ORD_7936;PROD_456;7;2
ORD_7936;PROD_315;6;3
ORD_7936;PROD_162;5;4
ORD_7936;PROD_94;4;5
ORD_7936;PROD_121;3;3
ORD_7936;PROD_391;3;2
ORD_7936;PROD_241;5;2
ORD_7936;PROD_296;9;1
ORD_7936;PROD_325;4;4
ORD_7937;PROD_94;2;3
ORD_7937;PROD_91;1;2
ORD_7937;PROD_20;8;2
ORD_7937;PROD_138;2;2
ORD_7937;PROD_79;6;2
ORD_7937;PROD_47;8;2
ORD_7937;PROD_53;7;3
ORD_7937;PROD_339;6;2
ORD_7937;PROD_120;2;1
ORD_7937;PROD_171;5;3
ORD_7937;PROD_40;5;3
ORD_7938;PROD_435;8;4
ORD_7938;PROD_327;2;4
ORD_7938;PROD_183;6;2
ORD_7938;PROD_175;7;1
ORD_7938;PROD_419;7;3
ORD_7939;PROD_124;9;1
ORD_7939;PROD_90;3;4
ORD_7939;PROD_325;3;2
ORD_7939;PROD_364;9;1
ORD_7939;PROD_438;2;2
ORD_7939;PROD_217;6;5
ORD_7939;PROD_491;7;4
ORD_7939;PROD_76;5;5
ORD_7939;PROD_317;4;1
ORD_7939;PROD_169;7;4
ORD_7940;PROD_2;1;1
ORD_7940;PROD_122;6;1
ORD_7940;PROD_455;3;2
ORD_7940;PROD_430;7;5
ORD_7940;PROD_500;3;1
ORD_7940;PROD_311;4;3
ORD_7940;PROD_250;3;4
ORD_7940;PROD_182;7;4
ORD_7940;PROD_162;6;4
ORD_7940;PROD_214;7;3
ORD_7940;PROD_284;8;4
ORD_7940;PROD_488;1;5
ORD_7940;PROD_327;1;2
ORD_7941;PROD_218;6;3
ORD_7941;PROD_126;1;5
ORD_7941;PROD_195;9;4
ORD_7941;PROD_86;6;4
ORD_7941;PROD_442;3;4
ORD_7941;PROD_18;2;1
ORD_7941;PROD_354;9;2
ORD_7941;PROD_227;4;3
ORD_7941;PROD_63;8;3
ORD_7941;PROD_156;1;2
ORD_7941;PROD_16;3;5
ORD_7941;PROD_281;9;1
ORD_7941;PROD_224;2;5
ORD_7941;PROD_190;6;3
ORD_7941;PROD_223;6;3
ORD_7942;PROD_459;1;2
ORD_7942;PROD_156;4;5
ORD_7942;PROD_336;4;3
ORD_7942;PROD_110;2;1
ORD_7942;PROD_360;8;3
ORD_7942;PROD_66;1;4
ORD_7942;PROD_235;7;4
ORD_7942;PROD_82;5;3
ORD_7942;PROD_113;8;4
ORD_7942;PROD_7;5;5
ORD_7942;PROD_438;3;1
ORD_7942;PROD_340;7;2
ORD_7942;PROD_208;3;2
ORD_7942;PROD_249;9;2
ORD_7943;PROD_278;7;1
ORD_7943;PROD_481;9;3
ORD_7943;PROD_107;3;3
ORD_7943;PROD_201;7;4
ORD_7943;PROD_486;1;3
ORD_7943;PROD_39;5;3
ORD_7943;PROD_414;3;5
ORD_7943;PROD_414;8;1
ORD_7943;PROD_493;8;5
ORD_7943;PROD_490;1;3
ORD_7943;PROD_294;4;1
ORD_7943;PROD_343;2;5
ORD_7943;PROD_318;7;5
ORD_7943;PROD_219;1;4
ORD_7944;PROD_195;6;5
ORD_7944;PROD_321;7;3
ORD_7944;PROD_441;4;4
ORD_7944;PROD_489;2;5
ORD_7944;PROD_118;3;2
ORD_7944;PROD_331;6;4
ORD_7944;PROD_354;6;3
ORD_7944;PROD_73;4;5
ORD_7944;PROD_84;2;5
ORD_7944;PROD_332;4;5
ORD_7945;PROD_127;8;2
ORD_7945;PROD_471;7;4
ORD_7945;PROD_98;3;5
ORD_7945;PROD_7;6;1
ORD_7945;PROD_362;6;5
ORD_7945;PROD_127;2;4
ORD_7945;PROD_471;6;2
ORD_7945;PROD_98;8;3
ORD_7945;PROD_7;3;3
ORD_7945;PROD_362;3;3
ORD_7945;PROD_425;6;3
ORD_7945;PROD_254;6;2
ORD_7945;PROD_140;3;1
ORD_7946;PROD_183;1;1
ORD_7946;PROD_175;8;4
ORD_7946;PROD_419;6;5
ORD_7946;PROD_194;8;4
ORD_7946;PROD_118;8;4
ORD_7946;PROD_33;5;5
ORD_7946;PROD_483;2;3
ORD_7946;PROD_27;4;1
ORD_7946;PROD_151;1;4
ORD_7947;PROD_153;8;3
ORD_7947;PROD_16;3;5
ORD_7947;PROD_144;8;1
ORD_7947;PROD_292;1;1
ORD_7947;PROD_24;4;4
ORD_7947;PROD_430;1;5
ORD_7947;PROD_213;5;2
ORD_7947;PROD_369;8;3
ORD_7947;PROD_105;5;5
ORD_7947;PROD_27;4;2
ORD_7947;PROD_87;4;4
ORD_7947;PROD_178;5;2
ORD_7947;PROD_126;7;3
ORD_7948;PROD_491;1;3
ORD_7948;PROD_302;7;1
ORD_7948;PROD_199;7;2
ORD_7948;PROD_408;8;3
ORD_7948;PROD_355;3;1
ORD_7948;PROD_5;3;5
ORD_7948;PROD_124;4;1
ORD_7948;PROD_398;7;3
ORD_7948;PROD_58;6;2
ORD_7948;PROD_316;8;4
ORD_7948;PROD_291;1;3
ORD_7948;PROD_206;5;1
ORD_7948;PROD_436;4;5
ORD_7948;PROD_479;8;3
ORD_7948;PROD_246;3;5
ORD_7949;PROD_195;2;1
ORD_7949;PROD_321;4;3
ORD_7949;PROD_441;7;5
ORD_7949;PROD_489;5;2
ORD_7949;PROD_195;2;2
ORD_7949;PROD_321;2;2
ORD_7949;PROD_441;5;4
ORD_7949;PROD_489;3;3
ORD_7949;PROD_369;2;1
ORD_7949;PROD_361;1;5
ORD_7950;PROD_145;1;5
ORD_7950;PROD_7;5;3
ORD_7950;PROD_414;8;2
ORD_7950;PROD_300;6;2
ORD_7950;PROD_62;8;1
ORD_7950;PROD_13;9;4
ORD_7950;PROD_366;1;3
ORD_7950;PROD_417;9;1
ORD_7950;PROD_385;9;1
ORD_7950;PROD_131;4;4
ORD_7950;PROD_10;6;4
ORD_7950;PROD_462;8;4
ORD_7950;PROD_237;4;2
ORD_7950;PROD_347;3;1
ORD_7950;PROD_346;4;3
ORD_7951;PROD_46;8;5
ORD_7951;PROD_302;2;5
ORD_7951;PROD_294;6;3
ORD_7951;PROD_91;1;4
ORD_7951;PROD_151;1;4
ORD_7951;PROD_10;8;1
ORD_7951;PROD_475;7;1
ORD_7951;PROD_455;5;3
ORD_7952;PROD_42;7;4
ORD_7952;PROD_15;3;4
ORD_7952;PROD_180;9;1
ORD_7952;PROD_158;9;3
ORD_7952;PROD_215;4;1
ORD_7953;PROD_315;3;2
ORD_7953;PROD_208;2;2
ORD_7953;PROD_384;3;4
ORD_7953;PROD_348;1;5
ORD_7953;PROD_307;3;1
ORD_7953;PROD_65;7;5
ORD_7953;PROD_230;8;2
ORD_7953;PROD_381;4;3
ORD_7953;PROD_205;3;1
ORD_7953;PROD_195;3;3
ORD_7953;PROD_321;7;4
ORD_7953;PROD_441;6;1
ORD_7953;PROD_489;3;4
ORD_7954;PROD_299;3;4
ORD_7954;PROD_12;7;3
ORD_7954;PROD_404;6;4
ORD_7954;PROD_403;8;1
ORD_7954;PROD_243;4;3
ORD_7954;PROD_459;7;5
ORD_7954;PROD_156;2;2
ORD_7954;PROD_336;2;2
ORD_7954;PROD_324;9;3
ORD_7954;PROD_177;2;3
ORD_7954;PROD_261;7;5
ORD_7954;PROD_135;4;1
ORD_7954;PROD_71;2;1
ORD_7954;PROD_433;6;4
ORD_7954;PROD_229;4;5
ORD_7955;PROD_37;9;3
ORD_7955;PROD_496;6;2
ORD_7955;PROD_230;6;2
ORD_7955;PROD_148;2;2
ORD_7955;PROD_268;6;2
ORD_7955;PROD_112;2;1
ORD_7955;PROD_204;6;3
ORD_7955;PROD_395;5;5
ORD_7955;PROD_434;3;4
ORD_7955;PROD_173;7;1
ORD_7955;PROD_444;7;4
ORD_7955;PROD_222;4;3
ORD_7955;PROD_98;4;2
ORD_7955;PROD_120;5;3
ORD_7956;PROD_456;1;1
ORD_7956;PROD_315;5;1
ORD_7956;PROD_420;8;3
ORD_7956;PROD_98;3;1
ORD_7956;PROD_155;2;2
ORD_7956;PROD_166;4;5
ORD_7956;PROD_285;7;2
ORD_7957;PROD_500;6;3
ORD_7957;PROD_498;2;3
ORD_7957;PROD_407;2;4
ORD_7957;PROD_276;1;4
ORD_7957;PROD_63;4;2
ORD_7957;PROD_156;5;1
ORD_7957;PROD_16;8;4
ORD_7957;PROD_281;1;2
ORD_7957;PROD_145;8;1
ORD_7957;PROD_48;2;1
ORD_7957;PROD_406;6;4
ORD_7957;PROD_254;9;2
ORD_7957;PROD_24;7;3
ORD_7958;PROD_299;5;3
ORD_7958;PROD_71;6;2
ORD_7958;PROD_324;6;1
ORD_7958;PROD_98;9;5
ORD_7958;PROD_60;9;5
ORD_7958;PROD_372;1;5
ORD_7958;PROD_216;7;4
ORD_7958;PROD_259;8;2
ORD_7959;PROD_369;6;3
ORD_7959;PROD_361;4;2
ORD_7959;PROD_213;9;4
ORD_7959;PROD_127;8;4
ORD_7959;PROD_16;8;4
ORD_7959;PROD_500;7;1
ORD_7959;PROD_204;9;2
ORD_7959;PROD_256;9;3
ORD_7959;PROD_415;6;3
ORD_7959;PROD_216;4;5
ORD_7959;PROD_180;5;5
ORD_7959;PROD_137;5;1
ORD_7959;PROD_334;6;1
ORD_7959;PROD_303;6;2
ORD_7959;PROD_86;6;5
ORD_7960;PROD_444;1;3
ORD_7960;PROD_375;2;1
ORD_7960;PROD_158;9;3
ORD_7960;PROD_255;3;5
ORD_7960;PROD_395;7;1
ORD_7960;PROD_195;3;3
ORD_7961;PROD_24;1;3
ORD_7961;PROD_492;2;3
ORD_7961;PROD_140;1;1
ORD_7961;PROD_468;6;5
ORD_7961;PROD_5;7;1
ORD_7961;PROD_63;8;1
ORD_7962;PROD_203;6;3
ORD_7962;PROD_353;3;5
ORD_7962;PROD_140;5;1
ORD_7962;PROD_229;9;4
ORD_7962;PROD_397;6;1
ORD_7962;PROD_452;8;3
ORD_7963;PROD_484;7;2
ORD_7963;PROD_487;4;1
ORD_7963;PROD_143;4;1
ORD_7963;PROD_63;9;2
ORD_7963;PROD_156;4;4
ORD_7963;PROD_16;8;5
ORD_7963;PROD_281;4;5
ORD_7963;PROD_307;3;4
ORD_7963;PROD_65;7;5
ORD_7963;PROD_230;1;3
ORD_7964;PROD_268;9;4
ORD_7964;PROD_346;4;2
ORD_7964;PROD_398;8;5
ORD_7964;PROD_491;1;5
ORD_7964;PROD_65;9;3
ORD_7964;PROD_62;9;5
ORD_7964;PROD_113;7;2
ORD_7964;PROD_46;4;1
ORD_7964;PROD_203;4;3
ORD_7964;PROD_424;4;5
ORD_7964;PROD_309;2;2
ORD_7965;PROD_151;8;3
ORD_7965;PROD_10;2;5
ORD_7965;PROD_475;2;3
ORD_7965;PROD_493;4;5
ORD_7965;PROD_496;5;5
ORD_7965;PROD_327;9;2
ORD_7965;PROD_287;4;3
ORD_7965;PROD_269;8;2
ORD_7965;PROD_13;2;3
ORD_7965;PROD_390;4;3
ORD_7965;PROD_357;7;5
ORD_7965;PROD_109;3;2
ORD_7965;PROD_215;1;1
ORD_7965;PROD_140;3;4
ORD_7966;PROD_343;3;2
ORD_7966;PROD_345;7;1
ORD_7966;PROD_344;6;3
ORD_7966;PROD_192;5;2
ORD_7966;PROD_493;5;3
ORD_7966;PROD_496;6;3
ORD_7966;PROD_327;3;5
ORD_7966;PROD_287;5;4
ORD_7966;PROD_342;6;3
ORD_7967;PROD_422;7;5
ORD_7967;PROD_153;5;4
ORD_7967;PROD_342;5;1
ORD_7967;PROD_427;5;4
ORD_7967;PROD_281;6;5
ORD_7967;PROD_183;6;5
ORD_7967;PROD_388;4;5
ORD_7967;PROD_361;9;1
ORD_7967;PROD_167;4;5
ORD_7967;PROD_3;2;5
ORD_7968;PROD_426;2;3
ORD_7968;PROD_79;5;1
ORD_7968;PROD_422;2;5
ORD_7968;PROD_153;7;2
ORD_7968;PROD_342;7;2
ORD_7968;PROD_427;9;2
ORD_7968;PROD_371;6;2
ORD_7968;PROD_262;2;5
ORD_7968;PROD_315;2;3
ORD_7968;PROD_153;4;2
ORD_7969;PROD_50;1;3
ORD_7969;PROD_389;1;1
ORD_7969;PROD_18;8;3
ORD_7969;PROD_203;8;3
ORD_7969;PROD_353;2;1
ORD_7969;PROD_344;5;4
ORD_7969;PROD_435;3;1
ORD_7969;PROD_378;3;5
ORD_7969;PROD_144;7;2
ORD_7969;PROD_287;6;2
ORD_7969;PROD_158;7;3
ORD_7969;PROD_450;1;4
ORD_7970;PROD_24;6;4
ORD_7970;PROD_492;6;5
ORD_7970;PROD_140;5;4
ORD_7970;PROD_468;8;5
ORD_7970;PROD_5;6;5
ORD_7970;PROD_46;1;1
ORD_7970;PROD_302;8;5
ORD_7970;PROD_294;2;3
ORD_7970;PROD_91;9;3
ORD_7970;PROD_358;6;4
ORD_7970;PROD_442;3;2
ORD_7971;PROD_371;2;5
ORD_7971;PROD_262;8;1
ORD_7971;PROD_315;2;3
ORD_7971;PROD_153;9;3
ORD_7971;PROD_432;2;5
ORD_7971;PROD_46;3;2
ORD_7971;PROD_302;5;2
ORD_7971;PROD_294;3;5
ORD_7971;PROD_91;3;1
ORD_7971;PROD_347;2;4
ORD_7971;PROD_291;4;5
ORD_7971;PROD_10;4;5
ORD_7972;PROD_249;5;4
ORD_7972;PROD_405;3;2
ORD_7972;PROD_1;1;2
ORD_7972;PROD_387;3;5
ORD_7972;PROD_159;9;4
ORD_7972;PROD_116;2;3
ORD_7972;PROD_492;1;1
ORD_7972;PROD_410;9;1
ORD_7972;PROD_199;7;5
ORD_7972;PROD_126;6;5
ORD_7972;PROD_123;8;1
ORD_7973;PROD_456;2;1
ORD_7973;PROD_315;4;3
ORD_7973;PROD_426;7;3
ORD_7973;PROD_79;4;1
ORD_7973;PROD_300;4;1
ORD_7973;PROD_351;2;4
ORD_7973;PROD_6;7;2
ORD_7973;PROD_67;9;5
ORD_7973;PROD_182;2;5
ORD_7973;PROD_440;4;3
ORD_7973;PROD_476;7;4
ORD_7973;PROD_492;8;5
ORD_7973;PROD_326;1;1
ORD_7973;PROD_372;1;4
ORD_7973;PROD_412;8;4
ORD_7974;PROD_343;4;4
ORD_7974;PROD_345;7;2
ORD_7974;PROD_344;3;5
ORD_7974;PROD_192;3;1
ORD_7974;PROD_423;3;2
ORD_7974;PROD_361;9;1
ORD_7974;PROD_304;2;1
ORD_7974;PROD_84;8;5
ORD_7974;PROD_20;7;4
ORD_7975;PROD_71;9;1
ORD_7975;PROD_177;5;3
ORD_7975;PROD_24;2;2
ORD_7975;PROD_492;4;2
ORD_7975;PROD_140;4;2
ORD_7975;PROD_468;6;4
ORD_7975;PROD_5;3;2
ORD_7975;PROD_87;6;3
ORD_7975;PROD_418;1;1
ORD_7975;PROD_68;1;4
ORD_7975;PROD_236;6;4
ORD_7975;PROD_495;8;1
ORD_7975;PROD_245;9;5
ORD_7975;PROD_405;4;1
ORD_7975;PROD_93;4;2
ORD_7976;PROD_29;9;1
ORD_7976;PROD_409;6;1
ORD_7976;PROD_489;3;4
ORD_7976;PROD_129;5;5
ORD_7976;PROD_169;1;3
ORD_7976;PROD_160;8;2
ORD_7976;PROD_179;6;5
ORD_7976;PROD_129;9;2
ORD_7976;PROD_26;2;2
ORD_7976;PROD_192;6;5
ORD_7977;PROD_285;8;2
ORD_7977;PROD_153;6;3
ORD_7977;PROD_357;3;4
ORD_7977;PROD_179;3;3
ORD_7977;PROD_261;2;4
ORD_7977;PROD_435;6;2
ORD_7977;PROD_327;8;3
ORD_7977;PROD_205;7;4
ORD_7977;PROD_201;4;3
ORD_7977;PROD_51;4;5
ORD_7977;PROD_135;9;1
ORD_7977;PROD_446;2;1
ORD_7977;PROD_71;8;1
ORD_7977;PROD_250;4;3
ORD_7978;PROD_389;9;5
ORD_7978;PROD_201;1;2
ORD_7978;PROD_212;3;4
ORD_7978;PROD_202;7;3
ORD_7978;PROD_280;6;5
ORD_7978;PROD_326;4;2
ORD_7979;PROD_442;3;3
ORD_7979;PROD_18;2;5
ORD_7979;PROD_354;7;1
ORD_7979;PROD_227;7;4
ORD_7979;PROD_278;2;4
ORD_7979;PROD_446;1;4
ORD_7979;PROD_204;7;3
ORD_7979;PROD_192;9;1
ORD_7979;PROD_318;1;3
ORD_7980;PROD_20;4;3
ORD_7980;PROD_138;4;4
ORD_7980;PROD_100;9;2
ORD_7980;PROD_363;6;4
ORD_7980;PROD_490;1;4
ORD_7980;PROD_37;1;4
ORD_7980;PROD_85;3;2
ORD_7980;PROD_34;2;3
ORD_7980;PROD_423;6;4
ORD_7981;PROD_365;8;2
ORD_7981;PROD_59;8;4
ORD_7981;PROD_491;6;4
ORD_7981;PROD_180;3;2
ORD_7981;PROD_64;2;2
ORD_7981;PROD_359;5;3
ORD_7982;PROD_40;8;3
ORD_7982;PROD_488;7;3
ORD_7982;PROD_429;3;1
ORD_7982;PROD_371;7;4
ORD_7982;PROD_62;3;2
ORD_7982;PROD_273;5;2
ORD_7982;PROD_348;8;5
ORD_7982;PROD_292;8;5
ORD_7982;PROD_85;3;2
ORD_7982;PROD_285;1;1
ORD_7982;PROD_100;9;1
ORD_7982;PROD_297;4;5
ORD_7982;PROD_36;8;2
ORD_7982;PROD_474;4;5
ORD_7982;PROD_38;6;5
ORD_7983;PROD_228;9;3
ORD_7983;PROD_363;3;2
ORD_7983;PROD_278;7;4
ORD_7983;PROD_500;4;3
ORD_7983;PROD_498;7;2
ORD_7983;PROD_407;8;4
ORD_7983;PROD_276;2;5
ORD_7984;PROD_212;2;3
ORD_7984;PROD_202;6;2
ORD_7984;PROD_455;5;4
ORD_7984;PROD_22;3;3
ORD_7984;PROD_186;9;4
ORD_7984;PROD_303;7;2
ORD_7984;PROD_78;8;1
ORD_7984;PROD_487;3;3
ORD_7984;PROD_363;1;5
ORD_7984;PROD_217;5;4
ORD_7984;PROD_403;2;2
ORD_7984;PROD_7;7;3
ORD_7984;PROD_39;3;5
ORD_7985;PROD_228;6;1
ORD_7985;PROD_363;5;5
ORD_7985;PROD_278;2;4
ORD_7985;PROD_57;1;3
ORD_7985;PROD_437;5;3
ORD_7985;PROD_317;6;3
ORD_7985;PROD_305;2;5
ORD_7985;PROD_137;8;4
ORD_7985;PROD_71;7;2
ORD_7986;PROD_102;9;5
ORD_7986;PROD_330;9;4
ORD_7986;PROD_60;1;1
ORD_7986;PROD_456;8;3
ORD_7986;PROD_422;4;5
ORD_7986;PROD_24;1;3
ORD_7987;PROD_299;6;1
ORD_7987;PROD_12;8;4
ORD_7987;PROD_404;5;5
ORD_7987;PROD_403;8;2
ORD_7987;PROD_243;3;5
ORD_7987;PROD_423;4;3
ORD_7987;PROD_361;3;2
ORD_7987;PROD_304;2;5
ORD_7987;PROD_84;8;2
ORD_7987;PROD_224;9;1
ORD_7987;PROD_40;3;2
ORD_7987;PROD_448;1;5
ORD_7987;PROD_111;3;1
ORD_7987;PROD_281;4;2
ORD_7988;PROD_42;4;5
ORD_7988;PROD_15;9;3
ORD_7988;PROD_180;2;2
ORD_7988;PROD_158;3;2
ORD_7988;PROD_70;2;5
ORD_7988;PROD_232;4;4
ORD_7988;PROD_401;6;3
ORD_7988;PROD_33;4;2
