ORDER;PRODUCT;QTY;STATION
ORD_12672;PROD_253;5;1
ORD_12672;PROD_281;5;2
ORD_12672;PROD_267;7;5
ORD_12672;PROD_54;1;3
ORD_12673;PROD_168;1;2
ORD_12673;PROD_132;7;2
ORD_12673;PROD_208;1;2
ORD_12673;PROD_45;4;1
ORD_12673;PROD_294;6;2
ORD_12674;PROD_246;1;1
ORD_12674;PROD_37;2;5
ORD_12674;PROD_3;4;2
ORD_12674;PROD_4;7;4
ORD_12674;PROD_470;8;2
ORD_12674;PROD_430;3;4
ORD_12674;PROD_346;4;2
ORD_12675;PROD_163;7;2
ORD_12675;PROD_328;9;3
ORD_12675;PROD_190;7;2
ORD_12675;PROD_217;2;2
ORD_12675;PROD_75;7;5
ORD_12675;PROD_293;3;2
ORD_12675;PROD_289;4;5
ORD_12675;PROD_322;3;1
ORD_12675;PROD_38;7;1
ORD_12675;PROD_234;5;2
ORD_12675;PROD_6;6;3
ORD_12675;PROD_139;4;3
ORD_12675;PROD_333;2;2
ORD_12675;PROD_188;1;4
ORD_12675;PROD_279;8;2
ORD_12676;PROD_325;9;1
ORD_12676;PROD_251;6;5
ORD_12676;PROD_176;5;2
ORD_12676;PROD_223;1;1
ORD_12676;PROD_147;2;5
ORD_12676;PROD_142;2;3
ORD_12676;PROD_318;2;2
ORD_12676;PROD_293;7;1
ORD_12677;PROD_278;7;1
ORD_12677;PROD_437;4;3
ORD_12677;PROD_415;3;2
ORD_12677;PROD_385;8;2
ORD_12677;PROD_433;2;5
ORD_12677;PROD_458;4;3
ORD_12677;PROD_187;1;5
ORD_12678;PROD_317;5;4
ORD_12678;PROD_445;1;2
ORD_12678;PROD_443;8;3
ORD_12678;PROD_236;2;2
ORD_12678;PROD_194;2;1
ORD_12678;PROD_269;1;1
ORD_12678;PROD_237;2;1
ORD_12678;PROD_287;4;5
ORD_12678;PROD_459;6;5
ORD_12678;PROD_194;8;4
ORD_12679;PROD_317;1;3
ORD_12679;PROD_445;5;3
ORD_12679;PROD_443;2;2
ORD_12679;PROD_236;9;1
ORD_12679;PROD_194;6;4
ORD_12680;PROD_357;9;5
ORD_12680;PROD_130;2;5
ORD_12680;PROD_396;2;3
ORD_12680;PROD_206;7;4
ORD_12680;PROD_447;5;2
ORD_12680;PROD_369;3;3
ORD_12680;PROD_318;7;2
ORD_12680;PROD_441;1;1
ORD_12681;PROD_484;4;4
ORD_12681;PROD_123;1;4
ORD_12681;PROD_37;8;3
ORD_12681;PROD_381;8;3
ORD_12681;PROD_72;6;1
ORD_12681;PROD_50;5;1
ORD_12681;PROD_489;6;4
ORD_12681;PROD_109;9;5
ORD_12681;PROD_423;4;5
ORD_12681;PROD_223;5;5
ORD_12681;PROD_472;9;4
ORD_12681;PROD_205;6;1
ORD_12681;PROD_405;3;1
ORD_12681;PROD_210;8;3
ORD_12682;PROD_87;3;1
ORD_12682;PROD_359;4;1
ORD_12682;PROD_24;4;3
ORD_12682;PROD_454;7;1
ORD_12682;PROD_28;1;4
ORD_12682;PROD_82;4;1
ORD_12682;PROD_343;1;2
ORD_12682;PROD_43;4;5
ORD_12682;PROD_158;7;4
ORD_12682;PROD_413;9;4
ORD_12682;PROD_36;6;3
ORD_12682;PROD_208;1;4
ORD_12682;PROD_403;5;5
ORD_12682;PROD_365;5;2
ORD_12682;PROD_222;6;5
ORD_12683;PROD_91;7;4
ORD_12683;PROD_298;3;2
ORD_12683;PROD_346;7;4
ORD_12683;PROD_112;2;5
ORD_12683;PROD_440;1;1
ORD_12683;PROD_69;3;3
ORD_12683;PROD_225;1;2
ORD_12683;PROD_320;5;3
ORD_12683;PROD_489;6;1
ORD_12683;PROD_494;5;1
ORD_12683;PROD_413;4;2
ORD_12683;PROD_51;5;1
ORD_12683;PROD_218;4;5
ORD_12684;PROD_401;2;2
ORD_12684;PROD_50;2;5
ORD_12684;PROD_19;5;5
ORD_12684;PROD_327;1;3
ORD_12684;PROD_136;3;4
ORD_12684;PROD_416;1;5
ORD_12684;PROD_146;5;2
ORD_12684;PROD_224;7;5
ORD_12684;PROD_229;2;1
ORD_12684;PROD_438;2;3
ORD_12684;PROD_93;6;3
ORD_12684;PROD_19;4;3
ORD_12684;PROD_359;8;2
ORD_12685;PROD_423;3;4
ORD_12685;PROD_359;1;5
ORD_12685;PROD_54;1;5
ORD_12685;PROD_387;4;2
ORD_12685;PROD_261;5;5
ORD_12685;PROD_480;8;1
ORD_12685;PROD_174;9;2
ORD_12685;PROD_52;9;4
ORD_12685;PROD_97;6;1
ORD_12685;PROD_458;1;5
ORD_12685;PROD_34;3;3
ORD_12685;PROD_357;4;5
ORD_12685;PROD_59;7;4
ORD_12685;PROD_147;5;5
ORD_12685;PROD_194;4;5
ORD_12686;PROD_293;9;5
ORD_12686;PROD_10;4;5
ORD_12686;PROD_448;9;2
ORD_12686;PROD_349;9;4
ORD_12686;PROD_472;9;3
ORD_12686;PROD_113;4;1
ORD_12686;PROD_378;2;4
ORD_12686;PROD_233;3;2
ORD_12686;PROD_148;8;5
ORD_12686;PROD_209;2;5
ORD_12686;PROD_116;6;4
ORD_12686;PROD_476;1;1
ORD_12687;PROD_277;5;5
ORD_12687;PROD_260;8;4
ORD_12687;PROD_352;3;2
ORD_12687;PROD_34;1;3
ORD_12687;PROD_22;2;5
ORD_12687;PROD_71;8;3
ORD_12687;PROD_56;2;2
ORD_12687;PROD_281;1;3
ORD_12687;PROD_164;7;3
ORD_12687;PROD_446;4;5
ORD_12687;PROD_108;8;1
ORD_12687;PROD_343;3;4
ORD_12687;PROD_270;1;3
ORD_12687;PROD_42;9;2
ORD_12687;PROD_117;4;4
ORD_12688;PROD_55;8;5
ORD_12688;PROD_312;8;1
ORD_12688;PROD_251;1;2
ORD_12688;PROD_99;8;5
ORD_12688;PROD_339;4;3
ORD_12688;PROD_281;2;5
ORD_12688;PROD_441;1;2
ORD_12688;PROD_127;1;3
ORD_12688;PROD_110;8;2
ORD_12688;PROD_347;8;4
ORD_12688;PROD_498;4;3
ORD_12688;PROD_338;9;5
ORD_12688;PROD_238;4;1
ORD_12688;PROD_331;6;5
ORD_12688;PROD_216;1;5
ORD_12689;PROD_469;4;4
ORD_12689;PROD_202;9;1
ORD_12689;PROD_395;5;4
ORD_12689;PROD_420;1;3
ORD_12689;PROD_128;6;5
ORD_12689;PROD_312;9;5
ORD_12689;PROD_104;8;3
ORD_12689;PROD_233;2;1
ORD_12689;PROD_107;3;1
ORD_12689;PROD_468;2;4
ORD_12689;PROD_443;4;2
ORD_12689;PROD_238;9;2
ORD_12689;PROD_92;4;4
ORD_12690;PROD_459;4;2
ORD_12690;PROD_327;7;2
ORD_12690;PROD_228;9;3
ORD_12690;PROD_334;4;5
ORD_12690;PROD_481;4;4
ORD_12690;PROD_319;7;4
ORD_12690;PROD_437;7;2
ORD_12690;PROD_285;2;2
ORD_12690;PROD_317;9;5
ORD_12690;PROD_192;8;1
ORD_12690;PROD_433;1;3
ORD_12691;PROD_120;4;2
ORD_12691;PROD_385;5;5
ORD_12691;PROD_92;5;1
ORD_12691;PROD_8;4;1
ORD_12691;PROD_36;6;2
ORD_12691;PROD_279;2;4
ORD_12691;PROD_354;5;1
ORD_12691;PROD_57;3;5
ORD_12691;PROD_391;4;2
ORD_12692;PROD_161;8;5
ORD_12692;PROD_253;6;2
ORD_12692;PROD_34;9;3
ORD_12692;PROD_423;4;5
ORD_12692;PROD_230;5;1
ORD_12693;PROD_478;5;5
ORD_12693;PROD_218;4;3
ORD_12693;PROD_374;7;1
ORD_12693;PROD_89;8;2
ORD_12693;PROD_460;9;2
ORD_12693;PROD_158;9;2
ORD_12693;PROD_171;3;3
ORD_12693;PROD_9;9;5
ORD_12693;PROD_168;3;2
ORD_12694;PROD_168;6;3
ORD_12694;PROD_132;6;1
ORD_12694;PROD_208;7;3
ORD_12694;PROD_238;1;3
ORD_12694;PROD_67;5;4
ORD_12694;PROD_79;6;5
ORD_12694;PROD_492;8;5
ORD_12695;PROD_82;2;1
ORD_12695;PROD_391;9;5
ORD_12695;PROD_102;8;4
ORD_12695;PROD_176;9;2
ORD_12695;PROD_360;5;1
ORD_12695;PROD_323;7;1
ORD_12695;PROD_154;4;3
ORD_12695;PROD_334;8;5
ORD_12695;PROD_441;6;5
ORD_12696;PROD_79;8;3
ORD_12696;PROD_258;5;3
ORD_12696;PROD_125;4;3
ORD_12696;PROD_387;9;4
ORD_12696;PROD_74;4;1
ORD_12696;PROD_163;6;3
ORD_12696;PROD_290;5;1
ORD_12696;PROD_436;6;2
ORD_12696;PROD_155;2;2
ORD_12696;PROD_270;6;2
ORD_12696;PROD_442;8;4
ORD_12696;PROD_279;5;5
ORD_12696;PROD_389;8;3
ORD_12696;PROD_392;1;3
ORD_12696;PROD_420;9;4
ORD_12697;PROD_490;3;4
ORD_12697;PROD_242;8;5
ORD_12697;PROD_390;7;2
ORD_12697;PROD_307;3;5
ORD_12697;PROD_181;8;2
ORD_12697;PROD_88;6;5
ORD_12697;PROD_262;1;2
ORD_12697;PROD_333;8;4
ORD_12697;PROD_19;1;4
ORD_12697;PROD_304;7;1
ORD_12697;PROD_460;8;4
ORD_12698;PROD_325;2;2
ORD_12698;PROD_88;6;3
ORD_12698;PROD_304;9;1
ORD_12698;PROD_100;7;1
ORD_12698;PROD_39;8;5
ORD_12698;PROD_247;6;5
ORD_12698;PROD_448;6;4
ORD_12698;PROD_428;5;4
ORD_12698;PROD_305;8;3
ORD_12698;PROD_385;8;2
ORD_12698;PROD_316;9;2
ORD_12698;PROD_21;8;2
ORD_12699;PROD_192;6;3
ORD_12699;PROD_345;4;2
ORD_12699;PROD_8;7;2
ORD_12699;PROD_82;9;2
ORD_12699;PROD_115;3;3
ORD_12699;PROD_442;9;3
ORD_12699;PROD_58;6;4
ORD_12699;PROD_49;5;4
ORD_12699;PROD_433;1;1
ORD_12699;PROD_13;7;5
ORD_12699;PROD_371;3;4
ORD_12699;PROD_196;7;4
ORD_12699;PROD_427;4;1
ORD_12699;PROD_12;3;4
ORD_12700;PROD_234;3;5
ORD_12700;PROD_302;2;1
ORD_12700;PROD_272;8;5
ORD_12700;PROD_427;3;5
ORD_12700;PROD_301;8;3
ORD_12700;PROD_44;4;3
ORD_12701;PROD_24;2;5
ORD_12701;PROD_81;2;3
ORD_12701;PROD_284;1;1
ORD_12701;PROD_163;2;1
ORD_12701;PROD_27;3;5
ORD_12701;PROD_320;8;3
ORD_12701;PROD_171;8;5
ORD_12701;PROD_76;3;2
ORD_12702;PROD_100;8;4
ORD_12702;PROD_15;1;2
ORD_12702;PROD_192;4;4
ORD_12702;PROD_40;3;2
ORD_12702;PROD_59;4;4
ORD_12702;PROD_196;1;3
ORD_12702;PROD_202;8;5
ORD_12702;PROD_61;6;3
ORD_12702;PROD_38;7;1
ORD_12703;PROD_260;4;4
ORD_12703;PROD_355;1;4
ORD_12703;PROD_189;5;4
ORD_12703;PROD_270;4;2
ORD_12703;PROD_74;5;5
ORD_12703;PROD_487;4;1
ORD_12703;PROD_34;3;1
ORD_12703;PROD_322;2;4
ORD_12703;PROD_110;6;5
ORD_12704;PROD_36;4;4
ORD_12704;PROD_224;2;4
ORD_12704;PROD_481;2;4
ORD_12704;PROD_335;7;2
ORD_12704;PROD_355;3;1
ORD_12704;PROD_454;3;1
ORD_12704;PROD_176;1;4
ORD_12705;PROD_80;7;4
ORD_12705;PROD_83;6;4
ORD_12705;PROD_345;9;5
ORD_12705;PROD_228;7;5
ORD_12705;PROD_272;1;3
ORD_12705;PROD_108;2;1
ORD_12706;PROD_292;1;4
ORD_12706;PROD_155;4;5
ORD_12706;PROD_362;8;3
ORD_12706;PROD_381;8;2
ORD_12706;PROD_263;1;5
ORD_12706;PROD_134;9;5
ORD_12706;PROD_381;6;1
ORD_12706;PROD_238;6;1
ORD_12706;PROD_166;8;1
ORD_12706;PROD_331;2;1
ORD_12706;PROD_232;6;1
ORD_12706;PROD_454;7;5
ORD_12706;PROD_280;4;3
ORD_12706;PROD_335;5;4
ORD_12707;PROD_404;4;1
ORD_12707;PROD_103;9;3
ORD_12707;PROD_255;7;5
ORD_12707;PROD_237;7;2
ORD_12707;PROD_119;4;2
ORD_12707;PROD_387;1;4
ORD_12707;PROD_122;6;3
ORD_12707;PROD_103;1;3
ORD_12707;PROD_276;9;5
ORD_12707;PROD_401;5;5
ORD_12707;PROD_245;8;1
ORD_12707;PROD_395;6;3
ORD_12707;PROD_183;7;4
ORD_12707;PROD_472;6;4
ORD_12707;PROD_19;3;4
ORD_12708;PROD_168;1;2
ORD_12708;PROD_132;4;2
ORD_12708;PROD_208;7;3
ORD_12708;PROD_255;7;1
ORD_12708;PROD_359;7;2
ORD_12708;PROD_18;8;1
ORD_12709;PROD_493;7;4
ORD_12709;PROD_377;3;1
ORD_12709;PROD_100;1;3
ORD_12709;PROD_434;8;5
ORD_12709;PROD_445;4;1
ORD_12709;PROD_471;2;3
ORD_12709;PROD_483;2;3
ORD_12710;PROD_405;3;5
ORD_12710;PROD_26;7;5
ORD_12710;PROD_178;9;2
ORD_12710;PROD_21;8;5
ORD_12710;PROD_115;6;4
ORD_12710;PROD_212;5;4
ORD_12710;PROD_6;9;2
ORD_12710;PROD_164;7;2
ORD_12710;PROD_113;6;2
ORD_12710;PROD_415;3;1
ORD_12711;PROD_10;6;2
ORD_12711;PROD_305;7;1
ORD_12711;PROD_265;2;1
ORD_12711;PROD_167;6;1
ORD_12711;PROD_337;3;4
ORD_12711;PROD_237;6;4
ORD_12711;PROD_226;3;5
ORD_12711;PROD_231;3;3
ORD_12712;PROD_390;1;5
ORD_12712;PROD_60;8;5
ORD_12712;PROD_199;7;3
ORD_12712;PROD_393;2;4
ORD_12712;PROD_432;9;1
ORD_12712;PROD_401;2;4
ORD_12712;PROD_105;3;2
ORD_12712;PROD_360;6;5
ORD_12712;PROD_107;8;2
ORD_12713;PROD_390;2;3
ORD_12713;PROD_165;3;5
ORD_12713;PROD_84;3;1
ORD_12713;PROD_29;1;3
ORD_12713;PROD_249;5;1
ORD_12713;PROD_434;2;1
ORD_12713;PROD_237;6;3
ORD_12713;PROD_132;2;1
ORD_12713;PROD_237;3;2
ORD_12713;PROD_425;2;2
ORD_12713;PROD_200;2;2
ORD_12714;PROD_93;9;4
ORD_12714;PROD_29;7;5
ORD_12714;PROD_288;3;4
ORD_12714;PROD_41;9;4
ORD_12714;PROD_400;5;2
ORD_12714;PROD_208;7;2
ORD_12714;PROD_208;1;2
ORD_12714;PROD_276;5;1
ORD_12714;PROD_74;6;4
ORD_12715;PROD_204;7;2
ORD_12715;PROD_315;4;1
ORD_12715;PROD_475;9;1
ORD_12715;PROD_24;1;1
ORD_12715;PROD_172;8;3
ORD_12715;PROD_20;6;4
ORD_12715;PROD_20;2;2
ORD_12715;PROD_483;5;1
ORD_12715;PROD_474;7;4
ORD_12715;PROD_340;4;4
ORD_12715;PROD_462;9;5
ORD_12715;PROD_97;1;2
ORD_12716;PROD_289;5;1
ORD_12716;PROD_173;3;3
ORD_12716;PROD_118;6;2
ORD_12716;PROD_212;4;3
ORD_12716;PROD_475;7;1
ORD_12716;PROD_292;4;4
ORD_12716;PROD_58;4;5
ORD_12716;PROD_317;9;2
ORD_12716;PROD_132;1;1
ORD_12716;PROD_379;4;5
ORD_12716;PROD_171;7;3
ORD_12716;PROD_329;9;5
ORD_12716;PROD_445;7;2
ORD_12716;PROD_198;9;4
ORD_12717;PROD_155;4;4
ORD_12717;PROD_127;3;4
ORD_12717;PROD_130;7;1
ORD_12717;PROD_333;7;2
ORD_12717;PROD_422;5;3
ORD_12717;PROD_184;2;5
ORD_12717;PROD_307;4;2
ORD_12717;PROD_487;9;4
ORD_12718;PROD_261;3;5
ORD_12718;PROD_394;2;5
ORD_12718;PROD_195;6;1
ORD_12718;PROD_51;7;2
ORD_12718;PROD_406;5;5
ORD_12718;PROD_498;3;4
ORD_12718;PROD_58;7;4
ORD_12718;PROD_350;6;3
ORD_12719;PROD_375;5;2
ORD_12719;PROD_396;5;5
ORD_12719;PROD_461;5;4
ORD_12719;PROD_311;8;5
ORD_12719;PROD_387;6;2
ORD_12719;PROD_288;6;2
ORD_12719;PROD_279;5;4
ORD_12720;PROD_322;1;5
ORD_12720;PROD_38;6;1
ORD_12720;PROD_234;8;3
ORD_12720;PROD_6;7;2
ORD_12720;PROD_139;9;4
ORD_12720;PROD_345;1;1
ORD_12720;PROD_321;6;5
ORD_12720;PROD_89;5;4
ORD_12721;PROD_243;8;1
ORD_12721;PROD_140;1;4
ORD_12721;PROD_387;6;4
ORD_12721;PROD_230;4;5
ORD_12721;PROD_380;4;5
ORD_12721;PROD_244;6;4
ORD_12721;PROD_114;1;4
ORD_12721;PROD_8;3;1
ORD_12722;PROD_473;8;1
ORD_12722;PROD_77;9;3
ORD_12722;PROD_387;9;2
ORD_12722;PROD_259;4;2
ORD_12722;PROD_405;3;3
ORD_12722;PROD_26;8;2
ORD_12722;PROD_268;3;3
ORD_12722;PROD_127;7;5
ORD_12723;PROD_196;6;1
ORD_12723;PROD_394;1;4
ORD_12723;PROD_89;2;2
ORD_12723;PROD_81;7;1
ORD_12723;PROD_489;1;3
ORD_12723;PROD_104;8;2
ORD_12723;PROD_400;6;4
ORD_12724;PROD_165;2;4
ORD_12724;PROD_203;8;4
ORD_12724;PROD_209;7;2
ORD_12724;PROD_120;7;2
ORD_12724;PROD_358;5;1
ORD_12724;PROD_447;5;4
ORD_12724;PROD_162;1;2
ORD_12724;PROD_492;3;3
ORD_12724;PROD_126;5;4
ORD_12724;PROD_110;2;3
ORD_12724;PROD_494;6;4
ORD_12724;PROD_400;9;4
ORD_12724;PROD_435;2;5
ORD_12725;PROD_87;2;4
ORD_12725;PROD_239;9;4
ORD_12725;PROD_402;7;3
ORD_12725;PROD_4;8;5
ORD_12725;PROD_195;9;1
ORD_12726;PROD_107;9;2
ORD_12726;PROD_52;5;1
ORD_12726;PROD_30;6;1
ORD_12726;PROD_85;9;4
ORD_12726;PROD_194;6;2
ORD_12727;PROD_405;3;3
ORD_12727;PROD_26;9;1
ORD_12727;PROD_278;2;5
ORD_12727;PROD_437;2;4
ORD_12727;PROD_415;5;2
ORD_12727;PROD_331;2;1
ORD_12728;PROD_396;4;2
ORD_12728;PROD_312;5;5
ORD_12728;PROD_444;3;5
ORD_12728;PROD_454;2;4
ORD_12728;PROD_118;6;5
ORD_12728;PROD_85;6;5
ORD_12728;PROD_269;7;1
ORD_12728;PROD_320;7;5
ORD_12729;PROD_222;9;4
ORD_12729;PROD_250;1;1
ORD_12729;PROD_454;5;3
ORD_12729;PROD_37;3;2
ORD_12729;PROD_453;4;1
ORD_12729;PROD_60;4;3
ORD_12730;PROD_298;5;5
ORD_12730;PROD_232;9;5
ORD_12730;PROD_47;9;4
ORD_12730;PROD_420;6;1
ORD_12730;PROD_220;6;2
ORD_12730;PROD_18;7;3
ORD_12731;PROD_349;4;2
ORD_12731;PROD_284;3;2
ORD_12731;PROD_11;8;3
ORD_12731;PROD_280;6;4
ORD_12731;PROD_89;3;3
ORD_12731;PROD_235;6;4
ORD_12731;PROD_148;8;1
ORD_12731;PROD_180;7;1
ORD_12731;PROD_322;8;4
ORD_12731;PROD_75;9;5
ORD_12731;PROD_493;6;5
ORD_12732;PROD_238;1;2
ORD_12732;PROD_278;5;3
ORD_12732;PROD_222;5;4
ORD_12732;PROD_21;6;2
ORD_12732;PROD_144;4;2
ORD_12732;PROD_272;5;1
ORD_12732;PROD_231;3;1
ORD_12732;PROD_274;5;2
ORD_12733;PROD_53;8;3
ORD_12733;PROD_311;6;5
ORD_12733;PROD_307;4;4
ORD_12733;PROD_382;5;1
ORD_12733;PROD_30;8;1
ORD_12734;PROD_212;2;5
ORD_12734;PROD_475;8;2
ORD_12734;PROD_292;4;4
ORD_12734;PROD_58;7;4
ORD_12734;PROD_222;7;3
ORD_12734;PROD_439;5;2
ORD_12734;PROD_150;9;1
ORD_12735;PROD_500;1;2
ORD_12735;PROD_270;8;2
ORD_12735;PROD_476;4;5
ORD_12735;PROD_488;5;1
ORD_12735;PROD_29;5;3
ORD_12735;PROD_313;2;4
ORD_12735;PROD_202;3;4
ORD_12736;PROD_375;9;4
ORD_12736;PROD_396;3;3
ORD_12736;PROD_461;9;5
ORD_12736;PROD_242;8;5
ORD_12736;PROD_213;9;4
ORD_12736;PROD_56;6;5
ORD_12736;PROD_398;2;5
ORD_12737;PROD_361;1;1
ORD_12737;PROD_287;8;2
ORD_12737;PROD_172;5;3
ORD_12737;PROD_22;4;5
ORD_12737;PROD_79;5;1
ORD_12737;PROD_390;5;2
ORD_12737;PROD_364;2;3
ORD_12737;PROD_81;6;3
ORD_12737;PROD_124;9;2
ORD_12737;PROD_337;5;4
ORD_12737;PROD_395;3;2
ORD_12737;PROD_83;9;5
ORD_12738;PROD_273;6;1
ORD_12738;PROD_397;3;1
ORD_12738;PROD_452;6;2
ORD_12738;PROD_367;2;5
ORD_12738;PROD_73;3;3
ORD_12738;PROD_307;2;3
ORD_12738;PROD_468;2;1
ORD_12738;PROD_313;4;4
ORD_12738;PROD_188;1;1
ORD_12738;PROD_410;7;3
ORD_12738;PROD_124;4;2
ORD_12739;PROD_281;2;3
ORD_12739;PROD_408;9;3
ORD_12739;PROD_418;6;3
ORD_12739;PROD_410;9;2
ORD_12739;PROD_10;6;2
ORD_12740;PROD_95;2;1
ORD_12740;PROD_130;7;4
ORD_12740;PROD_230;8;5
ORD_12740;PROD_404;1;1
ORD_12740;PROD_448;2;1
ORD_12740;PROD_389;1;4
ORD_12740;PROD_217;6;3
ORD_12740;PROD_20;6;5
ORD_12741;PROD_415;1;5
ORD_12741;PROD_97;9;3
ORD_12741;PROD_111;9;5
ORD_12741;PROD_245;7;1
ORD_12741;PROD_470;6;5
ORD_12741;PROD_6;3;4
ORD_12741;PROD_471;3;3
ORD_12741;PROD_285;8;1
ORD_12741;PROD_245;8;3
ORD_12742;PROD_316;4;4
ORD_12742;PROD_170;8;5
ORD_12742;PROD_479;4;1
ORD_12742;PROD_148;3;1
ORD_12742;PROD_111;6;3
ORD_12743;PROD_441;7;1
ORD_12743;PROD_111;2;5
ORD_12743;PROD_26;1;3
ORD_12743;PROD_471;6;2
ORD_12743;PROD_31;6;2
ORD_12743;PROD_479;5;2
ORD_12743;PROD_149;8;3
ORD_12743;PROD_387;8;5
ORD_12743;PROD_171;8;3
ORD_12743;PROD_354;8;4
ORD_12743;PROD_421;8;2
ORD_12743;PROD_55;7;5
ORD_12744;PROD_293;9;3
ORD_12744;PROD_349;1;2
ORD_12744;PROD_424;9;2
ORD_12744;PROD_10;7;3
ORD_12744;PROD_305;2;5
ORD_12744;PROD_172;2;1
ORD_12744;PROD_287;3;3
ORD_12744;PROD_335;8;1
ORD_12744;PROD_198;9;4
ORD_12744;PROD_102;4;2
ORD_12745;PROD_10;7;3
ORD_12745;PROD_305;5;2
ORD_12745;PROD_231;9;2
ORD_12745;PROD_371;6;4
ORD_12745;PROD_155;9;2
ORD_12745;PROD_132;8;3
ORD_12745;PROD_193;6;2
ORD_12745;PROD_213;6;1
ORD_12745;PROD_252;3;4
ORD_12745;PROD_76;4;2
ORD_12745;PROD_77;5;4
ORD_12746;PROD_93;9;4
ORD_12746;PROD_29;8;2
ORD_12746;PROD_288;4;5
ORD_12746;PROD_41;8;4
ORD_12746;PROD_60;3;2
ORD_12746;PROD_457;7;5
ORD_12746;PROD_446;4;4
ORD_12746;PROD_285;6;5
ORD_12746;PROD_481;6;2
ORD_12746;PROD_335;7;5
ORD_12746;PROD_355;8;1
ORD_12746;PROD_10;4;2
ORD_12746;PROD_473;3;1
ORD_12746;PROD_401;4;2
ORD_12746;PROD_99;2;4
ORD_12747;PROD_281;1;1
ORD_12747;PROD_408;8;5
ORD_12747;PROD_418;1;4
ORD_12747;PROD_410;9;4
ORD_12747;PROD_10;1;4
ORD_12747;PROD_114;1;2
ORD_12747;PROD_479;7;1
ORD_12747;PROD_236;1;4
ORD_12747;PROD_93;5;4
ORD_12747;PROD_54;8;3
ORD_12747;PROD_493;9;4
ORD_12747;PROD_50;6;2
ORD_12748;PROD_236;4;4
ORD_12748;PROD_453;4;2
ORD_12748;PROD_108;6;4
ORD_12748;PROD_192;8;2
ORD_12748;PROD_330;6;5
ORD_12748;PROD_311;2;2
ORD_12748;PROD_387;5;2
ORD_12748;PROD_288;9;3
ORD_12748;PROD_279;8;2
ORD_12748;PROD_23;6;3
ORD_12748;PROD_442;8;4
ORD_12749;PROD_134;9;4
ORD_12749;PROD_381;3;1
ORD_12749;PROD_238;3;2
ORD_12749;PROD_166;6;3
ORD_12749;PROD_464;5;2
ORD_12749;PROD_5;4;1
ORD_12749;PROD_439;6;2
ORD_12750;PROD_107;3;4
ORD_12750;PROD_65;3;3
ORD_12750;PROD_43;2;2
ORD_12750;PROD_141;8;4
ORD_12750;PROD_108;2;4
ORD_12751;PROD_264;6;4
ORD_12751;PROD_309;9;2
ORD_12751;PROD_413;3;2
ORD_12751;PROD_313;3;5
ORD_12751;PROD_41;2;1
ORD_12751;PROD_220;3;4
ORD_12751;PROD_24;7;3
ORD_12751;PROD_197;9;4
ORD_12751;PROD_25;1;1
ORD_12751;PROD_455;5;5
ORD_12752;PROD_361;8;3
ORD_12752;PROD_287;5;4
ORD_12752;PROD_172;4;4
ORD_12752;PROD_22;8;2
ORD_12752;PROD_248;9;2
ORD_12752;PROD_349;7;2
ORD_12752;PROD_108;3;4
ORD_12752;PROD_387;7;2
ORD_12752;PROD_139;3;1
ORD_12752;PROD_75;6;1
ORD_12752;PROD_398;6;3
ORD_12752;PROD_205;5;4
ORD_12752;PROD_423;3;4
ORD_12753;PROD_486;2;5
ORD_12753;PROD_399;2;5
ORD_12753;PROD_133;9;5
ORD_12753;PROD_285;7;1
ORD_12753;PROD_144;4;2
ORD_12753;PROD_52;3;4
ORD_12753;PROD_341;3;4
ORD_12753;PROD_94;8;4
ORD_12753;PROD_179;1;1
ORD_12754;PROD_438;5;1
ORD_12754;PROD_333;2;4
ORD_12754;PROD_342;5;3
ORD_12754;PROD_124;7;3
ORD_12754;PROD_470;6;2
ORD_12754;PROD_333;2;1
ORD_12754;PROD_442;6;5
ORD_12754;PROD_143;6;3
ORD_12754;PROD_207;6;2
ORD_12754;PROD_243;2;3
ORD_12754;PROD_396;7;5
ORD_12754;PROD_408;6;4
ORD_12754;PROD_272;4;5
ORD_12754;PROD_7;5;4
ORD_12754;PROD_400;6;1
ORD_12755;PROD_493;1;3
ORD_12755;PROD_377;3;1
ORD_12755;PROD_100;6;4
ORD_12755;PROD_434;6;1
ORD_12755;PROD_449;7;5
ORD_12755;PROD_460;4;1
ORD_12755;PROD_177;4;5
ORD_12755;PROD_402;1;4
ORD_12755;PROD_238;6;5
ORD_12755;PROD_67;6;1
ORD_12755;PROD_79;1;1
ORD_12756;PROD_73;3;2
ORD_12756;PROD_70;3;2
ORD_12756;PROD_27;8;1
ORD_12756;PROD_125;7;5
ORD_12756;PROD_41;3;4
ORD_12756;PROD_311;6;5
ORD_12757;PROD_246;8;5
ORD_12757;PROD_37;7;1
ORD_12757;PROD_3;7;3
ORD_12757;PROD_303;7;2
ORD_12757;PROD_74;1;3
ORD_12757;PROD_210;4;2
ORD_12757;PROD_110;2;4
ORD_12758;PROD_200;2;3
ORD_12758;PROD_485;3;3
ORD_12758;PROD_149;5;3
ORD_12758;PROD_293;4;1
ORD_12758;PROD_77;8;3
ORD_12758;PROD_395;3;3
ORD_12758;PROD_122;2;1
ORD_12758;PROD_466;8;3
ORD_12759;PROD_380;1;1
ORD_12759;PROD_60;5;5
ORD_12759;PROD_50;5;1
ORD_12759;PROD_357;5;1
ORD_12759;PROD_130;6;1
ORD_12759;PROD_396;8;3
