ORDER;PRODUCT;QTY;STATION
723;PROD_157;1;1
724;PROD_504;1;1
724;PROD_703;1;1
724;PROD_706;1;1
725;PROD_504;1;1
725;PROD_703;1;1
726;PROD_156;1;1
726;PROD_457;1;1
726;PROD_458;1;1
727;PROD_191;1;1
727;PROD_192;1;1
727;PROD_193;1;1
728;PROD_147;1;1
728;PROD_701;1;1
728;PROD_703;1;1
729;PROD_192;1;1
729;PROD_193;1;1
729;PROD_478;1;1
730;PROD_58;1;1
730;PROD_690;1;1
730;PROD_691;1;1
730;PROD_695;1;1
731;PROD_340;1;1
731;PROD_342;1;1
731;PROD_346;1;1
731;PROD_348;1;1
732;PROD_504;1;1
732;PROD_612;1;1
732;PROD_703;1;1
733;PROD_48;1;1
733;PROD_504;1;1
734;PROD_154;1;1
734;PROD_155;1;1
734;PROD_157;1;1
735;PROD_56;1;1
735;PROD_58;1;1
735;PROD_655;1;1
736;PROD_191;1;1
736;PROD_192;1;1
736;PROD_193;1;1
736;PROD_552;1;1
737;PROD_504;1;1
737;PROD_58;1;1
737;PROD_679;1;1
738;PROD_126;1;1
738;PROD_504;1;1
738;PROD_703;1;1
738;PROD_770;1;1
739;PROD_372;1;1
739;PROD_378;1;1
739;PROD_379;1;1
740;PROD_611;1;1
740;PROD_612;1;1
740;PROD_616;1;1
741;PROD_193;1;1
741;PROD_58;1;1
741;PROD_91;1;1
741;PROD_93;1;1
741;PROD_98;1;1
742;PROD_276;1;1
742;PROD_552;1;1
742;PROD_556;1;1
742;PROD_666;1;1
743;PROD_51;1;1
743;PROD_56;1;1
743;PROD_58;1;1
744;PROD_123;1;1
744;PROD_126;1;1
744;PROD_58;1;1
745;PROD_742;1;1
745;PROD_745;1;1
745;PROD_748;1;1
745;PROD_749;1;1
746;PROD_193;1;1
746;PROD_284;1;1
746;PROD_287;1;1
746;PROD_289;1;1
746;PROD_504;1;1
747;PROD_504;1;1
747;PROD_58;1;1
747;PROD_679;1;1
748;PROD_679;1;1
748;PROD_703;1;1
749;PROD_191;1;1
749;PROD_504;1;1
749;PROD_58;1;1
750;PROD_192;1;1
750;PROD_504;1;1
751;PROD_291;1;1
751;PROD_295;1;1
751;PROD_296;1;1
751;PROD_298;1;1
752;PROD_257;1;1
752;PROD_571;1;1
752;PROD_575;1;1
752;PROD_576;1;1
753;PROD_504;1;1
753;PROD_55;1;1
753;PROD_58;1;1
754;PROD_192;1;1
754;PROD_193;1;1
754;PROD_197;1;1
754;PROD_504;1;1
754;PROD_65;1;1
755;PROD_504;1;1
755;PROD_51;1;1
755;PROD_58;1;1
756;PROD_504;1;1
756;PROD_51;1;1
756;PROD_56;1;1
756;PROD_58;1;1
757;PROD_191;1;1
757;PROD_192;1;1
757;PROD_193;1;1
757;PROD_194;1;1
757;PROD_198;1;1
758;PROD_654;1;1
758;PROD_655;1;1
758;PROD_656;1;1
759;PROD_12;1;1
759;PROD_16;1;1
759;PROD_17;1;1
759;PROD_19;1;1
759;PROD_504;1;1
760;PROD_770;1;1
760;PROD_773;1;1
760;PROD_778;1;1
761;PROD_392;1;1
761;PROD_394;1;1
761;PROD_397;1;1
761;PROD_398;1;1
762;PROD_504;1;1
762;PROD_58;1;1
762;PROD_651;1;1
763;PROD_126;1;1
763;PROD_504;1;1
763;PROD_679;1;1
764;PROD_621;1;1
764;PROD_623;1;1
764;PROD_624;1;1
764;PROD_625;1;1
764;PROD_626;1;1
765;PROD_284;1;1
765;PROD_504;1;1
765;PROD_703;1;1
766;PROD_155;1;1
766;PROD_241;1;1
766;PROD_247;1;1
767;PROD_83;1;1
767;PROD_84;1;1
767;PROD_88;1;1
768;PROD_58;1;1
768;PROD_621;1;1
768;PROD_624;1;1
768;PROD_626;1;1
769;PROD_504;1;1
769;PROD_55;1;1
769;PROD_56;1;1
769;PROD_58;1;1
770;PROD_191;1;1
770;PROD_192;1;1
770;PROD_193;1;1
770;PROD_198;1;1
770;PROD_58;1;1
771;PROD_253;1;1
771;PROD_504;1;1
771;PROD_773;1;1
772;PROD_502;1;1
772;PROD_504;1;1
773;PROD_216;1;1
773;PROD_252;1;1
773;PROD_253;1;1
773;PROD_257;1;1
773;PROD_58;1;1
774;PROD_511;1;1
774;PROD_512;1;1
774;PROD_515;1;1
774;PROD_517;1;1
774;PROD_519;1;1
775;PROD_284;1;1
775;PROD_504;1;1
775;PROD_58;1;1
776;PROD_284;1;1
776;PROD_287;1;1
776;PROD_289;1;1
777;PROD_180;1;1
777;PROD_182;1;1
777;PROD_184;1;1
777;PROD_186;1;1
778;PROD_192;1;1
778;PROD_193;1;1
778;PROD_197;1;1
778;PROD_773;1;1
779;PROD_17;1;1
779;PROD_504;1;1
779;PROD_690;1;1
780;PROD_690;1;1
780;PROD_691;1;1
780;PROD_694;1;1
780;PROD_696;1;1
780;PROD_698;1;1
781;PROD_503;1;1
781;PROD_504;1;1
781;PROD_508;1;1
782;PROD_265;1;1
782;PROD_504;1;1
783;PROD_126;1;1
783;PROD_192;1;1
783;PROD_193;1;1
784;PROD_257;1;1
784;PROD_504;1;1
785;PROD_192;1;1
785;PROD_552;1;1
785;PROD_553;1;1
785;PROD_556;1;1
786;PROD_56;1;1
786;PROD_58;1;1
786;PROD_765;1;1
787;PROD_402;1;1
787;PROD_406;1;1
787;PROD_407;1;1
787;PROD_409;1;1
788;PROD_25;1;1
788;PROD_504;1;1
788;PROD_548;1;1
789;PROD_225;1;1
789;PROD_504;1;1
790;PROD_124;1;1
790;PROD_126;1;1
790;PROD_128;1;1
790;PROD_679;1;1
791;PROD_30;1;1
791;PROD_32;1;1
791;PROD_36;1;1
791;PROD_37;1;1
791;PROD_38;1;1
792;PROD_504;1;1
792;PROD_679;1;1
793;PROD_257;1;1
793;PROD_542;1;1
793;PROD_546;1;1
793;PROD_547;1;1
794;PROD_504;1;1
794;PROD_58;1;1
795;PROD_673;1;1
795;PROD_679;1;1
795;PROD_770;1;1
796;PROD_504;1;1
796;PROD_656;1;1
797;PROD_504;1;1
797;PROD_703;1;1
797;PROD_798;1;1
798;PROD_192;1;1
798;PROD_193;1;1
798;PROD_197;1;1
799;PROD_504;1;1
799;PROD_58;1;1
800;PROD_191;1;1
800;PROD_192;1;1
800;PROD_193;1;1
800;PROD_197;1;1
801;PROD_164;1;1
801;PROD_58;1;1
801;PROD_773;1;1
802;PROD_462;1;1
802;PROD_463;1;1
802;PROD_464;1;1
802;PROD_467;1;1
802;PROD_468;1;1
803;PROD_13;1;1
803;PROD_17;1;1
803;PROD_656;1;1
804;PROD_58;1;1
804;PROD_703;1;1
804;PROD_704;1;1
805;PROD_504;1;1
805;PROD_58;1;1
805;PROD_679;1;1
806;PROD_192;1;1
806;PROD_193;1;1
806;PROD_197;1;1
807;PROD_703;1;1
807;PROD_770;1;1
807;PROD_773;1;1
808;PROD_311;1;1
808;PROD_314;1;1
808;PROD_316;1;1
808;PROD_318;1;1
809;PROD_58;1;1
809;PROD_703;1;1
810;PROD_351;1;1
810;PROD_354;1;1
810;PROD_355;1;1
810;PROD_358;1;1
810;PROD_58;1;1
811;PROD_504;1;1
811;PROD_58;1;1
811;PROD_773;1;1
812;PROD_504;1;1
812;PROD_58;1;1
812;PROD_703;1;1
813;PROD_504;1;1
813;PROD_703;1;1
814;PROD_25;1;1
814;PROD_26;1;1
814;PROD_28;1;1
814;PROD_29;1;1
815;PROD_2;1;1
815;PROD_372;1;1
815;PROD_6;1;1
816;PROD_192;1;1
816;PROD_193;1;1
816;PROD_197;1;1
816;PROD_559;1;1
817;PROD_542;1;1
817;PROD_544;1;1
817;PROD_545;1;1
817;PROD_548;1;1
817;PROD_549;1;1
818;PROD_655;1;1
818;PROD_791;1;1
818;PROD_796;1;1
818;PROD_798;1;1
819;PROD_542;1;1
819;PROD_58;1;1
819;PROD_656;1;1
820;PROD_433;1;1
820;PROD_435;1;1
820;PROD_439;1;1
821;PROD_102;1;1
821;PROD_253;1;1
821;PROD_257;1;1
822;PROD_492;1;1
822;PROD_493;1;1
822;PROD_496;1;1
823;PROD_192;1;1
823;PROD_193;1;1
823;PROD_83;1;1
824;PROD_191;1;1
824;PROD_192;1;1
824;PROD_193;1;1
824;PROD_194;1;1
825;PROD_252;1;1
825;PROD_253;1;1
825;PROD_257;1;1
825;PROD_504;1;1
826;PROD_58;1;1
826;PROD_83;1;1
826;PROD_84;1;1
827;PROD_240;1;1
827;PROD_246;1;1
827;PROD_247;1;1
828;PROD_703;1;1
828;PROD_798;1;1
829;PROD_770;1;1
829;PROD_773;1;1
829;PROD_778;1;1
830;PROD_120;1;1
830;PROD_123;1;1
830;PROD_126;1;1
830;PROD_127;1;1
831;PROD_192;1;1
831;PROD_504;1;1
831;PROD_58;1;1
832;PROD_257;1;1
832;PROD_504;1;1
832;PROD_679;1;1
832;PROD_773;1;1
833;PROD_17;1;1
833;PROD_297;1;1
833;PROD_298;1;1
833;PROD_299;1;1
834;PROD_61;1;1
834;PROD_63;1;1
834;PROD_66;1;1
835;PROD_191;1;1
835;PROD_192;1;1
835;PROD_193;1;1
835;PROD_504;1;1
836;PROD_653;1;1
836;PROD_656;1;1
836;PROD_658;1;1
837;PROD_192;1;1
837;PROD_298;1;1
837;PROD_58;1;1
838;PROD_357;1;1
838;PROD_504;1;1
838;PROD_586;1;1
839;PROD_504;1;1
839;PROD_690;1;1
840;PROD_504;1;1
840;PROD_58;1;1
841;PROD_283;1;1
841;PROD_284;1;1
841;PROD_285;1;1
842;PROD_298;1;1
842;PROD_504;1;1
842;PROD_579;1;1
843;PROD_184;1;1
843;PROD_504;1;1
843;PROD_51;1;1
843;PROD_56;1;1
843;PROD_58;1;1
844;PROD_411;1;1
844;PROD_412;1;1
844;PROD_418;1;1
845;PROD_13;1;1
845;PROD_16;1;1
845;PROD_17;1;1
845;PROD_504;1;1
846;PROD_192;1;1
846;PROD_458;1;1
846;PROD_504;1;1
846;PROD_679;1;1
847;PROD_524;1;1
847;PROD_527;1;1
847;PROD_529;1;1
848;PROD_11;1;1
848;PROD_15;1;1
848;PROD_17;1;1
848;PROD_679;1;1
849;PROD_190;1;1
849;PROD_192;1;1
849;PROD_193;1;1
849;PROD_304;1;1
849;PROD_58;1;1
850;PROD_158;1;1
850;PROD_621;1;1
850;PROD_626;1;1
851;PROD_504;1;1
851;PROD_58;1;1
851;PROD_703;1;1
852;PROD_192;1;1
852;PROD_193;1;1
852;PROD_504;1;1
853;PROD_140;1;1
853;PROD_141;1;1
853;PROD_143;1;1
853;PROD_147;1;1
854;PROD_13;1;1
854;PROD_16;1;1
854;PROD_17;1;1
854;PROD_504;1;1
854;PROD_646;1;1
855;PROD_171;1;1
855;PROD_175;1;1
855;PROD_179;1;1
856;PROD_211;1;1
856;PROD_215;1;1
856;PROD_216;1;1
856;PROD_612;1;1
857;PROD_191;1;1
857;PROD_192;1;1
857;PROD_193;1;1
857;PROD_504;1;1
857;PROD_679;1;1
858;PROD_193;1;1
858;PROD_504;1;1
858;PROD_703;1;1
859;PROD_58;1;1
859;PROD_679;1;1
860;PROD_58;1;1
860;PROD_703;1;1
860;PROD_770;1;1
860;PROD_773;1;1
861;PROD_191;1;1
861;PROD_192;1;1
861;PROD_193;1;1
861;PROD_194;1;1
862;PROD_402;1;1
862;PROD_403;1;1
862;PROD_409;1;1
863;PROD_542;1;1
863;PROD_543;1;1
863;PROD_545;1;1
864;PROD_480;1;1
864;PROD_58;1;1
865;PROD_504;1;1
865;PROD_570;1;1
866;PROD_504;1;1
866;PROD_58;1;1
867;PROD_62;1;1
867;PROD_64;1;1
867;PROD_65;1;1
867;PROD_66;1;1
867;PROD_68;1;1
868;PROD_504;1;1
868;PROD_56;1;1
868;PROD_58;1;1
869;PROD_50;1;1
869;PROD_504;1;1
869;PROD_58;1;1
869;PROD_703;1;1
870;PROD_653;1;1
870;PROD_655;1;1
870;PROD_656;1;1
870;PROD_658;1;1
871;PROD_504;1;1
871;PROD_552;1;1
871;PROD_58;1;1
872;PROD_190;1;1
872;PROD_193;1;1
872;PROD_679;1;1
873;PROD_580;1;1
873;PROD_586;1;1
873;PROD_587;1;1
873;PROD_589;1;1
874;PROD_192;1;1
874;PROD_770;1;1
874;PROD_773;1;1
875;PROD_504;1;1
875;PROD_521;1;1
875;PROD_703;1;1
876;PROD_304;1;1
876;PROD_504;1;1
876;PROD_58;1;1
877;PROD_197;1;1
877;PROD_504;1;1
877;PROD_679;1;1
878;PROD_504;1;1
878;PROD_690;1;1
879;PROD_610;1;1
879;PROD_611;1;1
879;PROD_612;1;1
879;PROD_617;1;1
879;PROD_703;1;1
880;PROD_252;1;1
880;PROD_253;1;1
880;PROD_257;1;1
881;PROD_253;1;1
881;PROD_257;1;1
881;PROD_259;1;1
882;PROD_154;1;1
882;PROD_504;1;1
882;PROD_679;1;1
883;PROD_390;1;1
883;PROD_392;1;1
883;PROD_396;1;1
883;PROD_397;1;1
883;PROD_399;1;1
884;PROD_257;1;1
884;PROD_504;1;1
885;PROD_192;1;1
885;PROD_562;1;1
885;PROD_565;1;1
885;PROD_566;1;1
885;PROD_569;1;1
886;PROD_192;1;1
886;PROD_504;1;1
887;PROD_504;1;1
887;PROD_703;1;1
888;PROD_504;1;1
888;PROD_676;1;1
888;PROD_679;1;1
889;PROD_133;1;1
889;PROD_626;1;1
889;PROD_679;1;1
890;PROD_51;1;1
890;PROD_579;1;1
890;PROD_58;1;1
891;PROD_504;1;1
891;PROD_580;1;1
891;PROD_586;1;1
891;PROD_589;1;1
892;PROD_192;1;1
892;PROD_193;1;1
892;PROD_197;1;1
893;PROD_611;1;1
893;PROD_612;1;1
893;PROD_613;1;1
893;PROD_619;1;1
894;PROD_192;1;1
894;PROD_193;1;1
894;PROD_378;1;1
895;PROD_21;1;1
895;PROD_25;1;1
895;PROD_26;1;1
895;PROD_29;1;1
896;PROD_576;1;1
896;PROD_578;1;1
896;PROD_579;1;1
897;PROD_91;1;1
897;PROD_92;1;1
897;PROD_93;1;1
898;PROD_191;1;1
898;PROD_192;1;1
898;PROD_193;1;1
898;PROD_196;1;1
899;PROD_132;1;1
899;PROD_135;1;1
899;PROD_136;1;1
900;PROD_298;1;1
900;PROD_504;1;1
901;PROD_438;1;1
901;PROD_703;1;1
902;PROD_480;1;1
902;PROD_485;1;1
902;PROD_489;1;1
902;PROD_504;1;1
902;PROD_61;1;1
903;PROD_670;1;1
903;PROD_679;1;1
904;PROD_193;1;1
904;PROD_504;1;1
905;PROD_2;1;1
905;PROD_3;1;1
905;PROD_7;1;1
906;PROD_191;1;1
906;PROD_192;1;1
906;PROD_193;1;1
906;PROD_504;1;1
907;PROD_325;1;1
907;PROD_328;1;1
907;PROD_329;1;1
908;PROD_427;1;1
908;PROD_504;1;1
908;PROD_58;1;1
908;PROD_679;1;1
909;PROD_571;1;1
909;PROD_575;1;1
909;PROD_576;1;1
909;PROD_579;1;1
910;PROD_504;1;1
910;PROD_541;1;1
910;PROD_542;1;1
910;PROD_569;1;1
911;PROD_192;1;1
911;PROD_193;1;1
911;PROD_58;1;1
912;PROD_235;1;1
912;PROD_239;1;1
912;PROD_504;1;1
913;PROD_504;1;1
913;PROD_773;1;1
914;PROD_520;1;1
914;PROD_524;1;1
914;PROD_528;1;1
914;PROD_529;1;1
915;PROD_193;1;1
915;PROD_503;1;1
915;PROD_504;1;1
916;PROD_504;1;1
916;PROD_551;1;1
916;PROD_552;1;1
917;PROD_621;1;1
917;PROD_626;1;1
917;PROD_629;1;1
918;PROD_770;1;1
918;PROD_773;1;1
919;PROD_504;1;1
919;PROD_58;1;1
919;PROD_626;1;1
919;PROD_770;1;1
920;PROD_253;1;1
920;PROD_257;1;1
920;PROD_519;1;1
921;PROD_193;1;1
921;PROD_454;1;1
921;PROD_504;1;1
922;PROD_330;1;1
922;PROD_458;1;1
922;PROD_504;1;1
923;PROD_235;1;1
923;PROD_431;1;1
923;PROD_504;1;1
924;PROD_17;1;1
924;PROD_58;1;1
924;PROD_703;1;1
925;PROD_192;1;1
925;PROD_193;1;1
925;PROD_504;1;1
926;PROD_51;1;1
926;PROD_56;1;1
926;PROD_57;1;1
926;PROD_58;1;1
927;PROD_480;1;1
927;PROD_483;1;1
927;PROD_485;1;1
927;PROD_488;1;1
928;PROD_250;1;1
928;PROD_253;1;1
928;PROD_257;1;1
929;PROD_241;1;1
929;PROD_242;1;1
929;PROD_246;1;1
929;PROD_247;1;1
930;PROD_539;1;1
930;PROD_56;1;1
930;PROD_58;1;1
931;PROD_498;1;1
931;PROD_504;1;1
931;PROD_66;1;1
931;PROD_703;1;1
932;PROD_504;1;1
932;PROD_773;1;1
932;PROD_774;1;1
933;PROD_257;1;1
933;PROD_519;1;1
933;PROD_770;1;1
933;PROD_773;1;1
934;PROD_289;1;1
934;PROD_504;1;1
935;PROD_17;1;1
935;PROD_457;1;1
935;PROD_458;1;1
935;PROD_679;1;1
936;PROD_570;1;1
936;PROD_571;1;1
936;PROD_576;1;1
937;PROD_350;1;1
937;PROD_770;1;1
937;PROD_773;1;1
937;PROD_774;1;1
938;PROD_504;1;1
938;PROD_58;1;1
938;PROD_703;1;1
939;PROD_226;1;1
939;PROD_252;1;1
939;PROD_253;1;1
939;PROD_257;1;1
940;PROD_545;1;1
940;PROD_773;1;1
940;PROD_779;1;1
941;PROD_480;1;1
941;PROD_487;1;1
941;PROD_703;1;1
942;PROD_192;1;1
942;PROD_193;1;1
942;PROD_621;1;1
943;PROD_480;1;1
943;PROD_483;1;1
943;PROD_485;1;1
943;PROD_489;1;1
944;PROD_621;1;1
944;PROD_624;1;1
944;PROD_626;1;1
945;PROD_56;1;1
945;PROD_57;1;1
945;PROD_58;1;1
946;PROD_100;1;1
946;PROD_102;1;1
946;PROD_106;1;1
947;PROD_126;1;1
947;PROD_190;1;1
947;PROD_192;1;1
947;PROD_193;1;1
947;PROD_515;1;1
948;PROD_504;1;1
948;PROD_58;1;1
948;PROD_703;1;1
949;PROD_458;1;1
949;PROD_793;1;1
949;PROD_795;1;1
949;PROD_798;1;1
950;PROD_413;1;1
950;PROD_418;1;1
950;PROD_58;1;1
951;PROD_192;1;1
951;PROD_193;1;1
951;PROD_197;1;1
952;PROD_572;1;1
952;PROD_74;1;1
952;PROD_76;1;1
952;PROD_77;1;1
953;PROD_325;1;1
953;PROD_328;1;1
953;PROD_329;1;1
954;PROD_291;1;1
954;PROD_292;1;1
954;PROD_293;1;1
954;PROD_297;1;1
954;PROD_298;1;1
955;PROD_504;1;1
955;PROD_690;1;1
955;PROD_703;1;1
956;PROD_165;1;1
956;PROD_167;1;1
956;PROD_168;1;1
957;PROD_440;1;1
957;PROD_441;1;1
957;PROD_442;1;1
957;PROD_443;1;1
957;PROD_447;1;1
958;PROD_219;1;1
958;PROD_504;1;1
958;PROD_679;1;1
958;PROD_770;1;1
958;PROD_773;1;1
959;PROD_460;1;1
959;PROD_463;1;1
959;PROD_464;1;1
960;PROD_193;1;1
960;PROD_51;1;1
960;PROD_58;1;1
961;PROD_216;1;1
961;PROD_504;1;1
961;PROD_509;1;1
962;PROD_29;1;1
962;PROD_56;1;1
962;PROD_58;1;1
962;PROD_703;1;1
963;PROD_700;1;1
963;PROD_703;1;1
964;PROD_461;1;1
964;PROD_462;1;1
964;PROD_468;1;1
965;PROD_192;1;1
965;PROD_193;1;1
965;PROD_197;1;1
966;PROD_431;1;1
966;PROD_435;1;1
966;PROD_439;1;1
967;PROD_320;1;1
967;PROD_324;1;1
967;PROD_325;1;1
967;PROD_329;1;1
967;PROD_733;1;1
968;PROD_504;1;1
968;PROD_56;1;1
968;PROD_58;1;1
968;PROD_679;1;1
969;PROD_504;1;1
969;PROD_513;1;1
969;PROD_58;1;1
970;PROD_653;1;1
970;PROD_780;1;1
970;PROD_787;1;1
970;PROD_789;1;1
971;PROD_253;1;1
971;PROD_257;1;1
971;PROD_259;1;1
971;PROD_754;1;1
972;PROD_92;1;1
972;PROD_93;1;1
972;PROD_97;1;1
972;PROD_98;1;1
973;PROD_192;1;1
973;PROD_193;1;1
973;PROD_58;1;1
974;PROD_58;1;1
974;PROD_703;1;1
975;PROD_191;1;1
975;PROD_192;1;1
975;PROD_193;1;1
975;PROD_197;1;1
975;PROD_504;1;1
976;PROD_191;1;1
976;PROD_192;1;1
976;PROD_193;1;1
976;PROD_58;1;1
977;PROD_12;1;1
977;PROD_13;1;1
977;PROD_17;1;1
977;PROD_193;1;1
978;PROD_418;1;1
978;PROD_504;1;1
978;PROD_509;1;1
979;PROD_193;1;1
979;PROD_58;1;1
979;PROD_59;1;1
980;PROD_503;1;1
980;PROD_504;1;1
981;PROD_504;1;1
981;PROD_679;1;1
981;PROD_683;1;1
981;PROD_703;1;1
982;PROD_580;1;1
982;PROD_586;1;1
982;PROD_587;1;1
982;PROD_588;1;1
982;PROD_589;1;1
983;PROD_126;1;1
983;PROD_372;1;1
983;PROD_58;1;1
983;PROD_703;1;1
984;PROD_224;1;1
984;PROD_225;1;1
984;PROD_226;1;1
984;PROD_227;1;1
985;PROD_100;1;1
985;PROD_102;1;1
985;PROD_105;1;1
986;PROD_503;1;1
986;PROD_504;1;1
986;PROD_58;1;1
987;PROD_122;1;1
987;PROD_126;1;1
987;PROD_127;1;1
988;PROD_570;1;1
988;PROD_575;1;1
988;PROD_579;1;1
989;PROD_504;1;1
989;PROD_524;1;1
989;PROD_528;1;1
989;PROD_529;1;1
990;PROD_38;1;1
990;PROD_58;1;1
990;PROD_679;1;1
991;PROD_26;1;1
991;PROD_379;1;1
991;PROD_504;1;1
991;PROD_58;1;1
992;PROD_500;1;1
992;PROD_504;1;1
992;PROD_58;1;1
993;PROD_476;1;1
993;PROD_504;1;1
994;PROD_501;1;1
994;PROD_504;1;1
995;PROD_673;1;1
995;PROD_675;1;1
995;PROD_679;1;1
996;PROD_504;1;1
996;PROD_552;1;1
996;PROD_555;1;1
996;PROD_558;1;1
997;PROD_17;1;1
997;PROD_192;1;1
997;PROD_193;1;1
997;PROD_197;1;1
998;PROD_504;1;1
998;PROD_58;1;1
998;PROD_610;1;1
998;PROD_703;1;1
999;PROD_192;1;1
999;PROD_193;1;1
999;PROD_2;1;1
1000;PROD_504;1;1
1000;PROD_56;1;1
1000;PROD_58;1;1
1001;PROD_504;1;1
1001;PROD_672;1;1
1001;PROD_679;1;1
1002;PROD_289;1;1
1002;PROD_790;1;1
1002;PROD_793;1;1
1002;PROD_795;1;1
1002;PROD_798;1;1
1003;PROD_210;1;1
1003;PROD_215;1;1
1003;PROD_216;1;1
1004;PROD_272;1;1
1004;PROD_276;1;1
1004;PROD_277;1;1
1004;PROD_278;1;1
1004;PROD_279;1;1
1005;PROD_480;1;1
1005;PROD_489;1;1
1005;PROD_504;1;1
1006;PROD_252;1;1
1006;PROD_253;1;1
1006;PROD_552;1;1
1007;PROD_504;1;1
1007;PROD_665;1;1
1007;PROD_703;1;1
1008;PROD_272;1;1
1008;PROD_273;1;1
1008;PROD_274;1;1
1008;PROD_276;1;1
1008;PROD_278;1;1
1009;PROD_504;1;1
1009;PROD_550;1;1
1009;PROD_759;1;1
1010;PROD_504;1;1
1010;PROD_57;1;1
1010;PROD_58;1;1
1011;PROD_253;1;1
1011;PROD_504;1;1
1012;PROD_504;1;1
1012;PROD_58;1;1
1013;PROD_450;1;1
1013;PROD_451;1;1
1013;PROD_457;1;1
1013;PROD_458;1;1
1013;PROD_47;1;1
1014;PROD_643;1;1
1014;PROD_644;1;1
1014;PROD_645;1;1
1014;PROD_646;1;1
1015;PROD_193;1;1
1015;PROD_504;1;1
1015;PROD_566;1;1
1015;PROD_703;1;1
1016;PROD_504;1;1
1016;PROD_703;1;1
1017;PROD_126;1;1
1017;PROD_504;1;1
1017;PROD_56;1;1
1017;PROD_58;1;1
1017;PROD_679;1;1
1018;PROD_504;1;1
1018;PROD_703;1;1
1018;PROD_791;1;1
1018;PROD_795;1;1
1018;PROD_798;1;1
1019;PROD_202;1;1
1019;PROD_205;1;1
1019;PROD_206;1;1
1019;PROD_247;1;1
1020;PROD_690;1;1
1020;PROD_694;1;1
1020;PROD_697;1;1
1021;PROD_501;1;1
1021;PROD_502;1;1
1021;PROD_504;1;1
1022;PROD_135;1;1
1022;PROD_17;1;1
1022;PROD_504;1;1
1023;PROD_252;1;1
1023;PROD_253;1;1
1023;PROD_257;1;1
1024;PROD_690;1;1
1024;PROD_691;1;1
1024;PROD_695;1;1
1025;PROD_152;1;1
1025;PROD_154;1;1
1025;PROD_155;1;1
1025;PROD_156;1;1
1025;PROD_158;1;1
1026;PROD_58;1;1
1026;PROD_770;1;1
1026;PROD_773;1;1
1027;PROD_191;1;1
1027;PROD_655;1;1
1027;PROD_656;1;1
1028;PROD_300;1;1
1028;PROD_304;1;1
1028;PROD_305;1;1
1029;PROD_58;1;1
1029;PROD_798;1;1
1030;PROD_703;1;1
1030;PROD_706;1;1
1030;PROD_91;1;1
1031;PROD_521;1;1
1031;PROD_524;1;1
1031;PROD_529;1;1
1032;PROD_504;1;1
1032;PROD_720;1;1
1032;PROD_726;1;1
1032;PROD_727;1;1
1032;PROD_728;1;1
1033;PROD_670;1;1
1033;PROD_676;1;1
1033;PROD_679;1;1
1034;PROD_504;1;1
1034;PROD_582;1;1
1035;PROD_504;1;1
1035;PROD_58;1;1
1035;PROD_703;1;1
1036;PROD_250;1;1
1036;PROD_504;1;1
1037;PROD_703;1;1
1037;PROD_756;1;1
1038;PROD_193;1;1
1038;PROD_504;1;1
1038;PROD_58;1;1
1038;PROD_655;1;1
1039;PROD_58;1;1
1039;PROD_655;1;1
1039;PROD_656;1;1
1039;PROD_657;1;1
1040;PROD_496;1;1
1040;PROD_504;1;1
1041;PROD_372;1;1
1041;PROD_378;1;1
1041;PROD_379;1;1
1042;PROD_329;1;1
1042;PROD_58;1;1
1042;PROD_675;1;1
1042;PROD_676;1;1
1042;PROD_679;1;1
1043;PROD_350;1;1
1043;PROD_351;1;1
1043;PROD_355;1;1
1043;PROD_359;1;1
1044;PROD_302;1;1
1044;PROD_304;1;1
1044;PROD_305;1;1
1045;PROD_651;1;1
1045;PROD_653;1;1
1045;PROD_655;1;1
1045;PROD_656;1;1
1046;PROD_418;1;1
1046;PROD_504;1;1
1046;PROD_524;1;1
1046;PROD_58;1;1
1047;PROD_253;1;1
1047;PROD_257;1;1
1047;PROD_703;1;1
1048;PROD_496;1;1
1048;PROD_700;1;1
1048;PROD_703;1;1
1049;PROD_504;1;1
1049;PROD_552;1;1
1050;PROD_504;1;1
1050;PROD_58;1;1
1051;PROD_25;1;1
1051;PROD_27;1;1
1051;PROD_28;1;1
1051;PROD_29;1;1
1052;PROD_308;1;1
1052;PROD_410;1;1
1052;PROD_411;1;1
1052;PROD_418;1;1
1053;PROD_643;1;1
1053;PROD_644;1;1
1053;PROD_646;1;1
1054;PROD_450;1;1
1054;PROD_451;1;1
1054;PROD_458;1;1
1055;PROD_38;1;1
1055;PROD_58;1;1
1055;PROD_679;1;1
1056;PROD_235;1;1
1056;PROD_237;1;1
1056;PROD_239;1;1
1057;PROD_252;1;1
1057;PROD_253;1;1
1057;PROD_257;1;1
1057;PROD_383;1;1
1057;PROD_58;1;1
1058;PROD_504;1;1
1058;PROD_770;1;1
1058;PROD_773;1;1
1059;PROD_770;1;1
1059;PROD_771;1;1
1059;PROD_773;1;1
1060;PROD_504;1;1
1060;PROD_740;1;1
1060;PROD_745;1;1
1060;PROD_748;1;1
1060;PROD_749;1;1
1061;PROD_740;1;1
1061;PROD_742;1;1
1061;PROD_746;1;1
1061;PROD_748;1;1
1062;PROD_193;1;1
1062;PROD_504;1;1
1063;PROD_192;1;1
1063;PROD_193;1;1
1063;PROD_504;1;1
1064;PROD_172;1;1
1064;PROD_177;1;1
1064;PROD_178;1;1
1065;PROD_58;1;1
1065;PROD_679;1;1
