ORDER;PRODUCT;QTY;STATION
25;PROD_701;1;1
25;PROD_795;1;1
26;PROD_212;1;1
26;PROD_333;1;1
26;PROD_569;1;1
27;PROD_167;1;1
27;PROD_329;1;1
27;PROD_504;1;1
27;PROD_65;1;1
28;PROD_193;1;1
28;PROD_770;1;1
28;PROD_773;1;1
29;PROD_410;1;1
29;PROD_462;1;1
29;PROD_58;1;1
30;PROD_12;1;1
30;PROD_216;1;1
30;PROD_329;1;1
31;PROD_287;1;1
31;PROD_403;1;1
31;PROD_504;1;1
32;PROD_403;1;1
32;PROD_504;1;1
33;PROD_202;1;1
33;PROD_503;1;1
33;PROD_504;1;1
33;PROD_579;1;1
34;PROD_252;1;1
34;PROD_546;1;1
34;PROD_58;1;1
34;PROD_92;1;1
35;PROD_193;1;1
35;PROD_770;1;1
35;PROD_773;1;1
36;PROD_52;1;1
36;PROD_74;1;1
36;PROD_85;1;1
37;PROD_126;1;1
37;PROD_504;1;1
37;PROD_58;1;1
37;PROD_656;1;1
37;PROD_773;1;1
38;PROD_662;1;1
38;PROD_754;1;1
38;PROD_787;1;1
39;PROD_531;1;1
39;PROD_624;1;1
39;PROD_786;1;1
40;PROD_457;1;1
40;PROD_756;1;1
40;PROD_781;1;1
41;PROD_626;1;1
41;PROD_679;1;1
42;PROD_504;1;1
42;PROD_569;1;1
42;PROD_679;1;1
43;PROD_262;1;1
43;PROD_703;1;1
43;PROD_798;1;1
44;PROD_312;1;1
44;PROD_380;1;1
44;PROD_694;1;1
45;PROD_126;1;1
45;PROD_307;1;1
45;PROD_504;1;1
46;PROD_480;1;1
46;PROD_504;1;1
46;PROD_58;1;1
47;PROD_193;1;1
47;PROD_468;1;1
47;PROD_703;1;1
47;PROD_773;1;1
48;PROD_36;1;1
48;PROD_371;1;1
48;PROD_372;1;1
48;PROD_88;1;1
49;PROD_504;1;1
49;PROD_65;1;1
50;PROD_504;1;1
50;PROD_58;1;1
51;PROD_225;1;1
51;PROD_36;1;1
51;PROD_372;1;1
52;PROD_253;1;1
52;PROD_413;1;1
53;PROD_13;1;1
53;PROD_257;1;1
53;PROD_504;1;1
53;PROD_798;1;1
54;PROD_126;1;1
54;PROD_542;1;1
54;PROD_679;1;1
55;PROD_504;1;1
55;PROD_552;1;1
56;PROD_276;1;1
56;PROD_362;1;1
56;PROD_613;1;1
57;PROD_295;1;1
57;PROD_767;1;1
57;PROD_93;1;1
58;PROD_246;1;1
58;PROD_292;1;1
58;PROD_409;1;1
58;PROD_734;1;1
58;PROD_785;1;1
59;PROD_257;1;1
59;PROD_504;1;1
59;PROD_58;1;1
60;PROD_252;1;1
60;PROD_422;1;1
60;PROD_513;1;1
61;PROD_504;1;1
61;PROD_58;1;1
61;PROD_92;1;1
62;PROD_515;1;1
62;PROD_626;1;1
62;PROD_679;1;1
63;PROD_168;1;1
63;PROD_355;1;1
63;PROD_414;1;1
63;PROD_544;1;1
63;PROD_557;1;1
64;PROD_480;1;1
64;PROD_58;1;1
64;PROD_703;1;1
65;PROD_405;1;1
65;PROD_556;1;1
65;PROD_56;1;1
65;PROD_581;1;1
66;PROD_16;1;1
66;PROD_303;1;1
66;PROD_644;1;1
67;PROD_504;1;1
67;PROD_770;1;1
68;PROD_168;1;1
68;PROD_355;1;1
68;PROD_414;1;1
68;PROD_544;1;1
68;PROD_606;1;1
69;PROD_192;1;1
69;PROD_247;1;1
69;PROD_504;1;1
69;PROD_626;1;1
69;PROD_769;1;1
70;PROD_253;1;1
70;PROD_480;1;1
70;PROD_504;1;1
71;PROD_468;1;1
71;PROD_703;1;1
71;PROD_727;1;1
72;PROD_193;1;1
72;PROD_504;1;1
72;PROD_605;1;1
72;PROD_703;1;1
73;PROD_193;1;1
73;PROD_504;1;1
73;PROD_770;1;1
73;PROD_773;1;1
73;PROD_774;1;1
74;PROD_53;1;1
74;PROD_576;1;1
74;PROD_612;1;1
75;PROD_331;1;1
75;PROD_504;1;1
75;PROD_798;1;1
76;PROD_135;1;1
76;PROD_656;1;1
76;PROD_677;1;1
76;PROD_760;1;1
77;PROD_246;1;1
77;PROD_292;1;1
77;PROD_749;1;1
78;PROD_355;1;1
78;PROD_504;1;1
78;PROD_703;1;1
79;PROD_462;1;1
79;PROD_58;1;1
80;PROD_193;1;1
80;PROD_58;1;1
80;PROD_705;1;1
80;PROD_770;1;1
80;PROD_773;1;1
81;PROD_155;1;1
81;PROD_193;1;1
81;PROD_638;1;1
82;PROD_253;1;1
82;PROD_504;1;1
82;PROD_615;1;1
83;PROD_504;1;1
83;PROD_703;1;1
84;PROD_193;1;1
84;PROD_542;1;1
84;PROD_626;1;1
84;PROD_679;1;1
85;PROD_504;1;1
85;PROD_646;1;1
85;PROD_679;1;1
85;PROD_770;1;1
86;PROD_418;1;1
86;PROD_504;1;1
87;PROD_193;1;1
87;PROD_58;1;1
87;PROD_679;1;1
87;PROD_773;1;1
88;PROD_58;1;1
88;PROD_703;1;1
88;PROD_92;1;1
89;PROD_58;1;1
89;PROD_617;1;1
89;PROD_662;1;1
89;PROD_754;1;1
90;PROD_125;1;1
90;PROD_504;1;1
90;PROD_656;1;1
91;PROD_257;1;1
91;PROD_504;1;1
91;PROD_65;1;1
92;PROD_504;1;1
92;PROD_58;1;1
92;PROD_621;1;1
92;PROD_65;1;1
93;PROD_28;1;1
93;PROD_529;1;1
93;PROD_759;1;1
94;PROD_156;1;1
94;PROD_626;1;1
94;PROD_679;1;1
95;PROD_192;1;1
95;PROD_25;1;1
96;PROD_143;1;1
96;PROD_17;1;1
96;PROD_646;1;1
97;PROD_504;1;1
97;PROD_552;1;1
97;PROD_770;1;1
98;PROD_17;1;1
98;PROD_450;1;1
98;PROD_646;1;1
99;PROD_287;1;1
99;PROD_504;1;1
99;PROD_511;1;1
100;PROD_504;1;1
100;PROD_703;1;1
101;PROD_192;1;1
101;PROD_504;1;1
102;PROD_338;1;1
102;PROD_443;1;1
102;PROD_530;1;1
102;PROD_601;1;1
102;PROD_661;1;1
103;PROD_135;1;1
103;PROD_586;1;1
103;PROD_656;1;1
104;PROD_193;1;1
104;PROD_429;1;1
104;PROD_504;1;1
104;PROD_770;1;1
104;PROD_773;1;1
105;PROD_188;1;1
105;PROD_602;1;1
105;PROD_663;1;1
106;PROD_468;1;1
106;PROD_567;1;1
106;PROD_703;1;1
107;PROD_253;1;1
107;PROD_58;1;1
107;PROD_770;1;1
107;PROD_773;1;1
108;PROD_290;1;1
108;PROD_632;1;1
108;PROD_655;1;1
109;PROD_1;1;1
109;PROD_253;1;1
109;PROD_504;1;1
110;PROD_164;1;1
110;PROD_179;1;1
110;PROD_25;1;1
110;PROD_304;1;1
110;PROD_61;1;1
111;PROD_504;1;1
111;PROD_65;1;1
112;PROD_504;1;1
112;PROD_661;1;1
112;PROD_690;1;1
113;PROD_192;1;1
113;PROD_504;1;1
113;PROD_58;1;1
114;PROD_13;1;1
114;PROD_169;1;1
114;PROD_191;1;1
114;PROD_257;1;1
114;PROD_542;1;1
115;PROD_193;1;1
115;PROD_65;1;1
115;PROD_770;1;1
115;PROD_773;1;1
116;PROD_13;1;1
116;PROD_193;1;1
116;PROD_257;1;1
117;PROD_29;1;1
117;PROD_504;1;1
118;PROD_418;1;1
118;PROD_468;1;1
118;PROD_469;1;1
118;PROD_504;1;1
118;PROD_703;1;1
119;PROD_504;1;1
119;PROD_58;1;1
120;PROD_504;1;1
120;PROD_612;1;1
120;PROD_703;1;1
121;PROD_135;1;1
121;PROD_586;1;1
121;PROD_656;1;1
121;PROD_679;1;1
122;PROD_504;1;1
122;PROD_58;1;1
122;PROD_703;1;1
123;PROD_462;1;1
123;PROD_58;1;1
124;PROD_226;1;1
124;PROD_378;1;1
124;PROD_689;1;1
125;PROD_192;1;1
125;PROD_25;1;1
125;PROD_451;1;1
125;PROD_58;1;1
126;PROD_193;1;1
126;PROD_770;1;1
126;PROD_773;1;1
127;PROD_184;1;1
127;PROD_247;1;1
127;PROD_263;1;1
127;PROD_276;1;1
127;PROD_379;1;1
128;PROD_448;1;1
128;PROD_504;1;1
128;PROD_703;1;1
129;PROD_504;1;1
129;PROD_602;1;1
130;PROD_474;1;1
130;PROD_662;1;1
130;PROD_754;1;1
130;PROD_755;1;1
131;PROD_253;1;1
131;PROD_504;1;1
131;PROD_538;1;1
131;PROD_773;1;1
132;PROD_154;1;1
132;PROD_504;1;1
132;PROD_58;1;1
133;PROD_331;1;1
133;PROD_504;1;1
133;PROD_798;1;1
134;PROD_193;1;1
134;PROD_287;1;1
134;PROD_386;1;1
134;PROD_773;1;1
135;PROD_504;1;1
135;PROD_57;1;1
135;PROD_655;1;1
136;PROD_504;1;1
136;PROD_548;1;1
137;PROD_148;1;1
137;PROD_257;1;1
137;PROD_36;1;1
137;PROD_458;1;1
137;PROD_6;1;1
138;PROD_216;1;1
138;PROD_329;1;1
138;PROD_504;1;1
139;PROD_126;1;1
139;PROD_398;1;1
139;PROD_466;1;1
140;PROD_245;1;1
140;PROD_504;1;1
140;PROD_679;1;1
141;PROD_504;1;1
141;PROD_542;1;1
141;PROD_703;1;1
142;PROD_410;1;1
142;PROD_504;1;1
142;PROD_58;1;1
142;PROD_798;1;1
143;PROD_249;1;1
143;PROD_58;1;1
144;PROD_193;1;1
144;PROD_770;1;1
144;PROD_773;1;1
145;PROD_156;1;1
145;PROD_626;1;1
145;PROD_679;1;1
146;PROD_383;1;1
146;PROD_47;1;1
146;PROD_504;1;1
146;PROD_660;1;1
146;PROD_690;1;1
147;PROD_192;1;1
147;PROD_257;1;1
147;PROD_703;1;1
148;PROD_132;1;1
148;PROD_383;1;1
148;PROD_69;1;1
148;PROD_690;1;1
149;PROD_103;1;1
149;PROD_29;1;1
149;PROD_73;1;1
150;PROD_226;1;1
150;PROD_378;1;1
150;PROD_741;1;1
151;PROD_331;1;1
151;PROD_798;1;1
152;PROD_29;1;1
152;PROD_380;1;1
152;PROD_504;1;1
152;PROD_518;1;1
153;PROD_58;1;1
153;PROD_703;1;1
154;PROD_451;1;1
154;PROD_504;1;1
155;PROD_193;1;1
155;PROD_705;1;1
155;PROD_770;1;1
155;PROD_773;1;1
156;PROD_253;1;1
156;PROD_413;1;1
156;PROD_58;1;1
157;PROD_253;1;1
157;PROD_276;1;1
157;PROD_413;1;1
157;PROD_449;1;1
157;PROD_504;1;1
158;PROD_548;1;1
158;PROD_64;1;1
158;PROD_718;1;1
159;PROD_117;1;1
159;PROD_193;1;1
159;PROD_770;1;1
159;PROD_773;1;1
160;PROD_623;1;1
160;PROD_712;1;1
160;PROD_748;1;1
160;PROD_89;1;1
161;PROD_504;1;1
161;PROD_58;1;1
161;PROD_626;1;1
162;PROD_126;1;1
162;PROD_23;1;1
162;PROD_709;1;1
163;PROD_257;1;1
163;PROD_418;1;1
163;PROD_447;1;1
163;PROD_504;1;1
164;PROD_504;1;1
164;PROD_626;1;1
164;PROD_679;1;1
165;PROD_193;1;1
165;PROD_770;1;1
165;PROD_773;1;1
166;PROD_552;1;1
166;PROD_58;1;1
167;PROD_504;1;1
167;PROD_58;1;1
168;PROD_167;1;1
168;PROD_552;1;1
168;PROD_84;1;1
169;PROD_252;1;1
169;PROD_621;1;1
169;PROD_626;1;1
169;PROD_679;1;1
170;PROD_192;1;1
170;PROD_257;1;1
170;PROD_451;1;1
170;PROD_597;1;1
171;PROD_168;1;1
171;PROD_355;1;1
171;PROD_479;1;1
172;PROD_119;1;1
172;PROD_192;1;1
172;PROD_451;1;1
173;PROD_504;1;1
173;PROD_662;1;1
173;PROD_703;1;1
174;PROD_257;1;1
174;PROD_447;1;1
174;PROD_468;1;1
175;PROD_178;1;1
175;PROD_333;1;1
175;PROD_344;1;1
175;PROD_569;1;1
175;PROD_586;1;1
176;PROD_25;1;1
176;PROD_622;1;1
176;PROD_653;1;1
176;PROD_679;1;1
177;PROD_504;1;1
177;PROD_605;1;1
177;PROD_773;1;1
178;PROD_17;1;1
178;PROD_172;1;1
178;PROD_646;1;1
178;PROD_703;1;1
179;PROD_126;1;1
179;PROD_398;1;1
179;PROD_504;1;1
179;PROD_737;1;1
180;PROD_253;1;1
180;PROD_449;1;1
180;PROD_58;1;1
180;PROD_686;1;1
181;PROD_611;1;1
181;PROD_621;1;1
181;PROD_770;1;1
182;PROD_193;1;1
182;PROD_504;1;1
182;PROD_58;1;1
182;PROD_65;1;1
183;PROD_546;1;1
183;PROD_58;1;1
184;PROD_17;1;1
184;PROD_329;1;1
184;PROD_504;1;1
184;PROD_645;1;1
184;PROD_798;1;1
185;PROD_253;1;1
185;PROD_418;1;1
185;PROD_480;1;1
185;PROD_552;1;1
186;PROD_125;1;1
186;PROD_193;1;1
186;PROD_276;1;1
186;PROD_379;1;1
187;PROD_249;1;1
187;PROD_569;1;1
187;PROD_98;1;1
188;PROD_193;1;1
188;PROD_773;1;1
189;PROD_504;1;1
189;PROD_58;1;1
189;PROD_782;1;1
190;PROD_300;1;1
190;PROD_378;1;1
190;PROD_480;1;1
190;PROD_552;1;1
190;PROD_570;1;1
191;PROD_119;1;1
191;PROD_193;1;1
191;PROD_770;1;1
191;PROD_773;1;1
192;PROD_252;1;1
192;PROD_422;1;1
192;PROD_98;1;1
193;PROD_504;1;1
193;PROD_703;1;1
194;PROD_532;1;1
194;PROD_664;1;1
194;PROD_672;1;1
194;PROD_703;1;1
195;PROD_232;1;1
195;PROD_314;1;1
195;PROD_511;1;1
196;PROD_464;1;1
196;PROD_647;1;1
196;PROD_739;1;1
197;PROD_2;1;1
197;PROD_626;1;1
197;PROD_679;1;1
198;PROD_215;1;1
198;PROD_423;1;1
198;PROD_476;1;1
198;PROD_554;1;1
199;PROD_350;1;1
199;PROD_504;1;1
199;PROD_586;1;1
199;PROD_656;1;1
200;PROD_29;1;1
200;PROD_489;1;1
200;PROD_526;1;1
200;PROD_726;1;1
201;PROD_193;1;1
201;PROD_504;1;1
201;PROD_58;1;1
202;PROD_141;1;1
202;PROD_458;1;1
202;PROD_521;1;1
202;PROD_703;1;1
203;PROD_193;1;1
203;PROD_58;1;1
203;PROD_770;1;1
203;PROD_773;1;1
204;PROD_252;1;1
204;PROD_366;1;1
204;PROD_422;1;1
204;PROD_98;1;1
205;PROD_240;1;1
205;PROD_545;1;1
205;PROD_599;1;1
205;PROD_759;1;1
206;PROD_353;1;1
206;PROD_55;1;1
206;PROD_768;1;1
207;PROD_193;1;1
207;PROD_770;1;1
207;PROD_773;1;1
208;PROD_149;1;1
208;PROD_504;1;1
208;PROD_58;1;1
209;PROD_379;1;1
209;PROD_504;1;1
209;PROD_728;1;1
210;PROD_197;1;1
210;PROD_607;1;1
210;PROD_723;1;1
211;PROD_197;1;1
211;PROD_504;1;1
211;PROD_723;1;1
212;PROD_297;1;1
212;PROD_36;1;1
212;PROD_372;1;1
213;PROD_504;1;1
213;PROD_58;1;1
214;PROD_504;1;1
214;PROD_605;1;1
214;PROD_65;1;1
215;PROD_504;1;1
215;PROD_58;1;1
215;PROD_756;1;1
216;PROD_226;1;1
216;PROD_504;1;1
216;PROD_741;1;1
217;PROD_253;1;1
217;PROD_716;1;1
217;PROD_87;1;1
218;PROD_154;1;1
218;PROD_416;1;1
218;PROD_68;1;1
219;PROD_246;1;1
219;PROD_409;1;1
219;PROD_734;1;1
220;PROD_245;1;1
220;PROD_275;1;1
220;PROD_729;1;1
220;PROD_93;1;1
221;PROD_275;1;1
221;PROD_295;1;1
221;PROD_321;1;1
222;PROD_418;1;1
222;PROD_458;1;1
222;PROD_480;1;1
222;PROD_552;1;1
223;PROD_257;1;1
223;PROD_297;1;1
223;PROD_529;1;1
223;PROD_58;1;1
224;PROD_196;1;1
224;PROD_203;1;1
224;PROD_226;1;1
224;PROD_378;1;1
225;PROD_289;1;1
225;PROD_291;1;1
225;PROD_435;1;1
225;PROD_683;1;1
226;PROD_226;1;1
226;PROD_378;1;1
226;PROD_454;1;1
227;PROD_262;1;1
227;PROD_504;1;1
227;PROD_703;1;1
228;PROD_192;1;1
228;PROD_504;1;1
228;PROD_703;1;1
229;PROD_287;1;1
229;PROD_504;1;1
230;PROD_27;1;1
230;PROD_504;1;1
231;PROD_192;1;1
231;PROD_451;1;1
231;PROD_504;1;1
232;PROD_193;1;1
232;PROD_253;1;1
232;PROD_71;1;1
232;PROD_770;1;1
232;PROD_773;1;1
233;PROD_226;1;1
233;PROD_504;1;1
233;PROD_653;1;1
234;PROD_410;1;1
234;PROD_58;1;1
234;PROD_703;1;1
235;PROD_301;1;1
235;PROD_326;1;1
235;PROD_694;1;1
236;PROD_167;1;1
236;PROD_209;1;1
236;PROD_335;1;1
236;PROD_668;1;1
236;PROD_84;1;1
237;PROD_191;1;1
237;PROD_392;1;1
237;PROD_485;1;1
237;PROD_798;1;1
238;PROD_253;1;1
238;PROD_413;1;1
238;PROD_552;1;1
239;PROD_504;1;1
239;PROD_703;1;1
240;PROD_504;1;1
240;PROD_773;1;1
241;PROD_242;1;1
241;PROD_371;1;1
241;PROD_372;1;1
242;PROD_504;1;1
242;PROD_570;1;1
242;PROD_58;1;1
242;PROD_703;1;1
243;PROD_462;1;1
243;PROD_773;1;1
243;PROD_798;1;1
244;PROD_193;1;1
244;PROD_770;1;1
244;PROD_773;1;1
245;PROD_112;1;1
245;PROD_204;1;1
245;PROD_29;1;1
245;PROD_568;1;1
245;PROD_726;1;1
246;PROD_504;1;1
246;PROD_515;1;1
246;PROD_626;1;1
246;PROD_679;1;1
247;PROD_157;1;1
247;PROD_468;1;1
247;PROD_703;1;1
247;PROD_798;1;1
248;PROD_193;1;1
248;PROD_770;1;1
248;PROD_773;1;1
249;PROD_262;1;1
249;PROD_468;1;1
249;PROD_504;1;1
249;PROD_64;1;1
249;PROD_703;1;1
250;PROD_504;1;1
250;PROD_65;1;1
251;PROD_198;1;1
251;PROD_504;1;1
251;PROD_65;1;1
252;PROD_338;1;1
252;PROD_443;1;1
252;PROD_504;1;1
253;PROD_193;1;1
253;PROD_770;1;1
253;PROD_773;1;1
254;PROD_504;1;1
254;PROD_612;1;1
254;PROD_83;1;1
255;PROD_135;1;1
255;PROD_586;1;1
255;PROD_656;1;1
256;PROD_193;1;1
256;PROD_77;1;1
256;PROD_773;1;1
257;PROD_410;1;1
257;PROD_58;1;1
257;PROD_92;1;1
258;PROD_126;1;1
258;PROD_197;1;1
258;PROD_58;1;1
259;PROD_504;1;1
259;PROD_770;1;1
260;PROD_126;1;1
260;PROD_58;1;1
261;PROD_257;1;1
261;PROD_447;1;1
261;PROD_504;1;1
262;PROD_474;1;1
262;PROD_754;1;1
262;PROD_79;1;1
263;PROD_2;1;1
263;PROD_458;1;1
263;PROD_595;1;1
263;PROD_676;1;1
264;PROD_27;1;1
264;PROD_504;1;1
264;PROD_773;1;1
265;PROD_480;1;1
265;PROD_504;1;1
265;PROD_552;1;1
266;PROD_504;1;1
266;PROD_65;1;1
267;PROD_298;1;1
267;PROD_504;1;1
267;PROD_605;1;1
268;PROD_117;1;1
268;PROD_193;1;1
268;PROD_773;1;1
269;PROD_100;1;1
269;PROD_627;1;1
269;PROD_67;1;1
270;PROD_16;1;1
270;PROD_483;1;1
270;PROD_583;1;1
270;PROD_644;1;1
270;PROD_72;1;1
271;PROD_504;1;1
271;PROD_679;1;1
272;PROD_379;1;1
272;PROD_58;1;1
273;PROD_504;1;1
273;PROD_58;1;1
274;PROD_240;1;1
274;PROD_519;1;1
274;PROD_545;1;1
275;PROD_462;1;1
275;PROD_58;1;1
276;PROD_457;1;1
276;PROD_736;1;1
276;PROD_750;1;1
277;PROD_435;1;1
277;PROD_462;1;1
277;PROD_58;1;1
277;PROD_703;1;1
277;PROD_92;1;1
278;PROD_58;1;1
278;PROD_679;1;1
279;PROD_458;1;1
279;PROD_462;1;1
279;PROD_58;1;1
280;PROD_377;1;1
280;PROD_504;1;1
281;PROD_192;1;1
281;PROD_451;1;1
281;PROD_632;1;1
281;PROD_703;1;1
282;PROD_298;1;1
282;PROD_612;1;1
282;PROD_83;1;1
283;PROD_458;1;1
283;PROD_504;1;1
283;PROD_605;1;1
284;PROD_192;1;1
284;PROD_451;1;1
285;PROD_504;1;1
285;PROD_569;1;1
285;PROD_65;1;1
285;PROD_679;1;1
285;PROD_703;1;1
286;PROD_232;1;1
286;PROD_258;1;1
286;PROD_314;1;1
286;PROD_482;1;1
286;PROD_511;1;1
287;PROD_287;1;1
287;PROD_458;1;1
287;PROD_504;1;1
288;PROD_504;1;1
288;PROD_605;1;1
289;PROD_191;1;1
289;PROD_626;1;1
289;PROD_679;1;1
290;PROD_396;1;1
290;PROD_655;1;1
290;PROD_97;1;1
291;PROD_193;1;1
291;PROD_770;1;1
291;PROD_773;1;1
292;PROD_193;1;1
292;PROD_33;1;1
292;PROD_504;1;1
293;PROD_192;1;1
293;PROD_451;1;1
293;PROD_597;1;1
293;PROD_626;1;1
293;PROD_798;1;1
294;PROD_136;1;1
294;PROD_407;1;1
294;PROD_647;1;1
295;PROD_586;1;1
295;PROD_656;1;1
295;PROD_703;1;1
296;PROD_192;1;1
296;PROD_272;1;1
296;PROD_798;1;1
297;PROD_462;1;1
297;PROD_504;1;1
297;PROD_58;1;1
298;PROD_193;1;1
298;PROD_770;1;1
298;PROD_773;1;1
299;PROD_278;1;1
299;PROD_38;1;1
299;PROD_504;1;1
300;PROD_504;1;1
300;PROD_58;1;1
301;PROD_253;1;1
301;PROD_504;1;1
301;PROD_65;1;1
301;PROD_751;1;1
302;PROD_421;1;1
302;PROD_58;1;1
302;PROD_656;1;1
302;PROD_798;1;1
303;PROD_193;1;1
303;PROD_656;1;1
303;PROD_770;1;1
303;PROD_773;1;1
304;PROD_197;1;1
304;PROD_723;1;1
304;PROD_735;1;1
305;PROD_462;1;1
305;PROD_504;1;1
305;PROD_58;1;1
305;PROD_773;1;1
306;PROD_253;1;1
306;PROD_458;1;1
306;PROD_504;1;1
307;PROD_35;1;1
307;PROD_457;1;1
307;PROD_523;1;1
307;PROD_756;1;1
308;PROD_504;1;1
308;PROD_756;1;1
309;PROD_287;1;1
309;PROD_504;1;1
310;PROD_193;1;1
310;PROD_770;1;1
310;PROD_773;1;1
311;PROD_410;1;1
311;PROD_58;1;1
311;PROD_646;1;1
312;PROD_167;1;1
312;PROD_209;1;1
312;PROD_335;1;1
312;PROD_598;1;1
312;PROD_84;1;1
313;PROD_284;1;1
313;PROD_674;1;1
313;PROD_688;1;1
313;PROD_764;1;1
314;PROD_504;1;1
314;PROD_58;1;1
315;PROD_504;1;1
315;PROD_58;1;1
315;PROD_703;1;1
316;PROD_632;1;1
316;PROD_655;1;1
316;PROD_682;1;1
317;PROD_236;1;1
317;PROD_409;1;1
317;PROD_749;1;1
318;PROD_193;1;1
318;PROD_447;1;1
318;PROD_770;1;1
318;PROD_773;1;1
319;PROD_361;1;1
319;PROD_504;1;1
320;PROD_193;1;1
320;PROD_770;1;1
320;PROD_773;1;1
321;PROD_216;1;1
321;PROD_329;1;1
321;PROD_343;1;1
322;PROD_193;1;1
322;PROD_770;1;1
322;PROD_773;1;1
323;PROD_157;1;1
323;PROD_468;1;1
323;PROD_504;1;1
323;PROD_703;1;1
324;PROD_192;1;1
324;PROD_504;1;1
325;PROD_118;1;1
325;PROD_193;1;1
325;PROD_773;1;1
326;PROD_193;1;1
326;PROD_770;1;1
326;PROD_773;1;1
327;PROD_152;1;1
327;PROD_202;1;1
327;PROD_503;1;1
327;PROD_579;1;1
328;PROD_192;1;1
328;PROD_193;1;1
328;PROD_770;1;1
328;PROD_773;1;1
329;PROD_27;1;1
329;PROD_504;1;1
329;PROD_679;1;1
330;PROD_457;1;1
330;PROD_504;1;1
330;PROD_756;1;1
330;PROD_781;1;1
331;PROD_252;1;1
331;PROD_361;1;1
331;PROD_98;1;1
332;PROD_462;1;1
332;PROD_504;1;1
332;PROD_507;1;1
332;PROD_58;1;1
332;PROD_92;1;1
333;PROD_126;1;1
333;PROD_398;1;1
333;PROD_631;1;1
334;PROD_138;1;1
334;PROD_400;1;1
334;PROD_431;1;1
334;PROD_440;1;1
335;PROD_119;1;1
335;PROD_703;1;1
336;PROD_192;1;1
336;PROD_451;1;1
336;PROD_703;1;1
336;PROD_798;1;1
337;PROD_515;1;1
337;PROD_58;1;1
337;PROD_626;1;1
337;PROD_679;1;1
338;PROD_126;1;1
338;PROD_337;1;1
338;PROD_468;1;1
338;PROD_699;1;1
338;PROD_703;1;1
339;PROD_192;1;1
339;PROD_451;1;1
339;PROD_504;1;1
340;PROD_552;1;1
340;PROD_626;1;1
340;PROD_679;1;1
341;PROD_191;1;1
341;PROD_485;1;1
341;PROD_714;1;1
342;PROD_267;1;1
342;PROD_278;1;1
342;PROD_460;1;1
342;PROD_614;1;1
342;PROD_769;1;1
343;PROD_25;1;1
343;PROD_453;1;1
343;PROD_582;1;1
343;PROD_622;1;1
343;PROD_773;1;1
344;PROD_665;1;1
344;PROD_731;1;1
344;PROD_77;1;1
345;PROD_170;1;1
345;PROD_301;1;1
345;PROD_380;1;1
346;PROD_58;1;1
346;PROD_703;1;1
347;PROD_504;1;1
347;PROD_65;1;1
347;PROD_703;1;1
348;PROD_192;1;1
348;PROD_504;1;1
348;PROD_740;1;1
349;PROD_108;1;1
349;PROD_429;1;1
349;PROD_770;1;1
349;PROD_773;1;1
350;PROD_372;1;1
350;PROD_58;1;1
351;PROD_403;1;1
351;PROD_504;1;1
352;PROD_163;1;1
352;PROD_304;1;1
352;PROD_377;1;1
352;PROD_48;1;1
352;PROD_61;1;1
353;PROD_117;1;1
353;PROD_193;1;1
353;PROD_770;1;1
353;PROD_773;1;1
354;PROD_331;1;1
354;PROD_418;1;1
354;PROD_798;1;1
355;PROD_130;1;1
355;PROD_655;1;1
