ORDER;PRODUCT;QTY;STATION
ORD_38800;PROD_1999;8;1
ORD_38800;PROD_991;3;16
ORD_38800;PROD_613;9;17
ORD_38800;PROD_817;4;11
ORD_38800;PROD_718;3;13
ORD_38800;PROD_1747;4;15
ORD_38800;PROD_1093;4;17
ORD_38801;PROD_722;2;13
ORD_38801;PROD_759;9;9
ORD_38801;PROD_952;3;6
ORD_38801;PROD_1237;1;6
ORD_38801;PROD_1806;6;3
ORD_38801;PROD_612;8;5
ORD_38801;PROD_617;2;18
ORD_38801;PROD_1960;5;4
ORD_38802;PROD_1007;9;3
ORD_38802;PROD_1378;6;5
ORD_38802;PROD_732;7;15
ORD_38802;PROD_681;3;17
ORD_38802;PROD_1076;8;5
ORD_38802;PROD_1109;4;7
ORD_38802;PROD_293;5;6
ORD_38802;PROD_1709;5;10
ORD_38802;PROD_5;4;12
ORD_38802;PROD_584;3;19
ORD_38802;PROD_857;2;1
ORD_38802;PROD_1701;6;9
ORD_38803;PROD_1790;7;1
ORD_38803;PROD_296;5;5
ORD_38803;PROD_128;8;15
ORD_38803;PROD_829;7;12
ORD_38803;PROD_1506;5;19
ORD_38803;PROD_841;7;2
ORD_38803;PROD_409;8;7
ORD_38803;PROD_1409;3;8
ORD_38803;PROD_1835;3;12
ORD_38803;PROD_431;9;7
ORD_38803;PROD_413;5;19
ORD_38803;PROD_318;7;4
ORD_38803;PROD_929;7;5
ORD_38803;PROD_567;3;1
ORD_38803;PROD_1577;3;6
ORD_38804;PROD_1779;2;7
ORD_38804;PROD_667;8;9
ORD_38804;PROD_1339;6;15
ORD_38804;PROD_1082;4;13
ORD_38804;PROD_446;1;12
ORD_38804;PROD_605;8;1
ORD_38804;PROD_1463;3;19
ORD_38804;PROD_1414;4;20
ORD_38804;PROD_669;1;1
ORD_38804;PROD_1378;9;10
ORD_38804;PROD_472;5;11
ORD_38804;PROD_220;3;16
ORD_38805;PROD_607;6;5
ORD_38805;PROD_553;9;5
ORD_38805;PROD_1922;4;7
ORD_38805;PROD_1705;6;17
ORD_38805;PROD_635;8;4
ORD_38805;PROD_1168;4;19
ORD_38806;PROD_932;1;7
ORD_38806;PROD_275;1;20
ORD_38806;PROD_985;7;11
ORD_38806;PROD_1747;5;14
ORD_38806;PROD_869;5;12
ORD_38806;PROD_1078;1;7
ORD_38807;PROD_815;2;12
ORD_38807;PROD_1373;3;10
ORD_38807;PROD_1648;2;19
ORD_38807;PROD_965;7;4
ORD_38807;PROD_1134;8;15
ORD_38807;PROD_1669;7;6
ORD_38807;PROD_1151;1;3
ORD_38807;PROD_782;9;13
ORD_38808;PROD_1441;3;19
ORD_38808;PROD_197;2;1
ORD_38808;PROD_774;1;1
ORD_38808;PROD_786;3;1
ORD_38808;PROD_1660;7;20
ORD_38808;PROD_1713;1;7
ORD_38808;PROD_19;8;10
ORD_38808;PROD_297;6;16
ORD_38809;PROD_1759;7;5
ORD_38809;PROD_1690;9;12
ORD_38809;PROD_1124;6;17
ORD_38809;PROD_1343;6;12
ORD_38809;PROD_1906;1;9
ORD_38809;PROD_448;6;17
ORD_38809;PROD_994;9;12
ORD_38809;PROD_549;2;16
ORD_38810;PROD_1261;1;1
ORD_38810;PROD_1471;5;3
ORD_38810;PROD_1795;2;19
ORD_38810;PROD_59;5;15
ORD_38810;PROD_1879;6;17
ORD_38810;PROD_1733;7;20
ORD_38810;PROD_1824;4;20
ORD_38810;PROD_930;5;1
ORD_38810;PROD_246;6;20
ORD_38810;PROD_2000;9;5
ORD_38810;PROD_927;1;13
ORD_38810;PROD_888;8;12
ORD_38810;PROD_77;4;16
ORD_38810;PROD_1371;2;11
ORD_38810;PROD_383;5;3
ORD_38811;PROD_519;8;4
ORD_38811;PROD_934;7;10
ORD_38811;PROD_1180;3;19
ORD_38811;PROD_1964;6;1
ORD_38811;PROD_1175;1;15
ORD_38811;PROD_15;2;15
ORD_38811;PROD_1296;8;16
ORD_38811;PROD_332;3;16
ORD_38811;PROD_326;7;3
ORD_38811;PROD_1391;5;5
ORD_38811;PROD_1421;3;12
ORD_38811;PROD_1000;7;4
ORD_38811;PROD_1177;1;18
ORD_38812;PROD_293;2;9
ORD_38812;PROD_472;8;19
ORD_38812;PROD_1851;5;7
ORD_38812;PROD_919;9;19
ORD_38812;PROD_1009;5;3
ORD_38812;PROD_418;4;13
ORD_38812;PROD_304;2;1
ORD_38812;PROD_1089;1;11
ORD_38812;PROD_297;2;4
ORD_38812;PROD_1841;2;14
ORD_38812;PROD_1229;5;1
ORD_38813;PROD_1653;5;8
ORD_38813;PROD_1768;9;13
ORD_38813;PROD_925;8;3
ORD_38813;PROD_170;7;14
ORD_38813;PROD_87;2;16
ORD_38813;PROD_186;3;2
ORD_38813;PROD_1267;6;18
ORD_38813;PROD_793;3;5
ORD_38813;PROD_768;9;2
ORD_38814;PROD_1605;9;14
ORD_38814;PROD_546;5;11
ORD_38814;PROD_138;7;13
ORD_38814;PROD_1258;8;1
ORD_38814;PROD_639;2;3
ORD_38814;PROD_1690;1;20
ORD_38815;PROD_1981;4;7
ORD_38815;PROD_504;2;7
ORD_38815;PROD_1697;1;17
ORD_38815;PROD_820;8;6
ORD_38815;PROD_704;7;4
ORD_38815;PROD_1920;5;17
ORD_38815;PROD_570;4;8
ORD_38815;PROD_438;5;17
ORD_38815;PROD_1722;2;12
ORD_38815;PROD_485;1;5
ORD_38815;PROD_732;8;9
ORD_38815;PROD_1649;3;16
ORD_38815;PROD_1301;6;18
ORD_38816;PROD_326;6;3
ORD_38816;PROD_1334;4;18
ORD_38816;PROD_675;7;12
ORD_38816;PROD_151;1;20
ORD_38816;PROD_304;1;7
ORD_38816;PROD_823;4;19
ORD_38816;PROD_619;3;3
ORD_38816;PROD_1771;9;19
ORD_38817;PROD_728;9;19
ORD_38817;PROD_355;1;3
ORD_38817;PROD_292;6;13
ORD_38817;PROD_850;3;7
ORD_38817;PROD_1708;7;11
ORD_38817;PROD_849;8;4
ORD_38817;PROD_868;7;11
ORD_38817;PROD_446;7;11
ORD_38817;PROD_924;8;11
ORD_38817;PROD_1921;8;13
ORD_38817;PROD_94;7;10
ORD_38817;PROD_1196;2;14
ORD_38817;PROD_1350;2;19
ORD_38818;PROD_1715;5;12
ORD_38818;PROD_846;2;14
ORD_38818;PROD_970;8;8
ORD_38818;PROD_40;8;6
ORD_38818;PROD_134;2;14
ORD_38819;PROD_1436;7;11
ORD_38819;PROD_1636;5;1
ORD_38819;PROD_232;5;2
ORD_38819;PROD_1971;7;15
ORD_38819;PROD_164;4;15
ORD_38819;PROD_1907;5;3
ORD_38820;PROD_1718;9;16
ORD_38820;PROD_535;2;15
ORD_38820;PROD_1736;5;9
ORD_38820;PROD_1462;7;1
ORD_38820;PROD_1201;2;18
ORD_38820;PROD_197;8;11
ORD_38820;PROD_1953;7;8
ORD_38820;PROD_1227;5;20
ORD_38820;PROD_1782;5;15
ORD_38820;PROD_1415;5;1
ORD_38821;PROD_516;6;3
ORD_38821;PROD_1212;3;17
ORD_38821;PROD_820;9;19
ORD_38821;PROD_1229;1;15
ORD_38821;PROD_1243;8;3
ORD_38821;PROD_64;9;1
ORD_38821;PROD_267;4;6
ORD_38821;PROD_1942;5;6
ORD_38821;PROD_509;5;5
ORD_38821;PROD_1076;2;16
ORD_38821;PROD_1785;1;7
ORD_38821;PROD_1344;5;19
ORD_38822;PROD_1492;4;8
ORD_38822;PROD_1232;1;10
ORD_38822;PROD_212;1;11
ORD_38822;PROD_1016;2;15
ORD_38822;PROD_1878;2;5
ORD_38822;PROD_929;9;9
ORD_38822;PROD_1585;7;20
ORD_38822;PROD_766;6;3
ORD_38822;PROD_434;1;10
ORD_38822;PROD_13;2;6
ORD_38822;PROD_1077;6;2
ORD_38822;PROD_1359;4;7
ORD_38822;PROD_1857;2;7
ORD_38822;PROD_1216;1;11
ORD_38823;PROD_972;3;12
ORD_38823;PROD_517;1;9
ORD_38823;PROD_1951;3;1
ORD_38823;PROD_1461;5;14
ORD_38823;PROD_1241;4;17
ORD_38823;PROD_1564;5;17
ORD_38823;PROD_429;1;9
ORD_38824;PROD_1288;2;14
ORD_38824;PROD_1195;5;11
ORD_38824;PROD_242;2;13
ORD_38824;PROD_1835;4;2
ORD_38824;PROD_148;4;11
ORD_38824;PROD_897;1;20
ORD_38824;PROD_265;3;7
ORD_38824;PROD_510;9;9
ORD_38824;PROD_1911;7;3
ORD_38824;PROD_366;2;12
ORD_38824;PROD_171;9;20
ORD_38824;PROD_1156;7;12
ORD_38824;PROD_1768;3;12
ORD_38824;PROD_687;4;20
ORD_38825;PROD_754;3;18
ORD_38825;PROD_1874;3;15
ORD_38825;PROD_1430;5;13
ORD_38825;PROD_760;7;2
ORD_38825;PROD_1439;9;3
ORD_38825;PROD_1474;7;2
ORD_38825;PROD_580;7;7
ORD_38825;PROD_1539;1;17
ORD_38825;PROD_1536;8;12
ORD_38826;PROD_1981;8;13
ORD_38826;PROD_504;8;2
ORD_38826;PROD_1697;2;3
ORD_38826;PROD_820;9;2
ORD_38826;PROD_704;7;8
ORD_38826;PROD_1085;3;13
ORD_38826;PROD_940;9;14
ORD_38826;PROD_759;5;11
ORD_38826;PROD_1414;5;14
ORD_38827;PROD_88;8;14
ORD_38827;PROD_60;1;4
ORD_38827;PROD_378;7;11
ORD_38827;PROD_1175;5;1
ORD_38827;PROD_1184;7;4
ORD_38827;PROD_1227;1;2
ORD_38827;PROD_1172;4;1
ORD_38827;PROD_262;9;1
ORD_38827;PROD_456;1;12
ORD_38827;PROD_200;1;13
ORD_38827;PROD_344;1;5
ORD_38827;PROD_1243;9;14
ORD_38828;PROD_69;4;1
ORD_38828;PROD_1319;6;10
ORD_38828;PROD_344;5;5
ORD_38828;PROD_987;1;8
ORD_38828;PROD_375;9;4
ORD_38829;PROD_823;2;5
ORD_38829;PROD_619;7;12
ORD_38829;PROD_1771;1;15
ORD_38829;PROD_491;4;16
ORD_38829;PROD_1325;2;8
ORD_38829;PROD_1111;4;2
ORD_38829;PROD_1468;4;19
ORD_38829;PROD_926;9;10
ORD_38829;PROD_457;1;2
ORD_38829;PROD_649;2;11
ORD_38829;PROD_1935;7;6
ORD_38829;PROD_624;2;4
ORD_38829;PROD_20;1;8
ORD_38829;PROD_905;1;1
ORD_38830;PROD_301;4;3
ORD_38830;PROD_232;9;11
ORD_38830;PROD_1902;6;18
ORD_38830;PROD_203;7;4
ORD_38830;PROD_1231;7;11
ORD_38830;PROD_1854;2;14
ORD_38831;PROD_583;8;6
ORD_38831;PROD_1285;5;1
ORD_38831;PROD_596;3;18
ORD_38831;PROD_1920;9;8
ORD_38831;PROD_621;5;18
ORD_38831;PROD_1714;2;2
ORD_38831;PROD_1758;2;18
ORD_38831;PROD_114;2;10
ORD_38831;PROD_1686;8;7
ORD_38831;PROD_1299;5;12
ORD_38831;PROD_113;2;13
ORD_38832;PROD_1170;5;7
ORD_38832;PROD_1304;6;9
ORD_38832;PROD_421;5;14
ORD_38832;PROD_1054;6;20
ORD_38832;PROD_540;7;6
ORD_38832;PROD_483;7;9
ORD_38832;PROD_1619;2;15
ORD_38832;PROD_478;4;4
ORD_38832;PROD_1797;2;8
ORD_38832;PROD_1266;5;2
ORD_38832;PROD_1621;7;3
ORD_38832;PROD_576;1;6
ORD_38833;PROD_1221;7;16
ORD_38833;PROD_83;5;19
ORD_38833;PROD_877;4;5
ORD_38833;PROD_227;9;6
ORD_38833;PROD_1096;3;1
ORD_38833;PROD_515;4;1
ORD_38834;PROD_344;2;10
ORD_38834;PROD_1279;6;7
ORD_38834;PROD_1645;5;20
ORD_38834;PROD_1149;8;10
ORD_38834;PROD_293;9;4
ORD_38834;PROD_65;5;11
ORD_38834;PROD_1775;4;11
ORD_38834;PROD_1117;7;2
ORD_38834;PROD_1101;9;18
ORD_38834;PROD_1932;3;17
ORD_38835;PROD_1452;6;20
ORD_38835;PROD_1422;9;14
ORD_38835;PROD_1843;7;16
ORD_38835;PROD_65;5;12
ORD_38835;PROD_430;9;11
ORD_38835;PROD_1450;5;4
ORD_38835;PROD_1515;5;1
ORD_38835;PROD_767;9;14
ORD_38835;PROD_1682;3;6
ORD_38835;PROD_751;1;2
ORD_38835;PROD_1808;4;16
ORD_38835;PROD_1454;9;1
ORD_38836;PROD_507;7;10
ORD_38836;PROD_1997;3;7
ORD_38836;PROD_1646;8;12
ORD_38836;PROD_428;5;8
ORD_38836;PROD_1514;7;16
ORD_38836;PROD_1373;5;13
ORD_38836;PROD_670;8;9
ORD_38836;PROD_249;2;6
ORD_38836;PROD_588;2;8
ORD_38836;PROD_1809;4;2
ORD_38836;PROD_154;2;8
ORD_38836;PROD_1634;3;3
ORD_38836;PROD_1219;2;4
ORD_38836;PROD_1807;2;6
ORD_38836;PROD_63;6;20
ORD_38837;PROD_1199;7;20
ORD_38837;PROD_1020;9;10
ORD_38837;PROD_1217;4;5
ORD_38837;PROD_742;9;13
ORD_38837;PROD_1007;5;20
ORD_38837;PROD_9;1;8
ORD_38837;PROD_238;2;6
ORD_38837;PROD_623;6;12
ORD_38837;PROD_1743;3;7
ORD_38837;PROD_207;4;12
ORD_38837;PROD_645;2;13
ORD_38837;PROD_1029;9;14
ORD_38837;PROD_399;8;13
ORD_38837;PROD_1567;2;3
ORD_38837;PROD_1507;6;5
ORD_38838;PROD_115;9;15
ORD_38838;PROD_1923;4;8
ORD_38838;PROD_1127;9;7
ORD_38838;PROD_1101;6;9
ORD_38838;PROD_473;1;11
ORD_38838;PROD_870;6;7
ORD_38838;PROD_1644;2;15
ORD_38838;PROD_351;4;5
ORD_38838;PROD_1755;5;16
ORD_38838;PROD_1028;3;17
ORD_38838;PROD_1298;8;6
ORD_38839;PROD_909;5;6
ORD_38839;PROD_1874;6;9
ORD_38839;PROD_1263;4;1
ORD_38839;PROD_428;8;5
ORD_38839;PROD_1238;6;13
ORD_38839;PROD_71;4;12
ORD_38839;PROD_450;9;18
ORD_38839;PROD_510;7;5
ORD_38839;PROD_1561;9;17
ORD_38839;PROD_185;2;13
ORD_38839;PROD_1681;9;12
ORD_38839;PROD_237;8;15
ORD_38839;PROD_17;5;1
ORD_38839;PROD_329;2;15
ORD_38839;PROD_975;6;6
ORD_38840;PROD_40;7;15
ORD_38840;PROD_134;3;2
ORD_38840;PROD_1637;4;20
ORD_38840;PROD_1080;7;15
ORD_38840;PROD_1423;9;7
ORD_38840;PROD_1999;8;3
ORD_38841;PROD_1363;8;7
ORD_38841;PROD_437;7;7
ORD_38841;PROD_1668;7;7
ORD_38841;PROD_1673;2;9
ORD_38841;PROD_1697;2;18
ORD_38841;PROD_939;5;5
ORD_38841;PROD_1786;4;9
ORD_38842;PROD_137;6;20
ORD_38842;PROD_471;5;17
ORD_38842;PROD_639;7;4
ORD_38842;PROD_414;8;15
ORD_38842;PROD_1845;7;6
ORD_38842;PROD_1135;2;14
ORD_38842;PROD_120;5;9
ORD_38842;PROD_1885;6;7
ORD_38842;PROD_534;2;2
ORD_38842;PROD_17;6;19
ORD_38842;PROD_128;2;3
ORD_38842;PROD_1696;8;9
ORD_38843;PROD_1461;1;10
ORD_38843;PROD_684;7;10
ORD_38843;PROD_1878;5;18
ORD_38843;PROD_594;1;2
ORD_38843;PROD_1542;2;16
ORD_38843;PROD_471;7;10
ORD_38843;PROD_1091;8;12
ORD_38843;PROD_251;2;19
ORD_38844;PROD_591;4;18
ORD_38844;PROD_705;3;13
ORD_38844;PROD_1267;5;16
ORD_38844;PROD_1212;7;2
ORD_38844;PROD_1346;9;12
ORD_38844;PROD_835;7;2
ORD_38844;PROD_562;7;1
ORD_38844;PROD_328;1;6
ORD_38844;PROD_1227;3;5
ORD_38844;PROD_724;8;15
ORD_38844;PROD_231;1;15
ORD_38845;PROD_389;3;16
ORD_38845;PROD_119;9;10
ORD_38845;PROD_986;5;7
ORD_38845;PROD_1814;2;4
ORD_38845;PROD_747;3;18
ORD_38846;PROD_1485;8;14
ORD_38846;PROD_1778;2;2
ORD_38846;PROD_1799;7;19
ORD_38846;PROD_1287;4;18
ORD_38846;PROD_1273;1;19
ORD_38846;PROD_1705;6;10
ORD_38847;PROD_365;3;7
ORD_38847;PROD_223;5;5
ORD_38847;PROD_241;8;18
ORD_38847;PROD_1603;1;14
ORD_38847;PROD_1848;6;5
ORD_38847;PROD_63;6;8
ORD_38848;PROD_333;2;3
ORD_38848;PROD_242;2;4
ORD_38848;PROD_243;1;17
ORD_38848;PROD_358;9;4
ORD_38848;PROD_142;2;5
ORD_38849;PROD_112;1;4
ORD_38849;PROD_1094;6;10
ORD_38849;PROD_515;3;3
ORD_38849;PROD_729;3;7
ORD_38849;PROD_673;1;12
ORD_38849;PROD_1033;2;10
ORD_38849;PROD_707;7;11
ORD_38849;PROD_402;3;8
ORD_38849;PROD_69;8;19
ORD_38849;PROD_1301;3;13
ORD_38849;PROD_899;1;9
ORD_38849;PROD_1038;3;20
ORD_38849;PROD_454;4;20
ORD_38849;PROD_792;9;4
ORD_38849;PROD_1826;9;16
ORD_38850;PROD_953;3;9
ORD_38850;PROD_923;2;7
ORD_38850;PROD_247;9;14
ORD_38850;PROD_1211;4;8
ORD_38850;PROD_390;3;15
ORD_38850;PROD_386;2;15
ORD_38850;PROD_754;9;16
ORD_38850;PROD_526;8;6
ORD_38850;PROD_1186;6;13
ORD_38850;PROD_630;3;17
ORD_38851;PROD_476;4;13
ORD_38851;PROD_821;9;14
ORD_38851;PROD_890;2;15
ORD_38851;PROD_142;6;2
ORD_38851;PROD_1209;2;15
ORD_38852;PROD_380;4;18
ORD_38852;PROD_1266;8;9
ORD_38852;PROD_416;1;2
ORD_38852;PROD_1863;5;8
ORD_38852;PROD_241;4;4
ORD_38852;PROD_1603;9;5
ORD_38852;PROD_1848;5;17
ORD_38852;PROD_63;3;15
ORD_38852;PROD_1653;9;14
ORD_38852;PROD_1768;7;19
ORD_38852;PROD_925;1;20
ORD_38853;PROD_664;8;5
ORD_38853;PROD_1846;5;20
ORD_38853;PROD_1025;9;17
ORD_38853;PROD_986;8;12
ORD_38853;PROD_1390;7;13
ORD_38853;PROD_1415;6;19
ORD_38853;PROD_552;1;5
ORD_38854;PROD_146;7;14
ORD_38854;PROD_94;7;6
ORD_38854;PROD_364;8;8
ORD_38854;PROD_129;3;15
ORD_38854;PROD_1008;7;5
ORD_38854;PROD_460;9;15
ORD_38854;PROD_1353;4;1
ORD_38854;PROD_1573;2;11
ORD_38854;PROD_1585;3;12
ORD_38854;PROD_492;2;17
ORD_38854;PROD_613;5;2
ORD_38854;PROD_893;3;18
ORD_38854;PROD_1431;4;6
ORD_38854;PROD_248;3;16
ORD_38854;PROD_212;3;16
ORD_38855;PROD_456;3;1
ORD_38855;PROD_61;7;16
ORD_38855;PROD_817;3;14
ORD_38855;PROD_1398;5;13
ORD_38855;PROD_1597;9;12
ORD_38855;PROD_1141;2;20
ORD_38855;PROD_1296;6;18
ORD_38855;PROD_563;9;16
ORD_38855;PROD_1404;6;14
ORD_38855;PROD_861;8;3
ORD_38855;PROD_1426;1;8
ORD_38855;PROD_1276;5;2
ORD_38855;PROD_292;1;8
ORD_38855;PROD_1622;9;3
ORD_38855;PROD_1868;1;3
ORD_38856;PROD_730;9;15
ORD_38856;PROD_528;7;4
ORD_38856;PROD_721;9;7
ORD_38856;PROD_554;3;13
ORD_38856;PROD_1770;1;20
ORD_38856;PROD_730;5;16
ORD_38856;PROD_528;4;19
ORD_38857;PROD_315;9;12
ORD_38857;PROD_1026;7;18
ORD_38857;PROD_1383;2;3
ORD_38857;PROD_789;9;3
ORD_38857;PROD_1603;8;3
ORD_38857;PROD_97;5;18
ORD_38857;PROD_362;1;10
ORD_38857;PROD_307;9;8
ORD_38857;PROD_1005;7;18
ORD_38857;PROD_1244;9;3
ORD_38857;PROD_345;6;11
ORD_38858;PROD_468;4;14
ORD_38858;PROD_1040;5;6
ORD_38858;PROD_1685;5;12
ORD_38858;PROD_582;3;13
ORD_38858;PROD_1887;7;19
ORD_38858;PROD_495;6;2
ORD_38858;PROD_700;1;11
ORD_38858;PROD_874;2;16
ORD_38858;PROD_1745;7;17
ORD_38858;PROD_164;3;8
ORD_38858;PROD_1940;5;1
ORD_38858;PROD_1082;3;8
ORD_38858;PROD_646;7;17
ORD_38858;PROD_798;8;4
ORD_38859;PROD_1645;9;17
ORD_38859;PROD_396;8;18
ORD_38859;PROD_696;9;20
ORD_38859;PROD_1804;1;3
ORD_38859;PROD_1939;5;11
ORD_38859;PROD_1343;7;12
ORD_38859;PROD_1420;6;17
ORD_38859;PROD_1705;1;18
ORD_38859;PROD_609;8;18
ORD_38859;PROD_464;4;4
ORD_38859;PROD_1894;6;11
ORD_38859;PROD_406;9;18
ORD_38859;PROD_59;6;14
ORD_38859;PROD_1115;2;12
ORD_38860;PROD_1050;2;18
ORD_38860;PROD_976;6;4
ORD_38860;PROD_1024;2;18
ORD_38860;PROD_1931;3;15
ORD_38860;PROD_1211;9;13
ORD_38860;PROD_1826;3;3
ORD_38860;PROD_1704;9;3
ORD_38860;PROD_1632;9;2
ORD_38860;PROD_1899;7;16
ORD_38860;PROD_556;7;1
ORD_38860;PROD_1409;2;9
ORD_38860;PROD_115;9;8
ORD_38861;PROD_287;5;10
ORD_38861;PROD_1059;7;11
ORD_38861;PROD_774;8;4
ORD_38861;PROD_646;3;14
ORD_38861;PROD_98;2;13
ORD_38861;PROD_1768;3;3
ORD_38861;PROD_1491;7;15
ORD_38861;PROD_673;9;2
ORD_38861;PROD_986;6;18
ORD_38861;PROD_1785;2;2
ORD_38861;PROD_996;1;14
ORD_38861;PROD_135;9;6
ORD_38861;PROD_1952;7;8
ORD_38861;PROD_1420;9;18
ORD_38861;PROD_566;3;18
ORD_38862;PROD_1102;3;10
ORD_38862;PROD_764;7;1
ORD_38862;PROD_1885;6;8
ORD_38862;PROD_1456;1;3
ORD_38862;PROD_609;4;15
ORD_38862;PROD_1666;8;16
ORD_38862;PROD_1590;4;20
ORD_38862;PROD_1977;2;19
ORD_38862;PROD_286;4;10
ORD_38863;PROD_1623;9;5
ORD_38863;PROD_1948;8;14
ORD_38863;PROD_1136;8;13
ORD_38863;PROD_1991;7;10
ORD_38863;PROD_1485;9;11
ORD_38863;PROD_1494;5;1
ORD_38863;PROD_117;9;15
ORD_38863;PROD_1604;5;20
ORD_38863;PROD_1748;1;13
ORD_38863;PROD_1162;9;3
ORD_38863;PROD_1835;6;8
ORD_38863;PROD_284;1;13
ORD_38863;PROD_1316;2;20
ORD_38864;PROD_1638;3;6
ORD_38864;PROD_1351;1;12
ORD_38864;PROD_32;5;1
ORD_38864;PROD_1398;6;6
ORD_38864;PROD_510;3;4
ORD_38865;PROD_1924;8;1
ORD_38865;PROD_1246;4;20
ORD_38865;PROD_618;8;1
ORD_38865;PROD_1040;3;9
ORD_38865;PROD_526;8;5
ORD_38865;PROD_1421;6;17
ORD_38865;PROD_811;3;8
ORD_38866;PROD_196;1;8
ORD_38866;PROD_902;3;19
ORD_38866;PROD_541;4;1
ORD_38866;PROD_556;3;11
ORD_38866;PROD_1006;5;7
ORD_38866;PROD_1766;5;11
ORD_38866;PROD_1270;1;20
ORD_38866;PROD_1555;3;12
ORD_38867;PROD_1050;7;9
ORD_38867;PROD_929;7;13
ORD_38867;PROD_1592;7;19
ORD_38867;PROD_1064;8;12
ORD_38867;PROD_33;2;8
ORD_38867;PROD_1318;2;15
ORD_38867;PROD_81;1;6
ORD_38867;PROD_203;7;8
ORD_38867;PROD_1105;8;11
ORD_38867;PROD_414;1;15
ORD_38867;PROD_608;3;13
ORD_38868;PROD_793;8;4
ORD_38868;PROD_1763;6;6
ORD_38868;PROD_612;1;18
ORD_38868;PROD_707;9;16
ORD_38868;PROD_1192;5;5
ORD_38868;PROD_1247;7;6
ORD_38868;PROD_966;7;13
ORD_38868;PROD_214;3;4
ORD_38868;PROD_1167;7;20
ORD_38868;PROD_846;1;12
ORD_38868;PROD_1679;4;15
ORD_38869;PROD_1941;6;20
ORD_38869;PROD_527;6;13
ORD_38869;PROD_607;8;6
ORD_38869;PROD_1715;7;9
ORD_38869;PROD_1151;5;20
ORD_38869;PROD_800;6;12
ORD_38869;PROD_1207;7;19
ORD_38869;PROD_1721;1;11
ORD_38869;PROD_1872;8;8
ORD_38869;PROD_1064;7;18
ORD_38869;PROD_1548;7;14
ORD_38870;PROD_4;4;9
ORD_38870;PROD_287;2;14
ORD_38870;PROD_153;9;10
ORD_38870;PROD_1118;3;3
ORD_38870;PROD_56;2;12
ORD_38870;PROD_350;5;8
ORD_38870;PROD_1372;5;19
ORD_38870;PROD_1347;8;15
ORD_38871;PROD_364;8;16
ORD_38871;PROD_408;7;7
ORD_38871;PROD_898;7;3
ORD_38871;PROD_878;5;10
ORD_38871;PROD_1385;9;12
ORD_38871;PROD_2000;5;2
ORD_38871;PROD_1328;4;10
ORD_38871;PROD_81;6;3
ORD_38871;PROD_217;2;10
ORD_38871;PROD_724;6;17
ORD_38871;PROD_1137;6;18
ORD_38871;PROD_36;4;1
ORD_38871;PROD_1913;3;4
ORD_38871;PROD_1836;8;1
ORD_38871;PROD_226;7;9
ORD_38872;PROD_137;1;15
ORD_38872;PROD_471;6;10
ORD_38872;PROD_639;7;13
ORD_38872;PROD_414;7;1
ORD_38872;PROD_1210;8;14
ORD_38873;PROD_1436;3;1
ORD_38873;PROD_1636;9;2
ORD_38873;PROD_1939;3;20
ORD_38873;PROD_1242;1;13
ORD_38873;PROD_491;3;14
ORD_38873;PROD_1053;2;16
ORD_38873;PROD_464;5;10
ORD_38874;PROD_930;1;10
ORD_38874;PROD_246;6;3
ORD_38874;PROD_51;3;20
ORD_38874;PROD_64;3;2
ORD_38874;PROD_899;3;6
ORD_38874;PROD_927;3;9
ORD_38874;PROD_527;8;13
ORD_38874;PROD_1267;4;7
ORD_38875;PROD_1744;4;1
ORD_38875;PROD_1699;1;19
ORD_38875;PROD_550;7;9
ORD_38875;PROD_1742;4;5
ORD_38875;PROD_1369;2;11
ORD_38875;PROD_1485;7;1
ORD_38875;PROD_1778;4;17
ORD_38875;PROD_227;1;8
ORD_38875;PROD_1096;2;16
ORD_38875;PROD_784;4;18
ORD_38876;PROD_577;6;17
ORD_38876;PROD_1468;8;18
ORD_38876;PROD_547;8;6
ORD_38876;PROD_1784;7;12
ORD_38876;PROD_1479;2;4
ORD_38876;PROD_1431;1;3
ORD_38876;PROD_113;8;11
ORD_38876;PROD_745;9;17
ORD_38876;PROD_1039;3;20
ORD_38877;PROD_1359;7;9
ORD_38877;PROD_153;8;16
ORD_38877;PROD_1135;2;20
ORD_38877;PROD_1331;3;20
ORD_38877;PROD_894;7;1
ORD_38877;PROD_562;5;10
ORD_38877;PROD_673;1;2
ORD_38877;PROD_560;7;15
ORD_38877;PROD_546;9;20
ORD_38878;PROD_971;7;2
ORD_38878;PROD_1498;6;12
ORD_38878;PROD_457;9;12
ORD_38878;PROD_61;6;7
ORD_38878;PROD_635;5;12
ORD_38878;PROD_64;1;17
ORD_38878;PROD_845;5;6
ORD_38878;PROD_80;4;3
ORD_38878;PROD_1826;1;20
ORD_38878;PROD_1017;7;20
ORD_38878;PROD_1714;9;6
ORD_38878;PROD_1717;1;12
ORD_38878;PROD_1380;4;19
ORD_38878;PROD_396;1;13
ORD_38879;PROD_918;2;1
ORD_38879;PROD_1681;6;5
ORD_38879;PROD_257;7;20
ORD_38879;PROD_1521;4;11
ORD_38879;PROD_1024;8;14
ORD_38879;PROD_1638;1;6
ORD_38879;PROD_1031;8;15
ORD_38879;PROD_749;1;19
ORD_38879;PROD_892;9;3
ORD_38879;PROD_178;4;18
ORD_38879;PROD_1199;3;9
ORD_38879;PROD_1952;8;1
ORD_38879;PROD_94;5;3
ORD_38879;PROD_337;6;3
