ORDER;PRODUCT;QTY;STATION
ORD_13998;PROD_440;2;1
ORD_13998;PROD_447;8;1
ORD_13998;PROD_106;1;3
ORD_13998;PROD_193;9;2
ORD_13998;PROD_494;9;5
ORD_13998;PROD_30;3;3
ORD_13999;PROD_299;1;1
ORD_13999;PROD_436;7;3
ORD_13999;PROD_385;6;5
ORD_13999;PROD_403;4;3
ORD_13999;PROD_395;8;1
ORD_13999;PROD_491;9;3
ORD_13999;PROD_256;7;5
ORD_13999;PROD_106;7;4
ORD_13999;PROD_169;4;2
ORD_13999;PROD_294;1;4
ORD_13999;PROD_11;5;3
ORD_13999;PROD_385;3;2
ORD_13999;PROD_87;9;4
ORD_14000;PROD_156;4;4
ORD_14000;PROD_475;2;1
ORD_14000;PROD_221;4;2
ORD_14000;PROD_8;8;2
ORD_14000;PROD_24;9;1
ORD_14001;PROD_402;7;3
ORD_14001;PROD_282;4;3
ORD_14001;PROD_32;6;5
ORD_14001;PROD_435;2;1
ORD_14001;PROD_150;7;4
ORD_14001;PROD_23;1;2
ORD_14001;PROD_46;8;3
ORD_14001;PROD_352;9;3
ORD_14001;PROD_337;2;2
ORD_14001;PROD_324;1;3
ORD_14001;PROD_388;9;3
ORD_14002;PROD_84;2;3
ORD_14002;PROD_254;8;5
ORD_14002;PROD_407;5;1
ORD_14002;PROD_321;7;1
ORD_14002;PROD_166;9;5
ORD_14002;PROD_336;5;4
ORD_14002;PROD_328;5;5
ORD_14002;PROD_412;6;2
ORD_14002;PROD_470;5;4
ORD_14002;PROD_66;6;5
ORD_14002;PROD_179;6;5
ORD_14002;PROD_412;2;2
ORD_14002;PROD_301;8;1
ORD_14003;PROD_198;2;1
ORD_14003;PROD_476;1;4
ORD_14003;PROD_102;4;3
ORD_14003;PROD_321;6;5
ORD_14003;PROD_246;1;5
ORD_14003;PROD_471;7;1
ORD_14003;PROD_143;7;3
ORD_14003;PROD_349;3;5
ORD_14003;PROD_283;4;2
ORD_14003;PROD_485;5;2
ORD_14004;PROD_88;1;5
ORD_14004;PROD_135;1;2
ORD_14004;PROD_251;4;1
ORD_14004;PROD_379;7;5
ORD_14004;PROD_102;9;4
ORD_14004;PROD_179;6;1
ORD_14004;PROD_168;3;5
ORD_14004;PROD_439;4;1
ORD_14005;PROD_449;8;4
ORD_14005;PROD_151;4;3
ORD_14005;PROD_292;5;4
ORD_14005;PROD_300;8;1
ORD_14005;PROD_374;9;1
ORD_14005;PROD_488;1;2
ORD_14005;PROD_15;6;5
ORD_14005;PROD_43;1;3
ORD_14006;PROD_156;7;3
ORD_14006;PROD_475;9;4
ORD_14006;PROD_221;5;5
ORD_14006;PROD_8;7;1
ORD_14006;PROD_24;6;1
ORD_14006;PROD_271;7;4
ORD_14006;PROD_319;1;2
ORD_14006;PROD_399;6;5
ORD_14006;PROD_378;5;3
ORD_14006;PROD_242;7;2
ORD_14006;PROD_355;7;1
ORD_14006;PROD_217;8;1
ORD_14007;PROD_191;2;1
ORD_14007;PROD_204;7;4
ORD_14007;PROD_127;9;5
ORD_14007;PROD_127;6;3
ORD_14007;PROD_73;3;5
ORD_14007;PROD_49;5;5
ORD_14007;PROD_212;9;2
ORD_14007;PROD_365;4;4
ORD_14007;PROD_6;5;1
ORD_14008;PROD_391;5;4
ORD_14008;PROD_407;9;1
ORD_14008;PROD_299;4;4
ORD_14008;PROD_470;8;2
ORD_14008;PROD_172;4;3
ORD_14008;PROD_95;4;1
ORD_14008;PROD_241;6;4
ORD_14008;PROD_414;5;1
ORD_14008;PROD_257;7;2
ORD_14008;PROD_311;6;2
ORD_14008;PROD_134;4;5
ORD_14008;PROD_468;5;5
ORD_14008;PROD_470;7;4
ORD_14008;PROD_35;1;4
ORD_14009;PROD_47;2;3
ORD_14009;PROD_252;9;1
ORD_14009;PROD_354;5;2
ORD_14009;PROD_7;2;4
ORD_14009;PROD_158;3;2
ORD_14009;PROD_108;6;4
ORD_14010;PROD_153;7;2
ORD_14010;PROD_228;4;2
ORD_14010;PROD_150;8;4
ORD_14010;PROD_228;6;1
ORD_14010;PROD_128;8;4
ORD_14010;PROD_50;6;2
ORD_14010;PROD_232;8;2
ORD_14010;PROD_71;8;4
ORD_14010;PROD_341;2;4
ORD_14011;PROD_76;5;5
ORD_14011;PROD_8;1;2
ORD_14011;PROD_282;9;2
ORD_14011;PROD_261;5;3
ORD_14011;PROD_170;6;1
ORD_14011;PROD_463;6;3
ORD_14011;PROD_131;7;2
ORD_14011;PROD_195;6;4
ORD_14012;PROD_415;4;2
ORD_14012;PROD_290;1;1
ORD_14012;PROD_314;6;4
ORD_14012;PROD_481;9;1
ORD_14012;PROD_305;8;3
ORD_14012;PROD_445;1;5
ORD_14012;PROD_11;8;4
ORD_14012;PROD_178;1;2
ORD_14012;PROD_155;9;4
ORD_14012;PROD_492;4;2
ORD_14012;PROD_432;9;3
ORD_14013;PROD_414;8;5
ORD_14013;PROD_164;3;1
ORD_14013;PROD_33;4;2
ORD_14013;PROD_348;1;5
ORD_14013;PROD_486;8;4
ORD_14013;PROD_257;6;2
ORD_14013;PROD_119;4;2
ORD_14013;PROD_149;7;2
ORD_14014;PROD_378;7;2
ORD_14014;PROD_363;2;1
ORD_14014;PROD_4;4;2
ORD_14014;PROD_351;8;5
ORD_14014;PROD_11;7;3
ORD_14014;PROD_188;2;2
ORD_14015;PROD_166;1;5
ORD_14015;PROD_13;8;2
ORD_14015;PROD_81;9;4
ORD_14015;PROD_342;7;4
ORD_14015;PROD_419;4;4
ORD_14015;PROD_393;3;3
ORD_14015;PROD_68;5;1
ORD_14015;PROD_368;8;5
ORD_14015;PROD_242;9;1
ORD_14015;PROD_488;6;5
ORD_14015;PROD_89;1;4
ORD_14015;PROD_153;9;4
ORD_14015;PROD_466;3;4
ORD_14016;PROD_143;4;3
ORD_14016;PROD_53;8;4
ORD_14016;PROD_236;6;1
ORD_14016;PROD_197;8;4
ORD_14016;PROD_100;2;5
ORD_14016;PROD_421;2;5
ORD_14016;PROD_456;4;5
ORD_14016;PROD_396;7;2
ORD_14016;PROD_474;1;2
ORD_14017;PROD_378;9;3
ORD_14017;PROD_463;7;4
ORD_14017;PROD_476;7;3
ORD_14017;PROD_261;1;3
ORD_14017;PROD_329;7;2
ORD_14017;PROD_231;5;3
ORD_14017;PROD_63;6;3
ORD_14017;PROD_71;9;5
ORD_14017;PROD_343;9;2
ORD_14017;PROD_173;8;1
ORD_14017;PROD_488;6;2
ORD_14017;PROD_58;3;2
ORD_14018;PROD_365;1;4
ORD_14018;PROD_115;2;4
ORD_14018;PROD_356;2;5
ORD_14018;PROD_54;3;4
ORD_14018;PROD_100;1;5
ORD_14018;PROD_426;7;5
ORD_14018;PROD_500;8;4
ORD_14019;PROD_246;8;1
ORD_14019;PROD_156;3;1
ORD_14019;PROD_288;9;2
ORD_14019;PROD_414;9;2
ORD_14019;PROD_320;1;2
ORD_14019;PROD_3;2;1
ORD_14020;PROD_440;3;5
ORD_14020;PROD_447;4;2
ORD_14020;PROD_351;7;2
ORD_14020;PROD_297;9;5
ORD_14020;PROD_295;1;4
ORD_14020;PROD_104;2;5
ORD_14020;PROD_174;1;3
ORD_14020;PROD_144;9;3
ORD_14020;PROD_225;8;1
ORD_14020;PROD_32;3;4
ORD_14021;PROD_244;9;4
ORD_14021;PROD_87;9;4
ORD_14021;PROD_321;9;5
ORD_14021;PROD_461;7;4
ORD_14021;PROD_433;8;1
ORD_14021;PROD_272;8;3
ORD_14021;PROD_474;7;4
ORD_14022;PROD_361;1;2
ORD_14022;PROD_400;3;2
ORD_14022;PROD_256;8;5
ORD_14022;PROD_464;2;3
ORD_14022;PROD_334;2;4
ORD_14022;PROD_426;7;3
ORD_14022;PROD_44;5;4
ORD_14022;PROD_133;3;1
ORD_14022;PROD_433;1;3
ORD_14022;PROD_187;1;1
ORD_14022;PROD_285;8;3
ORD_14023;PROD_378;1;3
ORD_14023;PROD_363;2;5
ORD_14023;PROD_4;5;5
ORD_14023;PROD_351;1;2
ORD_14023;PROD_354;7;5
ORD_14023;PROD_178;3;2
ORD_14023;PROD_495;5;1
ORD_14024;PROD_95;8;5
ORD_14024;PROD_180;9;1
ORD_14024;PROD_56;8;5
ORD_14024;PROD_317;3;3
ORD_14024;PROD_14;6;5
ORD_14024;PROD_273;1;5
ORD_14024;PROD_458;6;1
ORD_14024;PROD_378;3;1
ORD_14025;PROD_90;5;3
ORD_14025;PROD_116;2;2
ORD_14025;PROD_8;6;5
ORD_14025;PROD_290;4;4
ORD_14025;PROD_478;2;3
ORD_14025;PROD_305;9;1
ORD_14025;PROD_433;6;5
ORD_14025;PROD_435;6;1
ORD_14026;PROD_470;3;3
ORD_14026;PROD_166;3;5
ORD_14026;PROD_371;5;5
ORD_14026;PROD_200;1;3
ORD_14026;PROD_62;2;4
ORD_14026;PROD_464;5;4
ORD_14026;PROD_80;9;5
ORD_14026;PROD_417;2;5
ORD_14026;PROD_121;7;3
ORD_14026;PROD_21;6;4
ORD_14026;PROD_185;7;3
ORD_14026;PROD_17;5;5
ORD_14026;PROD_295;6;4
ORD_14027;PROD_170;3;1
ORD_14027;PROD_444;8;5
ORD_14027;PROD_315;4;3
ORD_14027;PROD_477;5;2
ORD_14027;PROD_463;5;3
ORD_14027;PROD_59;9;1
ORD_14027;PROD_405;8;3
ORD_14027;PROD_300;7;5
ORD_14028;PROD_170;5;2
ORD_14028;PROD_444;3;1
ORD_14028;PROD_315;3;2
ORD_14028;PROD_477;4;3
ORD_14028;PROD_463;9;4
ORD_14028;PROD_312;9;1
ORD_14028;PROD_421;1;5
ORD_14028;PROD_295;4;5
ORD_14028;PROD_353;3;5
ORD_14029;PROD_438;3;1
ORD_14029;PROD_178;5;2
ORD_14029;PROD_195;5;2
ORD_14029;PROD_85;6;4
ORD_14029;PROD_358;9;2
ORD_14029;PROD_106;9;5
ORD_14030;PROD_12;2;4
ORD_14030;PROD_494;8;1
ORD_14030;PROD_336;3;2
ORD_14030;PROD_241;8;2
ORD_14030;PROD_195;6;4
ORD_14031;PROD_238;4;2
ORD_14031;PROD_277;5;4
ORD_14031;PROD_421;2;3
ORD_14031;PROD_474;2;3
ORD_14031;PROD_361;3;2
ORD_14031;PROD_206;8;1
ORD_14031;PROD_133;1;4
ORD_14031;PROD_41;3;4
ORD_14031;PROD_167;4;1
ORD_14031;PROD_348;6;1
ORD_14031;PROD_500;9;5
ORD_14031;PROD_479;1;2
ORD_14032;PROD_267;5;5
ORD_14032;PROD_29;8;4
ORD_14032;PROD_255;5;4
ORD_14032;PROD_455;3;3
ORD_14032;PROD_83;7;4
ORD_14032;PROD_330;6;3
ORD_14032;PROD_497;7;3
ORD_14032;PROD_238;2;3
ORD_14032;PROD_394;3;4
ORD_14032;PROD_281;1;2
ORD_14032;PROD_291;8;1
ORD_14032;PROD_133;5;5
ORD_14032;PROD_132;1;1
ORD_14033;PROD_356;3;2
ORD_14033;PROD_408;6;5
ORD_14033;PROD_214;6;2
ORD_14033;PROD_360;2;4
ORD_14033;PROD_130;7;5
ORD_14033;PROD_237;1;2
ORD_14033;PROD_190;9;4
ORD_14033;PROD_373;9;1
ORD_14034;PROD_203;9;4
ORD_14034;PROD_12;3;5
ORD_14034;PROD_32;9;3
ORD_14034;PROD_127;2;3
ORD_14034;PROD_227;1;2
ORD_14034;PROD_194;5;4
ORD_14034;PROD_419;8;4
ORD_14034;PROD_424;6;4
ORD_14034;PROD_499;8;5
ORD_14034;PROD_304;9;1
ORD_14034;PROD_332;9;4
ORD_14034;PROD_16;6;5
ORD_14034;PROD_202;2;4
ORD_14034;PROD_181;5;5
ORD_14034;PROD_317;4;4
ORD_14035;PROD_299;1;2
ORD_14035;PROD_217;3;3
ORD_14035;PROD_119;9;1
ORD_14035;PROD_169;7;5
ORD_14035;PROD_248;7;2
ORD_14035;PROD_31;8;2
ORD_14035;PROD_477;7;3
ORD_14035;PROD_100;3;2
ORD_14035;PROD_95;8;1
ORD_14035;PROD_306;7;2
ORD_14036;PROD_317;4;4
ORD_14036;PROD_244;1;5
ORD_14036;PROD_43;2;1
ORD_14036;PROD_373;3;3
ORD_14036;PROD_25;1;3
ORD_14036;PROD_376;4;1
ORD_14036;PROD_289;6;3
ORD_14036;PROD_72;9;1
ORD_14036;PROD_286;6;5
ORD_14037;PROD_193;6;3
ORD_14037;PROD_417;7;5
ORD_14037;PROD_254;9;3
ORD_14037;PROD_247;9;4
ORD_14037;PROD_147;3;2
ORD_14037;PROD_255;9;2
ORD_14037;PROD_367;8;5
ORD_14037;PROD_443;7;4
ORD_14037;PROD_156;6;1
ORD_14038;PROD_191;9;4
ORD_14038;PROD_357;7;5
ORD_14038;PROD_431;7;1
ORD_14038;PROD_470;8;4
ORD_14038;PROD_299;1;2
ORD_14038;PROD_128;4;1
ORD_14038;PROD_253;7;2
ORD_14038;PROD_278;5;2
ORD_14038;PROD_323;7;3
ORD_14038;PROD_228;5;4
ORD_14038;PROD_172;5;3
ORD_14038;PROD_50;4;1
ORD_14038;PROD_496;3;1
ORD_14038;PROD_337;4;1
ORD_14039;PROD_406;9;1
ORD_14039;PROD_161;7;3
ORD_14039;PROD_385;5;4
ORD_14039;PROD_249;9;1
ORD_14039;PROD_323;3;1
ORD_14039;PROD_215;2;3
ORD_14039;PROD_461;7;1
ORD_14039;PROD_3;3;5
ORD_14039;PROD_196;4;1
ORD_14039;PROD_496;9;4
ORD_14040;PROD_181;4;4
ORD_14040;PROD_411;1;5
ORD_14040;PROD_48;2;5
ORD_14040;PROD_200;1;5
ORD_14040;PROD_230;2;4
ORD_14040;PROD_436;5;4
ORD_14040;PROD_221;3;2
ORD_14040;PROD_202;8;3
ORD_14040;PROD_458;6;1
ORD_14040;PROD_126;1;5
ORD_14040;PROD_327;4;2
ORD_14040;PROD_302;7;1
ORD_14040;PROD_208;9;5
ORD_14041;PROD_297;2;1
ORD_14041;PROD_295;8;5
ORD_14041;PROD_446;9;1
ORD_14041;PROD_401;7;1
ORD_14041;PROD_407;7;2
ORD_14041;PROD_298;6;1
ORD_14041;PROD_492;1;4
ORD_14041;PROD_354;3;5
ORD_14041;PROD_217;4;5
ORD_14042;PROD_178;6;5
ORD_14042;PROD_155;7;2
ORD_14042;PROD_299;8;3
ORD_14042;PROD_436;8;1
ORD_14042;PROD_385;7;3
ORD_14042;PROD_403;9;2
ORD_14042;PROD_104;4;3
ORD_14042;PROD_174;2;4
ORD_14042;PROD_144;8;2
ORD_14042;PROD_225;1;4
ORD_14042;PROD_32;1;1
ORD_14042;PROD_111;3;5
ORD_14042;PROD_166;9;1
ORD_14042;PROD_371;3;5
ORD_14043;PROD_317;2;1
ORD_14043;PROD_296;4;2
ORD_14043;PROD_350;9;5
ORD_14043;PROD_493;1;3
ORD_14043;PROD_87;1;3
ORD_14044;PROD_396;2;3
ORD_14044;PROD_356;6;2
ORD_14044;PROD_73;5;5
ORD_14044;PROD_148;6;3
ORD_14044;PROD_477;4;2
ORD_14044;PROD_216;6;3
ORD_14044;PROD_47;4;3
ORD_14044;PROD_391;4;3
ORD_14045;PROD_433;9;1
ORD_14045;PROD_356;6;3
ORD_14045;PROD_27;4;5
ORD_14045;PROD_114;1;2
ORD_14045;PROD_100;6;1
ORD_14045;PROD_135;4;2
ORD_14045;PROD_24;1;5
ORD_14045;PROD_100;7;5
ORD_14045;PROD_375;5;4
ORD_14045;PROD_215;4;1
ORD_14045;PROD_92;7;4
ORD_14045;PROD_240;8;5
ORD_14046;PROD_411;5;5
ORD_14046;PROD_472;6;1
ORD_14046;PROD_54;2;2
ORD_14046;PROD_496;3;3
ORD_14046;PROD_353;9;2
ORD_14046;PROD_95;8;1
ORD_14046;PROD_465;6;2
ORD_14046;PROD_38;8;3
ORD_14046;PROD_272;7;3
ORD_14046;PROD_232;3;4
ORD_14046;PROD_449;8;3
ORD_14047;PROD_118;1;1
ORD_14047;PROD_306;3;1
ORD_14047;PROD_444;9;1
ORD_14047;PROD_357;9;3
ORD_14047;PROD_186;4;3
ORD_14047;PROD_453;2;1
ORD_14047;PROD_357;1;5
ORD_14047;PROD_345;2;3
ORD_14047;PROD_301;5;3
ORD_14047;PROD_17;9;2
ORD_14047;PROD_171;8;4
ORD_14047;PROD_231;2;2
ORD_14047;PROD_382;5;3
ORD_14048;PROD_308;8;5
ORD_14048;PROD_248;8;3
ORD_14048;PROD_387;3;3
ORD_14048;PROD_480;6;2
ORD_14048;PROD_53;8;1
ORD_14048;PROD_413;1;4
ORD_14048;PROD_394;6;5
ORD_14048;PROD_411;3;1
ORD_14049;PROD_201;2;4
ORD_14049;PROD_119;4;5
ORD_14049;PROD_227;6;5
ORD_14049;PROD_157;7;5
ORD_14049;PROD_98;2;5
ORD_14050;PROD_271;8;5
ORD_14050;PROD_365;2;5
ORD_14050;PROD_470;3;3
ORD_14050;PROD_461;8;2
ORD_14050;PROD_409;3;1
ORD_14050;PROD_355;9;4
ORD_14050;PROD_444;4;1
ORD_14050;PROD_134;6;3
ORD_14050;PROD_162;4;2
ORD_14051;PROD_365;7;5
ORD_14051;PROD_335;1;3
ORD_14051;PROD_142;3;1
ORD_14051;PROD_202;2;5
ORD_14051;PROD_102;4;1
ORD_14052;PROD_315;7;4
ORD_14052;PROD_112;3;5
ORD_14052;PROD_98;1;4
ORD_14052;PROD_148;6;4
ORD_14052;PROD_146;4;5
ORD_14052;PROD_331;4;4
ORD_14052;PROD_152;4;2
ORD_14052;PROD_208;4;5
ORD_14052;PROD_49;4;4
ORD_14052;PROD_345;4;1
ORD_14052;PROD_100;6;2
ORD_14052;PROD_191;9;3
ORD_14053;PROD_408;1;3
ORD_14053;PROD_362;9;3
ORD_14053;PROD_57;1;1
ORD_14053;PROD_335;8;3
ORD_14053;PROD_220;2;1
ORD_14053;PROD_360;2;4
ORD_14053;PROD_458;3;5
ORD_14053;PROD_426;5;3
ORD_14053;PROD_336;5;4
ORD_14053;PROD_71;6;3
ORD_14053;PROD_164;7;1
ORD_14053;PROD_448;1;2
ORD_14053;PROD_338;6;2
ORD_14053;PROD_118;4;1
ORD_14054;PROD_125;5;3
ORD_14054;PROD_267;2;5
ORD_14054;PROD_272;3;5
ORD_14054;PROD_2;1;1
ORD_14054;PROD_104;6;4
ORD_14054;PROD_174;7;5
ORD_14054;PROD_144;2;3
ORD_14054;PROD_225;2;2
ORD_14054;PROD_32;1;5
ORD_14054;PROD_344;6;1
ORD_14054;PROD_63;3;3
ORD_14054;PROD_28;3;1
ORD_14054;PROD_306;2;1
ORD_14054;PROD_90;4;5
ORD_14055;PROD_170;6;2
ORD_14055;PROD_444;6;2
ORD_14055;PROD_315;7;1
ORD_14055;PROD_477;7;1
ORD_14055;PROD_463;7;2
ORD_14055;PROD_305;4;1
ORD_14055;PROD_173;4;1
ORD_14055;PROD_150;8;5
ORD_14055;PROD_391;4;3
ORD_14055;PROD_147;5;5
ORD_14055;PROD_235;9;3
ORD_14055;PROD_209;5;1
ORD_14056;PROD_92;6;1
ORD_14056;PROD_4;1;2
ORD_14056;PROD_263;3;4
ORD_14056;PROD_17;9;3
ORD_14056;PROD_129;5;1
ORD_14056;PROD_363;2;3
ORD_14057;PROD_38;7;2
ORD_14057;PROD_155;2;2
ORD_14057;PROD_452;5;2
ORD_14057;PROD_127;1;1
ORD_14057;PROD_3;2;4
ORD_14057;PROD_61;6;2
ORD_14057;PROD_86;2;3
ORD_14058;PROD_317;1;5
ORD_14058;PROD_296;9;3
ORD_14058;PROD_350;5;4
ORD_14058;PROD_493;3;2
ORD_14058;PROD_187;4;1
ORD_14058;PROD_137;2;4
ORD_14058;PROD_399;9;4
ORD_14058;PROD_345;2;5
ORD_14058;PROD_127;4;4
ORD_14058;PROD_33;4;5
ORD_14058;PROD_180;4;1
ORD_14058;PROD_55;2;1
ORD_14058;PROD_296;2;2
ORD_14058;PROD_11;6;1
ORD_14058;PROD_219;8;2
ORD_14059;PROD_401;9;2
ORD_14059;PROD_176;5;1
ORD_14059;PROD_100;4;3
ORD_14059;PROD_278;1;5
ORD_14059;PROD_346;4;2
ORD_14059;PROD_262;3;1
ORD_14059;PROD_81;7;5
ORD_14059;PROD_47;3;4
ORD_14059;PROD_172;4;1
ORD_14059;PROD_417;3;3
ORD_14059;PROD_308;2;1
ORD_14060;PROD_268;5;3
ORD_14060;PROD_68;4;1
ORD_14060;PROD_135;9;3
ORD_14060;PROD_348;2;5
ORD_14060;PROD_90;1;5
ORD_14060;PROD_75;1;4
ORD_14060;PROD_67;6;4
ORD_14060;PROD_472;3;4
ORD_14060;PROD_210;7;1
ORD_14060;PROD_94;2;3
ORD_14060;PROD_154;8;2
ORD_14060;PROD_58;9;4
ORD_14060;PROD_130;6;4
ORD_14061;PROD_129;9;1
ORD_14061;PROD_169;8;5
ORD_14061;PROD_305;2;4
ORD_14061;PROD_223;9;3
ORD_14061;PROD_228;4;4
ORD_14061;PROD_94;6;3
ORD_14061;PROD_451;9;1
ORD_14061;PROD_451;3;5
ORD_14061;PROD_414;2;5
ORD_14061;PROD_63;9;3
ORD_14061;PROD_34;4;1
ORD_14061;PROD_302;9;1
ORD_14061;PROD_436;3;5
ORD_14062;PROD_347;4;1
ORD_14062;PROD_136;1;3
ORD_14062;PROD_418;8;1
ORD_14062;PROD_123;3;5
ORD_14062;PROD_7;7;1
ORD_14062;PROD_318;7;5
ORD_14062;PROD_405;4;1
ORD_14062;PROD_365;9;3
ORD_14062;PROD_113;1;1
ORD_14062;PROD_6;5;4
ORD_14062;PROD_264;1;4
ORD_14062;PROD_384;4;5
ORD_14063;PROD_201;4;2
ORD_14063;PROD_224;2;5
ORD_14063;PROD_88;2;2
ORD_14063;PROD_94;9;4
ORD_14063;PROD_62;6;4
ORD_14063;PROD_308;7;3
ORD_14063;PROD_248;4;3
ORD_14063;PROD_314;7;2
ORD_14063;PROD_481;4;1
ORD_14063;PROD_305;6;3
ORD_14063;PROD_445;7;1
ORD_14063;PROD_11;2;1
ORD_14064;PROD_14;6;2
ORD_14064;PROD_335;5;1
ORD_14064;PROD_331;8;4
ORD_14064;PROD_256;5;2
ORD_14064;PROD_47;7;4
ORD_14064;PROD_497;2;2
ORD_14064;PROD_280;7;3
ORD_14064;PROD_93;4;2
ORD_14064;PROD_198;7;2
ORD_14064;PROD_488;7;5
ORD_14064;PROD_409;8;4
ORD_14064;PROD_24;2;4
ORD_14064;PROD_330;9;5
ORD_14064;PROD_346;7;2
ORD_14065;PROD_166;4;2
ORD_14065;PROD_13;4;3
ORD_14065;PROD_81;5;5
ORD_14065;PROD_342;1;2
ORD_14065;PROD_419;6;3
ORD_14065;PROD_299;5;1
ORD_14065;PROD_177;6;5
ORD_14065;PROD_324;8;5
ORD_14065;PROD_54;4;5
ORD_14065;PROD_59;7;1
ORD_14065;PROD_261;7;4
ORD_14065;PROD_409;8;5
ORD_14065;PROD_212;1;3
ORD_14066;PROD_430;7;5
ORD_14066;PROD_31;9;5
ORD_14066;PROD_254;5;1
ORD_14066;PROD_433;8;2
ORD_14066;PROD_496;7;3
ORD_14067;PROD_176;3;2
ORD_14067;PROD_152;2;1
ORD_14067;PROD_164;7;5
ORD_14067;PROD_128;4;1
ORD_14067;PROD_159;5;5
ORD_14067;PROD_397;7;3
ORD_14067;PROD_364;6;5
ORD_14067;PROD_297;6;4
ORD_14067;PROD_385;5;1
ORD_14067;PROD_63;1;3
ORD_14067;PROD_44;6;3
ORD_14068;PROD_201;3;2
ORD_14068;PROD_224;9;2
ORD_14068;PROD_88;7;3
ORD_14068;PROD_94;9;2
ORD_14068;PROD_62;4;2
ORD_14068;PROD_50;3;5
ORD_14068;PROD_486;8;3
ORD_14068;PROD_132;8;5
ORD_14068;PROD_163;3;5
ORD_14069;PROD_318;1;5
ORD_14069;PROD_477;7;4
ORD_14069;PROD_274;4;4
ORD_14069;PROD_91;5;5
ORD_14069;PROD_199;7;2
ORD_14069;PROD_8;4;3
ORD_14069;PROD_214;4;5
ORD_14069;PROD_138;9;1
ORD_14069;PROD_446;4;1
ORD_14069;PROD_363;4;1
ORD_14069;PROD_346;1;5
ORD_14069;PROD_488;8;3
ORD_14069;PROD_242;6;4
ORD_14070;PROD_242;2;5
ORD_14070;PROD_355;9;2
ORD_14070;PROD_483;3;1
ORD_14070;PROD_382;5;2
ORD_14070;PROD_154;7;5
ORD_14070;PROD_72;3;1
ORD_14070;PROD_202;7;2
ORD_14070;PROD_432;5;1
ORD_14070;PROD_290;4;5
ORD_14070;PROD_465;5;5
ORD_14070;PROD_167;7;3
ORD_14071;PROD_401;9;5
ORD_14071;PROD_134;8;2
ORD_14071;PROD_90;2;2
ORD_14071;PROD_197;2;3
ORD_14071;PROD_433;4;3
ORD_14071;PROD_224;2;2
ORD_14071;PROD_297;1;1
ORD_14072;PROD_93;6;4
ORD_14072;PROD_198;2;3
ORD_14072;PROD_488;8;3
ORD_14072;PROD_303;8;2
ORD_14072;PROD_152;3;3
ORD_14072;PROD_331;3;1
ORD_14072;PROD_204;2;3
ORD_14072;PROD_237;6;5
ORD_14072;PROD_46;4;3
ORD_14072;PROD_122;6;4
ORD_14072;PROD_307;9;2
ORD_14072;PROD_151;1;1
ORD_14072;PROD_371;5;1
ORD_14073;PROD_162;6;1
ORD_14073;PROD_307;6;2
ORD_14073;PROD_404;1;1
ORD_14073;PROD_280;7;4
ORD_14073;PROD_190;4;2
ORD_14073;PROD_135;8;3
ORD_14073;PROD_136;8;2
ORD_14073;PROD_142;6;3
ORD_14073;PROD_412;1;3
ORD_14073;PROD_499;5;5
ORD_14074;PROD_168;4;5
ORD_14074;PROD_164;8;3
ORD_14074;PROD_239;6;3
ORD_14074;PROD_434;2;5
ORD_14074;PROD_281;2;2
ORD_14074;PROD_133;9;1
ORD_14074;PROD_412;4;5
ORD_14074;PROD_98;7;2
ORD_14074;PROD_152;7;1
ORD_14074;PROD_468;2;4
ORD_14075;PROD_25;8;4
ORD_14075;PROD_144;2;3
ORD_14075;PROD_495;7;4
ORD_14075;PROD_81;3;5
ORD_14075;PROD_289;3;5
ORD_14075;PROD_474;8;2
ORD_14075;PROD_53;2;2
ORD_14075;PROD_93;9;4
ORD_14075;PROD_467;6;3
ORD_14075;PROD_360;7;2
ORD_14075;PROD_475;8;2
ORD_14075;PROD_321;5;1
ORD_14075;PROD_38;6;5
ORD_14075;PROD_124;9;5
ORD_14075;PROD_190;1;2
ORD_14076;PROD_491;8;1
ORD_14076;PROD_342;7;4
ORD_14076;PROD_112;5;2
ORD_14076;PROD_478;8;5
ORD_14076;PROD_372;1;3
ORD_14077;PROD_305;9;1
ORD_14077;PROD_173;9;5
ORD_14077;PROD_150;4;1
ORD_14077;PROD_391;4;4
ORD_14077;PROD_147;3;2
ORD_14077;PROD_254;5;5
ORD_14077;PROD_187;1;2
ORD_14077;PROD_108;8;4
ORD_14077;PROD_486;7;3
ORD_14077;PROD_334;6;5
ORD_14077;PROD_21;2;5
ORD_14077;PROD_359;8;5
ORD_14078;PROD_353;3;4
ORD_14078;PROD_256;6;5
ORD_14078;PROD_204;6;2
ORD_14078;PROD_481;4;2
ORD_14078;PROD_187;3;2
ORD_14078;PROD_151;9;3
ORD_14078;PROD_245;1;5
ORD_14078;PROD_267;4;2
ORD_14078;PROD_405;4;2
ORD_14078;PROD_293;1;4
ORD_14078;PROD_430;1;3
ORD_14078;PROD_97;4;4
ORD_14079;PROD_353;5;2
ORD_14079;PROD_59;9;4
ORD_14079;PROD_327;3;1
ORD_14079;PROD_17;9;5
ORD_14079;PROD_29;5;3
ORD_14079;PROD_77;1;2
ORD_14079;PROD_272;4;4
ORD_14080;PROD_84;3;3
ORD_14080;PROD_254;7;1
ORD_14080;PROD_407;7;5
ORD_14080;PROD_73;1;3
ORD_14080;PROD_478;5;2
ORD_14080;PROD_353;8;1
