ORDER;PRODUCT;QTY;STATION
ORD_12663;PROD_232;6;3
ORD_12663;PROD_340;4;1
ORD_12663;PROD_179;8;1
ORD_12663;PROD_183;3;3
ORD_12663;PROD_26;3;1
ORD_12663;PROD_101;4;1
ORD_12663;PROD_295;7;4
ORD_12664;PROD_152;4;4
ORD_12664;PROD_95;8;3
ORD_12664;PROD_185;1;2
ORD_12664;PROD_473;7;5
ORD_12664;PROD_232;3;4
ORD_12664;PROD_44;1;3
ORD_12664;PROD_206;1;4
ORD_12664;PROD_170;3;1
ORD_12664;PROD_84;6;4
ORD_12665;PROD_48;8;2
ORD_12665;PROD_109;6;1
ORD_12665;PROD_218;9;5
ORD_12665;PROD_349;3;4
ORD_12665;PROD_130;4;4
ORD_12665;PROD_122;9;5
ORD_12665;PROD_242;9;2
ORD_12666;PROD_106;6;5
ORD_12666;PROD_367;4;1
ORD_12666;PROD_217;7;4
ORD_12666;PROD_61;3;4
ORD_12666;PROD_318;9;4
ORD_12666;PROD_164;6;3
ORD_12666;PROD_43;3;5
ORD_12666;PROD_120;3;5
ORD_12666;PROD_202;2;2
ORD_12666;PROD_218;4;1
ORD_12666;PROD_348;3;3
ORD_12666;PROD_364;8;2
ORD_12667;PROD_422;1;5
ORD_12667;PROD_229;1;2
ORD_12667;PROD_435;1;4
ORD_12667;PROD_324;4;4
ORD_12667;PROD_190;2;4
ORD_12667;PROD_320;6;4
ORD_12667;PROD_214;8;4
ORD_12667;PROD_474;3;2
ORD_12667;PROD_385;2;5
ORD_12667;PROD_363;9;3
ORD_12667;PROD_81;6;2
ORD_12667;PROD_141;9;5
ORD_12667;PROD_338;8;1
ORD_12667;PROD_427;5;1
ORD_12668;PROD_350;9;5
ORD_12668;PROD_269;3;5
ORD_12668;PROD_174;1;3
ORD_12668;PROD_311;2;1
ORD_12668;PROD_162;4;2
ORD_12668;PROD_409;1;3
ORD_12668;PROD_10;8;5
ORD_12668;PROD_215;2;5
ORD_12668;PROD_219;7;1
ORD_12668;PROD_273;6;2
ORD_12668;PROD_269;8;5
ORD_12668;PROD_180;1;4
ORD_12668;PROD_77;8;3
ORD_12669;PROD_327;8;1
ORD_12669;PROD_397;5;3
ORD_12669;PROD_134;3;1
ORD_12669;PROD_129;1;1
ORD_12669;PROD_211;8;3
ORD_12669;PROD_319;1;5
ORD_12669;PROD_322;8;2
ORD_12669;PROD_80;8;2
ORD_12669;PROD_103;3;5
ORD_12669;PROD_228;8;3
ORD_12669;PROD_98;5;3
ORD_12669;PROD_213;3;1
ORD_12669;PROD_393;5;3
ORD_12670;PROD_214;1;3
ORD_12670;PROD_40;4;5
ORD_12670;PROD_473;3;5
ORD_12670;PROD_250;6;1
ORD_12670;PROD_477;6;4
ORD_12670;PROD_411;9;4
ORD_12670;PROD_120;5;4
ORD_12670;PROD_288;3;4
ORD_12670;PROD_483;7;4
ORD_12670;PROD_283;8;1
ORD_12671;PROD_424;4;5
ORD_12671;PROD_318;4;2
ORD_12671;PROD_397;3;2
ORD_12671;PROD_420;9;5
ORD_12671;PROD_90;5;5
ORD_12671;PROD_338;5;1
ORD_12671;PROD_367;2;4
ORD_12671;PROD_220;1;4
ORD_12672;PROD_367;9;5
ORD_12672;PROD_134;2;5
ORD_12672;PROD_105;1;5
ORD_12672;PROD_387;9;4
ORD_12672;PROD_400;7;1
ORD_12672;PROD_147;5;3
ORD_12672;PROD_484;8;5
ORD_12673;PROD_16;1;3
ORD_12673;PROD_54;3;4
ORD_12673;PROD_358;4;5
ORD_12673;PROD_477;3;1
ORD_12673;PROD_231;6;3
ORD_12673;PROD_8;9;3
ORD_12673;PROD_141;6;2
ORD_12673;PROD_49;4;3
ORD_12673;PROD_53;5;4
ORD_12673;PROD_499;4;3
ORD_12673;PROD_186;3;3
ORD_12673;PROD_68;5;5
ORD_12673;PROD_498;2;2
ORD_12673;PROD_111;9;5
ORD_12673;PROD_442;7;1
ORD_12674;PROD_44;8;4
ORD_12674;PROD_206;9;4
ORD_12674;PROD_170;1;2
ORD_12674;PROD_84;9;1
ORD_12674;PROD_283;1;5
ORD_12674;PROD_330;9;3
ORD_12674;PROD_233;6;4
ORD_12674;PROD_490;6;2
ORD_12675;PROD_439;2;5
ORD_12675;PROD_16;3;1
ORD_12675;PROD_42;4;1
ORD_12675;PROD_342;5;4
ORD_12675;PROD_70;1;4
ORD_12675;PROD_405;3;4
ORD_12675;PROD_62;3;4
ORD_12675;PROD_226;8;5
ORD_12675;PROD_254;6;1
ORD_12675;PROD_127;6;3
ORD_12675;PROD_43;2;4
ORD_12675;PROD_145;2;3
ORD_12675;PROD_419;8;4
ORD_12676;PROD_369;2;1
ORD_12676;PROD_243;9;5
ORD_12676;PROD_258;3;2
ORD_12676;PROD_155;1;3
ORD_12676;PROD_47;4;1
ORD_12676;PROD_151;3;5
ORD_12676;PROD_489;5;1
ORD_12676;PROD_43;7;5
ORD_12676;PROD_56;7;1
ORD_12677;PROD_54;7;2
ORD_12677;PROD_236;9;1
ORD_12677;PROD_143;8;3
ORD_12677;PROD_290;2;5
ORD_12677;PROD_178;1;2
ORD_12677;PROD_485;9;3
ORD_12678;PROD_63;8;1
ORD_12678;PROD_468;8;2
ORD_12678;PROD_331;9;5
ORD_12678;PROD_137;1;5
ORD_12678;PROD_448;1;2
ORD_12679;PROD_320;1;4
ORD_12679;PROD_358;7;4
ORD_12679;PROD_399;5;5
ORD_12679;PROD_259;5;2
ORD_12679;PROD_149;3;4
ORD_12679;PROD_214;5;2
ORD_12679;PROD_40;3;2
ORD_12679;PROD_473;8;1
ORD_12679;PROD_250;6;2
ORD_12679;PROD_327;7;1
ORD_12679;PROD_369;4;3
ORD_12679;PROD_160;7;4
ORD_12679;PROD_80;8;1
ORD_12680;PROD_17;5;2
ORD_12680;PROD_347;7;1
ORD_12680;PROD_229;1;5
ORD_12680;PROD_4;9;1
ORD_12680;PROD_467;4;2
ORD_12681;PROD_159;2;3
ORD_12681;PROD_286;8;3
ORD_12681;PROD_62;2;4
ORD_12681;PROD_81;5;2
ORD_12681;PROD_464;9;1
ORD_12681;PROD_403;5;5
ORD_12681;PROD_309;3;3
ORD_12681;PROD_78;2;1
ORD_12681;PROD_353;9;1
ORD_12682;PROD_368;3;1
ORD_12682;PROD_369;4;5
ORD_12682;PROD_191;9;2
ORD_12682;PROD_437;8;3
ORD_12682;PROD_68;4;4
ORD_12682;PROD_425;2;4
ORD_12682;PROD_426;1;2
ORD_12682;PROD_413;2;3
ORD_12682;PROD_490;7;2
ORD_12683;PROD_33;2;5
ORD_12683;PROD_337;7;5
ORD_12683;PROD_399;2;1
ORD_12683;PROD_178;1;5
ORD_12683;PROD_485;6;2
ORD_12683;PROD_111;9;4
ORD_12683;PROD_26;8;3
ORD_12683;PROD_88;7;4
ORD_12683;PROD_122;1;1
ORD_12683;PROD_170;5;5
ORD_12683;PROD_57;3;2
ORD_12684;PROD_251;9;2
ORD_12684;PROD_325;8;2
ORD_12684;PROD_16;1;4
ORD_12684;PROD_474;3;1
ORD_12684;PROD_44;8;2
ORD_12684;PROD_81;2;2
ORD_12685;PROD_125;6;5
ORD_12685;PROD_137;3;5
ORD_12685;PROD_377;7;1
ORD_12685;PROD_174;2;1
ORD_12685;PROD_30;5;2
ORD_12685;PROD_439;5;2
ORD_12685;PROD_16;6;5
ORD_12685;PROD_42;6;5
ORD_12686;PROD_345;3;4
ORD_12686;PROD_421;3;4
ORD_12686;PROD_242;2;5
ORD_12686;PROD_435;8;3
ORD_12686;PROD_2;1;5
ORD_12686;PROD_51;5;3
ORD_12686;PROD_82;8;3
ORD_12686;PROD_59;7;2
ORD_12686;PROD_217;2;5
ORD_12686;PROD_123;7;5
ORD_12686;PROD_257;5;2
ORD_12686;PROD_397;5;5
ORD_12687;PROD_51;4;1
ORD_12687;PROD_217;8;3
ORD_12687;PROD_97;5;1
ORD_12687;PROD_313;3;5
ORD_12687;PROD_396;7;2
ORD_12687;PROD_361;8;5
ORD_12688;PROD_322;3;2
ORD_12688;PROD_197;5;2
ORD_12688;PROD_2;8;2
ORD_12688;PROD_89;2;1
ORD_12688;PROD_479;4;5
ORD_12688;PROD_337;3;1
ORD_12688;PROD_437;2;5
ORD_12688;PROD_6;6;3
ORD_12688;PROD_335;8;2
ORD_12688;PROD_186;4;1
ORD_12688;PROD_148;9;2
ORD_12688;PROD_192;9;5
ORD_12688;PROD_166;4;3
ORD_12688;PROD_500;5;2
ORD_12688;PROD_261;7;5
ORD_12689;PROD_424;3;2
ORD_12689;PROD_318;8;4
ORD_12689;PROD_397;5;1
ORD_12689;PROD_62;6;3
ORD_12689;PROD_226;9;5
ORD_12689;PROD_86;1;3
ORD_12689;PROD_368;1;3
ORD_12689;PROD_173;3;3
ORD_12689;PROD_290;2;3
ORD_12689;PROD_289;1;4
ORD_12689;PROD_492;4;2
ORD_12690;PROD_439;7;2
ORD_12690;PROD_420;2;4
ORD_12690;PROD_262;9;2
ORD_12690;PROD_202;7;5
ORD_12690;PROD_218;9;4
ORD_12690;PROD_348;8;2
ORD_12690;PROD_364;1;2
ORD_12690;PROD_380;7;3
ORD_12690;PROD_219;7;1
ORD_12690;PROD_423;4;1
ORD_12690;PROD_140;5;5
ORD_12691;PROD_141;1;5
ORD_12691;PROD_194;4;4
ORD_12691;PROD_74;8;5
ORD_12691;PROD_430;5;1
ORD_12691;PROD_307;5;4
ORD_12691;PROD_246;1;1
ORD_12691;PROD_40;3;1
ORD_12691;PROD_316;7;3
ORD_12691;PROD_166;4;5
ORD_12691;PROD_205;5;2
ORD_12691;PROD_259;2;5
ORD_12691;PROD_51;5;5
ORD_12691;PROD_188;7;5
ORD_12692;PROD_192;2;5
ORD_12692;PROD_333;9;2
ORD_12692;PROD_162;5;3
ORD_12692;PROD_55;9;4
ORD_12692;PROD_93;4;1
ORD_12692;PROD_318;1;4
ORD_12692;PROD_398;7;5
ORD_12692;PROD_180;4;3
ORD_12692;PROD_281;3;4
ORD_12692;PROD_162;7;3
ORD_12692;PROD_218;8;3
ORD_12692;PROD_230;5;4
ORD_12692;PROD_108;8;3
ORD_12693;PROD_415;9;4
ORD_12693;PROD_163;6;3
ORD_12693;PROD_464;4;5
ORD_12693;PROD_364;5;5
ORD_12693;PROD_397;6;3
ORD_12693;PROD_332;9;1
ORD_12693;PROD_123;8;4
ORD_12693;PROD_290;7;3
ORD_12693;PROD_73;6;2
ORD_12693;PROD_140;1;4
ORD_12693;PROD_190;7;2
ORD_12693;PROD_471;5;4
ORD_12693;PROD_75;3;4
ORD_12693;PROD_143;9;2
ORD_12694;PROD_422;6;5
ORD_12694;PROD_162;4;5
ORD_12694;PROD_482;1;1
ORD_12694;PROD_160;9;4
ORD_12694;PROD_456;6;5
ORD_12694;PROD_135;7;5
ORD_12694;PROD_357;7;4
ORD_12694;PROD_451;4;1
ORD_12694;PROD_189;1;5
ORD_12694;PROD_439;8;5
ORD_12694;PROD_259;4;2
ORD_12694;PROD_258;5;4
ORD_12694;PROD_208;1;5
ORD_12694;PROD_165;2;3
ORD_12694;PROD_61;2;1
ORD_12695;PROD_218;3;4
ORD_12695;PROD_160;5;2
ORD_12695;PROD_392;5;5
ORD_12695;PROD_312;2;2
ORD_12695;PROD_48;9;3
ORD_12695;PROD_178;5;4
ORD_12695;PROD_367;8;2
ORD_12695;PROD_79;1;4
ORD_12695;PROD_426;9;2
ORD_12695;PROD_149;9;5
ORD_12695;PROD_46;8;3
ORD_12695;PROD_440;9;5
ORD_12695;PROD_136;7;5
ORD_12696;PROD_246;2;2
ORD_12696;PROD_381;5;2
ORD_12696;PROD_90;9;4
ORD_12696;PROD_470;1;3
ORD_12696;PROD_424;2;3
ORD_12696;PROD_244;2;5
ORD_12696;PROD_246;9;3
ORD_12696;PROD_40;6;2
ORD_12696;PROD_253;3;3
ORD_12696;PROD_209;5;4
ORD_12696;PROD_465;9;4
ORD_12696;PROD_126;4;3
ORD_12697;PROD_81;9;3
ORD_12697;PROD_92;8;3
ORD_12697;PROD_480;2;1
ORD_12697;PROD_225;3;2
ORD_12697;PROD_258;6;3
ORD_12697;PROD_499;1;4
ORD_12697;PROD_425;4;4
ORD_12697;PROD_183;7;1
ORD_12698;PROD_189;2;4
ORD_12698;PROD_439;2;4
ORD_12698;PROD_259;8;4
ORD_12698;PROD_258;7;1
ORD_12698;PROD_208;8;1
ORD_12698;PROD_219;2;3
ORD_12698;PROD_273;2;4
ORD_12698;PROD_269;3;3
ORD_12698;PROD_180;4;4
ORD_12698;PROD_471;7;5
ORD_12699;PROD_466;5;1
ORD_12699;PROD_327;3;3
ORD_12699;PROD_138;1;1
ORD_12699;PROD_165;5;1
ORD_12699;PROD_74;4;5
ORD_12699;PROD_237;7;2
ORD_12699;PROD_296;5;4
ORD_12700;PROD_204;9;2
ORD_12700;PROD_262;1;1
ORD_12700;PROD_38;4;3
ORD_12700;PROD_132;3;1
ORD_12700;PROD_358;9;1
ORD_12700;PROD_131;5;4
ORD_12700;PROD_186;3;5
ORD_12700;PROD_483;8;4
ORD_12700;PROD_132;7;1
ORD_12701;PROD_422;2;5
ORD_12701;PROD_162;5;3
ORD_12701;PROD_482;9;3
ORD_12701;PROD_160;5;2
ORD_12701;PROD_456;1;4
ORD_12701;PROD_272;3;3
ORD_12701;PROD_285;7;2
ORD_12701;PROD_451;5;3
ORD_12701;PROD_132;9;1
ORD_12702;PROD_456;2;1
ORD_12702;PROD_135;4;5
ORD_12702;PROD_357;6;3
ORD_12702;PROD_451;1;5
ORD_12702;PROD_151;3;2
ORD_12702;PROD_334;2;1
ORD_12702;PROD_411;3;5
ORD_12703;PROD_491;6;5
ORD_12703;PROD_368;9;1
ORD_12703;PROD_364;3;5
ORD_12703;PROD_353;6;1
ORD_12703;PROD_477;2;1
ORD_12704;PROD_216;3;1
ORD_12704;PROD_252;5;3
ORD_12704;PROD_63;4;4
ORD_12704;PROD_72;9;3
ORD_12704;PROD_28;2;3
ORD_12704;PROD_367;5;4
ORD_12704;PROD_466;6;3
ORD_12704;PROD_258;8;1
ORD_12704;PROD_118;4;3
ORD_12704;PROD_136;2;1
ORD_12704;PROD_326;3;5
ORD_12705;PROD_350;9;4
ORD_12705;PROD_282;6;3
ORD_12705;PROD_194;1;2
ORD_12705;PROD_102;4;2
ORD_12705;PROD_335;6;5
ORD_12705;PROD_364;7;2
ORD_12705;PROD_206;9;4
ORD_12705;PROD_500;7;2
ORD_12705;PROD_189;9;5
ORD_12705;PROD_153;7;2
ORD_12705;PROD_64;2;4
ORD_12705;PROD_78;3;4
ORD_12705;PROD_202;3;1
ORD_12705;PROD_401;7;2
ORD_12706;PROD_349;8;3
ORD_12706;PROD_12;1;5
ORD_12706;PROD_88;8;5
ORD_12706;PROD_200;5;4
ORD_12706;PROD_169;8;1
ORD_12706;PROD_420;9;1
ORD_12706;PROD_271;1;1
ORD_12706;PROD_250;9;1
ORD_12706;PROD_497;7;5
ORD_12706;PROD_100;9;3
ORD_12706;PROD_394;4;1
ORD_12706;PROD_286;2;3
ORD_12707;PROD_361;4;4
ORD_12707;PROD_453;7;5
ORD_12707;PROD_158;6;3
ORD_12707;PROD_470;3;1
ORD_12707;PROD_11;8;4
ORD_12707;PROD_181;2;3
ORD_12707;PROD_483;7;1
ORD_12708;PROD_243;7;2
ORD_12708;PROD_76;8;3
ORD_12708;PROD_424;9;2
ORD_12708;PROD_27;5;4
ORD_12708;PROD_363;1;5
ORD_12708;PROD_21;1;3
ORD_12709;PROD_324;7;2
ORD_12709;PROD_431;9;4
ORD_12709;PROD_15;8;5
ORD_12709;PROD_343;3;2
ORD_12709;PROD_354;5;3
ORD_12709;PROD_201;9;4
ORD_12710;PROD_70;6;2
ORD_12710;PROD_405;1;1
ORD_12710;PROD_79;2;5
ORD_12710;PROD_147;3;5
ORD_12710;PROD_311;9;3
ORD_12710;PROD_469;6;3
ORD_12710;PROD_192;5;4
ORD_12710;PROD_254;2;1
ORD_12710;PROD_458;1;4
ORD_12710;PROD_265;8;3
ORD_12710;PROD_415;1;2
ORD_12710;PROD_134;5;1
ORD_12710;PROD_18;6;1
ORD_12710;PROD_423;7;4
ORD_12710;PROD_316;2;3
ORD_12711;PROD_81;7;1
ORD_12711;PROD_92;1;2
ORD_12711;PROD_480;5;5
ORD_12711;PROD_225;2;2
ORD_12711;PROD_345;3;5
ORD_12711;PROD_421;1;5
ORD_12711;PROD_242;4;2
ORD_12711;PROD_435;7;5
ORD_12712;PROD_122;6;2
ORD_12712;PROD_85;2;4
ORD_12712;PROD_72;3;1
ORD_12712;PROD_65;3;1
ORD_12712;PROD_126;4;2
ORD_12712;PROD_318;4;5
ORD_12712;PROD_109;6;2
ORD_12712;PROD_44;4;5
ORD_12712;PROD_185;7;4
ORD_12712;PROD_87;3;1
ORD_12712;PROD_100;8;2
ORD_12712;PROD_340;9;5
ORD_12712;PROD_29;8;1
ORD_12712;PROD_392;4;4
ORD_12712;PROD_124;7;4
ORD_12713;PROD_184;6;2
ORD_12713;PROD_481;2;1
ORD_12713;PROD_8;6;3
ORD_12713;PROD_413;2;4
ORD_12713;PROD_300;3;2
ORD_12713;PROD_330;5;1
ORD_12713;PROD_406;4;5
ORD_12713;PROD_160;8;1
ORD_12713;PROD_376;4;5
ORD_12713;PROD_220;8;2
ORD_12713;PROD_493;6;4
ORD_12713;PROD_415;6;5
ORD_12713;PROD_243;4;5
ORD_12713;PROD_58;7;1
ORD_12714;PROD_62;6;3
ORD_12714;PROD_226;6;1
ORD_12714;PROD_467;3;5
ORD_12714;PROD_263;7;1
ORD_12714;PROD_279;8;5
ORD_12714;PROD_314;4;5
ORD_12714;PROD_194;7;1
ORD_12714;PROD_121;1;1
ORD_12714;PROD_102;1;5
ORD_12714;PROD_470;3;5
ORD_12714;PROD_30;6;4
ORD_12714;PROD_315;9;2
ORD_12714;PROD_183;9;1
ORD_12714;PROD_4;7;1
ORD_12714;PROD_119;7;5
ORD_12715;PROD_94;6;1
ORD_12715;PROD_284;3;5
ORD_12715;PROD_30;2;3
ORD_12715;PROD_172;9;3
ORD_12715;PROD_491;6;5
ORD_12715;PROD_18;4;3
ORD_12715;PROD_217;3;5
ORD_12715;PROD_234;2;4
ORD_12715;PROD_263;2;2
ORD_12715;PROD_312;9;4
ORD_12715;PROD_179;2;5
ORD_12715;PROD_131;3;1
ORD_12716;PROD_111;5;5
ORD_12716;PROD_31;3;1
ORD_12716;PROD_59;4;4
ORD_12716;PROD_433;3;5
ORD_12716;PROD_100;7;3
ORD_12716;PROD_28;9;5
ORD_12716;PROD_343;9;2
ORD_12716;PROD_300;6;2
ORD_12716;PROD_92;9;3
ORD_12717;PROD_73;5;4
ORD_12717;PROD_350;7;3
ORD_12717;PROD_380;3;5
ORD_12717;PROD_413;6;4
ORD_12717;PROD_397;6;3
ORD_12717;PROD_235;3;1
ORD_12718;PROD_312;9;3
ORD_12718;PROD_430;7;2
ORD_12718;PROD_282;5;2
ORD_12718;PROD_260;1;1
ORD_12718;PROD_327;7;5
ORD_12718;PROD_6;2;5
ORD_12718;PROD_444;6;3
ORD_12718;PROD_220;1;3
ORD_12718;PROD_150;8;5
ORD_12718;PROD_203;7;1
ORD_12718;PROD_281;8;5
ORD_12719;PROD_396;1;2
ORD_12719;PROD_7;8;5
ORD_12719;PROD_122;1;1
ORD_12719;PROD_338;7;3
ORD_12719;PROD_171;5;2
ORD_12719;PROD_22;3;4
ORD_12720;PROD_95;8;2
ORD_12720;PROD_374;4;5
ORD_12720;PROD_176;5;4
ORD_12720;PROD_474;8;1
ORD_12720;PROD_459;9;1
ORD_12720;PROD_343;5;3
ORD_12720;PROD_303;8;3
ORD_12720;PROD_23;5;5
ORD_12720;PROD_471;3;2
ORD_12720;PROD_137;7;3
ORD_12720;PROD_444;5;5
ORD_12720;PROD_491;8;3
ORD_12720;PROD_463;8;4
ORD_12720;PROD_136;2;3
ORD_12720;PROD_462;4;5
ORD_12721;PROD_79;6;2
ORD_12721;PROD_147;5;4
ORD_12721;PROD_311;2;1
ORD_12721;PROD_469;9;1
ORD_12721;PROD_308;8;4
ORD_12721;PROD_336;4;4
ORD_12721;PROD_364;2;5
ORD_12721;PROD_205;9;1
ORD_12721;PROD_490;3;1
ORD_12722;PROD_450;4;4
ORD_12722;PROD_263;3;3
ORD_12722;PROD_260;3;2
ORD_12722;PROD_379;1;1
ORD_12722;PROD_335;6;4
ORD_12722;PROD_425;3;5
ORD_12722;PROD_487;3;3
ORD_12722;PROD_333;8;4
ORD_12722;PROD_478;2;2
ORD_12722;PROD_239;4;4
ORD_12722;PROD_355;6;1
ORD_12722;PROD_98;6;4
ORD_12722;PROD_232;2;4
ORD_12722;PROD_56;6;4
ORD_12723;PROD_430;2;1
ORD_12723;PROD_163;5;2
ORD_12723;PROD_490;6;3
ORD_12723;PROD_117;6;4
ORD_12723;PROD_258;1;2
ORD_12723;PROD_320;9;3
ORD_12723;PROD_358;7;1
ORD_12723;PROD_399;9;1
ORD_12723;PROD_259;9;1
ORD_12724;PROD_462;8;2
ORD_12724;PROD_40;1;2
ORD_12724;PROD_260;4;2
ORD_12724;PROD_219;1;3
ORD_12724;PROD_423;9;3
ORD_12724;PROD_140;1;4
ORD_12724;PROD_33;9;5
ORD_12724;PROD_337;5;4
ORD_12724;PROD_399;2;4
ORD_12724;PROD_357;5;1
ORD_12725;PROD_88;6;1
ORD_12725;PROD_226;5;4
ORD_12725;PROD_497;8;1
ORD_12725;PROD_327;3;3
ORD_12725;PROD_308;1;1
ORD_12725;PROD_211;1;2
ORD_12725;PROD_221;7;3
ORD_12725;PROD_37;8;2
ORD_12725;PROD_233;7;2
ORD_12725;PROD_4;9;4
ORD_12726;PROD_231;7;1
ORD_12726;PROD_265;2;3
ORD_12726;PROD_55;7;2
ORD_12726;PROD_276;5;2
ORD_12726;PROD_28;1;5
ORD_12726;PROD_467;3;1
ORD_12726;PROD_143;7;2
ORD_12726;PROD_290;2;1
ORD_12726;PROD_411;2;1
ORD_12726;PROD_475;1;1
ORD_12726;PROD_90;9;1
ORD_12726;PROD_422;1;2
ORD_12727;PROD_87;2;2
ORD_12727;PROD_118;3;2
ORD_12727;PROD_94;7;3
ORD_12727;PROD_200;5;1
ORD_12727;PROD_378;8;1
ORD_12727;PROD_272;8;1
ORD_12727;PROD_484;3;4
ORD_12727;PROD_33;1;5
ORD_12728;PROD_85;3;1
ORD_12728;PROD_488;4;4
ORD_12728;PROD_79;1;1
ORD_12728;PROD_37;5;4
ORD_12728;PROD_493;4;5
ORD_12728;PROD_175;9;2
ORD_12728;PROD_500;9;2
ORD_12728;PROD_438;5;5
ORD_12728;PROD_22;1;5
ORD_12729;PROD_95;9;4
ORD_12729;PROD_374;1;2
ORD_12729;PROD_176;3;4
ORD_12729;PROD_474;5;3
ORD_12729;PROD_171;6;2
ORD_12729;PROD_22;9;2
ORD_12729;PROD_441;1;3
ORD_12729;PROD_404;1;1
ORD_12729;PROD_382;3;1
ORD_12730;PROD_198;7;3
ORD_12730;PROD_131;2;3
ORD_12730;PROD_325;7;4
ORD_12730;PROD_165;9;2
ORD_12730;PROD_303;5;5
ORD_12730;PROD_15;4;1
ORD_12730;PROD_379;9;5
ORD_12730;PROD_429;6;4
ORD_12730;PROD_156;8;5
ORD_12730;PROD_99;6;1
ORD_12730;PROD_365;8;5
ORD_12730;PROD_30;6;5
ORD_12730;PROD_431;7;5
ORD_12730;PROD_477;2;4
ORD_12731;PROD_422;9;4
ORD_12731;PROD_229;3;4
ORD_12731;PROD_435;7;4
ORD_12731;PROD_324;4;4
ORD_12731;PROD_190;2;4
ORD_12731;PROD_251;2;2
ORD_12731;PROD_325;3;2
ORD_12731;PROD_16;7;2
ORD_12732;PROD_327;5;4
ORD_12732;PROD_397;8;3
ORD_12732;PROD_148;2;4
ORD_12732;PROD_205;7;4
ORD_12732;PROD_91;5;5
ORD_12732;PROD_462;7;3
ORD_12732;PROD_379;2;2
ORD_12732;PROD_267;9;4
ORD_12732;PROD_132;2;3
ORD_12732;PROD_353;1;3
ORD_12733;PROD_16;7;3
ORD_12733;PROD_54;6;2
ORD_12733;PROD_358;3;4
ORD_12733;PROD_385;3;3
ORD_12733;PROD_307;3;3
ORD_12733;PROD_288;1;5
ORD_12733;PROD_433;4;2
ORD_12733;PROD_315;1;2
ORD_12733;PROD_420;5;1
ORD_12734;PROD_462;9;3
ORD_12734;PROD_40;1;5
ORD_12734;PROD_260;7;1
ORD_12734;PROD_33;7;2
ORD_12734;PROD_337;4;5
ORD_12734;PROD_399;6;4
ORD_12734;PROD_93;5;1
ORD_12734;PROD_254;7;2
ORD_12734;PROD_465;9;1
ORD_12734;PROD_192;6;4
ORD_12734;PROD_414;8;2
ORD_12734;PROD_500;6;5
ORD_12735;PROD_464;9;4
ORD_12735;PROD_403;1;2
ORD_12735;PROD_309;3;5
ORD_12735;PROD_32;5;1
ORD_12735;PROD_182;4;3
ORD_12735;PROD_201;5;2
ORD_12735;PROD_47;8;5
ORD_12735;PROD_204;7;2
ORD_12735;PROD_370;2;3
ORD_12735;PROD_450;5;3
ORD_12735;PROD_228;1;2
ORD_12735;PROD_268;7;2
ORD_12736;PROD_227;5;5
ORD_12736;PROD_306;1;3
ORD_12736;PROD_266;8;1
ORD_12736;PROD_373;1;2
ORD_12736;PROD_28;3;5
ORD_12736;PROD_489;6;1
ORD_12736;PROD_235;4;1
ORD_12736;PROD_222;7;5
ORD_12736;PROD_118;4;1
ORD_12736;PROD_61;3;3
ORD_12736;PROD_25;5;5
ORD_12736;PROD_304;4;2
ORD_12737;PROD_394;6;4
ORD_12737;PROD_118;7;5
ORD_12737;PROD_444;8;2
ORD_12737;PROD_425;3;4
ORD_12737;PROD_448;6;3
ORD_12737;PROD_489;4;4
ORD_12737;PROD_45;1;5
ORD_12737;PROD_476;4;4
ORD_12737;PROD_333;8;3
ORD_12737;PROD_177;2;1
ORD_12737;PROD_176;8;1
ORD_12737;PROD_200;3;4
ORD_12737;PROD_365;4;3
ORD_12737;PROD_239;7;5
ORD_12738;PROD_5;6;4
ORD_12738;PROD_400;4;5
ORD_12738;PROD_323;1;5
ORD_12738;PROD_28;1;1
ORD_12738;PROD_66;6;2
ORD_12738;PROD_269;2;1
ORD_12738;PROD_115;8;1
ORD_12738;PROD_111;5;1
ORD_12739;PROD_476;8;4
ORD_12739;PROD_333;8;5
ORD_12739;PROD_345;6;5
ORD_12739;PROD_421;8;3
ORD_12739;PROD_242;1;5
ORD_12739;PROD_435;1;2
ORD_12739;PROD_179;4;4
ORD_12739;PROD_154;5;2
ORD_12739;PROD_255;4;1
ORD_12739;PROD_438;8;4
ORD_12740;PROD_248;3;5
ORD_12740;PROD_69;9;3
ORD_12740;PROD_135;2;4
ORD_12740;PROD_169;5;3
ORD_12740;PROD_422;4;3
ORD_12741;PROD_230;1;5
ORD_12741;PROD_148;4;4
ORD_12741;PROD_56;9;3
ORD_12741;PROD_252;8;1
ORD_12741;PROD_136;8;1
ORD_12741;PROD_472;1;5
ORD_12741;PROD_130;5;2
ORD_12741;PROD_457;5;5
ORD_12742;PROD_145;3;2
ORD_12742;PROD_237;4;1
ORD_12742;PROD_412;6;5
ORD_12742;PROD_40;8;4
ORD_12742;PROD_486;3;2
ORD_12742;PROD_369;6;5
ORD_12743;PROD_119;6;2
ORD_12743;PROD_477;9;5
ORD_12743;PROD_410;8;1
ORD_12743;PROD_360;1;5
ORD_12743;PROD_398;9;2
ORD_12743;PROD_275;2;3
ORD_12743;PROD_363;8;5
ORD_12743;PROD_341;3;4
ORD_12744;PROD_416;9;3
ORD_12744;PROD_14;3;2
ORD_12744;PROD_423;2;5
ORD_12744;PROD_342;7;1
ORD_12744;PROD_195;9;4
ORD_12744;PROD_157;1;2
ORD_12744;PROD_266;1;3
